Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-01-12,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.283526420593262,2250,,,,,,,,,,,,,,,,DCOM
1999-01-13,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.283526420593262,0,,,,,,,,,,,,,,,,DCOM
1999-01-14,15.0,15.0,15.0,15.0,6.42633056640625,300,,,,,,,,,,,,,,,,DCOM
1999-01-15,15.0,15.166666984558105,14.666666984558105,14.666666984558105,6.283526420593262,4050,,,,,,,,,,,,,,,,DCOM
1999-01-19,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.283526420593262,1500,14.733333587646484,,,,,,,,,,,,,,,DCOM
1999-01-20,14.666666984558105,15.0,14.666666984558105,15.0,6.42633056640625,1050,14.800000190734863,,,,,,,,,,,,,,,DCOM
1999-01-21,14.75,14.916666984558105,14.75,14.916666984558105,6.390628337860107,2250,14.850000190734864,,,,,,,,,,,,,,,DCOM
1999-01-22,14.333333015441895,14.333333015441895,13.833333015441895,13.833333015441895,5.926502704620361,52350,14.616666793823242,,,,,,,,,,,,,,,DCOM
1999-01-25,14.083333015441895,14.083333015441895,14.083333015441895,14.083333015441895,6.033611297607422,300,14.5,,,,,,,,,,,,,,,DCOM
1999-01-26,14.666666984558105,14.666666984558105,14.333333015441895,14.333333015441895,6.140717029571533,4800,14.433333206176759,14.583333396911621,,,,,,,,,,,,,,DCOM
1999-01-27,14.166666984558105,14.166666984558105,14.166666984558105,14.166666984558105,6.069314479827881,300,14.266666603088378,14.53333339691162,,,,,,,,,,,,,,DCOM
1999-01-28,14.333333015441895,14.333333015441895,14.0,14.0,5.997910499572754,600,14.083333206176757,14.46666669845581,,,,,,,,,,,,,,DCOM
1999-01-29,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,6.140717029571533,150,14.183333206176759,14.4,,,,,,,,,,,,,,DCOM
1999-02-01,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,6.140717029571533,3300,14.233333206176757,14.36666660308838,,,,,,,,,,,,,,DCOM
1999-02-02,14.0,14.0,14.0,14.0,5.997910499572754,5100,14.166666603088379,14.299999904632568,,,,,40.909082633401106,,,,,,,,,DCOM
1999-02-03,14.666666984558105,14.666666984558105,14.333333015441895,14.333333015441895,6.140717029571533,450,14.199999809265137,14.233333206176757,,,,,46.17833391474087,,,,,,,,,DCOM
1999-02-04,14.0,14.0,14.0,14.0,5.997910499572754,600,14.199999809265137,14.141666507720947,,,,,42.132312665443266,,,,,,,,,DCOM
1999-02-05,14.0,14.0,14.0,14.0,5.997910499572754,0,14.133333206176758,14.158333206176758,,,,,42.13231266544326,,,,,,,21.428579213665767,23.809526404555257,DCOM
1999-02-08,14.0,14.0,14.0,14.0,5.997910499572754,0,14.066666603088379,14.149999904632569,,,,,42.13231266544326,,,,,,,13.690497721126503,18.65080540952908,DCOM
