Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1981-08-24,0.0,0.8125,0.78125,0.78125,0.47159168124198914,48000,,,,,,,,,,,,,,,,ERIC
1981-08-25,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,,,,,,,,,,,,,,,,ERIC
1981-08-26,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,,,,,,,,,,,,,,,,ERIC
1981-08-27,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,,,,,,,,,,,,,,,,ERIC
1981-08-28,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,,,,,,,,,,,,,,,ERIC
1981-08-31,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,,,,,,,,,,,,,,,ERIC
1981-09-01,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,,,,,,,,,,,,,,,ERIC
1981-09-02,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,,,,,,,,,,,,,,,ERIC
1981-09-03,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,,,,,,,,,,,,,,,ERIC
1981-09-04,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,,,,,,,,,,,,,,ERIC
1981-09-08,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,,,,,,,,,,,,,,ERIC
1981-09-09,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,,,,,,,,,,,,,,ERIC
1981-09-10,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,,,,,,,,,,,,,,ERIC
1981-09-11,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,,,,,,,,,,,,,,ERIC
1981-09-14,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,,,,,0.0,,,,,,,,,ERIC
1981-09-15,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,,,,,0.0,,,,,,,,,ERIC
1981-09-16,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,,,,,0.0,,,,,,,,,ERIC
1981-09-17,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,,,,,0.0,,,,,,,0.0,0.0,ERIC
1981-09-18,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,,,,,0.0,,,,,,,0.0,0.0,ERIC
1981-09-21,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,0.78125,,,,0.0,,,,0.78125,0.78125,0.78125,0.0,0.0,ERIC
1981-09-22,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,0.78125,,,,0.0,,,,0.78125,0.78125,0.78125,0.0,0.0,ERIC
1981-09-23,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,0.78125,,,,0.0,,,,0.78125,0.78125,0.78125,0.0,0.0,ERIC
1981-09-24,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,0.78125,,,,0.0,,,,0.78125,0.78125,0.78125,0.0,0.0,ERIC
1981-09-25,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,0.78125,,,,0.0,,,,0.78125,0.78125,0.78125,0.0,0.0,ERIC
1981-09-28,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,0.78125,,,,0.0,,,,0.78125,0.78125,0.78125,0.0,0.0,ERIC
1981-09-29,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,0.78125,,,,0.0,,,,0.78125,0.78125,0.78125,0.0,0.0,ERIC
1981-09-30,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,0.78125,,,,0.0,,,,0.78125,0.78125,0.78125,0.0,0.0,ERIC
1981-10-01,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,0.78125,,,,0.0,,,,0.78125,0.78125,0.78125,0.0,0.0,ERIC
1981-10-02,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,0.78125,,,,0.0,,,,0.78125,0.78125,0.78125,0.0,0.0,ERIC
1981-10-05,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,0.78125,,,,0.0,,,,0.78125,0.78125,0.78125,0.0,0.0,ERIC
1981-10-06,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,0.78125,,,,0.0,,,,0.78125,0.78125,0.78125,0.0,0.0,ERIC
1981-10-07,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,0.78125,,,,0.0,,,,0.78125,0.78125,0.78125,0.0,0.0,ERIC
1981-10-08,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,0.78125,,,,0.0,,,,0.78125,0.78125,0.78125,0.0,0.0,ERIC
1981-10-09,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,0.78125,,,,0.0,0.0,0.0,0.0,0.78125,0.78125,0.78125,0.0,0.0,ERIC
1981-10-12,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,0.78125,,,,0.0,0.0,0.0,0.0,0.78125,0.78125,0.78125,0.0,0.0,ERIC
1981-10-13,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,0.78125,,,,0.0,0.0,0.0,0.0,0.78125,0.78125,0.78125,0.0,0.0,ERIC
1981-10-14,0.78125,0.78125,0.78125,0.78125,0.47159168124198914,0,0.78125,0.78125,0.78125,,,,0.0,0.0,0.0,0.0,0.78125,0.78125,0.78125,0.0,0.0,ERIC
1981-10-15,0.0,0.7447919845581055,0.703125,0.703125,0.4244324862957001,4800,0.765625,0.7734375,0.77734375,,,,0.0,-0.006232193732193636,-0.0012464387464387273,-0.0049857549857549085,0.8113976479964116,0.77734375,0.7432898520035884,0.0,0.0,ERIC
1981-10-16,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.75,0.765625,0.7734375,,,,0.0,-0.011043944448502763,-0.0032059398868515346,-0.007838004561651228,0.8203125,0.7734375,0.7265625,0.0,0.0,ERIC
1981-10-19,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.734375,0.7578125,0.76953125,,,,0.0,-0.01468797769406116,-0.00550234744829346,-0.009185630245767702,0.825323659597991,0.76953125,0.713738840402009,0.0,0.0,ERIC
1981-10-20,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.71875,0.75,0.765625,,,,0.0,-0.017375605134950955,-0.00787699898562496,-0.009498606149325996,0.828125,0.765625,0.703125,0.0,0.0,ERIC
1981-10-21,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.7421875,0.76171875,,,,0.0,-0.019283283555762587,-0.010158255899652486,-0.009125027656110101,0.8293769846706592,0.76171875,0.6940605153293408,0.0,0.0,ERIC
1981-10-22,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.734375,0.7578125,,,,0.0,-0.02055815088197388,-0.012238234896116765,-0.008319915985857115,0.829415245233685,0.7578125,0.686209754766315,0.0,0.0,ERIC
1981-10-23,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.7265625,0.75390625,,,,0.0,-0.021322697637473076,-0.014055127444388027,-0.007267570193085049,0.8284327501106988,0.75390625,0.6793797498893012,0.0,0.0,ERIC
1981-10-26,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.71875,0.75,,,,0.0,-0.02167870780047132,-0.015579843515604685,-0.0060988642848666345,0.8265465544619743,0.75,0.6734534455380257,0.0,0.0,ERIC
1981-10-27,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.7109375,0.74609375,,,,0.0,-0.021710582340706774,-0.016805991280625102,-0.004904591060081672,0.8238271435239547,0.74609375,0.6683603564760453,0.0,0.0,ERIC
1981-10-28,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.703125,0.7421875,,,,0.0,-0.0214881412273219,-0.017742421269964462,-0.003745719957357438,0.8203125,0.7421875,0.6640625,0.0,0.0,ERIC
1981-10-29,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.703125,0.73828125,,,,0.0,-0.021068984899429766,-0.018407733995857524,-0.0026612509035722418,0.8160146435239547,0.73828125,0.6605478564760453,0.0,0.0,ERIC
1981-10-30,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.703125,0.734375,,,,0.0,-0.020500483675019443,-0.01882628393168991,-0.0016741997433295346,0.8109215544619743,0.734375,0.6578284455380257,0.0,0.0,ERIC
1981-11-02,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.703125,0.73046875,0.7609375,,,0.0,-0.019821452987233257,-0.01902531774279858,-0.0007961352444346773,0.8049952501106988,0.73046875,0.6559422498893012,0.0,0.0,ERIC
1981-11-03,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.703125,0.7265625,0.759375,,,0.0,-0.01906356338298787,-0.019032966870836436,-3.0596512151433164e-05,0.798165245233685,0.7265625,0.654959754766315,0.0,0.0,ERIC
1981-11-04,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.703125,0.72265625,0.7578125,,,0.0,-0.01825252664595245,-0.018876878825859637,0.000624352179907188,0.7903144846706592,0.72265625,0.6549980153293408,0.0,0.0,ERIC
1981-11-05,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.703125,0.71875,0.75625,,,0.0,-0.01740909300131266,-0.018583321660950242,0.0011742286596375835,0.78125,0.71875,0.65625,0.0,0.0,ERIC
1981-11-06,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.703125,0.71484375,0.7546875,,,0.0,-0.0165498889435316,-0.018176635117466512,0.0016267461739349134,0.770636159597991,0.71484375,0.659051340402009,0.0,0.0,ERIC
1981-11-09,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.703125,0.7109375,0.753125,,,0.0,-0.015688120648192805,-0.01767893222361177,0.0019908115754189645,0.7578125,0.7109375,0.6640625,0.0,0.0,ERIC
1981-11-10,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.703125,0.70703125,0.7515625,,,0.0,-0.014834164056138799,-0.017109978590117175,0.0022758145339783764,0.7410851479964116,0.70703125,0.6729773520035884,0.0,0.0,ERIC
1981-11-11,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.703125,0.703125,0.75,,,0.0,-0.013996059443490916,-0.016487194760791923,0.002491135317301007,0.703125,0.703125,0.703125,0.0,0.0,ERIC
1981-11-12,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.703125,0.703125,0.7484375,,,0.0,-0.013179925522544655,-0.01582574091314247,0.002645815390597814,0.703125,0.703125,0.703125,0.0,0.0,ERIC
1981-11-13,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.703125,0.703125,0.746875,,,0.0,-0.012390305777956634,-0.015138653886105302,0.0027483481081486683,0.703125,0.703125,0.703125,0.0,0.0,ERIC
1981-11-16,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.703125,0.703125,0.7453125,,,0.0,-0.0116304577640719,-0.014437014661698621,0.002806556897626721,0.703125,0.703125,0.703125,0.0,0.0,ERIC
1981-11-17,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.703125,0.703125,0.74375,,,0.0,-0.01090259441685093,-0.013730130612729083,0.0028275361958781525,0.703125,0.703125,0.703125,0.0,0.0,ERIC
1981-11-18,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.703125,0.703125,0.7421875,,,0.0,-0.010208085020403157,-0.013025721494263898,0.0028176364738607407,0.703125,0.703125,0.703125,0.0,0.0,ERIC
1981-11-19,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.703125,0.703125,0.740625,,,0.0,-0.009547622273665901,-0.012330101650144299,0.002782479376478398,0.703125,0.703125,0.703125,0.0,0.0,ERIC
1981-11-20,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.703125,0.703125,0.7390625,,,0.0,-0.00892136089347395,-0.01164835349881023,0.0027269926053362786,0.703125,0.703125,0.703125,0.0,0.0,ERIC
1981-11-23,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.703125,0.703125,0.7375,,,0.0,-0.00832903233755733,-0.01098448926655965,0.00265545692900232,0.703125,0.703125,0.703125,0.0,0.0,ERIC
1981-11-24,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.703125,0.703125,0.7359375,,,0.0,-0.0077700395106989895,-0.010341599315387518,0.0025715598046885287,0.703125,0.703125,0.703125,0.0,0.0,ERIC
1981-11-25,0.703125,0.703125,0.703125,0.703125,0.4244324862957001,0,0.703125,0.703125,0.703125,0.734375,,,0.0,-0.007243534708907373,-0.009721986394091489,0.0024784516851841156,0.703125,0.703125,0.703125,0.0,0.0,ERIC
