Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-11-27,14.625,14.8125,14.5,14.75,10.979843139648438,80200,14.475,14.525,14.36875,14.25875,,,54.76177972104948,0.1021794462541834,0.049786057434629674,0.05239338881955373,15.127964231953005,14.36875,13.609535768046996,54.02298850574713,52.490421455938694,GGAL
2000-11-28,14.25,14.5,13.9375,13.9375,10.375020027160645,85900,14.35,14.4375,14.35625,14.2125,,,46.851943859094256,0.058415404315438124,0.051511926810791364,0.00690347750464676,15.134970906358674,14.35625,13.577529093641324,51.724137931034484,52.10727969348658,GGAL
2000-11-29,13.875,14.125,13.875,13.953125,10.386653900146484,150800,14.228125,14.3328125,14.32578125,14.1728125,,,47.01045560253989,0.024708073402569752,0.04615115612914704,-0.021443082726577287,15.117416905916778,14.32578125,13.534145594083222,40.06410256410256,48.60374300029471,GGAL
2000-11-30,13.875,13.9375,13.421875,13.9375,10.375020027160645,646300,14.203125,14.2640625,14.29765625,14.1465625,,,46.85994727266037,-0.003228816325774986,0.036275161638162634,-0.03950397796393762,15.102395326017081,14.29765625,13.492917173982917,25.327880931329204,39.03870714215541,GGAL
2000-12-01,13.75,14.0,13.6875,13.9375,10.375020027160645,570700,14.103125,14.2140625,14.24453125,14.1178125,,,46.85994727266037,-0.025079897265923634,0.024004149857345378,-0.04908404712326901,14.995264940611264,14.24453125,13.493797559388735,27.023567741389517,30.80518374560708,GGAL
2000-12-04,13.875,13.875,13.1875,13.375,9.956299781799316,115300,13.828125,14.1515625,14.21328125,14.0840625,,,41.334688609272966,-0.08678567410203897,0.0018461850654685058,-0.08863185916750747,15.049315122949407,14.21328125,13.377247377050592,23.74107437268925,25.36417434846931,GGAL
2000-12-05,13.5,14.1875,13.5,14.125,10.514595031738281,134700,13.865625,14.1078125,14.21953125,14.0590625,,,49.82898023486711,-0.07431258559356024,-0.013385569066337245,-0.060927016527223,15.050950112077823,14.21953125,13.388112387922176,32.85788348949836,27.87417520119236,GGAL
2000-12-06,14.125,14.4375,14.0,14.125,10.514595031738281,46700,13.9,14.0640625,14.22578125,14.0353125,,,49.82898023486711,-0.06369335572972545,-0.02344712639901489,-0.040246229330710565,15.052370332748255,14.22578125,13.399192167251746,41.197563611356706,32.59884049118143,GGAL
2000-12-07,14.1875,14.5,14.1875,14.3125,10.654170989990234,700,13.975,14.0890625,14.26015625,14.0215625,,,51.85036130772191,-0.03969033112723608,-0.026695767344659126,-0.012994563782576952,15.039796779647311,14.26015625,13.480515720352688,60.82621082621082,44.96055264235528,GGAL
2000-12-08,14.375,14.5625,14.25,14.25,10.607645034790039,9200,14.0375,14.0703125,14.28203125,14.0028125,,,51.11114035903226,-0.025417986140931603,-0.026440211103913622,0.0010222249629820192,15.034272367740023,14.28203125,13.529790132259976,64.1025641025641,55.375446180043866,GGAL
2000-12-11,14.375,14.875,14.375,14.75,10.979843139648438,120700,14.3125,14.0703125,14.29765625,13.9978125,,,56.4591705161593,0.025939754075016808,-0.015964218068127537,0.04190397214314434,15.074737314284016,14.29765625,13.520575185715982,75.73599240265905,66.88825577714465,GGAL
2000-12-12,14.765625,15.0,14.75,14.875,11.072893142700195,179400,14.4625,14.1640625,14.30078125,13.9978125,,,57.70483019052557,0.07585320006671381,0.0023992655588407318,0.07345393450787308,15.086572737430812,14.30078125,13.514989762569188,83.69355208435667,74.51070286319326,GGAL
2000-12-13,14.8125,15.0,14.25,14.5,10.793745040893555,249900,14.5375,14.21875,14.27578125,13.9940625,15.15765625,,52.82249537438241,0.08418022242412171,0.018755456931896928,0.06542476549222478,15.000436003464563,14.27578125,13.551126496535437,86.03661132396763,81.82205193699444,GGAL
2000-12-14,14.5625,14.625,14.1875,14.25,10.607645034790039,203200,14.525,14.25,14.25703125,13.9840625,15.12515625,,49.79755488772566,0.06980190407252707,0.028964746360022955,0.04083715771250411,14.963756408189976,14.25703125,13.550306091810025,74.71264367816092,81.48093569549506,GGAL
2000-12-15,14.125,14.1875,14.0,14.125,10.514595031738281,362000,14.5,14.26875,14.24140625,13.9728125,15.09140625,,48.3079495738089,0.04776986657116389,0.03272577040225114,0.015044096168912745,14.945292990156872,14.24140625,13.53751950984313,60.91954022988504,73.88959841067118,GGAL
2000-12-18,14.5,14.875,14.4375,14.6875,10.933319091796875,356200,14.4875,14.4,14.27578125,13.9840625,15.06328125,,54.852687941171475,0.07483570765618097,0.041147757853037106,0.033687949803143866,14.996110696655322,14.27578125,13.555451803344678,64.367816091954,66.66666666666663,GGAL
2000-12-19,14.75,14.8125,14.5625,14.75,10.979843139648438,321200,14.4625,14.4625,14.28515625,14.0015625,15.03703125,,55.52645909421104,0.10017406511417093,0.052953019305263874,0.047221045808907056,15.024790014419088,14.28515625,13.545522485580912,73.56321839080458,66.28352490421452,GGAL
2000-12-20,14.6875,15.5625,14.3125,14.5,10.793745040893555,110300,14.4625,14.5,14.28203125,14.0115625,15.00515625,,52.17243414700792,0.09894144984491327,0.06215070541319375,0.036790744431719515,15.017467650526097,14.28203125,13.546594849473902,74.7428917120387,70.89130873159907,GGAL
2000-12-21,14.4375,15.125,14.4375,15.125,11.258992195129395,231500,14.6375,14.58125,14.33515625,14.0290625,14.98140625,,58.86248017394783,0.1467057375986851,0.07906171185029202,0.06764402574839308,15.1488257808715,14.33515625,13.521486719128502,74.34966727162733,74.21859245815683,GGAL
2000-12-22,15.1875,15.375,15.0625,15.25,11.35204029083252,170300,14.8625,14.68125,14.37578125,14.0640625,14.95703125,,60.0656101830379,0.1924275500827104,0.1017348794967757,0.09069267058593469,15.281733517903094,14.37578125,13.469828982096905,73.89686337054756,74.3298074514045,GGAL
2000-12-26,15.1875,15.3125,15.125,15.1875,11.305516242980957,125700,14.9625,14.725,14.39765625,14.0953125,14.93515625,,59.1343543588821,0.2210708214011614,0.12560206787765285,0.09546875352350856,15.358179534709274,14.39765625,13.437132965290727,80.80914407230195,76.35189157149226,GGAL
2000-12-27,15.375,15.375,14.875,15.0625,11.212468147277832,137300,15.025,14.74375,14.45390625,14.1315625,14.91328125,,57.22348033924326,0.23102129526717086,0.14668591335555645,0.08433538191161441,15.431660522794937,14.45390625,13.476151977205062,76.28282828282828,76.99627857522592,GGAL
2000-12-28,15.0625,15.0625,14.875,14.9375,11.119416236877441,76500,15.1125,14.7875,14.503125,14.1778125,14.89015625,,55.29908273628571,0.22621301929020277,0.1625913345424857,0.06362168474771707,15.474170667051732,14.503125,13.53207933294827,67.99999999999999,75.03065745171006,GGAL
2000-12-29,15.0,15.0625,14.8125,14.8125,11.02637004852295,1100,15.05,14.84375,14.546875,14.2178125,14.86578125,,53.36634604889826,0.20989641538471204,0.17205235071093097,0.03784406467378107,15.490500819644653,14.546875,13.603249180355347,59.99999999999999,68.09427609427608,GGAL
2001-01-02,15.0,15.125,14.8125,14.9375,11.119416236877441,330400,14.9875,14.925,14.596875,14.2365625,14.84578125,,55.05792610383576,0.20469227938599843,0.17858033644594445,0.026111942940053978,15.511576966489576,14.596875,13.682173033510425,57.33333333333332,61.777777777777764,GGAL
2001-01-03,14.875,16.625,14.875,16.5,12.282537460327148,987000,15.25,15.10625,14.753125,14.2990625,14.84703125,,69.8031061270003,0.32292616395240614,0.2074495019472368,0.11547666200516934,15.832386176685189,14.753125,13.673863823314813,69.07936507936508,62.137566137566125,GGAL
2001-01-04,16.5625,17.125,16.5625,17.125,12.747785568237305,734600,15.6625,15.34375,14.903125,14.3915625,14.85828125,,73.54241880509848,0.4617370289095355,0.2583070073396965,0.20343002156983897,16.359509113996054,14.903125,13.446740886003944,85.07936507936508,70.49735449735448,GGAL
