Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-05-15,19.940000534057617,20.0,19.899999618530273,19.899999618530273,18.798477172851562,19300,,,,,,,,,,,,,,,,DALI
2018-05-16,20.100000381469727,20.100000381469727,19.90999984741211,19.968000411987305,18.862714767456055,94400,,,,,,,,,,,,,,,,DALI
2018-05-17,20.149999618530273,20.149999618530273,19.93000030517578,19.993000030517578,18.88633155822754,1331400,,,,,,,,,,,,,,,,DALI
2018-05-18,19.850000381469727,20.030000686645508,19.799999237060547,20.0,18.892942428588867,17000,,,,,,,,,,,,,,,,DALI
2018-05-21,20.158000946044922,20.15999984741211,20.062999725341797,20.099000930786133,18.98646354675293,11600,19.99200019836426,,,,,,,,,,,,,,,DALI
2018-05-22,20.110000610351562,20.149999618530273,20.040000915527344,20.058000564575195,18.947736740112305,24800,20.023600387573243,,,,,,,,,,,,,,,DALI
2018-05-23,20.5,20.5,19.93000030517578,20.027000427246094,18.91844940185547,25700,20.035400390625,,,,,,,,,,,,,,,DALI
2018-05-24,20.100000381469727,20.139999389648438,19.969999313354492,20.117000579833984,19.003467559814453,11900,20.060200500488282,,,,,,,,,,,,,,,DALI
2018-05-25,20.059999465942383,20.110000610351562,20.059999465942383,20.079999923706055,18.968515396118164,1100,20.076200485229492,,,,,,,,,,,,,,,DALI
2018-05-29,20.0,20.040000915527344,19.81999969482422,19.916000366210938,18.8135929107666,11700,20.039600372314453,20.015800285339356,,,,,,,,,,,,,,DALI
2018-05-30,20.139999389648438,20.17799949645996,20.125999450683594,20.15999984741211,19.044082641601562,3000,20.060000228881837,20.04180030822754,,,,,,,,,,,,,,DALI
2018-05-31,20.134000778198242,20.134000778198242,20.014999389648438,20.06999969482422,18.95906639099121,12000,20.06860008239746,20.05200023651123,,,,,,,,,,,,,,DALI
2018-06-01,20.239999771118164,20.34000015258789,20.209999084472656,20.309999465942383,19.185781478881836,7200,20.10719985961914,20.08370018005371,,,,,,,,,,,,,,DALI
2018-06-04,20.360000610351562,20.43000030517578,20.332000732421875,20.43000030517578,19.29913902282715,12100,20.177199935913087,20.12670021057129,,,,,,,,,,,,,,DALI
2018-06-05,20.55900001525879,20.55900001525879,20.474000930786133,20.540000915527344,19.403051376342773,15300,20.302000045776367,20.17080020904541,,,,,73.42605689359783,,,,,,,,,DALI
2018-06-06,20.600000381469727,21.020000457763672,20.54800033569336,20.69700050354004,19.551361083984375,7700,20.409400177001952,20.234700202941895,,,,,76.35295983095773,,,,,,,,,DALI
2018-06-07,20.56999969482422,20.56999969482422,20.3700008392334,20.540000915527344,19.403051376342773,18100,20.50340042114258,20.28600025177002,,,,,68.25673577664043,,,,,,,,,DALI
2018-06-08,20.479999542236328,20.6299991607666,20.479999542236328,20.6299991607666,19.48807144165039,6800,20.56740036010742,20.337300109863282,,,,,70.20699003709528,,,,,,,67.22678252667832,77.15323469167983,DALI
2018-06-11,20.729999542236328,20.729999542236328,20.639999389648438,20.639999389648438,19.497516632080078,5800,20.60940017700195,20.39330005645752,,,,,70.4244270134414,,,,,,,65.49633054339994,69.98295573129603,DALI
