Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-02-11,15.0,15.5,13.875,14.125,9.62633991241455,7089100,,,,,,,,,,,,,,,,BBGI
2000-02-14,14.125,14.125,13.375,13.5,9.200393676757812,846200,,,,,,,,,,,,,,,,BBGI
2000-02-15,13.5,13.5625,13.0,13.125,8.944830894470215,602500,,,,,,,,,,,,,,,,BBGI
2000-02-16,13.125,14.0,13.125,13.3125,9.072613716125488,182300,,,,,,,,,,,,,,,,BBGI
2000-02-17,13.3125,14.0,13.0,13.0,8.859640121459961,300800,13.4125,,,,,,,,,,,,,,,BBGI
2000-02-18,13.0,13.125,11.9375,12.125,8.26331901550293,272700,13.0125,,,,,,,,,,,,,,,BBGI
2000-02-22,12.125,12.25,11.75,11.875,8.092939376831055,451500,12.6875,,,,,,,,,,,,,,,BBGI
2000-02-23,11.875,13.0,11.875,12.8125,8.731856346130371,181000,12.625,,,,,,,,,,,,,,,BBGI
2000-02-24,12.875,13.5,12.5,12.625,8.604073524475098,74400,12.4875,,,,,,,,,,,,,,,BBGI
2000-02-25,12.625,13.0625,12.25,13.0,8.859640121459961,151400,12.4875,12.95,,,,,,,,,,,,,,BBGI
2000-02-28,13.0,13.0,12.25,12.25,8.348503112792969,162600,12.5125,12.7625,,,,,,,,,,,,,,BBGI
2000-02-29,12.25,12.4375,12.0,12.0,8.17812728881836,152800,12.5375,12.6125,,,,,,,,,,,,,,BBGI
2000-03-01,12.75,12.75,11.875,12.0625,8.220722198486328,112300,12.3875,12.50625,,,,,,,,,,,,,,BBGI
2000-03-02,12.09375,13.625,12.0,12.875,8.774449348449707,120600,12.4375,12.4625,,,,,,,,,,,,,,BBGI
2000-03-03,13.375,13.375,12.25,12.4375,8.476289749145508,73100,12.325,12.40625,,,,,36.89320388349515,,,,,,,,,BBGI
2000-03-06,12.25,13.25,12.25,13.1875,8.987421035766602,59700,12.5125,12.5125,,,,,43.92833443928335,,,,,,,,,BBGI
2000-03-07,13.0625,13.625,12.75,12.875,8.774449348449707,64400,12.6875,12.6125,,,,,41.83559379709299,,,,,,,,,BBGI
2000-03-08,13.625,13.625,12.125,12.5,8.51888370513916,111900,12.775,12.58125,,,,,39.409342449636654,,,,,,,49.074074074074076,45.87719298245614,BBGI
2000-03-09,13.0,13.0,12.375,12.625,8.604073524475098,30700,12.725,12.58125,,,,,40.645034736498715,,,,,,,43.333333333333336,46.67316439246264,BBGI
2000-03-10,12.375,12.5,12.25,12.25,8.348503112792969,31200,12.6875,12.50625,12.728125,,,,38.13253358358366,,,,13.835821794028016,12.728125,11.620428205971985,35.55555555555556,42.65432098765432,BBGI
2000-03-13,12.375,12.4375,12.0,12.1875,8.305912971496582,37000,12.4875,12.5,12.63125,,,,37.714091025346555,,,,13.557347322099629,12.63125,11.70515267790037,30.396825396825403,36.42857142857144,BBGI
2000-03-14,12.25,12.5,11.75,12.125,8.26331901550293,59200,12.3375,12.5125,12.5625,,,,37.27361087976119,,,,13.422187443202496,12.5625,11.702812556797504,21.50793650793651,29.153439153439155,BBGI
2000-03-15,11.8125,12.125,11.5625,11.625,7.922562122344971,153600,12.1625,12.46875,12.4875,,,,33.86591964914043,,,,13.398028692573634,12.4875,11.576971307426367,13.62914862914863,21.84463684463685,BBGI
2000-03-16,11.625,11.875,11.0,11.0,7.496616840362549,402800,11.8375,12.28125,12.371875,,,,30.154762246517326,,,,13.412063534593646,12.371875,11.331686465406353,7.676767676767679,14.271284271284273,BBGI
2000-03-17,11.375,11.75,11.375,11.5,7.837375164031982,346800,11.6875,12.1875,12.296875,,,,36.18004795077251,,,,13.361119890755903,12.296875,11.232630109244097,7.359307359307362,9.555074555074556,BBGI
2000-03-20,11.4375,12.25,11.375,12.25,8.348503112792969,43500,11.7,12.09375,12.303125,,,,43.98580273363901,,,,13.364723882582322,12.303125,11.241526117417678,22.222222222222225,12.41943241943242,BBGI
2000-03-21,12.125,12.3125,11.875,11.875,8.092939376831055,30600,11.65,11.99375,12.303125,,,,41.267949455104365,,,,13.364723882582322,12.303125,11.241526117417678,33.333333333333336,20.971620971620975,BBGI
2000-03-22,12.125,12.125,11.875,11.875,8.092939376831055,45300,11.7,11.93125,12.25625,,,,41.26794945510436,,,,13.306473190564777,12.25625,11.206026809435222,38.095238095238095,31.216931216931215,BBGI
2000-03-23,11.875,12.6875,11.875,12.5,8.51888370513916,147300,12.0,11.91875,12.25,,,,47.53420188325038,,,,13.2928326807307,12.25,11.2071673192693,41.269841269841265,37.56613756613756,BBGI
2000-03-24,12.25,12.5,11.5,12.125,8.26331901550293,87700,12.125,11.90625,12.20625,,,,44.46855801149487,,,,13.191373723194147,12.20625,11.221126276805855,44.444444444444436,41.26984126984126,BBGI
2000-03-27,12.125,12.125,11.6875,11.6875,7.965157985687256,34000,12.0125,11.85625,12.178125,,,,41.135351781687916,,,,13.188442864585197,12.178125,11.167807135414803,42.063492063492056,42.592592592592574,BBGI
2000-03-28,11.6875,12.125,11.6875,11.75,8.007750511169434,82100,11.9875,11.81875,12.165625,,,,41.80642639382414,,,,13.190529721181388,12.165625,11.140720278818613,35.515873015873005,40.674603174603156,BBGI
2000-03-29,11.6875,11.75,11.0,11.0,7.496616840362549,105100,11.8125,11.75625,12.1125,,,,36.43811081857542,,,,13.25650611886472,12.1125,10.96849388113528,21.230158730158717,32.936507936507915,BBGI
2000-03-30,11.0,11.5625,10.0,10.5625,7.198459625244141,1494800,11.425,11.7125,11.996875,,,,33.718164142116095,-0.40847019668014184,-0.29307967862451395,-0.11539051805562789,13.269467702910081,11.996875,10.724282297089918,19.4767441860465,25.4075919773594,BBGI
2000-03-31,10.0,10.5,8.125,9.25,6.3039751052856445,435700,10.85,11.4875,11.8375,,,,27.166590681256338,-0.5719247381551398,-0.3488486905306391,-0.22307604762450067,13.566119391306245,11.8375,10.108880608693756,15.195922268238277,18.634275061481155,BBGI
2000-04-03,9.25,10.875,9.1875,10.375,7.070673942565918,46300,10.5875,11.3,11.696875,,,,38.243146683898814,-0.6037261625226726,-0.3998241849290458,-0.20390197759362683,13.420912321956779,11.696875,9.972837678043222,31.63427843262184,22.1023149623022,BBGI
2000-04-04,10.375,11.0,9.0,9.0,6.1335954666137695,71500,10.0375,11.0125,11.503125,,,,31.864652624660806,-0.7314483478531013,-0.4661490175138569,-0.2652993303392444,13.502919911359642,11.503125,9.503330088640359,31.050228310502273,25.960143003787454,BBGI
2000-04-05,9.0,9.625,8.75,8.8125,6.0058135986328125,14700,9.6,10.70625,11.31875,,,,31.102840557846083,-0.8381372583216375,-0.540546665675413,-0.29759059264622456,13.579799258640783,11.31875,9.057700741359216,27.853881278538804,30.17946267388763,BBGI
2000-04-06,8.8125,9.125,8.625,8.75,5.963218688964844,41400,9.2375,10.33125,11.125,,,,30.838179031290995,-0.9171597692776512,-0.6158692863958606,-0.3012904828817906,13.562339738321274,11.125,8.687660261678726,15.981735159817342,24.961948249619468,BBGI
2000-04-07,8.75,9.375,8.75,9.0625,6.176191806793213,11900,9.2,10.025,10.965625,,,,33.86826775697027,-0.9436912548497105,-0.6814336800866305,-0.26225757476308,13.502686230538217,10.965625,8.428563769461782,16.438356164383553,20.091324200913224,BBGI
2000-04-10,9.0,9.125,9.0,9.125,6.218783855438232,17800,8.95,9.76875,10.8125,,,,34.486475682157455,-0.9487379600147161,-0.7348945360722476,-0.21384342394246847,13.405157902616542,10.8125,8.219842097383458,18.721461187214604,17.047184170471823,BBGI
2000-04-11,9.0,9.0,8.375,8.5,5.792840957641602,19000,8.85,9.44375,10.63125,,,,31.332196072263645,-0.9917376525512349,-0.7862631593680451,-0.20547449318318978,13.335962322965242,10.63125,7.926537677034757,16.894977168949765,17.351598173515963,BBGI
2000-04-12,8.375,8.6875,8.375,8.5,5.792840957641602,72900,8.7875,9.19375,10.475,,,,31.332196072263653,-1.0141250167601736,-0.8318355308464709,-0.18228948591370275,13.290803615311273,10.475,7.659196384688727,12.902804957599471,16.173081104587936,BBGI
2000-04-13,8.5,9.5625,8.5,8.875,6.048407554626465,96100,8.8125,9.025,10.36875,,,,35.44111891488486,-0.990193464311222,-0.8635071175394211,-0.1266863467718009,13.256736971923516,10.36875,7.480763028076485,11.84686888454011,13.881550337029772,BBGI
2000-04-14,9.0,9.0,7.75,7.75,5.281708240509033,245800,8.55,8.875,10.18125,,,,29.69954941334276,-1.0499030062465309,-0.9007862952808431,-0.1491167109656878,13.233375284125788,10.18125,7.129124715874212,9.107142857142849,11.285605566427465,BBGI
2000-04-17,8.0625,8.25,8.0,8.0,5.452085494995117,93700,8.325,8.6375,9.96875,,,,32.32336977137078,-1.0647762598283652,-0.9335842881903476,-0.13119197163801766,13.006918650684158,9.96875,6.930581349315842,8.333333333333327,9.762448358338752,BBGI
2000-04-18,8.1875,8.1875,8.0,8.0,5.452085494995117,58100,8.225,8.5375,9.775,,,,32.32336977137078,-1.064294891440019,-0.9597264088402818,-0.10456848259973717,12.796382134057188,9.775,6.753617865942813,4.2691256830601025,7.236533957845417,BBGI
2000-04-19,8.125,8.375,7.9375,8.0625,5.494680404663086,282400,8.1375,8.4625,9.584375,,,,33.047888542838265,-1.0468032792674968,-0.9771417829257248,-0.06966149634177199,12.531904420972758,9.584375,6.636845579027241,7.474253888188308,6.692237634860571,BBGI
2000-04-20,8.0625,8.25,7.875,8.25,5.622461795806885,1626500,8.0125,8.4125,9.371875,,,,35.286166318220054,-1.006212377659196,-0.9829559018724191,-0.02325647578677692,12.048298394663124,9.371875,6.695451605336874,10.519125683060102,7.420835084769496,BBGI
2000-04-24,8.125,8.5625,8.0,8.125,5.537274360656738,141700,8.0875,8.31875,9.171875,11.14125,,,34.45908749391074,-0.9729150914685434,-0.980947739791644,0.008032648323100577,11.57982894214674,9.171875,6.763921057853261,12.179487179487174,10.057622250245187,BBGI
2000-04-25,8.125,9.0,8.125,8.625,5.878030776977539,19200,8.2125,8.26875,9.01875,11.03125,,,40.46978095772568,-0.8958540827269363,-0.9639290083787024,0.0680749256517661,11.139738861356891,9.01875,6.89776113864311,24.529914529914524,15.742842464153924,BBGI
2000-04-26,9.0,9.125,8.625,8.75,5.963218688964844,22700,8.3625,8.29375,8.86875,10.93625,,,41.90421767370016,-0.8152979752202434,-0.9342028017470106,0.11890482652676726,10.58079373483857,8.86875,7.1567062651614295,37.792513999410545,24.833971902937407,BBGI
2000-04-27,9.09375,9.09375,8.5,8.75,5.963218688964844,12900,8.5,8.31875,8.75625,10.84875,,,41.90421767370015,-0.7428930707609229,-0.8959408555497931,0.15304778478887016,10.16154133990075,8.75625,7.3509586600992485,52.33716475095785,38.219864426760964,BBGI
2000-04-28,8.5,9.5,8.5,9.0,6.1335954666137695,9000,8.65,8.33125,8.678125,10.7625,,,44.97938475612381,-0.6577565436687376,-0.848303993173582,0.19054744950484437,9.822591988383696,8.678125,7.533658011616303,59.77011494252873,49.96659789763237,BBGI
2000-05-01,9.25,9.25,8.75,9.125,6.218783855438232,33300,8.85,8.46875,8.671875,10.685,,,46.50413603523877,-0.5735868253638206,-0.7933605596116297,0.2197737342478091,9.805091522779296,8.671875,7.538658477220704,66.66666666666667,59.591315453384404,BBGI
2000-05-02,9.125,10.0,9.125,9.9375,6.772512435913086,73400,9.1125,8.6625,8.65,10.64125,,,55.19558886895768,-0.4362904725566761,-0.7219465422006389,0.28565606964396284,9.661187420807824,8.65,7.638812579192177,80.68326947637293,69.04001702852277,BBGI
2000-05-03,9.875,9.875,9.625,9.75,6.644729137420654,146900,9.3125,8.8375,8.6875,10.59875,,,53.053446363941035,-0.33870739873277067,-0.6452987135070652,0.3065913147742946,9.798524302164449,8.6875,7.576475697835551,87.3243933588761,78.22477650063855,BBGI
2000-05-04,10.0625,10.0625,9.5,9.6875,6.602135181427002,97100,9.5,9.0,8.73125,10.53625,,,52.32447197475661,-0.2633792651244935,-0.5689148238305509,0.3055355587060574,9.924394479935295,8.73125,7.538105520064704,89.96496496496495,85.99087593340465,BBGI
2000-05-05,9.625,10.875,9.625,10.8125,7.368835926055908,27200,9.8625,9.25625,8.834375,10.5,,,62.35207080789811,-0.11161643377755759,-0.47745514581995224,0.36583871204239465,10.333476293275423,8.834375,7.335273706724576,90.19644644644643,89.16193492342916,BBGI
2000-05-08,10.5,11.5,10.5,11.125,7.581808567047119,9900,10.2625,9.55625,8.9375,10.4625,,,64.5806313538992,0.033486826494570465,-0.3752667513570477,0.40875357785161814,10.73854136543278,8.9375,7.1364586345672185,90.45187428808117,90.20442856649753,BBGI
2000-05-09,11.25,11.5,10.75,11.0,7.496616840362549,16300,10.475,9.79375,9.03125,10.4375,,,62.97481845020537,0.13681859079330927,-0.2728496829269763,0.4096682737202856,11.044293404897166,9.03125,7.018206595102834,91.25957854406128,90.6359664261963,BBGI
2000-05-10,10.75,10.75,9.75,10.0,6.815107345581055,21300,10.525,9.91875,9.10625,10.3975,,,51.864267908655115,0.13644525979325195,-0.19099069438293065,0.3274359541761826,11.146125915343877,9.10625,7.066374084656122,78.16091954022986,86.6241241241241,BBGI
2000-05-11,10.125,10.625,9.875,9.875,6.729918003082275,9400,10.5625,10.03125,9.175,10.35375,,,50.66106826441332,0.1246263222884405,-0.1278672910486564,0.2524936133370969,11.221185475464038,9.175,7.128814524535963,66.13300492610834,78.51783433679982,BBGI
2000-05-12,10.0,10.25,10.0,10.0,6.815107345581055,6100,10.4,10.13125,9.23125,10.29625,,,51.863684253063404,0.12391773794947625,-0.07751028524902986,0.2014280231985061,11.303047227047097,9.23125,7.159452772952902,55.91589126071881,66.73660524235233,BBGI
2000-05-15,10.25,11.25,10.25,10.625,7.241051197052002,13900,10.3,10.28125,9.375,10.26,,,57.44847662486249,0.17180796118305608,-0.027646635962612673,0.19945459714566877,11.41445458395131,9.375,7.33554541604869,59.98677248677245,60.678556224533196,BBGI
2000-05-16,10.75,11.0,10.5,10.5,7.155862331390381,33300,10.2,10.3375,9.5,10.20625,,,56.0478958000266,0.19739935589673863,0.01736256240925759,0.18003679348748103,11.49295634673718,9.5,7.507043653262819,64.35185185185182,60.08483853311435,BBGI
2000-05-17,10.375,11.0,10.375,11.0,7.496616840362549,4200,10.4,10.4625,9.65,10.16875,,,60.225080193063874,0.25508606849695425,0.06490726362679693,0.19017880487015731,11.620247446388392,9.65,7.679752553611609,73.61111111111109,65.98324514991178,BBGI
2000-05-18,10.75,10.875,10.625,10.8125,7.368835926055908,9200,10.5875,10.575,9.7875,10.135,,,57.99900184453695,0.28241798214673075,0.10840940733078369,0.17400857481594706,11.677605817143592,9.7875,7.897394182856408,74.99999999999997,70.98765432098762,BBGI
2000-05-19,10.625,10.625,9.75,10.1875,6.942890644073486,11700,10.625,10.5125,9.884375,10.08625,,,51.20481772630504,0.2507558862068482,0.1368787031059966,0.1138771831008516,11.643403051936637,9.884375,8.125346948063363,67.69005847953214,72.10038986354772,BBGI
2000-05-22,10.125,10.125,9.875,10.0625,6.857698917388916,22000,10.5125,10.40625,9.98125,10.0425,,,49.94467237973211,0.21312027387552313,0.1521270172599019,0.060993256615621216,11.544549795304807,9.98125,8.417950204695192,49.287280701754355,63.992446393762144,BBGI
2000-05-23,9.875,10.015625,9.875,10.0,6.815107345581055,11200,10.4125,10.30625,10.05,9.99875,,,49.29148704782584,0.17621920696208626,0.15694545520033878,0.019273751761747476,11.484289893989336,10.05,8.615710106010665,32.62061403508769,49.86598440545805,BBGI
2000-05-24,10.0,10.0,9.625,9.625,6.559540271759033,41200,10.1375,10.26875,10.09375,9.94875,,,45.45067116053917,0.11538538864572345,0.1486334418894157,-0.03324805324369226,11.415739504496907,10.09375,8.771760495503093,17.708333333333304,33.205409356725106,BBGI
2000-05-25,9.875,10.125,9.75,9.75,6.644729137420654,2500,9.925,10.25625,10.14375,9.91125,,,46.93497686195095,0.07638014194605702,0.13418278190074398,-0.05780263995468696,11.327031982453867,10.14375,8.960468017546134,10.555555555555525,20.29483430799216,BBGI
2000-05-26,9.625,10.0,9.625,9.75,6.644729137420654,47800,9.8375,10.23125,10.18125,9.88625,,,46.93497686195095,0.04495004676032366,0.11633623487265991,-0.07138618811233625,11.260094868366147,10.18125,9.102405131633853,4.444444444444414,10.902777777777736,BBGI
2000-05-30,10.25,11.125,10.0,10.375,7.070673942565918,30300,9.9,10.20625,10.24375,9.86375,,,54.16688196329812,0.06967062692237924,0.10700311328260378,-0.03733248636022454,11.209491295585925,10.24375,9.278008704414075,19.829059829059798,11.609686609686568,BBGI
2000-05-31,10.75,11.0,10.125,10.125,6.900296688079834,26000,9.925,10.16875,10.253125,9.82125,,,51.163247111784706,0.06830161563142845,0.09926281375236871,-0.030961198120940267,11.210395697086216,10.253125,9.295854302913785,27.863247863247835,17.378917378917336,BBGI
2000-06-01,10.125,11.25,10.125,11.125,7.581808567047119,74300,10.225,10.18125,10.321875,9.80625,,,60.57953478519549,0.14622274221964204,0.10865479944582337,0.03756794277381867,11.321308433251044,10.321875,9.322441566748957,56.41025641025638,34.700854700854656,BBGI
2000-06-02,11.5,13.375,11.5,12.5,8.51888370513916,266800,10.775,10.35,10.4625,9.81875,,,69.33475004262405,0.315292311572577,0.1499823018711741,0.1653100097014029,11.799707912031625,10.4625,9.125292087968376,66.58119658119655,50.28490028490024,BBGI
2000-06-05,12.875,13.5,12.5,12.625,8.604073524475098,41100,11.35,10.59375,10.553125,9.82125,,,69.98734174025252,0.4541326600790345,0.21081237351274618,0.24332028656628835,12.185930771517247,10.553125,8.920319228482752,82.13123793768953,68.37423030971415,BBGI
2000-06-06,12.625,13.0625,12.625,13.0,8.859640121459961,99300,11.875,10.8875,10.646875,9.83875,,,71.91809817156216,0.5876499398481503,0.286179886779827,0.3014700530683233,12.58670223135336,10.646875,8.707047768646639,80.39426523297489,76.36889991728698,BBGI
2000-06-07,12.875,13.875,12.875,13.5,9.200393676757812,130100,12.55,11.2375,10.771875,9.875,,,74.29276063990504,0.7254466696974777,0.37403324336335714,0.3514134263341206,13.074819786029405,10.771875,8.468930213970594,85.23086654016443,82.58545657027628,BBGI
2000-06-08,13.875,13.875,13.5,13.5,9.200393676757812,12900,13.025,11.625,10.946875,9.91,,,74.29276063990503,0.8251398720615093,0.46425456910298757,0.3608853029585217,13.506255723436816,10.946875,8.387494276563185,89.81657179000631,85.14723452104853,BBGI
2000-06-09,13.125,13.25,12.0625,12.625,8.604073524475098,19100,13.05,11.9125,11.084375,9.9425,,,63.4099687120123,0.8240432087049943,0.5362122970233889,0.28783091168160535,13.69363585079664,11.084375,8.475114149203359,84.31372549019606,86.4537212734556,BBGI
2000-06-12,13.0,14.0,13.0,13.375,9.115205764770508,58600,13.2,12.275,11.253125,9.99875,,,67.7682531136229,0.8736222535543909,0.6036942883295893,0.26992796522480167,13.993299207509445,11.253125,8.512950792490557,82.49299719887954,85.54109815969399,BBGI
