Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-03,25.0,25.040000915527344,24.979999542236328,25.0,20.766698837280273,3787900,,,,,,,,,,,,,,,,ACGLN
2021-06-04,25.100000381469727,25.399999618530273,25.010000228881836,25.270000457763672,20.99098014831543,843000,,,,,,,,,,,,,,,,ACGLN
2021-06-07,25.200000762939453,25.350000381469727,25.190000534057617,25.270000457763672,20.99098014831543,728300,,,,,,,,,,,,,,,,ACGLN
2021-06-08,25.299999237060547,25.299999237060547,25.149999618530273,25.25,20.974369049072266,364400,,,,,,,,,,,,,,,,ACGLN
2021-06-09,25.270000457763672,25.389999389648438,25.25,25.31999969482422,21.03251075744629,413400,25.222000122070312,,,,,,,,,,,,,,,ACGLN
2021-06-10,25.31999969482422,25.3700008392334,25.270000457763672,25.290000915527344,21.00759506225586,157900,25.280000305175783,,,,,,,,,,,,,,,ACGLN
2021-06-11,26.290000915527344,26.290000915527344,25.290000915527344,25.440000534057617,21.13219451904297,156600,25.31400032043457,,,,,,,,,,,,,,,ACGLN
2021-06-14,25.43000030517578,25.489999771118164,25.280000686645508,25.399999618530273,21.098966598510742,264100,25.34000015258789,,,,,,,,,,,,,,,ACGLN
2021-06-15,25.350000381469727,25.399999618530273,25.25,25.31999969482422,21.03251075744629,349400,25.354000091552734,,,,,,,,,,,,,,,ACGLN
2021-06-16,25.31999969482422,25.3799991607666,25.290000915527344,25.3700008392334,21.07404899597168,245900,25.36400032043457,25.29300022125244,,,,,,,,,,,,,,ACGLN
2021-06-17,25.31999969482422,25.520000457763672,25.299999237060547,25.459999084472656,21.1488037109375,197900,25.397999954223632,25.339000129699706,,,,,,,,,,,,,,ACGLN
2021-06-18,25.399999618530273,25.5,25.399999618530273,25.459999084472656,21.1488037109375,78900,25.40199966430664,25.357999992370605,,,,,,,,,,,,,,ACGLN
2021-06-21,25.479999542236328,25.5,25.3700008392334,25.469999313354492,21.157114028930664,155200,25.415999603271484,25.37799987792969,,,,,,,,,,,,,,ACGLN
2021-06-22,25.450000762939453,25.739999771118164,25.43000030517578,25.649999618530273,21.3066349029541,259400,25.481999588012695,25.417999839782716,,,,,,,,,,,,,,ACGLN
2021-06-23,25.649999618530273,25.75,25.559999465942383,25.65999984741211,21.314939498901367,380400,25.539999389648436,25.451999855041503,,,,,82.99999237060547,,,,,,,,,ACGLN
2021-06-24,25.75,25.850000381469727,25.690000534057617,25.850000381469727,21.47277069091797,239500,25.617999649047853,25.50799980163574,,,,,85.88761215411662,,,,,,,,,ACGLN
2021-06-25,25.850000381469727,25.850000381469727,25.56999969482422,25.65999984741211,21.314939498901367,125300,25.657999801635743,25.52999973297119,,,,,72.60606998263935,,,,,,,,,ACGLN
2021-06-28,25.704999923706055,25.770000457763672,25.65999984741211,25.770000457763672,21.406312942504883,53900,25.71800003051758,25.56699981689453,,,,,75.01499040786267,,,,,,,52.04677237381537,52.93239070761033,ACGLN
2021-06-29,25.75,25.899999618530273,25.719999313354492,25.84000015258789,21.46445655822754,273800,25.756000137329103,25.618999862670897,,,,,76.43509255950771,,,,,,,50.489181748859444,51.6143747162215,ACGLN
2021-06-30,25.850000381469727,25.989999771118164,25.68000030517578,25.809999465942383,21.439538955688477,3592400,25.786000061035157,25.6629997253418,25.47799997329712,,,,74.48117464922124,,,,25.932514977895938,25.47799997329712,25.023484968698302,53.52559635158763,52.02051682475415,ACGLN
2021-07-01,25.780000686645508,25.84000015258789,25.700000762939453,25.729999542236328,21.37308692932129,300600,25.761999893188477,25.689999771118163,25.514499950408936,,,,69.3874276869705,,,,25.92469363361632,25.514499950408936,25.10430626720155,58.48053737411582,54.16510515818763,ACGLN
2021-07-02,25.799999237060547,25.829999923706055,25.719999313354492,25.780000686645508,21.41461944580078,38200,25.786000061035157,25.72199993133545,25.539999961853027,,,,70.7345917575635,,,,25.949633924332158,25.539999961853027,25.130365999373897,63.44420490823671,58.483446211313385,ACGLN
2021-07-06,25.829999923706055,25.920000076293945,25.709999084472656,25.899999618530273,21.514301300048828,49700,25.811999893188478,25.76499996185303,25.57149991989136,,,,73.72323875639134,,,,25.99003426485095,25.57149991989136,25.152965574931766,74.54312465216118,65.48928897817125,ACGLN
2021-07-07,25.959999084472656,26.06999969482422,25.719999313354492,26.0,21.597368240356445,90600,25.8439998626709,25.8,25.608999919891357,,,,75.92930069773904,,,,26.03980848752162,25.608999919891357,25.178191352261095,83.2245622785704,73.7372972796561,ACGLN
2021-07-08,25.84000015258789,26.030000686645508,25.677000045776367,25.700000762939453,21.348169326782227,101300,25.822000122070314,25.804000091552734,25.62799997329712,,,,59.72867098725909,,,,26.039222563259163,25.62799997329712,25.216777383335074,75.06495786261803,77.6108815977832,ACGLN
2021-07-09,25.799999237060547,25.84000015258789,25.649999618530273,25.700000762939453,21.348169326782227,91400,25.816000366210936,25.78900012969971,25.648499965667725,,,,59.72867098725909,,,,26.030090282469864,25.648499965667725,25.266909648865585,61.73166085979424,73.34039366699423,ACGLN
2021-07-12,25.739999771118164,25.82900047302246,25.729999542236328,25.809999465942383,21.439538955688477,126100,25.822000122070314,25.804000091552734,25.666999912261964,,,,63.07861296117145,,,,26.04218545689585,25.666999912261964,25.291814367628078,51.22025737556448,62.67229203265892,ACGLN
2021-07-13,25.809999465942383,25.899999618530273,25.770000457763672,25.780000686645508,21.41461944580078,509900,25.79800033569336,25.80500011444092,25.685999965667726,,,,61.57428880816417,,,,26.043234046371317,25.685999965667726,25.328765884964135,49.88510790211518,54.279008712491304,ACGLN
2021-07-14,25.8799991607666,25.8799991607666,25.75,25.860000610351562,21.48107147216797,76600,25.770000457763672,25.807000160217285,25.71300001144409,,,,64.03738424443283,,,,26.035434785852573,25.71300001144409,25.39056523703561,53.50419449850968,51.536519925396455,ACGLN
2021-07-15,25.84000015258789,25.93000030517578,25.81999969482422,25.84000015258789,21.46445655822754,130800,25.79800033569336,25.810000228881837,25.736499977111816,,,,62.95096668789172,,,,26.02189673768363,25.736499977111816,25.45110321654,51.71258318471348,51.700628528446124,ACGLN
