Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-18,24.899999618530273,24.950000762939453,24.8700008392334,24.950000762939453,16.35466194152832,171400,,,,,,,,,,,,,,,,NYMTM
2019-10-21,24.959999084472656,24.989999771118164,24.8799991607666,24.959999084472656,16.361215591430664,101200,,,,,,,,,,,,,,,,NYMTM
2019-10-22,24.959999084472656,24.96299934387207,24.90999984741211,24.920000076293945,16.33499526977539,78400,,,,,,,,,,,,,,,,NYMTM
2019-10-23,24.940000534057617,24.979999542236328,24.920000076293945,24.950000762939453,16.35466194152832,93300,,,,,,,,,,,,,,,,NYMTM
2019-10-24,24.989999771118164,25.020000457763672,24.93899917602539,24.950000762939453,16.35466194152832,87400,24.94600028991699,,,,,,,,,,,,,,,NYMTM
2019-10-25,24.969999313354492,25.010000228881836,24.950000762939453,24.979999542236328,16.37432289123535,69900,24.952000045776366,,,,,,,,,,,,,,,NYMTM
2019-10-28,24.989999771118164,25.020000457763672,24.93000030517578,24.969999313354492,16.36777114868164,76600,24.954000091552736,,,,,,,,,,,,,,,NYMTM
2019-10-29,24.950000762939453,24.959999084472656,24.93000030517578,24.93000030517578,16.341554641723633,105400,24.956000137329102,,,,,,,,,,,,,,,NYMTM
2019-10-30,24.950000762939453,25.020000457763672,24.8700008392334,24.969999313354492,16.36777114868164,176500,24.95999984741211,,,,,,,,,,,,,,,NYMTM
2019-10-31,25.020000457763672,25.100000381469727,24.8700008392334,24.920000076293945,16.33499526977539,726700,24.953999710083007,24.95,,,,,,,,,,,,,,NYMTM
2019-11-01,24.920000076293945,25.06999969482422,24.8700008392334,25.059999465942383,16.42676544189453,255100,24.969999694824217,24.96099987030029,,,,,,,,,,,,,,NYMTM
2019-11-04,25.049999237060547,25.049999237060547,24.940000534057617,24.959999084472656,16.361215591430664,52700,24.96799964904785,24.96099987030029,,,,,,,,,,,,,,NYMTM
2019-11-05,24.969999313354492,25.030000686645508,24.920000076293945,24.969999313354492,16.36777114868164,67400,24.975999450683595,24.965999794006347,,,,,,,,,,,,,,NYMTM
2019-11-06,24.989999771118164,25.010000228881836,24.950000762939453,25.0,16.387435913085938,57200,24.981999588012695,24.970999717712402,,,,,,,,,,,,,,NYMTM
2019-11-07,25.0,25.030000686645508,24.940000534057617,24.950000762939453,16.35466194152832,40400,24.987999725341798,24.970999717712402,,,,,50.0,,,,,,,,,NYMTM
2019-11-08,24.93000030517578,25.079999923706055,24.93000030517578,25.010000228881836,16.393993377685547,45100,24.977999877929687,24.973999786376954,,,,,55.01193811753298,,,,,,,,,NYMTM
2019-11-11,25.0,25.040000915527344,24.950000762939453,25.0,16.387435913085938,30500,24.986000061035156,24.976999855041505,,,,,54.03964893588734,,,,,,,,,NYMTM
2019-11-12,25.030000686645508,25.070999145507812,24.989999771118164,25.020000457763672,16.400548934936523,41000,24.996000289916992,24.985999870300294,,,,,55.72507991696158,,,,,,,60.869420994145266,54.106151994795795,NYMTM
2019-11-13,25.06800079345703,25.079999923706055,25.010000228881836,25.020000457763672,16.400548934936523,40800,25.000000381469725,24.99099998474121,,,,,55.7250799169616,,,,,,,62.31873241227563,57.970890300513986,NYMTM
2019-11-14,25.079999923706055,25.177000045776367,25.079999923706055,25.1200008392334,16.466094970703125,41800,25.034000396728516,25.011000061035155,24.98050003051758,,,,63.489020560708795,,,,25.07567893407696,24.98050003051758,24.885321126958196,70.62271524053536,64.60362288231875,NYMTM
2019-11-15,25.149999618530273,25.149999618530273,25.1200008392334,25.139999389648438,16.479204177856445,17000,25.060000228881837,25.01900005340576,24.989999961853027,,,,64.81772941423573,,,,25.106618986672217,24.989999961853027,24.873380937033836,78.19947611227794,70.38030792169631,NYMTM
2019-11-18,25.110000610351562,25.139999389648438,25.030000686645508,25.049999237060547,16.42021369934082,52400,25.070000076293944,25.02800006866455,24.994499969482423,,,,55.099570987401194,,,,25.113070491751724,24.994499969482423,24.87592944721312,76.00420818940167,74.94213318073832,NYMTM
2019-11-19,25.100000381469727,25.118999481201172,25.020000457763672,25.020000457763672,16.400548934936523,81000,25.070000076293944,25.033000183105468,24.999499988555907,,,,52.285614372923625,,,,25.11342529808707,24.999499988555907,24.885574679024746,65.14637540694353,73.11668656954106,NYMTM
2019-11-20,25.100000381469727,25.100000381469727,24.979999542236328,25.0,16.387435913085938,76800,25.06599998474121,25.033000183105468,25.001999950408937,,,,50.43620679505653,,,,25.113642201593915,25.001999950408937,24.89035769922396,49.945533769063196,63.69870578846948,NYMTM
2019-11-21,25.010000228881836,25.059999465942383,25.0,25.010000228881836,16.393993377685547,51900,25.043999862670898,25.03900012969971,25.004999923706055,,,,51.362558335284426,,,,25.114087093813193,25.004999923706055,24.895912753598918,42.07485620377619,52.388921793261,NYMTM
2019-11-22,25.06999969482422,25.089000701904297,25.0,25.010000228881836,16.393993377685547,33100,25.018000030517577,25.03900012969971,25.00649995803833,,,,51.362558335284426,,,,25.11499423007984,25.00649995803833,24.898005685996818,37.461383506072046,43.160591159637164,NYMTM
2019-11-25,25.030000686645508,25.049999237060547,24.989999771118164,25.0,16.387435913085938,84800,25.00800018310547,25.03900012969971,25.007999992370607,,,,50.27284044186342,,,,25.115256680425116,25.007999992370607,24.900743304316098,32.79300824982044,37.443082653222916,NYMTM
2019-11-26,25.030000686645508,25.09000015258789,25.020000457763672,25.020000457763672,16.400548934936523,27000,25.00800018310547,25.03900012969971,25.0125,,,,52.44589258798622,,,,25.113668220560587,25.0125,24.91133177943941,33.26561765731845,34.506669804403664,NYMTM
2019-11-27,25.049999237060547,25.06800079345703,25.030000686645508,25.030000686645508,16.407102584838867,16700,25.01400032043457,25.04000015258789,25.01550006866455,,,,53.53913992491284,,,,25.114993788751022,25.01550006866455,24.91600634857808,35.08778703567854,33.71547098093916,NYMTM
2019-11-29,25.100000381469727,25.139999389648438,25.049999237060547,25.139999389648438,16.479204177856445,20700,25.04000015258789,25.042000007629394,25.026500034332276,,,,63.48359007611049,,,,25.129897180493504,25.026500034332276,24.923102888171048,53.54115797158141,40.63152088819282,NYMTM
2019-12-02,25.100000381469727,25.1200008392334,25.0,25.0,16.387435913085938,93100,25.038000106811523,25.02800006866455,25.023500061035158,,,,49.083830553011595,,,,25.12631532476207,25.023500061035158,24.920684797308244,44.7795391964429,44.46949473456763,NYMTM
2019-12-03,25.030000686645508,25.041000366210938,24.969999313354492,24.979999542236328,16.37432289123535,52600,25.03400001525879,25.021000099182128,25.02450008392334,,,,47.428695570159206,,,,25.12519249920447,25.02450008392334,24.92380766864221,32.89453400737036,43.73841039179825,NYMTM
2019-12-04,24.979999542236328,25.049999237060547,24.920000076293945,24.940000534057617,16.348108291625977,71400,25.018000030517577,25.013000106811525,25.023000144958495,,,,44.21738716282983,,,,25.127708937399813,25.023000144958495,24.918291352517176,7.5885940808733325,28.420889094895553,NYMTM
2019-12-05,25.0,25.009000778198242,24.93000030517578,24.950000762939453,16.35466194152832,16200,25.002000045776366,25.00800018310547,25.02050018310547,,,,45.21609672620351,0.006476241653363246,0.024513981119598485,-0.01803773946623524,25.129582320041603,25.02050018310547,24.911418046169334,8.552364774889377,16.345164287711047,NYMTM
2019-12-06,24.950000762939453,25.040000915527344,24.899999618530273,25.020000457763672,16.400548934936523,47700,24.978000259399415,25.00900020599365,25.02400016784668,,,,51.73062431431652,0.007262454756652659,0.02106367584700932,-0.013801221090356662,25.128191958896327,25.02400016784668,24.919808376797032,23.60882677914547,13.249928544969416,NYMTM
2019-12-09,25.040000915527344,25.049999237060547,25.0,25.020000457763672,16.400548934936523,10500,24.98200035095215,25.010000228881836,25.024500179290772,,,,51.73062431431652,0.0077956706665638364,0.018410074810920225,-0.010614404144356389,25.128514260809016,25.024500179290772,24.920486097772528,37.68153249750938,23.28090801718143,NYMTM
2019-12-10,25.049999237060547,25.06999969482422,25.000999450683594,25.05699920654297,16.4247989654541,243200,24.997400283813477,25.015700149536134,25.02735013961792,,,,55.010105811532426,0.011076060006676158,0.016943271850071412,-0.005867211843395254,25.13164599599091,25.02735013961792,24.923054283244927,55.13911737357844,38.80982555007779,NYMTM
2019-12-11,25.18000030517578,25.18000030517578,25.100000381469727,25.139999389648438,16.479204177856445,251500,25.03740005493164,25.02770004272461,25.03335008621216,,,,61.353483289229786,0.020141039936756755,0.01758282546740848,0.002558214469348275,25.148505613048783,25.03335008621216,24.918194559375536,67.04364950998074,53.28809979368955,NYMTM
2019-12-12,25.190000534057617,25.200000762939453,25.06999969482422,25.110000610351562,16.45954132080078,120200,25.069400024414062,25.035700035095214,25.037850093841552,,,,58.16157114075211,0.024620639653882392,0.018990388304703263,0.005630251349179129,25.157513008486543,25.037850093841552,24.91818717919656,73.71020491443666,65.29765726599864,NYMTM
2019-12-13,25.100000381469727,25.190000534057617,25.100000381469727,25.1299991607666,16.47264862060547,100100,25.09139976501465,25.034700012207033,25.03835000991821,,,,59.66797476933292,0.02944504642087864,0.02108131992793834,0.008363726492940302,25.1594563870833,25.03835000991821,24.917243632753124,77.4600929907599,72.7379824717258,NYMTM
2019-12-16,25.190000534057617,25.190000534057617,25.100000381469727,25.1299991607666,16.47264862060547,96800,25.113399505615234,25.04769992828369,25.037849998474123,,,,59.66797476933292,0.03288929620789105,0.02344291518392888,0.00944638102396217,25.157345390161893,25.037849998474123,24.91835460678635,74.4441689395818,75.20482228159283,NYMTM
2019-12-17,25.18000030517578,25.200000762939453,25.1299991607666,25.1299991607666,16.47264862060547,105500,25.12799949645996,25.06269989013672,25.041849994659422,,,,59.66797476933292,0.035212975713864836,0.02579692728991607,0.009416048423948765,25.16788142557903,25.041849994659422,24.915818563739816,76.66622162035009,76.19016118356397,NYMTM
2019-12-18,25.200000762939453,25.200000762939453,25.1299991607666,25.18000030517578,16.50542640686035,30600,25.13599967956543,25.086699867248534,25.04984998703003,,,,63.74437535360609,0.04062093014333712,0.02876172786060028,0.01185920228273684,25.18895262278534,25.04984998703003,24.91074735127472,82.22188313931436,77.77742456641545,NYMTM
2019-12-19,25.18000030517578,25.280000686645508,25.152000427246094,25.200000762939453,16.518535614013672,66000,25.153999710083006,25.111699867248536,25.059850025177003,,,,65.25702551166557,0.045990493006339506,0.032207480889748126,0.01378301211659138,25.211380837496268,25.059850025177003,24.908319212857737,82.98229182371205,80.62346552779219,NYMTM
2019-12-20,25.280000686645508,25.288999557495117,25.200000762939453,25.209999084472656,16.52509117126465,44700,25.16999969482422,25.130699729919435,25.069849967956543,,,,66.0202548721109,0.05047089419787909,0.03586016355137432,0.014610730646504769,25.232863891359226,25.069849967956543,24.90683604455386,83.99068192473918,83.0649522959219,NYMTM
2019-12-23,25.34000015258789,25.350000381469727,25.209999084472656,25.280000686645508,16.570974349975586,50100,25.2,25.15669975280762,25.083349990844727,,,,70.84874065504209,0.058990186538963485,0.04048616814889215,0.018504018390071333,25.267634562665027,25.083349990844727,24.899065419024428,81.02779274377177,82.66692216407438,NYMTM
2019-12-24,25.34000015258789,25.350000381469727,25.274999618530273,25.34000015258789,16.61030387878418,24600,25.24200019836426,25.184999847412108,25.100349998474123,,,,74.22897369334402,0.0697788751259445,0.04634470954430262,0.023434165581641873,25.311511593663443,25.100349998474123,24.889188403284802,87.30455374686727,84.10767613845945,NYMTM
2019-12-26,25.34000015258789,25.350000381469727,25.280000686645508,25.350000381469727,16.616857528686523,47300,25.276000213623046,25.20599994659424,25.116849994659425,,,,74.75441237769374,0.07823408956927125,0.05272258554929635,0.0255115040199749,25.35067487099664,25.116849994659425,24.88302511832221,94.07408977239011,87.46881208767643,NYMTM
2019-12-27,25.350000381469727,25.68000030517578,25.33799934387207,25.638999938964844,16.80630111694336,142000,25.363800048828125,25.258899879455566,25.14729995727539,,,,84.55497304034536,0.10702108450801617,0.06358228534104031,0.043438799166975864,25.46976673743747,25.14729995727539,24.82483317711331,97.2494225898414,92.8760220363663,NYMTM
2019-12-30,25.540000915527344,25.540000915527344,25.059999465942383,25.149999618530273,16.797616958618164,226900,25.351800155639648,25.260899925231932,25.147799968719482,25.059720001220704,,,49.522790515299896,0.08934681185261795,0.06873519064335584,0.020611621209262104,25.470250929702843,25.147799968719482,24.825349007736122,71.97152317895399,87.76501184706187,NYMTM
2019-12-31,25.200000762939453,25.239999771118164,25.049999237060547,25.239999771118164,16.857728958129883,92300,25.34379997253418,25.27189998626709,25.15979995727539,25.065519981384277,,,53.35339135572974,0.08166074930223743,0.07132030237513216,0.01034044692710527,25.47717956893896,25.15979995727539,24.842420345611817,48.6911111116136,72.6373522934697,NYMTM
2020-01-02,25.239999771118164,25.299999237060547,25.1200008392334,25.260000228881836,16.8710880279541,98300,25.327799987792968,25.284900093078612,25.173799991607666,25.07152000427246,,,54.185454560149914,0.07630377670628263,0.07231699724136226,0.003986779464920376,25.482811633929824,25.173799991607666,24.864788349285508,28.478743499741853,49.71379259676985,NYMTM
2020-01-03,25.229999542236328,25.3799991607666,25.229999542236328,25.3700008392334,16.94455337524414,62100,25.331800079345705,25.303900146484374,25.195300006866454,25.08052001953125,,,58.56330748767397,0.08001213715964539,0.07385602522501888,0.006156111934626507,25.49597542940411,25.195300006866454,24.8946245843288,38.09533901298408,38.421731208113215,NYMTM
2020-01-06,25.479999542236328,25.479999542236328,25.25,25.25,16.864404678344727,55100,25.254000091552733,25.30890007019043,25.210299968719482,25.08652000427246,,,52.65245302000064,0.07243301202431951,0.073571422584879,-0.001138410560559494,25.4897096828152,25.210299968719482,24.930890254623765,38.624450755167494,35.06617775596451,NYMTM
2020-01-07,25.360000610351562,25.360000610351562,25.15999984741211,25.200000762939453,16.831010818481445,68400,25.26400032043457,25.30790023803711,25.21929998397827,25.09152000427246,,,50.371213627243925,0.06168096046304683,0.07119333016051257,-0.009512369697465745,25.48486395214062,25.21929998397827,24.95373601581592,35.44988121981298,37.38989032932155,NYMTM
2020-01-08,25.360000610351562,25.360000610351562,25.200000762939453,25.219999313354492,16.84436798095703,62600,25.260000228881836,25.301900100708007,25.22929992675781,25.096319999694824,,,51.28044700701826,0.0541493974727878,0.06778454362296762,-0.013635146150179828,25.478659633499625,25.22929992675781,24.979940220015997,27.51330600480772,33.86254599326277,NYMTM
2020-01-09,25.229999542236328,25.3799991607666,25.200000762939453,25.34000015258789,16.92451286315918,34600,25.276000213623046,25.301900100708007,25.24344997406006,25.103720016479492,,,56.43774810594556,0.05720422962755478,0.06566848082388506,-0.008464251196330277,25.484059135053823,25.24344997406006,25.002840813066296,32.27521076671248,31.746132663777768,NYMTM
2020-01-10,25.34000015258789,25.514999389648438,25.31800079345703,25.5,17.03137969970703,46600,25.302000045776367,25.316900062561036,25.261450004577636,25.115120010375975,,,62.18549437379915,0.07170923718193833,0.06687663209549571,0.004832605086442621,25.521488352593455,25.261450004577636,25.001411656561817,48.14815936123103,35.97889204425045,NYMTM
2020-01-13,25.530000686645508,25.530000686645508,25.26099967956543,25.329999923706055,16.917837142944336,47200,25.318000030517577,25.286000061035157,25.27244997024536,25.122320022583008,,,54.028593913781485,0.06869510040842997,0.06724032575808256,0.0014547746503474068,25.524418976156458,25.27244997024536,25.020480964334265,53.968287607502624,44.79721924514876,NYMTM
2020-01-14,25.350000381469727,25.530000686645508,25.350000381469727,25.450000762939453,16.997987747192383,36200,25.368000030517578,25.316000175476074,25.288450050354005,25.13292003631592,,,58.19694196440703,0.07512346361124145,0.06881695332871433,0.006306510282527114,25.542833186310517,25.288450050354005,25.034066914397492,59.78841585377422,53.96828760750267,NYMTM
2020-01-15,25.3700008392334,25.454999923706055,25.350000381469727,25.399999618530273,16.964588165283203,50400,25.404000091552735,25.332000160217284,25.30195007324219,25.139720039367674,,,55.92165314199566,0.07531512738010093,0.07011658813899166,0.0051985392411092735,25.54983936654939,25.30195007324219,25.05406077993499,54.49739934968604,56.08470093698767,NYMTM
2020-01-16,25.350000381469727,25.489999771118164,25.26099967956543,25.489999771118164,17.024700164794922,47400,25.43400001525879,25.35500011444092,25.319950103759766,25.150320053100586,,,59.02681390360398,0.0817864986033996,0.07245057023187325,0.009335928371526345,25.56756313220658,25.319950103759766,25.07233707531295,62.96298538912873,59.082933530863045,NYMTM
2020-01-17,25.5,25.93000030517578,25.5,25.93000030517578,17.31857681274414,59800,25.520000076293947,25.411000061035157,25.357450103759767,25.16952007293701,,,70.11213589805143,0.1210243790752159,0.08216533200054178,0.03885904707467412,25.7126996952884,25.357450103759767,25.002200512231134,75.13225270610936,64.19754581497476,NYMTM
2020-01-21,25.950000762939453,25.97100067138672,25.600000381469727,25.610000610351562,17.104848861694336,29300,25.576000213623047,25.447000122070314,25.37795009613037,25.181720085144043,,,57.85310143081232,0.12486007183410308,0.09070427996725404,0.03415579186684904,25.741707661307977,25.37795009613037,25.014192530952762,76.88158836737973,71.65894215420599,NYMTM
2020-01-22,25.950000762939453,25.950000762939453,25.610000610351562,25.610000610351562,17.104848861694336,21700,25.608000183105467,25.488000106811523,25.397950172424316,25.194920082092285,,,57.853101430812316,0.1264423374220165,0.09785189145820652,0.02859044596380997,25.766525176708257,25.397950172424316,25.029375168140376,72.79427727000065,74.93603944782996,NYMTM
2020-01-23,25.610000610351562,25.732999801635742,25.5,25.600000381469727,17.098173141479492,36400,25.64800033569336,25.526000213623046,25.413950157165527,25.206720085144042,,,57.48878734844761,0.12544332681887482,0.10337017853034018,0.02207314828853464,25.78839104287654,25.413950157165527,25.039509271454513,57.545616646009,69.0738274277965,NYMTM
2020-01-24,25.632999420166016,25.649999618530273,25.530000686645508,25.56999969482422,17.07813262939453,12300,25.66400032043457,25.54900016784668,25.425450134277344,25.218120079040528,,,56.342505521699294,0.12083785545359049,0.10686371391499025,0.013974141538600243,25.80420275803454,25.425450134277344,25.04669751052015,54.12937379658169,61.48975590419715,NYMTM
2020-01-27,25.56999969482422,25.597999572753906,25.530000686645508,25.559999465942383,17.071453094482422,13200,25.59000015258789,25.55500011444092,25.435950088500977,25.2289200592041,,,55.94209048389972,0.11505477153348309,0.10850192543868882,0.006552846094794271,25.81738779683449,25.435950088500977,25.054512380167466,51.376848746544745,54.35061306304519,NYMTM
2020-01-28,25.56999969482422,25.690000534057617,25.559999465942383,25.670000076293945,17.14492416381836,16400,25.602000045776368,25.589000129699706,25.437500095367433,25.241920051574706,,,59.36317519528988,0.11798767730465087,0.11039907581188123,0.007588601492769645,25.822461322319,25.437500095367433,25.052538868415866,53.6120795895063,53.03943404421096,NYMTM
2020-01-29,25.68000030517578,25.950000762939453,25.59000015258789,25.889999389648438,17.291858673095703,29800,25.657999801635743,25.632999992370607,25.47450008392334,25.25732002258301,,,65.18566755576869,0.13649075181114156,0.1156174110117333,0.020873340799408266,25.883326412665493,25.47450008392334,25.065673755181184,66.59181144988366,57.193579928644944,NYMTM
2020-01-30,25.969999313354492,26.030000686645508,25.600000381469727,25.610000610351562,17.104848861694336,24000,25.65999984741211,25.654000091552735,25.49300012588501,25.26672004699707,,,54.48552020226365,0.12709592748558052,0.11791311430650274,0.009182813179077778,25.891050323790832,25.49300012588501,25.09494992797919,65.2791277595287,61.82767293297294,NYMTM
2020-01-31,25.610000610351562,25.899999618530273,25.610000610351562,25.649999618530273,17.131561279296875,16400,25.67599983215332,25.670000076293945,25.512500095367432,25.278720054626465,,,55.606593178332574,0.12147772756971875,0.11862603695914595,0.0028516906105728046,25.901080772384805,25.512500095367432,25.12391941835006,61.82092466376491,64.56395462439248,NYMTM
2020-02-03,25.8799991607666,25.8799991607666,25.56999969482422,25.56999969482422,17.07813262939453,33200,25.677999877929686,25.63400001525879,25.522500038146973,25.289720039367676,,,52.8051267437923,0.10930988212552961,0.11676280599242268,-0.007452923866893071,25.906160018229833,25.522500038146973,25.138840058064112,45.383594012239406,57.49454881184439,NYMTM
2020-02-04,25.746999740600586,25.850000381469727,25.600000381469727,25.700000762939453,17.164960861206055,30500,25.68400001525879,25.643000030517577,25.545000076293945,25.303720054626464,,,56.62897664088191,0.10890142879667408,0.11519053055327297,-0.006289101756598886,25.914621532317632,25.545000076293945,25.17537862027026,49.28476586850801,52.16309484817082,NYMTM
2020-02-05,25.65999984741211,26.200000762939453,25.65999984741211,25.920000076293945,17.31189727783203,33200,25.690000152587892,25.673999977111816,25.58100004196167,25.321920051574708,,,62.20919555429345,0.1248901763559438,0.11713045971380713,0.007759716642136663,25.949451022958627,25.58100004196167,25.21254906096471,55.816733725981294,50.16169786890961,NYMTM
2020-02-06,26.024999618530273,26.079999923706055,25.850000381469727,25.8700008392334,17.27850341796875,10300,25.74200019836426,25.701000022888184,25.613500118255615,25.33912006378174,,,60.3100087076307,0.13200517987640126,0.12010540374632596,0.011899776130075299,25.963029934601362,25.613500118255615,25.26397030190987,60.041800779132956,55.047766791207465,NYMTM
2020-02-07,25.850000381469727,26.066999435424805,25.850000381469727,25.899999618530273,17.298542022705078,21300,25.792000198364256,25.73400001525879,25.641500091552736,25.357120056152343,,,61.07778646799994,0.1384683453149549,0.12377799206005174,0.014690353254903143,25.988618291858824,25.641500091552736,25.294381891246648,60.06031681547412,58.639617106862836,NYMTM
2020-02-10,26.030000686645508,26.100000381469727,25.950000762939453,26.0,17.36532974243164,21200,25.878000259399414,25.77800006866455,25.666500091552734,25.37672004699707,,,63.6052016999548,0.14993133048730556,0.12900865974550252,0.02092267074180304,26.04025271919977,25.666500091552734,25.292747463905698,60.476146360691935,60.192754651766386,NYMTM
2020-02-11,26.049999237060547,26.049999237060547,25.760000228881836,25.920000076293945,17.31189727783203,48900,25.922000122070312,25.803000068664552,25.69600009918213,25.394520034790037,,,60.23540646104863,0.15082192232969405,0.13337131226234084,0.01745061006735321,26.051550377951695,25.69600009918213,25.340449820412562,62.85705981620445,61.13117433079021,NYMTM
2020-02-12,25.899999618530273,25.979999542236328,25.75,25.947999954223633,17.330596923828125,56000,25.92760009765625,25.80880012512207,25.720900058746338,25.41068004608154,,,61.01392971315411,0.15203451962134196,0.13710395373414105,0.014930565887200903,26.073793271333006,25.720900058746338,25.36800684615967,64.60546078755273,62.64622232148307,NYMTM
2020-02-13,26.020000457763672,26.040000915527344,25.954999923706055,25.9950008392334,17.361989974975586,16100,25.95260009765625,25.847300148010255,25.750650119781493,25.430580062866213,,,62.346573637274204,0.15500133146462147,0.14068342928023714,0.014317902184384335,26.09039146850198,25.750650119781493,25.410908771061006,63.93029624362584,63.797605615794375,NYMTM
2020-02-14,25.972000122070312,26.049999237060547,25.90999984741211,25.93000030517578,17.31857681274414,15900,25.95860023498535,25.875300216674805,25.772650146484374,25.449580078125,,,59.326292016109896,0.15037413197012128,0.14262156981821397,0.007752562151907311,26.09873871770327,25.772650146484374,25.446561575265477,63.201152398767896,63.91230314331553,NYMTM
2020-02-18,25.920000076293945,25.920000076293945,25.809999465942383,25.8700008392334,17.27850341796875,15800,25.93260040283203,25.905300331115722,25.769650173187255,25.468180084228514,,,56.6006344597755,0.1402488857158346,0.1421470329977381,-0.0018981472819034895,26.090962130492958,25.769650173187255,25.448338215881552,58.27822081750498,61.80322315329962,NYMTM
2020-02-19,25.899999618530273,26.0,25.8799991607666,25.899999618530273,17.298542022705078,54600,25.928600311279297,25.925300216674806,25.78415012359619,25.487180061340332,,,57.64833097130892,0.13311078758911066,0.1403397839160126,-0.0072289963269019375,26.101484298650885,25.78415012359619,25.466815948541498,52.6041713232701,58.0278481798477,NYMTM
2020-02-20,25.899999618530273,26.0,25.809999465942383,25.829999923706055,17.251785278320312,23300,25.905000305175783,25.916300201416014,25.795150089263917,25.503380050659178,,,54.351183517845925,0.12041730727491284,0.13635528858779264,-0.015937981312879795,26.102675392158012,25.795150089263917,25.48762478636982,47.089935876864196,52.657442672546466,NYMTM
2020-02-21,26.0,26.030000686645508,25.760000228881836,25.760000228881836,17.205034255981445,15600,25.858000183105467,25.90530014038086,25.80315008163452,25.518180046081543,,,51.19772598535639,0.10351597459519013,0.12978742578927213,-0.026271451194082,26.09801654845514,25.80315008163452,25.5082836148139,41.2698076305926,46.98797161024234,NYMTM
2020-02-24,26.010000228881836,26.010000228881836,25.649999618530273,25.760000228881836,17.205034255981445,29400,25.82400016784668,25.891300201416016,25.8126501083374,25.53224006652832,,,51.1977259853564,0.08909452050600564,0.12164884473261883,-0.032554324226613196,26.08848664074424,25.8126501083374,25.536813575930562,32.69839856991329,40.35271402579007,NYMTM
2020-02-25,25.65999984741211,25.969999313354492,25.344999313354492,25.54400062561035,17.06077003479004,82400,25.75880012512207,25.84570026397705,25.811850166320802,25.54032009124756,,,42.39497295598642,0.05954960071070303,0.10922899592823568,-0.049679395217532646,26.09068931793767,25.811850166320802,25.533011014703934,26.70011863322164,33.55610827790922,NYMTM
2020-02-26,25.450000762939453,25.540000915527344,25.15999984741211,25.15999984741211,16.804296493530273,92800,25.610800170898436,25.769700241088866,25.786350154876708,25.541320075988768,,,31.895616487424977,0.005090702887049048,0.08840133731999836,-0.08331063443294931,26.181454885529533,25.786350154876708,25.391245424223882,16.6471973672287,25.34857152345458,NYMTM
2020-02-27,25.200000762939453,25.290000915527344,24.65999984741211,25.1200008392334,16.77758026123047,109000,25.468800354003907,25.686900329589843,25.747850227355958,25.541120109558104,,,31.03347116747367,-0.040825342531917386,0.06255600134961521,-0.1033813438815326,26.234506594647396,25.747850227355958,25.26119386006452,18.40648976469213,20.584601921714196,NYMTM
2020-02-28,25.0,25.0,23.617000579833984,24.489999771118164,16.356807708740234,119200,25.21480026245117,25.53640022277832,25.691850185394287,25.528320121765137,,,21.277864840685492,-0.1265907015840959,0.024726660762872985,-0.1513173623469689,26.42460352158359,25.691850185394287,24.959096849204983,22.367851156069737,19.140512762663562,NYMTM
2020-03-02,24.790000915527344,25.489999771118164,24.649999618530273,25.25,16.864404678344727,57600,25.112800216674806,25.46840019226074,25.671850204467773,25.530720138549803,,,44.105096375348616,-0.13171635549954175,-0.006561942489609965,-0.1251544130099318,26.429493575735243,25.671850204467773,24.914206833200303,44.74078335800683,28.50504142625627,NYMTM
2020-03-03,25.270000457763672,25.75,25.270000457763672,25.649999618530273,17.131561279296875,67100,25.13400001525879,25.44640007019043,25.675850200653077,25.540120124816895,,,51.99502640261318,-0.1023223386502572,-0.02571402172173941,-0.07660831692851779,26.432143967985457,25.675850200653077,24.919556433320697,61.94574896778912,43.0181278272886,NYMTM
2020-03-04,25.649999618530273,25.690000534057617,25.34000015258789,25.614999771118164,17.10818862915039,122900,25.225,25.41790008544922,25.671600151062012,25.54842010498047,,,51.312506334823546,-0.08091878235220662,-0.036754973847832856,-0.044163808504373764,26.428258538871713,25.671600151062012,24.914941763252312,77.59968182093752,61.42873804891119,NYMTM
2020-03-05,25.75,25.75,25.329999923706055,25.43000030517578,16.98462677001953,51400,25.286999893188476,25.37790012359619,25.647100162506103,25.552820129394533,,,47.74495586722205,-0.07798525510153809,-0.0450010300985739,-0.03298422500296418,26.401728886198658,25.647100162506103,24.892471438813548,80.06577860841607,73.20373646571427,NYMTM
2020-03-06,25.290000915527344,25.770000457763672,25.06999969482422,25.215999603271484,16.841697692871094,36800,25.43219985961914,25.323500061035155,25.614400100708007,25.55154010772705,,,43.93930061419833,-0.0918694677482037,-0.054374717628499866,-0.03749475011970384,26.384088304172728,25.614400100708007,24.844711897243286,74.30131765536517,77.32225936157296,NYMTM
