Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-03-17,0.0,3.1666669845581055,2.9166669845581055,2.9166669845581055,0.9949609041213989,6600,,,,,,,,,,,,,,,,BPOP
1980-03-18,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,0.9949609041213989,0,,,,,,,,,,,,,,,,BPOP
1980-03-19,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,0.9949609041213989,0,,,,,,,,,,,,,,,,BPOP
1980-03-20,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,0.9949609041213989,0,,,,,,,,,,,,,,,,BPOP
1980-03-21,0.0,3.1666669845581055,2.9166669845581055,2.9166669845581055,0.9949609041213989,6000,2.9166669845581055,,,,,,,,,,,,,,,BPOP
1980-03-24,0.0,3.1666669845581055,2.9166669845581055,2.9166669845581055,0.9949609041213989,3000,2.9166669845581055,,,,,,,,,,,,,,,BPOP
1980-03-25,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,0.9949609041213989,0,2.9166669845581055,,,,,,,,,,,,,,,BPOP
1980-03-26,0.0,3.1666669845581055,2.9166669845581055,2.9166669845581055,0.9949609041213989,600,2.9166669845581055,,,,,,,,,,,,,,,BPOP
1980-03-27,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,0.9949609041213989,0,2.9166669845581055,,,,,,,,,,,,,,,BPOP
1980-03-28,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,0.966532826423645,1800,2.9000001907348634,2.908333587646484,,,,,,,,,,,,,,BPOP
1980-03-31,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.966532826423645,0,2.8833333969116213,2.9000001907348634,,,,,,,,,,,,,,BPOP
1980-04-01,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,0.966532826423645,8400,2.8666666030883787,2.891666793823242,,,,,,,,,,,,,,BPOP
1980-04-02,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.966532826423645,0,2.8499998092651366,2.8833333969116213,,,,,,,,,,,,,,BPOP
1980-04-03,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,0.966532826423645,9000,2.8333330154418945,2.875,,,,,,,,,,,,,,BPOP
