Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-04-04,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8446696996688843,500,,,,,,,,,,,,,,,,CCNE
1994-04-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8446696996688843,0,,,,,,,,,,,,,,,,CCNE
1994-04-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.8269315958023071,5000,,,,,,,,,,,,,,,,CCNE
1994-04-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8801456689834595,1500,,,,,,,,,,,,,,,,CCNE
1994-04-08,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8801456689834595,0,5.230000019073486,,,,,,,,,,,,,,,CCNE
1994-04-11,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8801456689834595,0,5.250000095367431,,,,,,,,,,,,,,,CCNE
1994-04-12,5.5,5.5,5.300000190734863,5.300000190734863,1.8801456689834595,4500,5.270000171661377,,,,,,,,,,,,,,,CCNE
1994-04-13,5.150000095367432,5.400000095367432,5.150000095367432,5.349999904632568,1.8978817462921143,2500,5.3100001335144045,,,,,,,,,,,,,,,CCNE
1994-04-14,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.8978817462921143,1000,5.320000076293946,,,,,,,,,,,,,,,CCNE
1994-04-15,5.349999904632568,5.349999904632568,5.324999809265137,5.324999809265137,1.8890135288238525,1500,5.325,5.277500009536743,,,,,,,,,,,,,,CCNE
1994-04-18,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.8890135288238525,0,5.329999923706055,5.290000009536743,,,,,,,,,,,,,,CCNE
1994-04-19,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.8890135288238525,0,5.334999847412109,5.302500009536743,,,,,,,,,,,,,,CCNE
1994-04-20,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.8890135288238525,0,5.329999828338623,5.3199999809265135,,,,,,,,,,,,,,CCNE
1994-04-21,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.8890135288238525,0,5.324999809265137,5.322499942779541,,,,,,,,,,,,,,CCNE
1994-04-22,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.8890135288238525,0,5.324999809265137,5.324999904632568,,,,,72.72730425374014,,,,,,,,,CCNE
1994-04-25,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.8890135288238525,0,5.324999809265137,5.327499866485596,,,,,72.72730425374014,,,,,,,,,CCNE
1994-04-26,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.8890135288238525,0,5.324999809265137,5.329999828338623,,,,,72.72730425374014,,,,,,,,,CCNE
1994-04-28,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.8890135288238525,0,5.324999809265137,5.32749981880188,,,,,72.72730425374016,,,,,,,49.999931880387415,49.999931880387415,CCNE
1994-04-29,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.8890135288238525,0,5.324999809265137,5.324999809265137,,,,,72.72730425374016,,,,,,,49.999931880387415,49.999931880387415,CCNE
1994-05-02,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.8269315958023071,500,5.289999866485596,5.307499837875366,5.292499923706055,,,,37.843662204826366,,,,5.415076333952759,5.292499923706055,5.169923513459351,33.33328792025828,44.4443838936777,CCNE
1994-05-03,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.8269315958023071,0,5.2549999237060545,5.289999866485596,5.289999938011169,,,,37.843662204826366,,,,5.42171919482687,5.289999938011169,5.1582806811954685,16.666643960129143,33.33328792025828,CCNE
1994-05-04,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.8269315958023071,0,5.219999980926514,5.272499895095825,5.287499952316284,,,,37.843662204826366,,,,5.427589029175891,5.287499952316284,5.147410875456677,4.736951571734001e-15,16.666643960129147,CCNE
1994-05-05,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.8269315958023071,0,5.185000038146972,5.2549999237060545,5.287499952316284,,,,37.84366220482636,,,,5.427589029175891,5.287499952316284,5.147410875456677,4.736951571734001e-15,5.55554798670972,CCNE
1994-05-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,500,5.2000000953674315,5.2624999523162845,5.292499947547912,,,,67.65469368471592,,,,5.440908016369346,5.292499947547912,5.144091878726479,33.333333333333336,11.11111111111112,CCNE
1994-05-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,0,5.250000095367431,5.269999980926514,5.297499942779541,,,,67.65469368471592,,,,5.4531436407204525,5.297499942779541,5.141856244838629,66.66666666666667,33.33333333333334,CCNE
1994-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,0,5.300000095367432,5.277500009536743,5.302499938011169,,,,67.65469368471592,,,,5.464441183244097,5.302499938011169,5.140558692778241,100.0,66.66666666666667,CCNE
1994-05-11,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,0,5.350000095367432,5.285000038146973,5.307499933242798,,,,67.65469368471592,,,,5.474906544486036,5.307499933242798,5.14009332199956,100.0,88.8888888888889,CCNE
1994-05-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,5000,5.400000095367432,5.292500066757202,5.309999942779541,,,,67.65469368471592,,,,5.481318300763099,5.309999942779541,5.138681584795983,100.0,100.0,CCNE
1994-05-13,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156190156936646,0,5.400000095367432,5.300000095367432,5.312499952316284,,,,67.65469368471592,,,,5.4874999114447265,5.312499952316284,5.137499993187842,100.0,100.0,CCNE
