Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-02-25,24.736000061035156,25.0,24.700000762939453,24.850000381469727,22.02071762084961,3900,24.91680030822754,24.881200218200682,24.80910015106201,,,,46.33023913631674,,,,25.015018603697456,24.80910015106201,24.603181698426567,70.4272467623929,79.43016376053662,OXLCZ
2022-02-28,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,22.13591957092285,100,24.922800064086914,24.904200172424318,24.825000095367432,,,,53.99957988780233,,,,25.032134941105312,24.825000095367432,24.617865249629553,68.71780325260508,72.70645043494137,OXLCZ
2022-03-01,24.700000762939453,24.950000762939453,24.700000762939453,24.950000762939453,22.109338760375977,4800,24.922800064086914,24.925800323486328,24.83750009536743,,,,52.14770644543124,,,,25.043120889734375,24.83750009536743,24.631879301000488,78.63244519216975,72.59249840238924,OXLCZ
2022-03-02,24.649999618530273,24.927000045776367,24.649999618530273,24.927000045776367,22.088951110839844,1200,24.908200073242188,24.926300239562988,24.847600078582765,,,,50.71171549569047,,,,25.049943063465573,24.847600078582765,24.645257093699957,85.90414832877286,77.75146559118257,OXLCZ
2022-03-03,24.850000381469727,24.891000747680664,24.850000381469727,24.891000747680664,22.057050704956055,800,24.91960029602051,24.92320022583008,24.8546501159668,,,,48.46235856055072,,,,25.052679002674207,24.8546501159668,24.65662122925939,78.08744373443473,80.87467908512578,OXLCZ
2022-03-04,24.75,24.75,24.725000381469727,24.725000381469727,21.90995216369629,10400,24.894600296020506,24.905700302124025,24.855150127410887,,,,39.71454759003222,-0.012831468715287286,-0.015213968611032809,0.0023824998957455226,25.051811837466584,24.855150127410887,24.65848841735519,57.0251999275493,73.67226399691896,OXLCZ
2022-03-07,24.739999771118164,24.916000366210938,24.579999923706055,24.916000366210938,22.079204559326172,10700,24.88180046081543,24.90230026245117,24.865200138092042,,,,50.73381549945382,-0.0078015960691857345,-0.013731494102663394,0.005929898033477659,25.052507277748234,24.865200138092042,24.67789299843585,56.762082434940034,63.958242032308014,OXLCZ
2022-03-08,25.0,25.0,24.700000762939453,24.700000762939453,21.887800216674805,1200,24.83180046081543,24.877300262451172,24.867050170898438,,,,41.49632232663018,-0.0210026431621948,-0.015185723914569675,-0.0058169192476251255,25.046915315552276,24.867050170898438,24.6871850262446,43.33349336022812,52.37359190757248,OXLCZ
2022-03-09,24.874000549316406,24.950000762939453,24.790000915527344,24.950000762939453,22.109338760375977,2100,24.83640060424805,24.872300338745116,24.87655019760132,,,,52.31776062336618,-0.011162977572247712,-0.014381174646105282,0.00321819707385757,25.052830344976922,24.87655019760132,24.700270050225715,65.55571197829859,55.21709592448891,OXLCZ
2022-03-10,24.700000762939453,24.950000762939453,24.700000762939453,24.950000762939453,22.109338760375977,1100,24.848200607299805,24.883900451660157,24.880050277709962,,,,52.31776062336618,-0.003326624445399773,-0.01217026460596418,0.008843640160564407,25.05922144212,24.880050277709962,24.700879113299926,68.25415567292305,59.04778700381658,OXLCZ
2022-03-11,24.988000869750977,24.988000869750977,24.850000381469727,24.850000381469727,22.02071762084961,1800,24.873200607299804,24.883900451660157,24.88255033493042,,,,48.18320780450426,-0.005126359697499083,-0.010761483624271161,0.005635123926772078,25.05855110323088,24.88255033493042,24.706549566629963,80.15888513978892,71.32291759700352,OXLCZ
2022-03-14,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.31726837158203,1200,24.87200050354004,24.876900482177735,24.890550327301025,,,,50.70060309732959,-0.0016917064472181664,-0.008947528188860562,0.007255821741642396,25.05594998818417,24.890550327301025,24.72515066641788,76.98420988097236,75.13241689789477,OXLCZ
2022-03-15,24.899999618530273,24.90999984741211,24.649999618530273,24.90999984741211,22.31726837158203,1500,24.91400032043457,24.872900390625,24.899350357055663,,,,50.7006030973296,0.0010185399049653654,-0.006954314570095377,0.007972854475060742,25.048418444440106,24.899350357055663,24.75028226967122,73.8095346221558,76.98420988097236,OXLCZ
2022-03-16,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.31726837158203,0,24.9060001373291,24.871200370788575,24.89875030517578,,,,50.7006030973296,0.003130344996790768,-0.0049373826567181475,0.008067727653508916,25.047545222672433,24.89875030517578,24.74995538767913,78.57139613353252,76.45504687888689,OXLCZ
2022-03-17,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.31726837158203,0,24.897999954223632,24.87310028076172,24.8981502532959,,,,50.7006030973296,0.004749219698400253,-0.003000062185694467,0.00774928188409472,25.046661800898285,24.8981502532959,24.749638705693513,78.57139613353252,76.98410896307361,OXLCZ
2022-03-18,24.889999389648438,24.889999389648438,24.820999145507812,24.889999389648438,22.299348831176758,2300,24.905999755859376,24.88960018157959,24.897650241851807,,,,49.61974981256094,0.004367968549583878,-0.001526456038638798,0.005894424588222676,25.04620084942708,24.897650241851807,24.749099634276533,76.98405850412423,78.04228359039642,OXLCZ
2022-03-21,24.71500015258789,24.889999389648438,24.71500015258789,24.889999389648438,22.299348831176758,1100,24.90199966430664,24.88700008392334,24.894650173187255,,,,49.61974981256094,0.004019490087699751,-0.00041726681337108827,0.0044367569010708395,25.041261472407523,24.894650173187255,24.748038873966987,75.39672087471597,76.98405850412423,OXLCZ
2022-03-22,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.31726837158203,300,24.90199966430664,24.907999992370605,24.89265012741089,,,,50.83530952408884,0.005296137609104079,0.0007254140711239452,0.004570723537980134,25.03726429431392,24.89265012741089,24.748035960507856,75.39672087471597,75.92583341785206,OXLCZ
2022-03-23,24.799999237060547,24.899999618530273,24.799999237060547,24.899999618530273,22.30830955505371,1900,24.899999618530273,24.902999877929688,24.887650108337404,,,,50.18333565385251,0.00543826612551257,0.0016679844820016703,0.0037702816435108994,25.02373559794171,24.887650108337404,24.7515646187331,76.1903896894201,75.66127714628402,OXLCZ
2022-03-24,24.854999542236328,24.940000534057617,24.854999542236328,24.940000534057617,22.344146728515625,1700,24.905999755859376,24.901999855041502,24.89295015335083,,,,52.79146949914423,0.008678602057919704,0.003070107997185277,0.005608494060734427,25.028520567907368,24.89295015335083,24.757379738794295,80.15873376294081,77.2486147756923,OXLCZ
2022-03-25,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,22.344146728515625,0,24.915999984741212,24.910999870300294,24.897450160980224,,,,52.79146949914421,0.01111842534333718,0.004679771466415657,0.006438653876921522,25.03299405834573,24.897450160980224,24.76190626361472,81.58737309478941,79.31216551571679,OXLCZ
2022-03-28,24.770000457763672,24.80500030517578,24.649999618530273,24.700000762939453,22.129127502441406,4600,24.878000259399414,24.88999996185303,24.88345022201538,24.87882019042969,,,38.694762362938405,-0.006242018785417969,0.002495413416048932,-0.0087374322014669,25.038442247091293,24.88345022201538,24.728458196939467,61.121637607961844,74.2892481552307,OXLCZ
2022-03-29,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.129127502441406,100,24.836000442504883,24.869000053405763,24.87095022201538,24.872820205688477,,,38.69476236293841,-0.019772372233468616,-0.001958143713854578,-0.017814228519614037,25.041954531155497,24.87095022201538,24.699945912875265,37.48122686231772,60.06341252168966,OXLCZ
2022-03-30,24.649999618530273,24.649999618530273,24.600000381469727,24.600000381469727,22.03953742980957,8600,24.776000595092775,24.838000106811524,24.85460023880005,24.864920196533202,,,34.27236108580169,-0.038124988730427134,-0.00919151271716909,-0.028933476013258044,25.06009387035444,24.85460023880005,24.64910660724566,9.862122152624943,36.15499554096818,OXLCZ
2022-03-31,24.700000762939453,24.81999969482422,24.5,24.81999969482422,22.236635208129883,4500,24.752000427246095,24.829000091552736,24.851050186157227,24.859320182800293,,,48.27756096358138,-0.03451954373845112,-0.014257118921425498,-0.020262424817025622,25.05635888357084,24.851050186157227,24.645741488743614,29.173432774761014,25.505593929901234,OXLCZ
2022-04-01,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.164960861206055,1100,24.7120002746582,24.814000129699707,24.851800155639648,24.8523201751709,,,44.55935766203618,-0.03768314008039653,-0.018942323153219705,-0.018740816927176822,25.05536375675944,24.851800155639648,24.648236554519855,42.42415047228496,27.153235133223646,OXLCZ
2022-04-04,24.5,24.773000717163086,24.5,24.5,21.949941635131836,4800,24.672000122070312,24.775000190734865,24.831000137329102,24.839420166015625,,,35.68103060658323,-0.05887758459612513,-0.02692937544180079,-0.03194820915432434,25.083261733986458,24.831000137329102,24.578738540671747,42.42415047228496,38.00724457311031,OXLCZ
2022-04-05,24.450000762939453,24.670000076293945,24.3799991607666,24.399999618530273,21.860353469848633,8800,24.611999893188475,24.72400016784668,24.816000080108644,24.827020149230957,,,32.75273261339298,-0.08278918740123586,-0.038101337833687805,-0.04468784956754806,25.1265737887573,24.816000080108644,24.505426371459986,19.372279292679377,34.74019341241644,OXLCZ
2022-04-06,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,21.860353469848633,4300,24.571999740600585,24.67400016784668,24.788500022888183,24.815420150756836,,,32.75273261339297,-0.10057988262003903,-0.05059704679095805,-0.04998283582908098,25.141276235412185,24.788500022888183,24.43572381036418,2.3810010376859356,21.392476934216763,OXLCZ
2022-04-07,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,21.860353469848633,3700,24.487999725341798,24.620000076293945,24.760999965667725,24.804820137023924,,,32.75273261339297,-0.1133722520066236,-0.06315208783409115,-0.050220164172532444,25.143617344473007,24.760999965667725,24.378382586862443,3.5715015565289043,8.44159396229808,OXLCZ
2022-04-08,24.309999465942383,24.850000381469727,24.309999465942383,24.565000534057617,22.008176803588867,1300,24.452999877929688,24.582500076293947,24.74674997329712,24.799120140075683,,,42.480855447362245,-0.1089403059625198,-0.07230973145977689,-0.036630574502742916,25.136214670117692,24.74674997329712,24.35728527647655,15.873098168998089,7.275200254404318,OXLCZ
2022-04-11,24.549999237060547,24.84000015258789,24.549999237060547,24.84000015258789,22.25455665588379,200,24.520999908447266,24.59650001525879,24.74324998855591,24.802680130004884,,,54.337125270948064,-0.08228920708836895,-0.0743056265854953,-0.00798358050287365,25.128013247462768,24.74324998855591,24.35848672964905,42.724914479400276,20.723171401642432,OXLCZ
2022-04-12,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,22.25455665588379,0,24.60900001525879,24.610499954223634,24.7397500038147,24.805480117797853,,,54.337125270948064,-0.0604709477757055,-0.07153869082353734,0.01106774304783184,25.119624695777983,24.7397500038147,24.359875311851415,69.57673078980247,42.72491447940029,OXLCZ
2022-04-13,24.75,24.75,24.75,24.75,22.17392349243164,100,24.679000091552734,24.62549991607666,24.731750011444092,24.805980110168456,,,50.39438367096217,-0.04986724170840162,-0.0672044010005102,0.017337159292108578,25.10360050924871,24.731750011444092,24.359899513639473,79.36504572583071,63.8888969983445,OXLCZ
2022-04-14,24.200000762939453,24.799999237060547,24.200000762939453,24.799999237060547,22.218717575073242,1100,24.75900001525879,24.623499870300293,24.726249980926514,24.80698009490967,,,52.4582503199397,-0.037002664007435015,-0.06116405360189516,0.024161389594460146,25.090569596002993,24.726249980926514,24.361930365850036,82.0918994733192,77.01122532965081,OXLCZ
2022-04-18,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.218717575073242,0,24.805999755859375,24.62949981689453,24.72174997329712,24.80868007659912,,,52.4582503199397,-0.02650189613337517,-0.054231622108191165,0.027729725974815995,25.080041472554452,24.72174997329712,24.363458474039785,84.81875322080771,82.09189947331923,OXLCZ
2022-04-19,24.200000762939453,24.700000762939453,24.200000762939453,24.700000762939453,22.129127502441406,2400,24.777999877929688,24.649499893188477,24.71225004196167,24.808380088806153,,,47.84132020011525,-0.02594986914047226,-0.04857527151464738,0.022625402374175124,25.062171227470127,24.71225004196167,24.362328856453214,87.17938184261725,84.69667817891474,OXLCZ
2022-04-20,24.229999542236328,24.700000762939453,23.889999389648438,24.15999984741211,21.64533233642578,41700,24.641999816894533,24.62549991607666,24.67475004196167,24.798320083618165,,,31.64465335456016,-0.06829864046569867,-0.05251994530485764,-0.01577869516084103,25.087054413067378,24.67475004196167,24.26244567085596,65.78521747469433,79.26111751270645,OXLCZ
2022-04-21,24.020000457763672,24.329999923706055,24.010000228881836,24.010000228881836,21.510944366455078,3700,24.493999862670897,24.586499977111817,24.63025007247925,24.783320083618165,,,28.734557167935552,-0.1126653267090667,-0.06454902158569945,-0.04811630512336726,25.120459103145016,24.63025007247925,24.140041041813483,39.18273839987033,64.049112572394,OXLCZ
2022-04-22,24.0,24.149999618530273,23.969999313354492,23.969999313354492,21.475109100341797,2000,24.327999877929688,24.54349994659424,24.581750011444093,24.76512008666992,,,27.995198758925405,-0.14933257185110804,-0.08150573163878116,-0.06782684021232688,25.128461099094743,24.581750011444093,24.035038923793444,16.319469969555303,40.42914194804001,OXLCZ
2022-04-25,23.959999084472656,23.959999084472656,23.690000534057617,23.844999313354492,21.363117218017578,12600,24.136999893188477,24.471499824523924,24.526999950408936,24.746020088195802,,,25.764234955523946,-0.18633018474756824,-0.10247062226053857,-0.08385956248702967,25.13510715104327,24.526999950408936,23.9188927497746,11.398452257457665,22.30022020896112,OXLCZ
2022-04-26,23.649999618530273,24.31999969482422,23.549999237060547,24.31999969482422,21.788679122924805,18900,24.06099967956543,24.419499778747557,24.507999897003174,24.737420082092285,,,44.02033137852062,-0.17530172926717924,-0.1170368436618667,-0.05826488560531254,25.117043675627357,24.507999897003174,23.89895611837899,26.975344856099422,18.231089027704154,OXLCZ
2022-04-27,23.65999984741211,23.739999771118164,23.649999618530273,23.649999618530273,21.188413619995117,14200,23.958999633789062,24.300499725341798,24.455499839782714,24.715740089416503,,,32.0483509693522,-0.21811076049810652,-0.13725162702911467,-0.08085913346899185,25.162443493347993,24.455499839782714,23.748556186217435,26.761682685418194,21.71182659965845,OXLCZ
2022-04-28,23.600000381469727,23.6200008392334,22.739999771118164,23.329999923706055,20.901718139648438,137900,23.822999572753908,24.158499717712402,24.391999816894533,24.68390007019043,,,28.11541732163314,-0.2746920482519215,-0.16473971127367604,-0.10995233697824547,25.24804552163038,24.391999816894533,23.535954112158684,31.62838900578046,28.455138849099384,OXLCZ
2022-04-29,23.399999618530273,23.889999389648438,23.399999618530273,23.84000015258789,21.3586368560791,5100,23.796999740600587,24.062499809265137,24.342999839782713,24.662260055541992,,,40.622079178530484,-0.2752079443504982,-0.18683335788904049,-0.08837458646145774,25.207588877618793,24.342999839782713,23.478410801946634,29.345125248915036,29.24506564670459,OXLCZ
2022-05-02,23.549999237060547,23.790000915527344,23.549999237060547,23.790000915527344,21.3138427734375,5000,23.786000061035157,23.961499977111817,24.295499897003175,24.640060081481934,,,39.889355276239975,-0.27646440670776684,-0.20475956765278575,-0.0717048390549811,25.171929585591837,24.295499897003175,23.419070208414514,43.44769696511285,34.807070406602804,OXLCZ
2022-05-03,23.584999084472656,23.8700008392334,23.5,23.55500030517578,21.103303909301758,38900,23.63300018310547,23.84699993133545,24.24824991226196,24.61216007232666,,,36.552160474090286,-0.2930447104435565,-0.2224165962109399,-0.07062811423261661,25.175882719725013,24.24824991226196,23.32061710479891,47.31471647405035,40.035846229359436,OXLCZ
2022-05-04,23.639999389648438,23.738000869750977,23.559999465942383,23.709999084472656,21.24216651916504,7900,23.645000076293947,23.801999855041505,24.213749885559082,24.587360038757325,,,40.111055449096696,-0.29033086105682315,-0.23599944918011656,-0.05433141187670659,25.16720613215057,24.213749885559082,23.260293638967592,45.550181969006935,45.437531802723406,OXLCZ
2022-05-05,23.719999313354492,23.81999969482422,23.643999099731445,23.808000564575195,21.329971313476562,13300,23.740600204467775,23.78179988861084,24.184149932861327,24.56352005004883,,,42.314264994001114,-0.27707823009257737,-0.2442152053626087,-0.03286302472996866,25.149324992140663,24.184149932861327,23.218974873581992,46.16507088209341,46.34332310838359,OXLCZ
2022-05-06,23.6200008392334,23.780000686645508,23.549999237060547,23.770000457763672,21.295927047729492,8500,23.72660026550293,23.761800003051757,24.152649974823,24.542240066528322,,,41.67407050245242,-0.26656887554894126,-0.2486859393998752,-0.017882936149066053,25.128651842553218,24.152649974823,23.17664810709278,50.4943661722917,47.403206341130705,OXLCZ
2022-05-09,23.549999237060547,23.81999969482422,23.549999237060547,23.809999465942383,21.331762313842773,16100,23.73059997558594,23.758300018310546,24.114899921417237,24.521440048217773,,,42.65751694811025,-0.25210642474922906,-0.24937003646974598,-0.002736388279483082,25.082554124731477,24.114899921417237,23.147245718102997,52.99584484676456,49.88509396704992,OXLCZ
2022-05-10,23.850000381469727,23.90999984741211,23.56999969482422,23.56999969482422,21.116741180419922,20500,23.733599853515624,23.683300018310547,24.051399898529052,24.49324005126953,,,38.46651226906929,-0.25704771797541426,-0.25090557277087966,-0.006142145204534599,24.986522793074855,24.051399898529052,23.11627700398325,53.1146901472149,52.20163372209041,OXLCZ
2022-05-11,23.868999481201172,23.899999618530273,23.549999237060547,23.85300064086914,21.370288848876953,12600,23.762200164794923,23.703600120544433,24.002049922943115,24.471300048828127,,,45.292020467466145,-0.23541420879034547,-0.24780729997477283,0.012393091184427357,24.867039823745536,24.002049922943115,23.137060022140695,59.078712672244116,55.06308255540788,OXLCZ
2022-05-12,23.600000381469727,23.83300018310547,23.600000381469727,23.81800079345703,21.338930130004883,3800,23.76420021057129,23.752400207519532,23.955449962615965,24.449120063781738,,,44.63263565239913,-0.21857410584585324,-0.2419606611489889,0.02338655530313566,24.751948710976404,23.955449962615965,23.158951214255527,63.624086859395256,58.60582989295145,OXLCZ
2022-05-13,23.600000381469727,23.809999465942383,23.510000228881836,23.790000915527344,21.3138427734375,1700,23.768200302124022,23.747400283813477,23.904950046539305,24.42710006713867,,,44.07975538144676,-0.2051230284923271,-0.23459313461765655,0.029470106125329437,24.60282630497499,23.904950046539305,23.20707378810362,68.37559478899452,63.69279810687798,OXLCZ
2022-05-16,23.549999237060547,23.823999404907227,23.549999237060547,23.823999404907227,21.344303131103516,4400,23.77100028991699,23.750800132751465,23.85615005493164,24.40908004760742,,,44.97112405528571,-0.18953472054695908,-0.22558145180351705,0.03604673125655797,24.420590933988116,23.85615005493164,23.291709175875162,75.77774108373922,69.25914091070969,OXLCZ
2022-05-17,23.6299991607666,23.860000610351562,23.510000228881836,23.860000610351562,21.376558303833008,2800,23.82900047302246,23.781300163269044,23.814150047302245,24.387960052490236,,,45.95354502246327,-0.17228982789850633,-0.2149231270225149,0.04263329912400857,24.22539652480806,23.814150047302245,23.402903569796432,84.94395612135948,76.36576399803108,OXLCZ
2022-05-18,23.634000778198242,23.84000015258789,23.600000381469727,23.829999923706055,21.349679946899414,8600,23.824400329589842,23.793300247192384,23.797650051116943,24.370560035705566,,,45.22890570079463,-0.15920867244595982,-0.2037802361072039,0.04457156366124407,24.177337412815707,23.797650051116943,23.41796268941818,90.89661467040317,83.87277062516729,OXLCZ
2022-05-19,23.64699935913086,23.860000610351562,23.100000381469727,23.709999084472656,21.24216651916504,27800,23.80279998779297,23.783500099182127,23.782649993896484,24.34576000213623,,,42.35206856831973,-0.15671827660351312,-0.19436784420646575,0.03764956760295263,24.151134056724402,23.782649993896484,23.414165931068567,85.11628006955713,86.98561695377327,OXLCZ
2022-05-20,23.549999237060547,23.84000015258789,23.549999237060547,23.790000915527344,21.3138427734375,5100,23.80279998779297,23.785500144958498,23.773650074005126,24.322560005187988,,,44.8696873954856,-0.14659923605474035,-0.18481412257612068,0.03821488652138033,24.13204561532193,23.773650074005126,23.415254532688323,81.60252875949907,85.87180783315314,OXLCZ
2022-05-23,23.81999969482422,23.850000381469727,23.600000381469727,23.809999465942383,21.331762313842773,3400,23.8,23.785500144958498,23.77190008163452,24.301759986877443,,,45.51031233455959,-0.13540524030901224,-0.17493234612269898,0.039527105813686736,24.12922518152294,23.77190008163452,23.4145749817461,82.71603484720401,83.14494789208676,OXLCZ
2022-05-24,23.725000381469727,23.799999237060547,23.549999237060547,23.68000030517578,21.21529197692871,5900,23.763999938964844,23.796500205993652,23.7399001121521,24.277159996032715,,,42.08669713448416,-0.13546223948323544,-0.16703832479480626,0.03157608531157083,23.995226788019753,23.7399001121521,23.484573436284446,81.48151636671038,81.93335999113783,OXLCZ
2022-05-25,23.847000122070312,23.847000122070312,23.75,23.75,21.278003692626953,2900,23.747999954223634,23.78620014190674,23.744900131225585,24.253959999084472,,,44.50744806972929,-0.1283791464915005,-0.1593064891341451,0.0309273426426446,23.99688364743887,23.744900131225585,23.492916615012298,79.83538707036551,81.34431276142665,OXLCZ
2022-05-26,23.850000381469727,23.850000381469727,23.610000610351562,23.799999237060547,21.322799682617188,800,23.76599998474121,23.78439998626709,23.76840009689331,24.231759986877442,,,46.23612660043025,-0.11737816131660139,-0.15092082357063635,0.03354266225403496,23.93412711566305,23.76840009689331,23.60267307812357,79.42385474627929,80.24691939445175,OXLCZ
2022-05-27,23.850000381469727,23.850000381469727,23.81999969482422,23.81999969482422,21.340721130371094,3600,23.771999740600585,23.78739986419678,23.767400074005128,24.209959983825684,,,46.94806434283054,-0.10582603486148656,-0.1419018658288064,0.03607583096731984,23.93162137187257,23.767400074005128,23.603178776137685,85.18515029995628,81.48146403886705,OXLCZ
2022-05-31,23.790000915527344,23.979999542236328,23.715999603271484,23.979999542236328,21.484066009521484,7500,23.805999755859375,23.802999877929686,23.776900005340575,24.191759986877443,,,52.380567628472164,-0.08280570824569722,-0.13008263431218456,0.04727692606648734,23.965434318033996,23.776900005340575,23.588365692647155,91.76951050180571,85.45950518268045,OXLCZ
2022-06-01,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,21.45718765258789,3900,23.85999984741211,23.811999893188478,23.79665002822876,24.17296001434326,,,51.319483692629966,-0.06621925003483753,-0.11730995745671516,0.05109070742187763,23.970229440936468,23.79665002822876,23.623070615521055,95.15996909370243,90.70487663182149,OXLCZ
