Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-04-18,36.0,36.0,19.860000610351562,19.950000762939453,19.950000762939453,314700,,,,,,,,,,,,,,,,BATRA
2016-04-19,20.280000686645508,20.510000228881836,17.809999465942383,18.049999237060547,18.049999237060547,802400,,,,,,,,,,,,,,,,BATRA
2016-04-20,18.260000228881836,18.388999938964844,17.309999465942383,18.049999237060547,18.049999237060547,1062900,,,,,,,,,,,,,,,,BATRA
2016-04-21,17.93000030517578,18.549999237060547,17.799999237060547,18.479999542236328,18.479999542236328,649900,,,,,,,,,,,,,,,,BATRA
2016-04-22,18.479999542236328,18.700000762939453,17.739999771118164,17.780000686645508,17.780000686645508,467800,18.461999893188477,,,,,,,,,,,,,,,BATRA
2016-04-25,17.56999969482422,17.56999969482422,16.079999923706055,16.18000030517578,16.18000030517578,927200,17.707999801635744,,,,,,,,,,,,,,,BATRA
2016-04-26,16.040000915527344,16.18000030517578,14.520000457763672,15.020000457763672,15.020000457763672,1250400,17.102000045776368,,,,,,,,,,,,,,,BATRA
2016-04-27,14.819999694824219,14.819999694824219,14.229999542236328,14.529999732971191,14.529999732971191,523900,16.398000144958495,,,,,,,,,,,,,,,BATRA
2016-04-28,14.5,15.710000038146973,14.350000381469727,15.5,15.5,729300,15.80200023651123,,,,,,,,,,,,,,,BATRA
2016-04-29,15.40999984741211,15.734999656677246,15.210000038146973,15.640000343322754,15.640000343322754,346700,15.37400016784668,16.91800003051758,,,,,,,,,,,,,,BATRA
2016-05-02,15.890000343322754,15.890000343322754,15.260000228881836,15.609999656677246,15.609999656677246,225200,15.260000038146973,16.483999919891357,,,,,,,,,,,,,,BATRA
2016-05-03,15.84000015258789,16.329999923706055,15.34000015258789,15.970000267028809,15.970000267028809,520500,15.45,16.276000022888184,,,,,,,,,,,,,,BATRA
2016-05-04,15.84000015258789,16.200000762939453,15.76099967956543,16.030000686645508,16.030000686645508,242300,15.750000190734863,16.07400016784668,,,,,,,,,,,,,,BATRA
2016-05-05,15.90999984741211,16.09000015258789,15.670000076293945,15.789999961853027,15.789999961853027,312900,15.808000183105468,15.80500020980835,,,,,,,,,,,,,,BATRA
2016-05-06,15.960000038146973,15.960000038146973,15.640000343322754,15.90999984741211,15.90999984741211,895400,15.86200008392334,15.61800012588501,,,,,25.36586182802052,,,,,,,,,BATRA
2016-05-09,15.75,16.440000534057617,15.75,16.25,16.25,189800,15.990000152587891,15.625000095367431,,,,,28.556041968771833,,,,,,,,,BATRA
2016-05-10,16.200000762939453,16.719999313354492,16.06999969482422,16.540000915527344,16.540000915527344,122200,16.104000282287597,15.777000141143798,,,,,31.25516510920501,,,,,,,,,BATRA
2016-05-11,16.6200008392334,16.649999618530273,16.25,16.56999969482422,16.56999969482422,590600,16.21200008392334,15.9810001373291,,,,,31.5432776687613,,,,,,,49.73900195485402,39.10491096785096,BATRA
2016-05-12,16.559999465942383,16.639999389648438,16.3799991607666,16.59000015258789,16.59000015258789,253700,16.37200012207031,16.09000015258789,,,,,31.74865587781623,,,,,,,58.22851634859501,49.72468585108802,BATRA
2016-05-13,16.84000015258789,17.200000762939453,16.344999313354492,17.100000381469727,17.100000381469727,348900,16.610000228881837,16.23600015640259,16.577000093460082,,,,36.94361847124142,,,,19.132160344213318,16.577000093460082,14.021839842706846,73.21355508659319,60.393691130014076,BATRA
2016-05-16,17.100000381469727,17.3700008392334,16.649999618530273,17.219999313354492,17.219999313354492,157200,16.804000091552734,16.397000122070313,16.440500020980835,,,,38.13676972623375,,,,18.50485893453659,16.440500020980835,14.376141107425081,87.50485538937347,72.98230894152056,BATRA
2016-05-17,17.469999313354492,17.489999771118164,16.950000762939453,17.149999618530273,17.149999618530273,269100,16.92599983215332,16.51500005722046,16.395500040054323,,,,37.68876579755413,,,,18.35408578525813,16.395500040054323,14.436914294850517,93.6759453484974,84.7981186081547,BATRA
2016-05-18,17.450000762939453,17.450000762939453,16.5,17.15999984741211,17.15999984741211,734400,17.043999862670898,16.62799997329712,16.3510000705719,,,,37.80117931705716,,,,18.19424601311218,16.3510000705719,14.50775412803162,89.97372277109515,90.38484116965533,BATRA
2016-05-19,15.960000038146973,16.290000915527344,15.680000305175781,16.18000030517578,16.18000030517578,149600,16.961999893188477,16.667000007629394,16.236000108718873,,,,31.755188269903993,,,,17.799322236007423,16.236000108718873,14.672677981430322,71.98463408993484,85.21143406984247,BATRA
2016-05-20,16.18000030517578,16.219999313354492,15.539999961853027,15.640000343322754,15.640000343322754,261200,16.669999885559083,16.64000005722046,16.129000091552733,,,,29.00253998011062,,,,17.540536717403803,16.129000091552733,14.717463465701664,46.91181147698876,69.62338944600624,BATRA
2016-05-23,15.859999656677246,15.859999656677246,15.470000267028809,15.649999618530273,15.649999618530273,184100,16.35599994659424,16.580000019073488,16.10250005722046,,,,29.125054692559182,,,,17.529032470141175,16.10250005722046,14.675967644299748,21.373326054411503,46.756590540445025,BATRA
2016-05-24,15.729999542236328,15.84000015258789,15.59000015258789,15.8100004196167,15.8100004196167,113100,16.088000106811524,16.506999969482422,16.14200005531311,,,,31.171737578173648,,,,17.48792124793583,16.14200005531311,14.796078862690393,13.23201858214002,27.172385371180084,BATRA
2016-05-25,15.600000381469727,15.960000038146973,15.600000381469727,15.829999923706055,15.829999923706055,243400,15.822000122070312,16.432999992370604,16.207000064849854,,,,31.438252453062614,,,,17.344701106587287,16.207000064849854,15.069299023112423,14.52144186149719,16.37559549934956,BATRA
2016-05-26,15.949999809265137,15.949999809265137,15.630000114440918,15.75,15.75,238700,15.736000061035156,16.348999977111816,16.219500064849854,,,,30.922449802317033,,,,17.331047928814982,16.219500064849854,15.107952200884725,16.1716135779965,14.64169134054456,BATRA
2016-05-27,15.779999732971191,15.779999732971191,15.579999923706055,15.720000267028809,15.720000267028809,269100,15.752000045776366,16.210999965667725,16.223500061035157,,,,30.71891273509642,,,,17.32722587760465,16.223500061035157,15.119774244465663,14.686462180587883,15.126505873360513,BATRA
2016-05-31,15.84000015258789,15.84000015258789,15.470000267028809,15.5600004196167,15.5600004196167,268000,15.734000205993652,16.045000076293945,16.221000099182127,,,,29.59987095930643,,,,17.33048443189183,16.221000099182127,15.111515766472424,10.231023725565834,13.696366494716727,BATRA
2016-06-01,15.5,15.829999923706055,15.460000038146973,15.8100004196167,15.8100004196167,220500,15.734000205993652,15.911000156402588,16.213000106811524,,,,33.66600540346394,,,,17.33187608259644,16.213000106811524,15.094124131026605,11.357698408090735,12.09172810474814,BATRA
2016-06-02,15.4399995803833,15.829999923706055,15.4399995803833,15.829999923706055,15.829999923706055,154400,15.734000205993652,15.778000164031983,16.20300006866455,,,,33.994442861247464,,,,17.33177086764577,16.20300006866455,15.074229269683332,13.573753261145137,11.720825131600558,BATRA
2016-06-03,15.550000190734863,15.75,15.399999618530273,15.510000228881836,15.510000228881836,148700,15.68600025177002,15.711000156402587,16.18900008201599,,,,31.32215530145593,-0.25862403316908633,-0.18812717579109772,-0.07049685737798861,17.344541278196626,16.18900008201599,15.033458885835355,13.842997435037589,12.924816368091143,BATRA
2016-06-06,15.579999923706055,15.649999618530273,15.3100004196167,15.4399995803833,15.4399995803833,183800,15.630000114440918,15.691000080108642,16.16550006866455,,,,30.75265358053913,-0.277248354889581,-0.2059514116107944,-0.0712969432787866,17.361200105324237,16.16550006866455,14.969800032004862,10.08361932149313,12.500123339225276,BATRA
2016-06-07,15.329999923706055,15.430000305175781,15.199999809265137,15.359999656677246,15.359999656677246,85400,15.589999961853028,15.66200008392334,16.121000051498413,,,,30.07954237622168,-0.2950622948250441,-0.22377358825364432,-0.07128870657139977,17.366036479326876,16.121000051498413,14.875963623669948,6.11251801951074,10.013044925347144,BATRA
2016-06-08,15.470000267028809,15.550000190734863,15.289999961853027,15.430000305175781,15.430000305175781,131000,15.513999938964844,15.624000072479248,16.065500020980835,,,,31.492533088554875,-0.30007245478229017,-0.2390333615593735,-0.061039093222916674,17.329690860269842,16.065500020980835,14.801309181691828,11.391769618818335,9.195968986607392,BATRA
2016-06-09,15.520000457763672,15.604999542236328,15.319999694824219,15.489999771118164,15.489999771118164,104500,15.445999908447266,15.59000005722046,16.01150002479553,,,,32.7470496278472,-0.29579188248236576,-0.25038506574397196,-0.04540681673839381,17.27714239257843,16.01150002479553,14.745857657012632,18.881141819753914,12.128476486027653,BATRA
2016-06-10,15.350000381469727,15.479999542236328,15.220000267028809,15.34000015258789,15.34000015258789,106800,15.411999893188476,15.549000072479249,15.949000024795533,,,,31.208407757150127,-0.301033091617521,-0.26051467091868175,-0.040518420698839264,17.217651095512277,15.949000024795533,14.680348954078788,22.651138800611985,17.641350079728067,BATRA
2016-06-13,15.359999656677246,15.399999618530273,14.869999885559082,14.890000343322754,14.890000343322754,136200,15.302000045776367,15.466000080108643,15.838500022888184,,,,27.09533203910531,-0.33760629619051485,-0.2759329959730484,-0.061673300217466476,17.071370753501796,15.838500022888184,14.605629292274571,16.229126338377338,19.25380231958107,BATRA
2016-06-14,14.989999771118164,14.989999771118164,14.65999984741211,14.789999961853027,14.789999961853027,95600,15.188000106811524,15.389000034332275,15.717000055313111,,,,26.266861096595868,-0.3703903895066514,-0.29482447467976897,-0.07556591482688241,16.856773580013076,15.717000055313111,14.577226530613146,10.085334573000308,16.3218665706632,BATRA
2016-06-15,14.779999732971191,15.149999618530273,14.720000267028809,15.039999961853027,15.039999961853027,125300,15.110000038146973,15.311999988555907,15.611500072479249,,,,31.87492354823401,-0.3719119396602437,-0.31024196767586393,-0.06166997198437979,16.578728575868272,15.611500072479249,14.644271569090227,13.764095181548095,13.359518697641905,BATRA
