Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-10-23,25.09000015258789,25.270000457763672,25.09000015258789,25.25,20.0332088470459,7400,,,,,,,,,,,,,,,,DAX
2014-10-24,25.139999389648438,25.190000534057617,25.139999389648438,25.190000534057617,19.9856014251709,15200,,,,,,,,,,,,,,,,DAX
2014-10-27,25.027999877929688,25.027999877929688,25.027999877929688,25.027999877929688,19.857078552246094,300,,,,,,,,,,,,,,,,DAX
2014-10-28,25.440000534057617,25.510000228881836,25.440000534057617,25.510000228881836,20.239492416381836,3800,,,,,,,,,,,,,,,,DAX
2014-10-29,25.65999984741211,25.670000076293945,25.65999984741211,25.670000076293945,20.366436004638672,13600,25.329600143432618,,,,,,,,,,,,,,,DAX
2014-10-30,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,20.144283294677734,100,25.357600021362305,,,,,,,,,,,,,,,DAX
2014-10-31,25.5,25.75,25.5,25.75,20.429903030395508,10100,25.46959991455078,,,,,,,,,,,,,,,DAX
2014-11-03,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,20.66792106628418,200,25.673999786376953,,,,,,,,,,,,,,,DAX
2014-11-04,25.5,25.5,25.5,25.5,20.231552124023438,2500,25.671999740600587,,,,,,,,,,,,,,,DAX
2014-11-05,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,20.342628479003906,300,25.665999603271484,25.49779987335205,,,,,,,,,,,,,,DAX
2014-11-06,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,20.279163360595703,200,25.699999618530274,25.52879981994629,,,,,,,,,,,,,,DAX
2014-11-07,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,20.199819564819336,100,25.641999435424804,25.555799674987792,,,,,,,,,,,,,,DAX
2014-11-10,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,20.199819564819336,0,25.523999404907226,25.59899959564209,,,,,,,,,,,,,,DAX
2014-11-11,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,20.437841415405273,200,25.575999450683593,25.62399959564209,,,,,,,,,,,,,,DAX
2014-11-12,25.25,25.25,25.25,25.25,20.0332088470459,1000,25.497999572753905,25.581999588012696,,,,,50.0,,,,,,,,,DAX
2014-11-13,25.25,25.25,25.25,25.25,20.0332088470459,0,25.43599967956543,25.567999649047852,,,,,50.0,,,,,,,,,DAX
2014-11-14,25.25,25.25,25.25,25.25,20.0332088470459,0,25.3939998626709,25.51799964904785,,,,,50.0,,,,,,,,,DAX
2014-11-17,25.25,25.25,25.25,25.25,20.0332088470459,0,25.352000045776368,25.437999725341797,,,,,50.0,,,,,,,7.240713022857094,20.026115637904628,DAX
2014-11-18,26.579999923706055,26.579999923706055,26.000999450683594,26.190000534057617,20.77899932861328,2200,25.438000106811522,25.50699977874756,,,,,63.31355805587331,,,,,,,23.55891197944079,15.093683682670692,DAX
2014-11-19,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,20.78693199157715,200,25.628000259399414,25.56299991607666,25.530399894714357,,,,63.42513472446443,,,,26.175241250916276,25.530399894714357,24.885558538512438,47.36845627606172,26.056027092786536,DAX
2014-11-20,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,20.78693199157715,0,25.818000411987306,25.627000045776366,25.577899932861328,,,,63.42513472446443,,,,26.271256698550943,25.577899932861328,24.884543167171714,71.17800057268265,47.36845627606172,DAX
2014-11-21,26.540000915527344,26.540000915527344,26.45599937438965,26.489999771118164,21.01701545715332,1000,26.066000366210936,25.73000011444092,25.642899894714354,,,,66.81913192543826,,,,26.41758412627924,25.642899894714354,24.868215663149467,78.69677887518053,65.7477452413083,DAX
2014-11-24,27.34000015258789,27.34000015258789,26.809999465942383,26.850000381469727,21.30263900756836,3500,26.386000442504884,25.869000244140626,25.733999919891357,,,,70.48114327329222,,,,26.618724007493324,25.733999919891357,24.84927583228939,80.40558010736359,76.76011985174226,DAX
2014-11-25,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,21.500988006591797,200,26.568000411987306,26.003000259399414,25.813499927520752,,,,72.73180290468336,,,,26.872089548772646,25.813499927520752,24.754910306268858,86.10162187779007,81.73466028677807,DAX
2014-11-26,27.260000228881836,27.29199981689453,27.260000228881836,27.29199981689453,21.653316497802734,400,26.78640022277832,26.207200241088866,25.89459991455078,,,,74.3493372303809,,,,27.13047090205408,25.89459991455078,24.658728927047484,87.59170939188131,84.69963712567831,DAX
2014-11-28,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,21.683467864990234,100,27.01240005493164,26.415200233459473,25.99159994125366,,,,74.66960161888856,,,,27.35207462912596,25.99159994125366,24.631125253381363,95.24720392445317,89.64684506470819,DAX
2014-12-01,28.010000228881836,28.010000228881836,27.3700008392334,27.3700008392334,21.71520233154297,300,27.188400268554688,26.627200317382812,26.072599983215333,,,,75.02312485150806,,,,27.553468326430597,26.072599983215333,24.59173164000007,91.34549060409124,91.39480130680857,DAX
2014-12-02,27.14900016784668,27.14900016784668,27.14900016784668,27.14900016784668,21.539865493774414,100,27.24820022583008,26.81710033416748,26.127550029754637,,,,69.27090904036966,,,,27.680778387797638,26.127550029754637,24.574321671711637,81.7124955419505,89.43506335683163,DAX
2014-12-03,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,21.485118865966797,400,27.244200134277342,26.906100273132324,26.20655002593994,,,,67.52999058582539,,,,27.78459396917107,26.20655002593994,24.62850608270881,70.6401020016793,81.23269604924035,DAX
2014-12-04,27.024999618530273,27.024999618530273,26.950000762939453,26.950000762939453,21.381975173950195,300,27.175800323486328,26.981100273132324,26.27205009460449,,,,64.25357169861897,,,,27.85931488844347,26.27205009460449,24.684785300765512,65.56763773278924,72.640078425473,DAX
2014-12-05,29.0,29.0,27.260000228881836,27.260000228881836,21.6279296875,300,27.161800384521484,27.087100219726562,26.357050132751464,,,,68.2140124528969,,,,27.964630729122533,26.357050132751464,24.749469536380396,60.499523700071926,65.56908781151348,DAX
2014-12-08,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,21.500988006591797,100,27.10780029296875,27.148100280761717,26.43905019760132,,,,64.25693819446987,,,,28.02236135749924,26.43905019760132,24.855739037703398,50.61326812579387,58.89347651955168,DAX
2014-12-09,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,21.26296615600586,200,27.038000106811523,27.1431001663208,26.506050205230714,,,,57.519375871824366,,,,28.030276845321044,26.506050205230714,24.981823565140385,37.224700571900236,49.445830799255354,DAX
2014-12-10,26.84000015258789,26.84000015258789,26.663999557495117,26.663999557495117,21.155067443847656,1100,26.954800033569335,27.09950008392334,26.551250171661376,,,,54.71836044589307,0.39909787228641846,0.4504781394513664,-0.051380267164947924,28.03744201278918,26.551250171661376,25.06505833053357,24.881828549125228,37.57326574893978,DAX
2014-12-11,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,21.191564559936523,100,26.906799697875975,27.04130001068115,26.62425012588501,,,,55.507561592497844,0.363926996604345,0.4331679108819621,-0.06924091427761708,27.985808078005423,26.62425012588501,25.262692173764595,15.994725228352424,26.033751449792636,DAX
2014-12-12,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,20.95354652404785,200,26.73679962158203,26.949300003051757,26.682250118255617,,,,49.45390697087107,0.308292587952824,0.4081928462961345,-0.09990025834331051,27.895449201336287,26.682250118255617,25.469051035174946,8.85188430445066,16.576146027309445,DAX
2014-12-15,24.399999618530273,25.659000396728516,24.399999618530273,25.6200008392334,20.326765060424805,500,26.440799713134766,26.774300003051756,26.700750160217286,,,,37.77173688558797,0.19817120630045082,0.3661885182969978,-0.16801731199654696,27.83472089832552,26.700750160217286,25.56677942210905,12.168675448739494,12.338428327180866,DAX
2014-12-16,25.8700008392334,26.239999771118164,25.8700008392334,26.239999771118164,20.81867027282715,700,26.32879981994629,26.683399963378907,26.750250148773194,,,,48.128038036955815,0.15909401346047503,0.3247696173296932,-0.1656756038692182,27.69767382282526,26.750250148773194,25.80282647472113,22.17392115601903,14.398160303069735,DAX
2014-12-17,26.25,26.25,26.100000381469727,26.100000381469727,20.707592010498047,600,26.21599998474121,26.585400009155272,26.745750141143798,,,,46.25604026205873,0.11549689951463193,0.28291507376668096,-0.16741817425204902,27.704561719973388,26.745750141143798,25.78693856231421,34.49276624269627,22.9451209491516,DAX
2014-12-18,26.5,26.5,26.5,26.5,21.02495002746582,1100,26.17400016784668,26.540399932861327,26.760750102996827,,,,52.000651356038375,0.11193221400375464,0.2487185018140957,-0.13678628781034105,27.69398629919133,26.760750102996827,25.827513906802324,40.86957122668077,32.512086208465355,DAX
2014-12-19,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,20.98528289794922,100,26.182000350952148,26.45939998626709,26.773250102996826,,,,51.263046332390374,0.10387524531656922,0.2197498505145904,-0.11587460519802117,27.682496969299958,26.773250102996826,25.864003236693694,42.39131741803067,39.251218295802566,DAX
2014-12-22,26.59000015258789,26.607999801635742,26.59000015258789,26.607999801635742,21.11063575744629,300,26.37960014343262,26.410199928283692,26.779150104522706,,,,53.5073180287572,0.10898295390133939,0.19759647119194018,-0.0886135172906008,27.682480612215066,26.779150104522706,25.875819596830347,46.072472331353424,43.11112032535495,DAX
2014-12-23,26.610000610351562,26.6200008392334,26.610000610351562,26.6200008392334,21.12015724182129,400,26.455600357055665,26.392200088500978,26.76765012741089,,,,53.6817868730998,0.11270009663051539,0.18061719627965522,-0.06791709964913983,27.672933924688525,26.76765012741089,25.862366330133252,46.942043558034186,45.13527776913943,DAX
2014-12-24,26.70800018310547,26.70800018310547,26.663999557495117,26.663999557495117,21.155067443847656,200,26.568400192260743,26.392200088500978,26.745850086212158,,,,54.35803109558718,0.11783792562005857,0.16806134214773588,-0.05022341652767731,27.63898788984748,26.745850086212158,25.852712282576835,48.4927593320134,47.169091740467,DAX
2014-12-26,26.75,26.75,26.600000381469727,26.600000381469727,21.104290008544922,500,26.588400268554686,26.381200218200682,26.71125011444092,,,,53.14264578132397,0.115415060494513,0.1575320858170913,-0.0421170253225783,27.570031242380985,26.71125011444092,25.852468986500853,59.65325490343369,51.69601926449376,DAX
2014-12-29,26.479999542236328,26.549999237060547,26.479999542236328,26.549999237060547,21.064620971679688,1200,26.608399963378908,26.395200157165526,26.672250080108643,,,,52.161373501636575,0.10821283771684875,0.14766823619704278,-0.039455398480194026,27.48468538140477,26.672250080108643,25.859814778812517,72.93786392946667,60.361292721637916,DAX
2014-12-30,26.163000106811523,26.163000106811523,26.163000106811523,26.163000106811523,20.75757598876953,100,26.51940002441406,26.44950008392334,26.611900043487548,,,,45.204102272633115,0.07046515036158496,0.13222761902995123,-0.061762468668366266,27.386482830412735,26.611900043487548,25.83731725656236,80.61676948330029,71.06929610540021,DAX
2014-12-31,26.163000106811523,26.163000106811523,26.163000106811523,26.163000106811523,20.75757598876953,0,26.427999877929686,26.441800117492676,26.56260004043579,,,,45.204102272633115,0.040087729779976655,0.1137996411799563,-0.07371191139997965,27.319477477350013,26.56260004043579,25.805722603521566,78.46336897709642,77.33933412995445,DAX
2015-01-02,26.163000106811523,26.163000106811523,26.163000106811523,26.163000106811523,20.75757598876953,0,26.327799987792968,26.448100090026855,26.516750049591064,,,,45.204102272633115,0.015830916164414788,0.094205896176848,-0.07837498001243322,27.25353364157461,26.516750049591064,25.779966457607518,74.09889098292892,77.72634314777521,DAX
2015-01-05,25.850000381469727,25.850000381469727,24.8799991607666,24.8799991607666,19.73965072631836,2700,25.983799743652344,26.286100006103517,26.413249969482422,26.173680000305175,,,29.121061682443965,-0.10570177300423111,0.05422436234063218,-0.1599261353448633,27.412374813221373,26.413249969482422,25.41412512574347,56.822693170421424,69.79498437681559,DAX
2015-01-06,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,19.73965072631836,0,25.649799728393553,26.12909984588623,26.29424991607666,26.166279983520507,,,29.121061682443965,-0.19971511325881863,0.0034364672207420205,-0.20315158047956067,27.420474054808047,26.29424991607666,25.16802577734527,31.815598105204995,54.24572741951845,DAX
