Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-06-30,3985.0,3990.0,3900.0,3900.0,3900.0,1,,,,,,,,,,,,,,,,NDRA
2017-07-03,3900.0,3900.0,3900.0,3900.0,3900.0,0,,,,,,,,,,,,,,,,NDRA
2017-07-05,3600.0,3600.0,3600.0,3600.0,3600.0,2,,,,,,,,,,,,,,,,NDRA
2017-07-06,3590.0,3590.0,3590.0,3590.0,3590.0,0,,,,,,,,,,,,,,,,NDRA
2017-07-07,3590.0,3590.0,3590.0,3590.0,3590.0,0,3716.0,,,,,,,,,,,,,,,NDRA
2017-07-10,3169.0,3400.0,3169.0,3400.0,3400.0,7,3616.0,,,,,,,,,,,,,,,NDRA
2017-07-11,3600.0,4000.0,3600.0,3710.0,3710.0,12,3578.0,,,,,,,,,,,,,,,NDRA
2017-07-12,3980.0,3980.0,3800.0,3800.0,3800.0,1,3618.0,,,,,,,,,,,,,,,NDRA
2017-07-13,3800.0,3800.0,3800.0,3800.0,3800.0,0,3660.0,,,,,,,,,,,,,,,NDRA
2017-07-14,3800.0,3800.0,3800.0,3800.0,3800.0,0,3702.0,3709.0,,,,,,,,,,,,,,NDRA
2017-07-17,3750.0,3750.0,3655.0,3750.0,3750.0,4,3772.0,3694.0,,,,,,,,,,,,,,NDRA
2017-07-18,3750.0,3750.0,3750.0,3750.0,3750.0,0,3780.0,3679.0,,,,,,,,,,,,,,NDRA
2017-07-19,3575.0,3590.0,3400.0,3590.0,3590.0,5,3738.0,3678.0,,,,,,,,,,,,,,NDRA
2017-07-20,3400.0,3400.0,3400.0,3400.0,3400.0,4,3658.0,3659.0,,,,,,,,,,,,,,NDRA
2017-07-21,3110.0,3490.0,3110.0,3490.0,3490.0,0,3596.0,3649.0,,,,,35.25179856115108,,,,,,,,,NDRA
2017-07-24,3490.0,3490.0,3490.0,3490.0,3490.0,0,3544.0,3658.0,,,,,35.25179856115108,,,,,,,,,NDRA
2017-07-25,3490.0,3490.0,3490.0,3490.0,3490.0,0,3492.0,3636.0,,,,,35.25179856115108,,,,,,,,,NDRA
2017-07-26,3490.0,3490.0,3490.0,3490.0,3490.0,0,3472.0,3605.0,,,,,35.25179856115108,,,,,,,42.696629213483135,41.041207515875904,NDRA
2017-07-27,3411.0,3411.0,3400.0,3400.0,3400.0,0,3472.0,3565.0,,,,,32.42768361176099,,,,,,,39.3258426966292,41.57303370786516,NDRA
2017-07-28,3450.0,3450.0,3030.0,3400.0,3400.0,6,3454.0,3525.0,3617.0,,,,32.42768361176099,,,,3951.6699867033194,3617.0,3282.3300132966806,37.808409591103896,39.94362716707207,NDRA
2017-07-31,3400.0,3400.0,3400.0,3400.0,3400.0,1,3436.0,3490.0,3592.0,,,,32.42768361176099,,,,3912.7865333831833,3592.0,3271.2134666168167,36.55865599362706,37.89763609378672,NDRA
2017-08-01,3200.0,3200.0,3102.0,3102.0,3102.0,1,3358.4,3425.2,3552.1,,,,24.35780441370111,,,,3906.477143732488,3552.1,3197.722856267512,28.814115889536396,34.39372715808912,NDRA
2017-08-02,3250.0,3300.0,3200.0,3200.0,3200.0,4,3300.4,3386.2,3532.1,,,,30.48451231685622,,,,3917.222266299933,3532.1,3146.977733700067,23.458646616541348,29.610472833234937,NDRA
2017-08-03,3247.0,3247.0,2970.0,2970.0,2970.0,2,3214.4,3343.2,3501.1,,,,25.304337023832733,,,,3956.06808679291,3501.1,3046.13191320709,10.476190476190473,20.916317660756075,NDRA
2017-08-04,3300.0,3411.0,3300.0,3410.0,3410.0,6,3216.4,3335.2,3492.1,,,,44.673403281530874,,,,3946.798977346548,3492.1,3037.401022653452,26.16272616272616,20.032521085152663,NDRA
2017-08-07,3410.0,3410.0,3410.0,3410.0,3410.0,0,3218.4,3327.2,3492.6,,,,44.673403281530874,,,,3946.914604651884,3492.6,3038.285395348116,42.459332781913425,26.366083140276686,NDRA
2017-08-08,3060.0,3060.0,3030.0,3030.0,3030.0,1,3204.0,3281.2,3458.6,,,,35.462824725692045,,,,3943.496855011456,3458.6,2973.703144988544,46.305486628067264,38.30918185756895,NDRA
2017-08-09,3050.0,3085.0,3000.0,3085.0,3085.0,4,3181.0,3240.7,3422.85,,,,37.472261606698346,,,,3907.223110318897,3422.85,2938.476889681103,34.87386269644333,41.212894035474676,NDRA
2017-08-10,3000.0,3246.0,3000.0,3050.0,3050.0,3,3197.0,3205.7,3385.35,,,,36.689382228322,,,,3863.2069974375204,3385.35,2907.4930025624794,16.34615384615384,32.50850105688815,NDRA
2017-08-11,3260.0,3300.0,3260.0,3300.0,3300.0,2,3175.0,3195.7,3360.35,,,,45.455243673490784,,,,3799.573530790419,3360.35,2921.1264692095806,33.653846153846146,28.29128756548111,NDRA
2017-08-14,3300.0,3300.0,3300.0,3300.0,3300.0,0,3153.0,3185.7,3337.85,,,,45.45524367349079,,,,3739.4160717740015,3337.85,2936.2839282259984,47.43589743589743,32.47863247863248,NDRA
2017-08-15,3300.0,3300.0,3300.0,3300.0,3300.0,0,3207.0,3205.5,3315.35,,,,45.45524367349079,,,,3669.6709138619995,3315.35,2961.0290861380004,65.22435897435896,48.771367521367516,NDRA
2017-08-16,3201.0,3201.0,3080.0,3080.0,3080.0,2,3206.0,3193.5,3289.85,,,,39.45154617954279,,,,3634.7176702736874,3289.85,2944.9823297263124,51.7094017094017,54.78988603988603,NDRA
2017-08-17,3000.0,3240.0,2800.0,3240.0,3240.0,3,3244.0,3220.5,3281.85,,,,45.12788720205828,-136.81478450660188,-169.53947228644438,32.7246877798425,3623.5342255650667,3281.85,2940.165774434933,54.55991998545189,57.16456022307085,NDRA
2017-08-18,3240.0,3240.0,3240.0,3240.0,3240.0,0,3232.0,3203.5,3269.35,,,,45.12788720205829,-126.25634777873711,-160.88284738490293,34.62649960616582,3597.6914533682875,3269.35,2941.0085466317123,55.64761774868157,53.97231314784506,NDRA
2017-08-21,3321.0,3321.0,3250.0,3250.0,3250.0,8,3222.0,3187.5,3257.35,,,,45.49824821843586,-115.74752871526834,-151.855783650976,36.10825493570766,3569.711505310755,3257.35,2944.988494689245,72.55864702673212,60.9220615869552,NDRA
2017-08-22,3260.0,3260.0,3260.0,3260.0,3260.0,0,3214.0,3210.5,3245.85,,,,45.8915477051959,-105.39734251209165,-142.56409542319915,37.166752911107494,3539.4771615501472,3245.85,2952.2228384498526,73.64975450081832,67.285339758744,NDRA
2017-08-23,3250.0,3250.0,3250.0,3250.0,3250.0,1,3248.0,3227.0,3233.85,,,,45.53765770595469,-96.88483374878115,-133.42824308831555,36.543409339534406,3505.368894370167,3233.85,2962.331105629833,74.19530823786143,73.46790325513729,NDRA
2017-08-24,3260.0,3260.0,3260.0,3260.0,3260.0,2,3252.0,3248.0,3226.85,,,,45.98622212615645,-88.31366780887947,-124.40532803242834,36.09166022354887,3487.890437480478,3226.85,2965.809562519522,74.7820020927799,74.20902161048656,NDRA
2017-08-25,3260.0,3260.0,3260.0,3260.0,3260.0,0,3256.0,3244.0,3219.85,,,,45.98622212615645,-80.59194329404,-115.64265108475067,35.050707790710675,3469.188544954447,3219.85,2970.511455045553,79.11711240248898,76.03147424437678,NDRA
2017-08-28,3330.0,3330.0,3330.0,3330.0,3330.0,0,3272.0,3247.0,3216.35,,,,49.37147553756107,-68.03968684174106,-106.12205823614875,38.08237139440769,3457.2991855142864,3216.35,2975.4008144857135,87.90052756888286,80.59988068805059,NDRA
2017-08-29,3330.0,3330.0,3330.0,3330.0,3330.0,0,3286.0,3250.0,3227.75,,,,49.37147553756107,-57.42991683675746,-96.38362995627048,38.953713119513026,3467.551480395764,3227.75,2987.948519604236,96.09724888035828,87.70496295057671,NDRA
2017-08-30,3330.0,3330.0,3330.0,3330.0,3330.0,0,3302.0,3275.0,3234.25,,,,49.37147553756107,-48.46294698286192,-86.79949336158877,38.33654637872685,3477.709955639526,3234.25,2990.790044360474,100.0,94.66592548308039,NDRA
