Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-07-15,13.399999618530273,13.449999809265137,13.399999618530273,13.399999618530273,9.95611572265625,2800,,,,,,,,,,,,,,,,EFSC
2003-07-16,13.25,13.399999618530273,13.25,13.399999618530273,9.95611572265625,800,,,,,,,,,,,,,,,,EFSC
2003-07-17,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,9.993267059326172,500,,,,,,,,,,,,,,,,EFSC
2003-07-18,13.300000190734863,13.350000381469727,13.300000190734863,13.300000190734863,9.881816864013672,1800,,,,,,,,,,,,,,,,EFSC
2003-07-21,13.350000381469727,13.350000381469727,13.300000190734863,13.300000190734863,9.881816864013672,2000,13.369999885559082,,,,,,,,,,,,,,,EFSC
2003-07-22,13.350000381469727,13.350000381469727,13.149999618530273,13.350000381469727,9.918965339660645,4700,13.360000038146973,,,,,,,,,,,,,,,EFSC
2003-07-23,13.350000381469727,13.350000381469727,13.050000190734863,13.050000190734863,9.696067810058594,1800,13.29000015258789,,,,,,,,,,,,,,,EFSC
2003-07-24,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,9.918965339660645,1000,13.27000026702881,,,,,,,,,,,,,,,EFSC
2003-07-25,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,9.696067810058594,200,13.220000267028809,,,,,,,,,,,,,,,EFSC
2003-07-28,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,9.696067810058594,200,13.170000267028808,13.270000076293945,,,,,,,,,,,,,,EFSC
2003-07-29,13.300000190734863,13.300000190734863,13.149999618530273,13.149999618530273,9.770367622375488,3600,13.130000114440918,13.245000076293945,,,,,,,,,,,,,,EFSC
2003-07-30,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,9.770367622375488,0,13.15,13.220000076293946,,,,,,,,,,,,,,EFSC
2003-07-31,13.050000190734863,13.199999809265137,12.949999809265137,13.199999809265137,9.807518005371094,22800,13.119999885559082,13.195000076293946,,,,,,,,,,,,,,EFSC
2003-08-01,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.733216285705566,4400,13.129999923706055,13.175000095367432,,,,,,,,,,,,,,EFSC
2003-08-04,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.733216285705566,600,13.139999961853027,13.155000114440918,,,,,39.285738614147355,,,,,,,,,EFSC
2003-08-05,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.733216285705566,0,13.130000114440918,13.130000114440918,,,,,39.285738614147355,,,,,,,,,EFSC
2003-08-06,13.199999809265137,13.199999809265137,13.149999618530273,13.149999618530273,9.770367622375488,7200,13.130000114440918,13.140000057220458,,,,,41.70047562457807,,,,,,,,,EFSC
2003-08-07,13.050000190734863,13.149999618530273,12.949999809265137,13.149999618530273,9.770367622375488,1600,13.120000076293945,13.119999980926513,,,,,41.70047562457807,,,,,,,43.333292007559976,36.66670322423897,EFSC
2003-08-08,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,9.770367622375488,0,13.129999923706055,13.129999923706055,,,,,41.700475624578075,,,,,,,49.99988079088098,43.333292007559976,EFSC
2003-08-11,13.0,13.0,12.850000381469727,12.899999618530273,9.584614753723145,3500,13.089999771118164,13.114999866485595,13.19249997138977,,,,33.40377600803609,,,,13.477587647421341,13.19249997138977,12.9074122953582,36.666536331290445,43.33323637657713,EFSC
2003-08-12,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,9.547472953796387,500,13.039999771118165,13.084999942779541,13.165000009536744,,,,32.03117206910083,,,,13.470122877450198,13.165000009536744,12.85987714162329,19.99990940099679,35.555442174389405,EFSC
2003-08-13,13.0,13.0,12.949999809265137,12.949999809265137,9.621768951416016,600,12.999999809265137,13.064999961853028,13.142500019073486,,,,37.55764179354781,,,,13.441289276273837,13.142500019073486,12.843710761873135,10.74065063223726,22.469032121508164,EFSC
2003-08-14,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,9.547472953796387,500,12.939999961853028,13.030000019073487,13.112500047683715,,,,34.53374877114436,,,,13.402111874947087,13.112500047683715,12.822888220420344,7.4073681615341345,12.715976064922728,EFSC
2003-08-15,13.0,13.199999809265137,13.0,13.149999618530273,9.770367622375488,5400,12.939999961853028,13.03499994277954,13.105000019073486,,,,48.04764710397004,,,,13.382308496419773,13.105000019073486,12.8276915417272,29.62954328870843,15.925854027493275,EFSC
2003-08-18,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,9.770367622375488,0,12.989999961853027,13.039999866485596,13.097499990463257,,,,48.04764710397003,,,,13.361081039274003,13.097499990463257,12.833918941652511,50.79357774823891,29.276829732827157,EFSC
2003-08-19,13.149999618530273,13.149999618530273,13.119999885559082,13.149999618530273,9.770367622375488,600,13.049999809265136,13.04499979019165,13.087499952316284,,,,48.04764710397003,,,,13.32598458271876,13.087499952316284,12.849015321913807,79.36498036930352,53.26270046875029,EFSC
2003-08-20,13.149999618530273,13.149999618530273,13.119999885559082,13.119999885559082,9.748079299926758,1000,13.083999824523925,13.041999816894531,13.090999937057495,,,,46.84002356856647,,,,13.329234951431696,13.090999937057495,12.852764922683294,82.85708576634215,71.00521462796154,EFSC
2003-08-21,13.149999618530273,13.149999618530273,13.119999885559082,13.119999885559082,9.748079299926758,5100,13.137999725341796,13.038999843597413,13.079499912261962,,,,46.84002356856648,,,,13.286813378187833,13.079499912261962,12.87218644633609,79.99996366949046,80.74067660171205,EFSC
2003-08-22,13.100000381469727,13.100000381469727,13.050000190734863,13.050000190734863,9.696067810058594,2000,13.117999839782716,13.02899990081787,13.079499912261962,,,,43.857065573764,,,,13.286813378187833,13.079499912261962,12.87218644633609,70.47619307122686,77.77774750235317,EFSC
2003-08-25,13.0,13.050000190734863,13.0,13.050000190734863,9.696067810058594,1600,13.097999954223633,13.04399995803833,13.079499912261962,,,,43.857065573764,,,,13.286813378187833,13.079499912261962,12.87218644633609,63.80954456981497,71.42856710351076,EFSC
