Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-09-13,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.267195701599121,300,,,,,,,,,,,,,,,,BOTZ
2016-09-14,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.267195701599121,0,,,,,,,,,,,,,,,,BOTZ
2016-09-15,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.267195701599121,0,,,,,,,,,,,,,,,,BOTZ
2016-09-16,14.720000267028809,14.720000267028809,14.699999809265137,14.699999809265137,14.209198951721191,1500,,,,,,,,,,,,,,,,BOTZ
2016-09-19,14.819999694824219,14.850000381469727,14.815999984741211,14.84000015258789,14.344523429870605,700,14.764000129699706,,,,,,,,,,,,,,,BOTZ
2016-09-20,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.470183372497559,300,14.806000137329102,,,,,,,,,,,,,,,BOTZ
2016-09-21,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.470183372497559,0,14.848000144958496,,,,,,,,,,,,,,,BOTZ
2016-09-22,15.380000114440918,15.390000343322754,15.289999961853027,15.319999694824219,14.808497428894043,4000,14.960000038146973,,,,,,,,,,,,,,,BOTZ
2016-09-23,15.329999923706055,15.329999923706055,15.239999771118164,15.270000457763672,14.760167121887207,9500,15.07400016784668,,,,,,,,,,,,,,,BOTZ
2016-09-26,15.149999618530273,15.149999618530273,15.031000137329102,15.031000137329102,14.529146194458008,2900,15.112200164794922,14.938100147247315,,,,,,,,,,,,,,BOTZ
2016-09-27,15.170000076293945,16.68000030517578,15.116999626159668,15.210000038146973,14.702171325683594,3600,15.160200119018555,14.983100128173827,,,,,,,,,,,,,,BOTZ
2016-09-28,15.289999961853027,15.3100004196167,15.210000038146973,15.3100004196167,14.798831939697266,3000,15.228200149536132,15.038100147247315,,,,,,,,,,,,,,BOTZ
2016-09-29,15.3100004196167,15.3100004196167,15.25,15.260000228881836,14.75050163269043,3900,15.216200256347657,15.088100147247314,,,,,,,,,,,,,,BOTZ
2016-09-30,15.279999732971191,15.3100004196167,15.199999809265137,15.3100004196167,14.798831939697266,4100,15.224200248718262,15.149100208282471,,,,,,,,,,,,,,BOTZ
2016-10-03,15.359999656677246,15.359999656677246,15.1899995803833,15.256999969482422,14.747600555419922,3600,15.269400215148925,15.190800189971924,,,,,67.73730885684412,,,,,,,,,BOTZ
2016-10-04,15.390000343322754,15.390000343322754,15.25,15.25,14.74083423614502,10900,15.27740020751953,15.218800163269043,,,,,67.37478234928196,,,,,,,,,BOTZ
2016-10-05,15.380000114440918,15.40999984741211,15.380000114440918,15.390000343322754,14.876161575317383,1500,15.293400192260743,15.260800170898438,,,,,70.7468905558868,,,,,,,,,BOTZ
2016-10-06,15.399999618530273,15.399999618530273,15.305000305175781,15.34000015258789,14.82783031463623,3800,15.309400177001953,15.262800216674805,,,,,68.04198381920723,,,,,,,30.24595856715797,29.801407997117025,BOTZ
2016-10-07,15.350000381469727,15.359999656677246,15.300000190734863,15.350000381469727,14.837496757507324,8800,15.317400169372558,15.27080020904541,,,,,68.30301110588137,,,,,,,28.394107888926413,29.630866343572336,BOTZ
2016-10-10,15.4399995803833,15.449999809265137,15.416000366210938,15.42199993133545,14.907093048095703,11000,15.350400161743163,15.309900188446045,15.12400016784668,,,,70.19083072215176,,,,15.605596295771678,15.12400016784668,14.642404039921681,25.58884963033202,28.0763053621388,BOTZ
2016-10-11,15.460000038146973,15.460000038146973,15.300000190734863,15.300000190734863,14.789165496826172,6200,15.360400199890137,15.318900203704834,15.151000165939331,,,,63.310175257395684,,,,15.607853360458392,15.151000165939331,14.69414697142027,21.655958411223352,25.212971976827262,BOTZ
2016-10-12,15.3100004196167,15.3100004196167,15.187999725341797,15.239999771118164,14.731167793273926,5500,15.330400085449218,15.31190013885498,15.175000143051147,,,,60.185387295207235,,,,15.596211303308726,15.175000143051147,14.753788982793568,18.473323802114198,21.906043947889856,BOTZ
2016-10-13,15.079999923706055,15.119999885559082,15.0,15.119999885559082,14.6151762008667,6400,15.286400032043456,15.297900104522705,15.19300012588501,,,,54.402110087664454,,,,15.570204134227897,15.19300012588501,14.815796117542124,12.043364040856822,17.390882084731455,BOTZ
2016-10-14,15.170000076293945,15.180000305175781,15.119999885559082,15.119999885559082,14.6151762008667,3200,15.240399932861328,15.278900051116944,15.214000129699707,,,,54.402110087664454,,,,15.518917836383428,15.214000129699707,14.909082423015986,8.986674219458363,13.167787354143128,BOTZ
2016-10-17,15.180000305175781,15.210000038146973,15.149999618530273,15.170000076293945,14.663506507873535,10700,15.189999961853028,15.270200061798096,15.23050012588501,,,,56.42548209289242,,,,15.484070259609112,15.23050012588501,14.976929992160908,17.080744442265996,12.703594234193725,BOTZ
2016-10-18,15.369999885559082,15.369999885559082,15.281000137329102,15.289999961853027,14.779499053955078,3500,15.18799991607666,15.274200057983398,15.24650011062622,,,,60.90883993845516,,,,15.471021435834434,15.24650011062622,15.021978785418007,35.71428301112771,20.593900557617356,BOTZ
2016-10-19,15.359999656677246,15.359999656677246,15.25,15.260000228881836,14.75050163269043,6300,15.192000007629394,15.261200046539306,15.261000108718871,,,,59.26709496932562,,,,15.446242770196324,15.261000108718871,15.075757447241418,52.17392806670191,34.989651840031875,BOTZ
2016-10-20,15.260000228881836,15.300000190734863,15.25,15.300000190734863,14.789165496826172,8900,15.228000068664551,15.257200050354005,15.260000133514405,,,,60.78486492866715,,,,15.444170855608846,15.260000133514405,15.075829411419964,61.59422543338619,49.827478837071936,BOTZ
2016-10-21,15.282999992370605,15.300000190734863,15.282999992370605,15.300000190734863,14.789165496826172,500,15.264000129699706,15.252200031280518,15.261500120162964,,,,60.78486492866715,,,,15.44645918227027,15.261500120162964,15.076541058055657,62.31887964009163,58.695677713393245,BOTZ
2016-10-24,15.4399995803833,15.4399995803833,15.279999732971191,15.300000190734863,14.789165496826172,12500,15.29000015258789,15.24000005722046,15.274950122833252,,,,60.78486492866715,,,,15.427123205334468,15.274950122833252,15.122777040332036,65.21742736008457,63.04351081118747,BOTZ
2016-10-25,15.25,15.25,15.149999618530273,15.170000076293945,14.663506507873535,15100,15.266000175476075,15.227000045776368,15.2729501247406,,,,52.7989598692054,,,,15.429474393855227,15.2729501247406,15.116425855625973,55.79712999340029,61.1111456645255,BOTZ
2016-10-26,15.156999588012695,15.180000305175781,15.130000114440918,15.170000076293945,14.663506507873535,4100,15.248000144958496,15.220000076293946,15.265950107574463,,,,52.7989598692054,,,,15.427656766328749,15.265950107574463,15.104243448820178,46.376832626716,55.79712999340029,BOTZ
2016-10-27,15.100000381469727,15.100000381469727,15.0,15.0,14.49918270111084,22100,15.188000106811524,15.208000087738037,15.252950096130371,,,,44.02656389437197,,,,15.451977365688403,15.252950096130371,15.05392282657234,24.63769017335447,42.270550931156926,BOTZ
2016-10-28,15.0600004196167,15.09000015258789,15.020000457763672,15.0600004196167,14.55717945098877,3600,15.140000152587891,15.202000141143799,15.24045009613037,,,,47.35139495729612,0.02875371393504622,0.08720507276723527,-0.05845135883218905,15.45441696664838,15.24045009613037,15.026483225612361,16.666701220081055,29.227074673383843,BOTZ
2016-10-31,15.100000381469727,15.100000381469727,15.020000457763672,15.020000457763672,14.518513679504395,2600,15.084000205993652,15.187000179290772,15.228600120544433,,,,45.41464518544978,0.013222912755580296,0.07240864076490428,-0.05918572800932398,15.462875520326868,15.228600120544433,14.994324720761998,5.8630437726169164,15.72247838868415,BOTZ
