Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-02-24,3.1041669845581055,3.1041669845581055,2.9583330154418945,2.9791669845581055,2.9791669845581055,18890400,,,,,,,,,,,,,,,,ACIW
1995-02-27,3.0,3.0833330154418945,3.0,3.0416669845581055,3.0416669845581055,2052600,,,,,,,,,,,,,,,,ACIW
1995-02-28,3.0625,3.0625,2.9791669845581055,2.9791669845581055,2.9791669845581055,3112800,,,,,,,,,,,,,,,,ACIW
1995-03-01,2.9791669845581055,3.0416669845581055,2.9791669845581055,3.0416669845581055,3.0416669845581055,604200,,,,,,,,,,,,,,,,ACIW
1995-03-02,3.0416669845581055,3.0416669845581055,2.9791669845581055,3.0416669845581055,3.0416669845581055,244200,3.0166669845581056,,,,,,,,,,,,,,,ACIW
1995-03-03,3.0,3.4583330154418945,3.0,3.3541669845581055,3.3541669845581055,2022600,3.0916669845581053,,,,,,,,,,,,,,,ACIW
1995-03-06,3.3125,3.5416669845581055,3.2708330154418945,3.4375,3.4375,784200,3.1708335876464844,,,,,,,,,,,,,,,ACIW
1995-03-07,3.4375,3.4791669845581055,3.2916669845581055,3.375,3.375,636000,3.2500001907348635,,,,,,,,,,,,,,,ACIW
1995-03-08,3.3333330154418945,3.4166669845581055,3.2916669845581055,3.375,3.375,451200,3.3166667938232424,,,,,,,,,,,,,,,ACIW
1995-03-09,3.2916669845581055,3.375,3.2916669845581055,3.375,3.375,417600,3.3833333969116213,3.200000190734863,,,,,,,,,,,,,,ACIW
1995-03-10,3.375,3.375,3.2916669845581055,3.3125,3.3125,155400,3.375,3.2333334922790526,,,,,,,,,,,,,,ACIW
1995-03-13,3.2916669845581055,3.4375,3.2916669845581055,3.4375,3.4375,361200,3.375,3.272916793823242,,,,,,,,,,,,,,ACIW
1995-03-14,3.375,3.4375,3.3333330154418945,3.3541669845581055,3.3541669845581055,271800,3.370833396911621,3.3104167938232423,,,,,,,,,,,,,,ACIW
1995-03-15,3.3541669845581055,3.4166669845581055,3.3541669845581055,3.3958330154418945,3.3958330154418945,84600,3.375,3.345833396911621,,,,,,,,,,,,,,ACIW
1995-03-16,3.3541669845581055,3.4166669845581055,3.3541669845581055,3.375,3.375,649800,3.375,3.3791666984558106,,,,,70.2127825356058,,,,,,,,,ACIW
1995-03-17,3.4166669845581055,3.4166669845581055,3.375,3.375,3.375,205200,3.3875,3.38125,,,,,70.21278253560578,,,,,,,,,ACIW
1995-03-20,3.4166669845581055,3.4166669845581055,3.3541669845581055,3.3541669845581055,3.3541669845581055,461400,3.370833396911621,3.3729166984558105,,,,,68.52197012037554,,,,,,,,,ACIW
1995-03-21,3.375,3.4583330154418945,3.375,3.375,3.375,187800,3.375,3.3729166984558105,,,,,69.31767530621488,,,,,,,69.13576479311342,70.06168163643672,ACIW
