Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-05-22,21.75,22.799999237060547,20.239999771118164,20.899999618530273,19.523862838745117,84449700,,,,,,,,,,,,,,,,JD
2014-05-23,21.25,21.25,19.940000534057617,20.100000381469727,18.776538848876953,20890300,,,,,,,,,,,,,,,,JD
2014-05-27,20.280000686645508,22.979999542236328,20.25,22.969999313354492,21.457565307617188,15338100,,,,,,,,,,,,,,,,JD
2014-05-28,22.979999542236328,25.299999237060547,22.799999237060547,24.780000686645508,23.14838981628418,16783000,,,,,,,,,,,,,,,,JD
2014-05-29,25.040000915527344,25.690000534057617,24.239999771118164,25.399999618530273,23.727563858032227,8525900,22.829999923706055,,,,,,,,,,,,,,,JD
2014-05-30,25.270000457763672,25.559999465942383,23.790000915527344,25.0,23.353904724121094,6302800,23.65,,,,,,,,,,,,,,,JD
2014-06-02,25.399999618530273,25.440000534057617,24.06999969482422,24.600000381469727,22.980239868164062,3808800,24.55,,,,,,,,,,,,,,,JD
2014-06-03,24.170000076293945,25.25,24.030000686645508,25.100000381469727,23.44732093811035,3388500,24.976000213623045,,,,,,,,,,,,,,,JD
2014-06-04,24.989999771118164,25.280000686645508,24.440000534057617,24.540000915527344,22.924192428588867,2990800,24.928000259399415,,,,,,,,,,,,,,,JD
2014-06-05,24.799999237060547,26.75,24.600000381469727,25.780000686645508,24.08254623413086,7933500,25.00400047302246,23.917000198364256,,,,,,,,,,,,,,JD
2014-06-06,26.5,27.040000915527344,26.309999465942383,26.579999923706055,24.82986831665039,4317500,25.320000457763673,24.485000228881837,,,,,,,,,,,,,,JD
2014-06-09,27.0,29.09000015258789,26.579999923706055,28.43000030517578,26.558059692382812,10659800,26.086000442504883,25.31800022125244,,,,,,,,,,,,,,JD
2014-06-10,28.81999969482422,28.860000610351562,27.700000762939453,28.350000381469727,26.483325958251953,5617200,26.73600044250488,25.856000328063963,,,,,,,,,,,,,,JD
2014-06-11,28.100000381469727,29.489999771118164,28.100000381469727,29.0,27.090526580810547,6555600,27.628000259399414,26.278000259399413,,,,,,,,,,,,,,JD
2014-06-12,29.59000015258789,29.600000381469727,26.34000015258789,27.170000076293945,25.38102149963379,9159600,27.9060001373291,26.45500030517578,,,,,71.7557327688674,,,,,,,,,JD
2014-06-13,27.68000030517578,28.200000762939453,27.1299991607666,27.790000915527344,25.9601993560791,5161800,28.14800033569336,26.734000396728515,,,,,73.00648845086106,,,,,,,,,JD
2014-06-16,27.219999313354492,27.440000534057617,26.3799991607666,26.889999389648438,25.119457244873047,6160000,27.84000015258789,26.963000297546387,,,,,68.27966678602078,,,,,,,,,JD
2014-06-17,27.219999313354492,27.450000762939453,26.6299991607666,27.018999099731445,25.23996353149414,3652000,27.573799896240235,27.15490016937256,,,,,68.5935419051435,,,,,,,65.45511153829268,73.59492964869027,JD
2014-06-18,27.440000534057617,27.889999389648438,26.030000686645508,26.520000457763672,24.773822784423828,5278300,27.077799987792968,27.352900123596193,,,,,65.87800985230945,,,,,,,54.23718837692553,63.85670948473474,JD
2014-06-19,27.0,27.0,25.799999237060547,25.829999923706055,24.12925148010254,3716900,26.80979995727539,27.357900047302245,25.63745012283325,,,,62.21050913980045,,,,30.16816782665673,25.63745012283325,21.10673241900977,44.960160238355485,54.88415338452456,JD
2014-06-20,25.75,25.969999313354492,24.920000076293945,25.450000762939453,23.774274826049805,7613400,26.341799926757812,27.244900131225585,25.86495018005371,,,,60.222109861574836,,,,29.844738843281746,25.86495018005371,21.885161516825676,34.93254462693434,44.70996441407178,JD
2014-06-23,25.110000610351562,26.459999084472656,25.100000381469727,26.3700008392334,24.633697509765625,5590900,26.237800216674806,27.03890018463135,26.178450202941896,,,,63.282019081456276,,,,29.153290491795,26.178450202941896,23.20360991408879,31.73759780960889,37.2101008916329,JD
2014-06-24,26.510000228881836,27.34000015258789,26.510000228881836,27.040000915527344,25.25958251953125,5737700,26.242000579833984,26.907900238037108,26.381950283050536,,,,65.37119937365323,,,,28.984573597642918,26.381950283050536,23.779326968458154,37.23227919356541,34.63414054336954,JD
2014-06-25,27.25,27.350000381469727,26.450000762939453,27.06999969482422,25.28760528564453,1923600,26.352000427246093,26.71490020751953,26.496450233459473,,,,65.46594477108381,,,,29.006956369641696,26.496450233459473,23.98594409727725,44.04775942336113,37.672545475511804,JD
2014-06-26,27.139999389648438,28.350000381469727,26.809999465942383,28.299999237060547,26.43661880493164,3622300,26.846000289916994,26.82790012359619,26.641450214385987,,,,69.18833492384667,,,,29.216068262449838,26.641450214385987,24.066832166322136,55.65412335165174,45.64472065619275,JD
2014-06-27,28.360000610351562,28.5,27.709999084472656,28.010000228881836,26.165714263916016,3066300,27.358000183105467,26.84990005493164,26.791950225830078,,,,67.34519968469233,,,,29.316583099499354,26.791950225830078,24.267317352160802,61.39599978481198,53.69929418660828,JD
2014-06-30,28.170000076293945,28.530000686645508,27.68000030517578,28.510000228881836,26.632789611816406,3986200,27.786000061035157,27.01190013885498,26.987450218200685,,,,68.88428361232602,,,,29.406189662064413,26.987450218200685,24.568710774336957,71.65241317624609,62.90084543756993,JD
2014-07-01,29.0,31.219999313354492,28.860000610351562,29.690000534057617,27.735095977783203,12626000,28.31599998474121,27.279000282287598,27.21695022583008,,,,72.21284213847082,,,,29.744376139285833,27.21695022583008,24.689524312374324,72.81644736594876,68.62162010900227,JD
2014-07-02,30.399999618530273,30.40999984741211,28.5,28.959999084472656,27.053159713745117,6108200,28.6939998626709,27.523000144958495,27.437950134277344,,,,67.40867126318531,,,,29.754618054504576,27.437950134277344,25.12128221405011,72.18355942229176,72.21747332149552,JD
2014-07-03,29.280000686645508,29.350000381469727,27.530000686645508,27.790000915527344,25.9601993560791,4398200,28.592000198364257,27.719000244140624,27.538450145721434,,,,60.46550112760508,,,,29.729700455417802,27.538450145721434,25.347199836025066,61.79895089757418,68.93298589527156,JD
2014-07-07,28.010000228881836,28.729999542236328,27.450000762939453,27.6299991607666,25.810731887817383,3826200,28.51599998474121,27.93700008392334,27.590950107574464,,,,59.561985939455276,,,,29.737692713146966,27.590950107574464,25.444207502001962,50.899471412069936,61.62732724397861,JD
2014-07-08,28.079999923706055,28.079999923706055,25.809999465942383,26.469999313354492,24.72711181640625,6454700,28.107999801635742,27.946999931335448,27.4929500579834,,,,53.33910624361806,,,,29.6564178450083,27.4929500579834,25.3294822709585,37.72486785301751,50.14109672088719,JD
2014-07-09,27.09000015258789,27.149999618530273,26.049999237060547,26.360000610351562,24.62435531616211,4549900,27.44199981689453,27.87899990081787,27.39345006942749,,,,52.77602222047544,,,,29.573083000309285,27.39345006942749,25.213817138545696,30.158727755922342,39.59435567366992,JD
2014-07-10,25.829999923706055,27.79599952697754,25.280000686645508,27.700000762939453,25.876123428344727,4717600,27.190000152587892,27.942000007629396,27.32845010757446,,,,58.52064402253877,0.6472846228853157,0.961209214179184,-0.3139245912938683,29.38672459434129,27.32845010757446,25.270175620807635,30.529106648251187,32.80423408573033,JD
2014-07-11,27.510000228881836,27.899999618530273,26.850000381469727,27.040000915527344,25.25958251953125,3315400,27.04000015258789,27.816000175476074,27.321950149536132,,,,54.97352215191611,0.5682261040816527,0.8826125921596778,-0.31438648807802505,29.383004289983035,27.321950149536132,25.26089600908923,32.89450504545175,31.19411314987508,JD
2014-07-14,27.6299991607666,28.229999542236328,27.5,28.040000915527344,26.193740844726562,2850400,27.12200050354004,27.819000244140625,27.33445014953613,,,,59.025962425218026,0.5795822377359734,0.8220065212749369,-0.2424242835389635,29.4096909178453,27.33445014953613,25.259209381226963,40.76367403142935,34.72909524171075,JD
2014-07-15,28.200000762939453,28.399999618530273,27.75,28.209999084472656,26.3525447845459,3427000,27.47000045776367,27.78900012969971,27.400450134277342,,,,59.69014700433187,0.5954356751560965,0.7766923520511688,-0.1812566768950723,29.4987852234397,27.400450134277342,25.302115045114984,42.496868494104795,38.71834919032862,JD
