Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-08-08,70.0,82.5,70.0,76.25,76.25,3400,,,,,,,,,,,,,,,,CTSO
2006-08-09,88.75,98.75,87.5,95.25,95.25,21028,,,,,,,,,,,,,,,,CTSO
2006-08-10,97.5,98.75,92.5,92.5,92.5,5672,,,,,,,,,,,,,,,,CTSO
2006-08-11,98.25,98.25,86.25,90.0,90.0,1872,,,,,,,,,,,,,,,,CTSO
2006-08-14,93.75,95.0,85.0,85.5,85.5,580,87.9,,,,,,,,,,,,,,,CTSO
2006-08-15,87.0,87.0,62.5,70.0,70.0,4268,86.65,,,,,,,,,,,,,,,CTSO
2006-08-16,72.25,72.5,57.5,62.5,62.5,1580,80.1,,,,,,,,,,,,,,,CTSO
2006-08-17,62.5,81.25,62.5,63.75,63.75,572,74.35,,,,,,,,,,,,,,,CTSO
2006-08-18,75.0,75.0,62.5,75.0,75.0,532,71.35,,,,,,,,,,,,,,,CTSO
2006-08-21,77.5,77.5,57.75,65.0,65.0,2728,67.25,77.575,,,,,,,,,,,,,,CTSO
2006-08-22,81.25,81.25,61.25,72.5,72.5,2308,67.75,77.2,,,,,,,,,,,,,,CTSO
2006-08-23,75.0,75.0,50.0,61.25,61.25,3332,67.5,73.8,,,,,,,,,,,,,,CTSO
2006-08-24,61.25,61.25,45.0,52.5,52.5,6316,65.25,69.8,,,,,,,,,,,,,,CTSO
2006-08-25,62.5,63.75,53.75,63.474998474121094,63.474998474121094,2212,62.94499969482422,67.1474998474121,,,,,,,,,,,,,,CTSO
2006-08-28,68.75,70.0,56.25,57.5,57.5,3356,61.44499969482422,64.34749984741211,,,,,42.10193745490333,,,,,,,,,CTSO
2006-08-29,61.25,61.25,52.5,56.25,56.25,2520,58.19499969482422,62.97249984741211,,,,,41.62982165060307,,,,,,,,,CTSO
2006-08-30,56.25,57.5,50.0,50.0,50.0,2020,55.94499969482422,61.72249984741211,,,,,39.25930118164608,,,,,,,,,CTSO
2006-08-31,53.75,53.75,50.0,53.75,53.75,2088,56.19499969482422,60.72249984741211,,,,,41.41487286515902,,,,,,,15.939967973213962,19.994862054312375,CTSO
2006-09-01,53.75,58.75,50.0,51.25,51.25,1736,53.75,58.34749984741211,,,,,40.38589548674729,,,,,,,13.923541247484911,15.907360615025206,CTSO
2006-09-05,57.5,61.25,51.25,55.0,55.0,3748,53.25,57.34749984741211,67.46124992370605,,,,42.686196483064336,,,,95.2357277978807,67.46124992370605,39.6867720495314,19.98905309250137,16.617520771066747,CTSO
2006-09-06,56.25,56.25,50.0,50.0,50.0,2872,52.0,55.09749984741211,66.14874992370605,,,,40.4452739465929,,,,94.6103314043956,66.14874992370605,37.6871684430165,18.753420908593323,17.555338416193198,CTSO
2006-09-07,51.25,52.5,48.75,50.0,50.0,364,52.0,53.97249984741211,63.88624992370605,,,,40.445273946592906,,,,89.81626860863969,63.88624992370605,37.956231238772425,18.390804597701152,19.044426199598615,CTSO
2006-09-08,50.0,50.0,47.5,49.75,49.75,412,51.2,53.69749984741211,61.74874992370606,,,,40.32252254782649,,,,84.77715885042916,61.74874992370606,38.720340996982955,13.5632183908046,16.902481299033024,CTSO
2006-09-11,56.25,57.5,45.0,46.5,46.5,5052,50.25,52.0,59.57374992370605,,,,38.679049823406885,,,,79.53028685697352,59.57374992370605,39.61721299043859,10.344827586206899,14.099616858237551,CTSO
2006-09-12,46.5,53.75,45.25,50.0,50.0,1240,49.25,51.25,57.798749923706055,,,,41.4468482065938,,,,74.21697501917518,57.798749923706055,41.38052482823693,11.302681992337165,11.736909323116222,CTSO
2006-09-13,52.5,55.0,45.25,48.75,48.75,920,49.0,50.5,56.736249923706055,,,,40.73960458865209,,,,72.59955237423613,56.736249923706055,40.872947473175984,11.934865900383143,11.194125159642404,CTSO
2006-09-14,53.75,53.75,37.5,43.75,43.75,2068,47.75,49.875,55.798749923706055,,,,37.95005185968044,,,,72.3882982618854,55.798749923706055,39.20920158552671,16.965811965811966,13.401119952844093,CTSO
2006-09-15,41.25,43.75,37.5,41.25,41.25,1292,46.05,48.625,54.673749923706055,,,,36.600590224724726,,,,71.9896201986343,54.673749923706055,37.35787964877781,15.256410256410255,14.71902937420179,CTSO
2006-09-18,38.0,45.0,38.0,43.75,43.75,3376,45.5,47.875,53.111249923706055,,,,38.93887630357847,,,,68.32006685417336,53.111249923706055,37.90243299323875,19.02834008097166,17.083520767731297,CTSO
2006-09-19,46.25,48.75,38.75,39.5,39.5,5588,43.4,46.325,51.836249923706056,,,,36.47594347206411,,,,67.11991315103054,51.836249923706056,36.55258669638156,15.4251012145749,16.56995051731894,CTSO
2006-09-20,39.75,43.75,37.5,40.0,40.0,6140,41.65,45.325,50.211249923706056,,,,36.98096127185727,,,,63.081724299363344,50.211249923706056,37.34077554804877,15.087719298245615,16.513720197930727,CTSO
2006-09-21,40.0,40.0,31.25,37.5,37.5,2760,40.4,44.075,49.023749923706056,,,,35.462872861547694,,,,61.98341272524751,49.023749923706056,36.0640871221646,13.260233918128655,14.591018143649727,CTSO
2006-09-22,37.5,45.0,36.25,40.0,40.0,904,40.15,43.1,48.398749923706056,,,,38.19515819765296,,,,61.82481075882026,48.398749923706056,34.97268908859185,20.17543859649123,16.174463937621837,CTSO
2006-09-25,45.0,45.0,36.25,36.25,36.25,1976,38.65,42.075,47.0375,,,,35.75020314937103,-9.854575565273564,-10.76300486776693,0.9084293024933672,59.56374744286974,47.0375,34.51125255713026,23.015873015873016,18.817181843497636,CTSO
2006-09-26,37.5,40.0,36.5,37.5,37.5,712,38.25,40.825,46.0375,,,,37.19341853442679,-9.535167943576447,-10.517437482928834,0.9822695393523873,58.25252660660221,46.0375,33.82247339339779,24.007936507936506,22.399749373433583,CTSO
2006-09-27,40.0,40.0,37.5,38.75,38.75,728,38.0,39.825,45.1625,,,,38.676853478390406,-9.076541824656182,-10.229258351274304,1.1527165266181214,56.820410404527934,45.1625,33.50458959547207,23.809523809523807,23.61111111111111,CTSO
2006-09-28,40.0,42.5,37.5,42.5,42.5,6472,39.0,39.7,44.7875,,,,43.02452981433317,-8.31463769359722,-9.846334219738887,1.5316965261416673,56.28018789274289,44.7875,33.294812107257115,31.746031746031736,26.521164021164015,CTSO
2006-09-29,42.5,43.25,38.75,42.5,42.5,576,39.5,39.825,44.225,,,,43.02452981433316,-7.6229505516724245,-9.401657486125595,1.7787069344531705,54.98592468145743,44.225,33.46407531854257,39.59899749373432,31.718184349763288,CTSO
2006-10-02,42.5,42.5,33.75,41.25,41.25,944,40.5,39.575,43.725,,,,41.876762158299556,-7.093874294589774,-8.940100847818432,1.8462265532286573,54.05444819436156,43.725,33.39555180563844,44.110275689223045,38.48510164299636,CTSO
2006-10-03,37.5,42.5,31.25,36.5,36.5,464,40.3,39.275,42.8,,,,37.75501988372327,-6.97743136616787,-8.547566951488319,1.5701355853204486,52.19627585801954,42.8,33.403724141980454,37.60233918128653,40.43720412141463,CTSO
2006-10-04,37.5,37.5,32.25,33.75,33.75,1152,39.3,38.65,41.9875,,,,35.57208478606269,-7.0260594836017916,-8.243265457911013,1.2172059743092216,51.561520837662755,41.9875,32.41347916233724,26.574770258980774,36.095795043163456,CTSO
2006-10-05,32.5,41.25,30.0,41.25,41.25,872,39.05,39.025,41.55,,,,44.92475849929397,-6.3857987837725005,-7.871772123083311,1.48597333931081,50.39109721697487,41.55,32.708902783025124,32.539682539682524,32.23893065998328,CTSO
2006-10-06,39.75,40.75,35.0,40.75,40.75,1100,38.7,39.1,41.1,,,,44.46137768872955,-5.851283434518535,-7.467674385370356,1.6163909508518204,49.10218720100948,41.1,33.097812798990525,43.873015873015866,34.32915622389306,CTSO
2006-10-09,40.0,41.25,33.75,35.0,35.0,1068,37.45,38.975,40.525,,,,39.425121049561824,-5.8245117684703445,-7.1390418619903535,1.314530093520009,48.54513092162467,40.525,32.50486907837533,50.22222222222221,42.2116402116402,CTSO
2006-10-10,37.5,37.5,33.75,35.0,35.0,480,37.15,38.725,39.775,,,,39.425121049561824,-5.737160613948589,-6.8586656123820005,1.1215049984334113,46.86178347348081,39.775,32.688216526519184,41.33333333333332,45.14285714285713,CTSO
2006-10-11,35.0,37.5,35.0,37.5,37.5,716,37.9,38.6,39.2125,,,,42.698044950329844,-5.403912152554646,-6.567714920416529,1.163802767861883,45.03331394651993,39.2125,33.391686053480065,38.88888888888888,43.48148148148147,CTSO
2006-10-12,37.5,37.5,35.0,35.0,35.0,200,36.65,37.85,38.775,,,,40.35017795719799,-5.280667208128563,-6.310305377958936,1.0296381698303732,44.48004162999715,38.775,33.069958370002844,38.88888888888888,39.703703703703695,CTSO
2006-10-13,32.75,37.5,32.5,37.5,37.5,492,36.0,37.35,38.5875,,,,43.68501166223794,-4.924499035622333,-6.033144109491615,1.1086450738692823,44.200598520425324,38.5875,32.974401479574674,46.64570230607965,41.4744933612858,CTSO
