Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-04-04,5.223507881164551,5.223507881164551,5.223507881164551,5.223507881164551,2.4657933712005615,1206,,,,,,,,,,,,,,,,CNOB
1994-04-05,5.223507881164551,5.223507881164551,5.223507881164551,5.223507881164551,2.4657933712005615,0,,,,,,,,,,,,,,,,CNOB
1994-04-06,5.223507881164551,5.306420803070068,5.140594959259033,5.140594959259033,2.426652193069458,7840,,,,,,,,,,,,,,,,CNOB
1994-04-07,5.223507881164551,5.223507881164551,4.643117904663086,4.8918561935424805,2.3092339038848877,40404,,,,,,,,,,,,,,,,CNOB
1994-04-08,4.8918561935424805,4.8918561935424805,4.808944225311279,4.808944225311279,2.2700958251953125,22916,5.057682228088379,,,,,,,,,,,,,,,CNOB
1994-04-11,4.974769115447998,4.974769115447998,4.933312892913818,4.933312892913818,2.3288042545318604,3618,4.999643230438233,,,,,,,,,,,,,,,CNOB
1994-04-12,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.3722963333129883,1206,4.9498954772949215,,,,,,,,,,,,,,,CNOB
1994-04-13,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.3722963333129883,0,4.916730308532715,,,,,,,,,,,,,,,CNOB
1994-04-14,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.3722963333129883,0,4.933312892913818,,,,,,,,,,,,,,,CNOB
1994-04-15,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.3722963333129883,0,4.966477870941162,5.01208004951477,,,,,,,,,,,,,,CNOB
1994-04-18,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.3722963333129883,0,4.974769115447998,4.987206172943115,,,,,,,,,,,,,,CNOB
1994-04-19,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.3920648097991943,603,4.983060455322265,4.966477966308593,,,,,,,,,,,,,,CNOB
1994-04-20,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,1809,4.933312797546387,4.925021553039551,,,,,,,,,,,,,,CNOB
1994-04-21,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.25368332862854,0,4.883565139770508,4.908439016342163,,,,,,,,,,,,,,CNOB
