Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-06-16,3.9931769371032715,3.9931769371032715,3.831291913986206,3.831291913986206,2.016206979751587,27334,,,,,,,,,,,,,,,,COLB
1992-06-17,3.9931769371032715,3.9931769371032715,3.831291913986206,3.9931769371032715,2.1013970375061035,20616,,,,,,,,,,,,,,,,COLB
1992-06-18,3.831291913986206,3.9931769371032715,3.831291913986206,3.831291913986206,2.016206979751587,36600,,,,,,,,,,,,,,,,COLB
1992-06-19,3.9931769371032715,3.9931769371032715,3.831291913986206,3.831291913986206,2.016206979751587,15752,,,,,,,,,,,,,,,,COLB
1992-06-22,3.939215898513794,3.939215898513794,3.939215898513794,3.939215898513794,2.072999954223633,1853,3.8852537155151365,,,,,,,,,,,,,,,COLB
1992-06-23,3.831291913986206,3.831291913986206,3.777329921722412,3.777329921722412,1.9878085851669312,33357,3.874461317062378,,,,,,,,,,,,,,,COLB
1992-06-24,3.777329921722412,3.777329921722412,3.777329921722412,3.777329921722412,1.9878085851669312,463,3.831291913986206,,,,,,,,,,,,,,,COLB
1992-06-25,3.777329921722412,3.88525390625,3.723367929458618,3.831291913986206,2.016206979751587,15057,3.831291913986206,,,,,,,,,,,,,,,COLB
1992-06-26,3.669405937194824,3.88525390625,3.669405937194824,3.669405937194824,1.9310142993927002,3011,3.7989147186279295,,,,,,,,,,,,,,,COLB
1992-06-29,3.669405937194824,3.669405937194824,3.669405937194824,3.669405937194824,1.9310142993927002,0,3.7449527263641356,3.815103220939636,,,,,,,,,,,,,,COLB
1992-06-30,3.88525390625,3.88525390625,3.723367929458618,3.88525390625,2.0446033477783203,1622,3.7665375232696534,3.8204994201660156,,,,,,,,,,,,,,COLB
1992-07-01,3.88525390625,3.88525390625,3.669405937194824,3.669405937194824,1.9310142993927002,7644,3.7449527263641356,3.788122320175171,,,,,,,,,,,,,,COLB
1992-07-02,3.88525390625,3.88525390625,3.777329921722412,3.777329921722412,1.9878085851669312,1158,3.734160327911377,3.7827261209487917,,,,,,,,,,,,,,COLB
