Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-09-21,24.8799991607666,24.8799991607666,24.78499984741211,24.78499984741211,23.317495346069336,7700,,,,,,,,,,,,,,,,BSJV
2023-09-22,24.799999237060547,24.799999237060547,24.780000686645508,24.780000686645508,23.312788009643555,1000,,,,,,,,,,,,,,,,BSJV
2023-09-25,24.75,24.780000686645508,24.709999084472656,24.71500015258789,23.251638412475586,9700,,,,,,,,,,,,,,,,BSJV
2023-09-26,24.700000762939453,24.700000762939453,24.520000457763672,24.520000457763672,23.068185806274414,17300,,,,,,,,,,,,,,,,BSJV
2023-09-27,24.520000457763672,24.520000457763672,24.459999084472656,24.459999084472656,23.011737823486328,4000,24.65200004577637,,,,,,,,,,,,,,,BSJV
2023-09-28,24.43000030517578,24.520000457763672,24.43000030517578,24.485000610351562,23.035259246826172,3400,24.592000198364257,,,,,,,,,,,,,,,BSJV
2023-09-29,24.6299991607666,24.6299991607666,24.59000015258789,24.615999221801758,23.15850257873535,2200,24.55919990539551,,,,,,,,,,,,,,,BSJV
2023-10-02,24.440000534057617,24.440000534057617,24.34000015258789,24.34000015258789,22.898845672607422,3600,24.484199905395506,,,,,,,,,,,,,,,BSJV
2023-10-03,24.15999984741211,24.15999984741211,24.05500030517578,24.05500030517578,22.630718231201172,1400,24.39119987487793,,,,,,,,,,,,,,,BSJV
2023-10-04,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,22.710683822631836,200,24.327199935913086,24.489599990844727,,,,,,,,,,,,,,BSJV
2023-10-05,24.1200008392334,24.18000030517578,24.1200008392334,24.15999984741211,22.729501724243164,6200,24.262199783325194,24.427099990844727,,,,,,,,,,,,,,BSJV
2023-10-06,24.06999969482422,24.260000228881836,24.06999969482422,24.260000228881836,22.823577880859375,6200,24.19099998474121,24.37509994506836,,,,,,,,,,,,,,BSJV
2023-10-09,24.299999237060547,24.479999542236328,24.280000686645508,24.479999542236328,23.030550003051758,6200,24.2189998626709,24.351599884033202,,,,,,,,,,,,,,BSJV
2023-10-10,24.440000534057617,24.510000228881836,24.440000534057617,24.459999084472656,23.011737823486328,4600,24.299999618530272,24.345599746704103,,,,,,,,,,,,,,BSJV
2023-10-11,24.434999465942383,24.434999465942383,24.434999465942383,24.434999465942383,22.988218307495117,0,24.35899963378906,24.343099784851074,,,,,38.425906653395955,,,,,,,,,BSJV
2023-10-12,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,22.842397689819336,100,24.38299980163574,24.322599792480467,,,,,34.605524117382586,,,,,,,,,BSJV
