Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-18,24.610000610351562,24.799999237060547,24.5,24.700000762939453,22.798551559448242,103100,,,,,,,,,,,,,,,,GLADZ
2023-08-21,24.700000762939453,24.700000762939453,24.540000915527344,24.549999237060547,22.660099029541016,33600,,,,,,,,,,,,,,,,GLADZ
2023-08-22,24.5,24.649999618530273,24.450000762939453,24.610000610351562,22.71548080444336,42900,,,,,,,,,,,,,,,,GLADZ
2023-08-23,24.559999465942383,24.649999618530273,24.475000381469727,24.510000228881836,22.623178482055664,39400,,,,,,,,,,,,,,,,GLADZ
2023-08-24,24.700000762939453,24.700000762939453,24.510000228881836,24.55699920654297,22.66655921936035,25500,24.585400009155272,,,,,,,,,,,,,,,GLADZ
2023-08-25,24.459999084472656,24.639999389648438,24.459999084472656,24.510000228881836,22.623178482055664,16000,24.54739990234375,,,,,,,,,,,,,,,GLADZ
2023-08-28,24.600000381469727,24.600000381469727,24.540000915527344,24.59000015258789,22.697017669677734,9000,24.555400085449218,,,,,,,,,,,,,,,GLADZ
2023-08-29,24.600000381469727,24.700000762939453,24.55500030517578,24.610000610351562,22.71548080444336,19700,24.555400085449218,,,,,,,,,,,,,,,GLADZ
2023-08-30,24.600000381469727,24.700000762939453,24.600000381469727,24.66200065612793,22.763479232788086,27000,24.585800170898438,,,,,,,,,,,,,,,GLADZ
2023-08-31,24.84000015258789,24.885000228881836,24.687999725341797,24.84000015258789,22.92777442932129,37700,24.642400360107423,24.613900184631348,,,,,,,,,,,,,,GLADZ
2023-09-01,24.850000381469727,24.899999618530273,24.802000045776367,24.829999923706055,22.91854476928711,22700,24.706400299072264,24.626900100708006,,,,,,,,,,,,,,GLADZ
2023-09-05,24.8700008392334,25.0,24.78499984741211,24.8700008392334,22.955467224121094,23500,24.762400436401368,24.658900260925293,,,,,,,,,,,,,,GLADZ
2023-09-06,24.75,24.920000076293945,24.72599983215332,24.790000915527344,22.881624221801758,20800,24.798400497436525,24.67690029144287,,,,,,,,,,,,,,GLADZ
