Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-04-30,97.13999938964844,103.08000183105469,96.5999984741211,97.55999755859375,97.55999755859375,91800,,,,,,,,,,,,,,,,CYTK
2004-05-03,102.0,104.0999984741211,96.41999816894531,102.66000366210938,102.66000366210938,66317,,,,,,,,,,,,,,,,CYTK
2004-05-04,106.08000183105469,106.08000183105469,97.5,101.0999984741211,101.0999984741211,37400,,,,,,,,,,,,,,,,CYTK
2004-05-05,99.0,107.4000015258789,99.0,104.5199966430664,104.5199966430664,25967,,,,,,,,,,,,,,,,CYTK
2004-05-06,104.4000015258789,106.80000305175781,99.0,103.13999938964844,103.13999938964844,33317,101.7959991455078,,,,,,,,,,,,,,,CYTK
2004-05-07,106.80000305175781,106.80000305175781,100.26000213623047,101.45999908447266,101.45999908447266,11983,102.5759994506836,,,,,,,,,,,,,,,CYTK
2004-05-10,101.4000015258789,101.4000015258789,96.12000274658203,97.5,97.5,75467,101.54399871826172,,,,,,,,,,,,,,,CYTK
2004-05-11,98.69999694824219,98.69999694824219,91.73999786376953,93.5999984741211,93.5999984741211,19767,100.04399871826172,,,,,,,,,,,,,,,CYTK
2004-05-12,93.95999908447266,95.4000015258789,91.19999694824219,92.0999984741211,92.0999984741211,43900,97.55999908447265,,,,,,,,,,,,,,,CYTK
2004-05-13,92.69999694824219,93.5999984741211,92.04000091552734,93.0,93.0,17133,95.53199920654296,98.66399917602538,,,,,,,,,,,,,,CYTK
2004-05-14,92.69999694824219,95.4000015258789,91.19999694824219,95.4000015258789,95.4000015258789,3533,94.31999969482422,98.4479995727539,,,,,,,,,,,,,,CYTK
2004-05-17,94.19999694824219,95.0999984741211,94.19999694824219,94.5,94.5,19183,93.71999969482422,97.63199920654297,,,,,,,,,,,,,,CYTK
2004-05-18,94.55999755859375,95.45999908447266,94.44000244140625,94.80000305175781,94.80000305175781,11083,93.96000061035156,97.00199966430664,,,,,,,,,,,,,,CYTK
2004-05-19,94.55999755859375,95.76000213623047,94.55999755859375,95.69999694824219,95.69999694824219,2283,94.68000030517578,96.11999969482422,,,,,,,,,,,,,,CYTK
2004-05-20,95.81999969482422,96.9000015258789,92.87999725341797,93.5999984741211,93.5999984741211,11750,94.8,95.16599960327149,,,,,43.40000320434489,,,,,,,,,CYTK
2004-05-21,94.55999755859375,97.44000244140625,93.0,94.19999694824219,94.19999694824219,24783,94.55999908447265,94.43999938964843,,,,,44.593373362751684,,,,,,,,,CYTK
2004-05-24,94.5,95.0999984741211,91.37999725341797,91.5,91.5,11500,93.95999908447266,93.83999938964844,,,,,40.45932795584196,,,,,,,,,CYTK
2004-05-25,92.58000183105469,92.58000183105469,85.68000030517578,89.87999725341797,89.87999725341797,13833,92.97599792480469,93.46799926757812,,,,,38.172702746742665,,,,,,,13.418910017640648,15.172559646086341,CYTK
2004-05-26,88.44000244140625,94.62000274658203,87.0,93.0,93.0,29300,92.43599853515624,93.55799942016601,,,,,44.65967361272359,,,,,,,18.799100574673346,14.648803919650566,CYTK
2004-05-27,96.0,97.44000244140625,89.4000015258789,90.5999984741211,90.5999984741211,9983,91.83599853515625,93.31799926757813,95.99099922180176,,,,41.08840744880038,,,,104.56308892866555,95.99099922180176,87.41890951493797,28.61437580093929,20.27746213108443,CYTK
2004-05-28,91.5,98.4000015258789,91.5,98.4000015258789,98.4000015258789,4217,92.67599945068359,93.61799926757813,96.03299942016602,,,,53.9710667714654,,,,104.64357275414908,96.03299942016602,87.42242608618297,54.55088930040335,33.98812189200533,CYTK
2004-06-01,92.5199966430664,97.80000305175781,92.5199966430664,94.37999725341797,94.37999725341797,8533,93.25199890136719,93.60599899291992,95.61899909973144,,,,48.12946174567332,,,,103.69485411742106,95.61899909973144,87.54314408204182,65.79659293462241,49.653952678655024,CYTK
2004-06-02,94.26000213623047,96.0,88.80000305175781,90.83999633789062,90.83999633789062,14800,93.44399871826172,93.2099983215332,95.10599899291992,,,,43.64914731324816,,,,103.02599018480285,95.10599899291992,87.186007801037,68.88602853732773,63.07783692411783,CYTK
