Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-09-20,3.1111109256744385,3.277777910232544,3.1111109256744385,3.277777910232544,1.7480360269546509,345150,,,,,,,,,,,,,,,,CASH
1993-09-21,3.277777910232544,3.277777910232544,3.055556058883667,3.0833330154418945,1.644338846206665,2133900,,,,,,,,,,,,,,,,CASH
1993-09-22,3.1111109256744385,3.222222089767456,3.1111109256744385,3.1388890743255615,1.6739661693572998,1621800,,,,,,,,,,,,,,,,CASH
1993-09-23,3.222222089767456,3.222222089767456,3.1111109256744385,3.222222089767456,1.7184085845947266,223650,,,,,,,,,,,,,,,,CASH
1993-09-24,3.222222089767456,3.277777910232544,3.1666669845581055,3.222222089767456,1.7184085845947266,244800,3.1888888359069822,,,,,,,,,,,,,,,CASH
1993-09-27,3.222222089767456,3.277777910232544,3.1666669845581055,3.25,1.7332227230072021,135000,3.1833332538604737,,,,,,,,,,,,,,,CASH
1993-09-28,3.1666669845581055,3.3333330154418945,3.1666669845581055,3.3333330154418945,1.7776622772216797,330750,3.2333332538604735,,,,,,,,,,,,,,,CASH
1993-09-29,3.1666669845581055,3.3888890743255615,3.1666669845581055,3.3333330154418945,1.7776622772216797,154350,3.2722220420837402,,,,,,,,,,,,,,,CASH
1993-09-30,3.3333330154418945,3.5,3.3333330154418945,3.5,1.8665460348129272,146250,3.327777624130249,,,,,,,,,,,,,,,CASH
1993-10-01,3.3888890743255615,3.6666669845581055,3.3888890743255615,3.555556058883667,1.8961743116378784,94050,3.3944444179534914,3.291666626930237,,,,,,,,,,,,,,CASH
1993-10-04,3.6666669845581055,3.6666669845581055,3.5,3.5,1.8665460348129272,50400,3.444444417953491,3.3138888359069822,,,,,,,,,,,,,,CASH
1993-10-05,3.6666669845581055,3.6666669845581055,3.444443941116333,3.444443941116333,1.8369187116622925,149400,3.466666603088379,3.349999928474426,,,,,,,,,,,,,,CASH
1993-10-06,3.6111109256744385,3.6111109256744385,3.444443941116333,3.6111109256744385,1.9258021116256714,52200,3.5222221851348876,3.397222113609314,,,,,,,,,,,,,,CASH
1993-10-07,3.6111109256744385,3.6111109256744385,3.3333330154418945,3.3333330154418945,1.7776622772216797,43200,3.4888887882232664,3.4083332061767577,,,,,,,,,,,,,,CASH
1993-10-08,3.5,3.5,3.3333330154418945,3.3888890743255615,1.8072915077209473,14850,3.4555553913116457,3.4249999046325685,,,,,54.3478171631835,,,,,,,,,CASH
1993-10-11,3.3333330154418945,3.3888890743255615,3.3333330154418945,3.3888890743255615,1.8072915077209473,54000,3.4333332061767576,3.4388888120651244,,,,,54.3478171631835,,,,,,,,,CASH
1993-10-12,3.3888890743255615,3.444443941116333,3.3333330154418945,3.444443941116333,1.8369187116622925,61200,3.4333332061767576,3.4499999046325684,,,,,56.539269693915095,,,,,,,,,CASH
1993-10-13,3.444443941116333,3.444443941116333,3.3333330154418945,3.444443941116333,1.8369187116622925,43650,3.399999809265137,3.461110997200012,,,,,56.53926969391511,,,,,,,55.18510039650142,53.34449950526536,CASH
1993-10-14,3.444443941116333,3.5,3.3333330154418945,3.3888890743255615,1.8072915077209473,160650,3.41111102104187,3.4499999046325684,,,,,53.55759048645129,,,,,,,53.33323256178093,54.455591981213665,CASH
1993-10-15,3.444443941116333,3.5,3.3888890743255615,3.444443941116333,1.8369187116622925,51300,3.4222219944000245,3.438888692855835,3.365277659893036,,,,56.05345030542006,,,,3.6318719850489196,3.365277659893036,3.0986833347371525,51.85173352559408,53.45668882795881,CASH
1993-10-18,3.555556058883667,3.555556058883667,3.555556058883667,3.555556058883667,1.8961743116378784,23850,3.4555553913116457,3.4444442987442017,3.379166567325592,,,,60.61262733533871,,,,3.6548672379686074,3.379166567325592,3.1034658966825766,59.25920804341634,54.81472471026379,CASH
1993-10-19,3.555556058883667,3.555556058883667,3.555556058883667,3.555556058883667,1.8961743116378784,450,3.4777778148651124,3.4555555105209352,3.4027777194976805,,,,60.6126273353387,,,,3.652777851953299,3.4027777194976805,3.152777587042062,66.66666401749555,59.25920186216866,CASH
1993-10-20,3.555556058883667,3.555556058883667,3.444443941116333,3.555556058883667,1.8961743116378784,58950,3.500000238418579,3.450000023841858,3.423611068725586,,,,60.6126273353387,,,,3.6505576555132624,3.423611068725586,3.1966644819379093,70.37046220552332,65.43211142214507,CASH
1993-10-21,3.555556058883667,3.555556058883667,3.444443941116333,3.444443941116333,1.8369187116622925,19350,3.5111112117767336,3.4611111164093016,3.43472216129303,,,,53.65975283737809,,,,3.6420533583851435,3.43472216129303,3.227390964200916,55.555595291909604,64.1975738383095,CASH
1993-10-22,3.444443941116333,3.555556058883667,3.444443941116333,3.555556058883667,1.8961743116378784,113850,3.5333336353302003,3.4777778148651124,3.4513888597488402,,,,58.75491663264578,,,,3.6405026350791907,3.4513888597488402,3.26227508441849,55.555595291909604,60.49388426311418,CASH
