Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1986-11-24,5.3333330154418945,5.5,5.1666669845581055,5.3333330154418945,1.58722722530365,8693400,,,,,,,,,,,,,,,,CCEP
1986-11-25,5.2916669845581055,5.3333330154418945,5.1666669845581055,5.2083330154418945,1.5500264167785645,1918800,,,,,,,,,,,,,,,,CCEP
1986-11-26,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.0833330154418945,1.5128262042999268,3510000,,,,,,,,,,,,,,,,CCEP
1986-11-28,5.0,5.2083330154418945,5.0,5.1666669845581055,1.5376267433166504,1341600,,,,,,,,,,,,,,,,CCEP
1986-12-01,5.125,5.125,5.0,5.0833330154418945,1.5128262042999268,990600,5.174999809265136,,,,,,,,,,,,,,,CCEP
1986-12-02,5.0416669845581055,5.0833330154418945,4.8333330154418945,4.875,1.4508253335952759,43200000,5.083333206176758,,,,,,,,,,,,,,,CCEP
1986-12-03,4.9583330154418945,5.0,4.9166669845581055,5.0,1.4880259037017822,4530000,5.0416666030883786,,,,,,,,,,,,,,,CCEP
1986-12-04,5.0,5.0416669845581055,4.9583330154418945,4.9583330154418945,1.4756252765655518,2325000,5.016666603088379,,,,,,,,,,,,,,,CCEP
1986-12-05,4.9583330154418945,4.9583330154418945,4.875,4.9166669845581055,1.4632246494293213,3660000,4.966666603088379,,,,,,,,,,,,,,,CCEP
1986-12-08,4.875,4.9166669845581055,4.7083330154418945,4.8333330154418945,1.438424825668335,1779900,4.9166666030883786,5.0458332061767575,,,,,,,,,,,,,,CCEP
1986-12-09,4.7916669845581055,4.8333330154418945,4.625,4.6666669845581055,1.3888237476348877,1688400,4.875,4.9791666030883786,,,,,,,,,,,,,,CCEP
1986-12-10,4.6666669845581055,4.875,4.6666669845581055,4.7916669845581055,1.4260249137878418,1500900,4.8333333969116214,4.9375,,,,,,,,,,,,,,CCEP
1986-12-11,4.7916669845581055,4.875,4.6666669845581055,4.8333330154418945,1.438424825668335,1337400,4.808333396911621,4.9125,,,,,,,,,,,,,,CCEP
1986-12-12,4.8333330154418945,4.9166669845581055,4.8333330154418945,4.875,1.4508253335952759,1212600,4.8,4.883333301544189,,,,,,,,,,,,,,CCEP
1986-12-15,4.8333330154418945,4.875,4.75,4.8333330154418945,1.438424825668335,799200,4.8,4.85833330154419,,,,,31.25000894069246,,,,,,,,,CCEP
1986-12-16,4.875,4.9166669845581055,4.8333330154418945,4.875,1.4508253335952759,1752900,4.841666603088379,4.85833330154419,,,,,33.48839623143663,,,,,,,,,CCEP
1986-12-17,4.8333330154418945,4.875,4.7916669845581055,4.8333330154418945,1.438424825668335,971400,4.849999809265137,4.841666603088379,,,,,32.353973566095426,,,,,,,,,CCEP
1986-12-18,4.7916669845581055,4.875,4.7916669845581055,4.7916669845581055,1.4260249137878418,1132500,4.841666603088379,4.825,,,,,31.215240393355693,,,,,,,37.30160460179954,35.636476837388024,CCEP
1986-12-19,4.7916669845581055,4.875,4.75,4.8333330154418945,1.438424825668335,1341300,4.833333206176758,4.816666603088379,,,,,33.72720946086416,,,,,,,38.16738507192148,37.15445766018465,CCEP
1986-12-22,4.7916669845581055,4.8333330154418945,4.75,4.7916669845581055,1.4260249137878418,538500,4.825,4.8125,4.929166603088379,,,,32.45096360727817,,,,5.255233035503353,4.929166603088379,4.603100170673405,39.59598343692139,38.3549910368808,CCEP
1986-12-23,4.75,4.7916669845581055,4.7083330154418945,4.75,1.4136251211166382,1368900,4.8,4.820833301544189,4.899999952316284,,,,31.180304903471306,,,,5.1768872594220605,4.899999952316284,4.623112645210507,38.48484350365898,38.74940400416728,CCEP
1986-12-24,4.75,4.8333330154418945,4.75,4.8333330154418945,1.438424825668335,1383300,4.8,4.824999904632568,4.881249952316284,,,,36.53284646397196,,,,5.120280016047683,4.881249952316284,4.642219888584885,44.16666237511506,40.74916310523181,CCEP
1986-12-26,4.8333330154418945,4.8333330154418945,4.75,4.7916669845581055,1.4260249137878418,979200,4.8,4.820833301544189,4.866666650772094,,,,35.06438274905654,,,,5.089651379786781,4.866666650772094,4.643681921757408,49.8809484007993,44.17748475985778,CCEP
1986-12-29,4.75,4.8333330154418945,4.75,4.7916669845581055,1.4260249137878418,641700,4.791666793823242,4.8125,4.8479166507720945,,,,35.06438274905654,,,,5.025232440553607,4.8479166507720945,4.670600860990582,58.92859064798301,50.99206714129912,CCEP
