Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-08-14,15.149999618530273,15.149999618530273,14.649999618530273,14.899999618530273,2.7544901371002197,1176700,,,,,,,,,,,,,,,,GOOD
2003-08-15,15.0,15.25,14.949999809265137,15.25,2.819192886352539,259600,,,,,,,,,,,,,,,,GOOD
2003-08-18,15.279999732971191,15.279999732971191,15.199999809265137,15.25,2.819192886352539,47900,,,,,,,,,,,,,,,,GOOD
2003-08-19,15.25,15.25,15.100000381469727,15.149999618530273,2.800706386566162,64800,,,,,,,,,,,,,,,,GOOD
2003-08-20,15.199999809265137,15.34000015258789,15.100000381469727,15.210000038146973,2.8117988109588623,86300,15.151999855041504,,,,,,,,,,,,,,,GOOD
2003-08-21,15.25,15.25,15.130000114440918,15.199999809265137,2.8099496364593506,12500,15.211999893188477,,,,,,,,,,,,,,,GOOD
2003-08-22,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,2.7914609909057617,54200,15.181999969482423,,,,,,,,,,,,,,,GOOD
2003-08-25,15.199999809265137,15.199999809265137,15.100000381469727,15.199999809265137,2.8099496364593506,27000,15.17199993133545,,,,,,,,,,,,,,,GOOD
2003-08-26,15.15999984741211,15.380000114440918,15.15999984741211,15.25,2.819192886352539,15700,15.192000007629394,,,,,,,,,,,,,,,GOOD
2003-08-27,15.3100004196167,15.3100004196167,15.100000381469727,15.149999618530273,2.800706386566162,86600,15.179999923706054,15.16599988937378,,,,,,,,,,,,,,GOOD
2003-08-28,15.149999618530273,15.199999809265137,15.100000381469727,15.199999809265137,2.8099496364593506,36400,15.179999923706054,15.195999908447266,,,,,,,,,,,,,,GOOD
2003-08-29,15.199999809265137,15.199999809265137,15.010000228881836,15.050000190734863,2.782219171524048,35200,15.169999885559083,15.175999927520753,,,,,,,,,,,,,,GOOD
2003-09-02,15.199999809265137,15.300000190734863,15.050000190734863,15.25,2.819192886352539,13200,15.179999923706054,15.175999927520753,,,,,,,,,,,,,,GOOD
2003-09-03,15.25,15.25,15.109999656677246,15.25,2.819192886352539,30800,15.179999923706054,15.185999965667724,,,,,,,,,,,,,,GOOD
2003-09-04,15.270000457763672,15.270000457763672,15.140000343322754,15.199999809265137,2.8099496364593506,56500,15.189999961853028,15.184999942779541,,,,,61.36363800563679,,,,,,,,,GOOD
2003-09-05,15.130000114440918,15.149999618530273,15.0,15.020000457763672,2.776674509048462,57400,15.154000091552735,15.167000007629394,,,,,53.50612704270091,,,,,,,,,GOOD
2003-09-08,15.149999618530273,15.149999618530273,14.800000190734863,14.979999542236328,2.7692785263061523,148100,15.139999961853027,15.154999923706054,,,,,51.915193466912726,,,,,,,,,GOOD
2003-09-09,15.0,15.0,14.850000381469727,14.859999656677246,2.7470946311950684,61700,15.061999893188476,15.120999908447265,,,,,47.36526961150696,,,,,,,15.54746289088943,31.852675748525034,GOOD
2003-09-10,14.859999656677246,15.0,14.859999656677246,15.0,2.7729759216308594,17300,15.011999893188477,15.095999908447265,,,,,52.586194203769,,,,,,,25.28728072338946,24.104597363212605,GOOD
2003-09-11,15.0,15.0,14.930000305175781,15.0,2.7729759216308594,56400,14.97199993133545,15.080999946594238,15.12349991798401,,,,52.58619420376901,,,,15.36822637406782,15.12349991798401,14.878773461900199,26.43673247020315,22.423825361494014,GOOD
