Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-01-05,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,3.950000047683716,680,,,,,,,,,,,,,,,,ELVA
2010-01-06,4.0,4.150000095367432,4.0,4.150000095367432,4.150000095367432,2700,,,,,,,,,,,,,,,,ELVA
2010-01-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,,,,,,,,,,,,,,,,ELVA
2010-01-08,4.0,4.0,3.9000000953674316,3.9000000953674316,3.9000000953674316,3540,,,,,,,,,,,,,,,,ELVA
2010-01-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,80,4.060000085830689,,,,,,,,,,,,,,,ELVA
2010-01-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,4.100000095367432,,,,,,,,,,,,,,,ELVA
2010-01-13,4.050000190734863,4.199999809265137,4.050000190734863,4.199999809265137,4.199999809265137,660,4.110000038146973,,,,,,,,,,,,,,,ELVA
2010-01-14,4.25,4.25,4.25,4.25,4.25,800,4.130000019073487,,,,,,,,,,,,,,,ELVA
2010-01-15,4.25,4.25,4.0,4.099999904632568,4.099999904632568,7800,4.169999980926514,,,,,,,,,,,,,,,ELVA
2010-01-19,3.950000047683716,4.150000095367432,3.8499999046325684,3.8499999046325684,3.8499999046325684,9900,4.109999942779541,4.085000014305114,,,,,,,,,,,,,,ELVA
2010-01-20,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,3.9000000953674316,4300,4.059999942779541,4.080000019073486,,,,,,,,,,,,,,ELVA
2010-01-21,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,3.799999952316284,600,3.9799999713897707,4.045000004768371,,,,,,,,,,,,,,ELVA
2010-01-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,3.8899999618530274,4.009999990463257,,,,,,,,,,,,,,ELVA
2010-01-25,3.5999999046325684,3.75,3.5999999046325684,3.75,3.75,2640,3.8199999809265135,3.9949999809265138,,,,,,,,,,,,,,ELVA
2010-01-26,3.75,3.75,3.75,3.75,3.75,40,3.8,3.9549999713897703,,,,,42.85714285714286,,,,,,,,,ELVA
2010-01-27,3.75,3.75,3.75,3.75,3.75,0,3.7699999809265137,3.9149999618530273,,,,,42.85714285714286,,,,,,,,,ELVA
2010-01-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,420,3.7299999713897707,3.8549999713897707,,,,,38.1202990776666,,,,,,,,,ELVA
2010-01-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,3.6899999618530273,3.7899999618530273,,,,,38.1202990776666,,,,,,,7.692311454336003,15.384622908672005,ELVA
2010-02-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,3.659999942779541,3.7399999618530275,,,,,38.1202990776666,,,,,,,0.0,7.692311454336003,ELVA
2010-02-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,3.6299999237060545,3.714999961853027,3.8999999880790712,,,,38.1202990776666,,,,4.337035524484873,3.8999999880790712,3.46296445167327,0.0,2.5641038181120006,ELVA
2010-02-03,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.684999942779541,3.8824999809265135,,,,38.1202990776666,,,,4.337774697885012,3.8824999809265135,3.427225263968015,0.0,-2.9605947323337506e-16,ELVA
2010-02-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.6649999380111695,3.8549999713897707,,,,38.120299077666594,,,,4.308762092086942,3.8549999713897707,3.401237850692599,0.0,-2.9605947323337506e-16,ELVA
2010-02-05,3.5,3.5,3.5,3.5,3.5,140,3.5799999237060547,3.634999942779541,3.822499966621399,,,,34.190361186232835,,,,4.28018440184702,3.822499966621399,3.3648155313957777,0.0,-2.9605947323337506e-16,ELVA
2010-02-08,3.5,3.5,3.5,3.5,3.5,0,3.559999942779541,3.609999942779541,3.8024999618530275,,,,34.190361186232835,,,,4.279443389512835,3.8024999618530275,3.3255565341932196,0.0,-2.9605947323337506e-16,ELVA
2010-02-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,400,3.5699999809265135,3.599999952316284,3.777499961853027,,,,44.19817283756277,,,,4.230793472158447,3.777499961853027,3.3242064515476075,14.28572726087859,4.7619090869595295,ELVA
2010-02-10,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,200,3.5800000190734864,3.589999961853027,3.7524999618530273,,,,44.19817283756277,,,,4.174962954057233,3.7524999618530273,3.330036969648822,30.952407173023982,15.079378144634191,ELVA
2010-02-11,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,3.700000047683716,1000,3.6000000476837157,3.5999999761581423,3.7274999737739565,,,,47.29656212997623,,,,4.096925213405863,3.7274999737739565,3.3580747341420496,57.61908019751942,34.285738210474,ELVA
2010-02-12,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,3.6500000953674316,1800,3.6300000667572023,3.6049999952316285,3.6974999785423277,,,,44.62798635922202,,,,3.979413084961433,3.6974999785423277,3.4155868721232223,63.33336565229839,50.63495100761393,ELVA
2010-02-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,800,3.7100000858306883,3.6350000143051147,3.687499988079071,,,,57.53067972795869,,,,3.921754169890452,3.687499988079071,3.45324580626769,80.00001907348633,66.98415497443472,ELVA
2010-02-17,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,3.7600000858306886,3.6650000333786013,3.689999997615814,,,,57.53067972795869,,,,3.9320744408123547,3.689999997615814,3.4479255544192737,86.66667938232422,76.66668803603632,ELVA
2010-02-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,3.8100000858306884,3.6950000524520874,3.689999997615814,,,,57.53067972795868,,,,3.9320744408123547,3.689999997615814,3.4479255544192737,100.0,88.88889948527019,ELVA
2010-02-19,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1000,3.8100000858306884,3.705000066757202,3.685000002384186,,,,46.665637816727,,,,3.9218544691630517,3.685000002384186,3.44814553560532,83.33333333333333,90.0000042385525,ELVA
2010-02-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,400,3.8100000858306884,3.720000076293945,3.677500009536743,,,,44.4076882344753,,,,3.9087467173265265,3.677500009536743,3.44625330174696,62.50000496705255,81.94444610012862,ELVA
2010-02-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,400,3.7700000762939454,3.740000081062317,3.675000011920929,,,,47.16100552477426,-0.07901221144370796,-0.1279742607871791,0.04896204934347115,3.9041288851150022,3.675000011920929,3.4458711387268557,45.83333830038588,63.88889220025725,ELVA
2010-02-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,100,3.7100000381469727,3.7350000619888304,3.667500007152557,,,,42.615096704430734,-0.08245527231003624,-0.11887046309175053,0.03641519078171429,3.896137370287649,3.667500007152557,3.4388626440174654,37.49999503294745,48.611112766795294,ELVA
2010-02-25,3.5,3.5,3.5,3.5,3.5,60,3.6300000190734862,3.7200000524520873,3.6550000071525575,,,,38.60742491210619,-0.09219036626648114,-0.11353444372669666,0.02134407746021552,3.8914319096881793,3.6550000071525575,3.4185681046169356,24.999990065894906,36.11110779974275,ELVA
2010-02-26,3.5,3.5,3.5,3.5,3.5,0,3.5900000095367433,3.700000047683716,3.650000011920929,,,,38.6074249121062,-0.09876697416664193,-0.11058094981468572,0.01181397564804379,3.894949073799862,3.650000011920929,3.405050950041996,8.33332339922824,23.611102832690204,ELVA
