Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-04-06,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,1219,,,,,,,,,,,,,,,,HAFC
1994-04-07,11.488943099975586,11.488943099975586,10.719594955444336,10.719594955444336,6.649028778076172,7860,,,,,,,,,,,,,,,,HAFC
1994-04-08,10.719594955444336,10.719594955444336,10.719594955444336,10.719594955444336,6.649028778076172,0,,,,,,,,,,,,,,,,HAFC
1994-04-11,10.719594955444336,10.719594955444336,10.719594955444336,10.719594955444336,6.649028778076172,0,,,,,,,,,,,,,,,,HAFC
1994-04-12,10.719594955444336,10.719594955444336,10.719594955444336,10.719594955444336,6.649028778076172,0,10.873464584350586,,,,,,,,,,,,,,,HAFC
1994-04-13,10.719594955444336,10.719594955444336,10.719594955444336,10.719594955444336,6.649028778076172,0,10.719594955444336,,,,,,,,,,,,,,,HAFC
1994-04-14,10.719594955444336,10.719594955444336,10.719594955444336,10.719594955444336,6.649028778076172,0,10.719594955444336,,,,,,,,,,,,,,,HAFC
1994-04-15,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,1219,10.873464584350586,,,,,,,,,,,,,,,HAFC
1994-04-18,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,0,11.027334213256836,,,,,,,,,,,,,,,HAFC
1994-04-19,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,0,11.181203842163086,11.027334213256836,,,,,,,,,,,,,,HAFC
1994-04-20,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,0,11.335073471069336,11.027334213256836,,,,,,,,,,,,,,HAFC
1994-04-21,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,0,11.488943099975586,11.104269027709961,,,,,,,,,,,,,,HAFC
1994-04-22,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,0,11.488943099975586,11.181203842163086,,,,,,,,,,,,,,HAFC
1994-04-25,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,7.126232147216797,0,11.488943099975586,11.258138656616211,,,,,,,,,,,,,,HAFC
1994-04-26,11.694103240966797,11.694103240966797,11.694103240966797,11.694103240966797,7.253485679626465,426,11.529975128173827,11.355589485168457,,,,,55.88236902578304,,,,,,,,,HAFC
1994-04-28,11.694103240966797,11.694103240966797,11.694103240966797,11.694103240966797,7.253485679626465,0,11.57100715637207,11.453040313720702,,,,,55.88236902578304,,,,,,,,,HAFC
1994-04-29,11.694103240966797,11.694103240966797,11.694103240966797,11.694103240966797,7.253485679626465,0,11.612039184570312,11.55049114227295,,,,,55.88236902578305,,,,,,,,,HAFC
