Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-01-05,18.0,18.0,16.0,16.0,16.0,6750,16.7,14.925,14.5,,,,52.298592282734255,,,,18.369754514177874,14.5,10.630245485822128,76.19047619047619,76.5079365079365,ASRT
1998-01-06,17.0,17.5,16.0,16.75,16.75,9100,16.5,15.425,14.5875,,,,54.970045212591735,,,,18.575842387508864,14.5875,10.599157612491137,75.23809523809524,75.55555555555556,ASRT
1998-01-07,17.5,17.5,16.0,16.5,16.5,25000,16.65,15.95,14.6625,,,,53.88671349982105,,,,18.734584846856716,14.6625,10.590415153143283,73.33333333333333,74.92063492063492,ASRT
1998-01-08,17.5,18.0,17.0,17.0,17.0,8400,16.65,16.35,14.7625,,,,55.7643953543446,,,,18.95915045006134,14.7625,10.565849549938658,77.14285714285715,75.23809523809524,ASRT
1998-01-09,17.5,23.5,17.5,21.0,21.0,13575,17.45,16.95,15.0375,,,,67.25250728620685,,,,20.03568717136523,15.0375,10.03931282863477,78.22595704948645,76.23404917522565,ASRT
1998-01-12,20.0,21.5,18.5,19.5,19.5,9300,18.15,17.425,15.2625,,,,60.868608203544014,,,,20.625509882519342,15.2625,9.899490117480656,76.33986928104575,77.23622782446313,ASRT
1998-01-13,19.0,19.0,18.0,19.0,19.0,8900,18.6,17.55,15.4875,,,,58.8628336083055,,,,21.076495884772143,15.4875,9.898504115227858,70.24057850090391,74.93546827714538,ASRT
1998-01-14,19.0,20.0,19.0,20.0,20.0,7275,19.3,17.975,15.75,,,,61.589039201506246,,,,21.65973772683695,15.75,9.84026227316305,64.49582445893624,70.35875741362862,ASRT
1998-01-15,20.0,20.25,18.0,20.0,20.0,19075,19.9,18.275,16.075,,,,61.589039201506246,,,,22.166182151274082,16.075,9.983817848725916,61.620007465472185,65.45213680843743,ASRT
1998-01-16,20.0,22.0,20.0,22.0,22.0,7300,20.1,18.775,16.55,,,,66.70679131723433,,,,22.926911478137356,16.55,10.173088521862645,68.67167919799498,64.92917037413446,ASRT
1998-01-20,22.5,24.5,22.5,22.5,22.5,6850,20.7,19.425,17.175,,,,67.8597096979405,,,,23.307087735836788,17.175,11.042912264163212,73.33333333333333,67.87500666560015,ASRT
1998-01-21,23.0,25.5,23.0,25.0,25.0,19425,21.9,20.25,17.8375,,,,72.91088474201065,,,,24.334181845373074,17.8375,11.340818154626925,84.95726495726495,75.65409249619775,ASRT
1998-01-22,26.0,30.0,26.0,29.5,29.5,32375,23.8,21.55,18.75,,,,79.23647321803499,2.983820211095299,1.9416189591184567,1.0422012519768424,26.32627876995033,18.75,11.173721230049669,89.48107448107447,82.59055759055758,ASRT
1998-01-23,29.75,31.5,27.5,29.75,29.75,49375,25.75,22.825,19.5875,,,,79.52255750616737,3.415876889867395,2.2364705452682445,1.1794063445991503,28.083491701973358,19.5875,11.091508298026637,93.33668123990702,89.25834022608215,ASRT
1998-01-26,30.0,31.5,29.25,29.5,29.5,18300,27.25,23.675,20.3125,,,,78.35984818602117,3.6955124428669848,2.5282789247879927,1.1672335180789921,29.560303793333848,20.3125,11.064696206666152,90.74500768049154,91.18758780049102,ASRT
1998-01-27,30.0,31.0,29.5,30.5,30.5,8500,28.85,24.775,21.1,,,,79.64205873788167,3.952258104700089,2.813074760770412,1.1391833439296772,30.979777325425907,21.1,11.220222674574094,89.78494623655912,91.28887838565255,ASRT
1998-01-28,31.0,34.75,30.0,34.0,34.0,30400,30.65,26.275,21.9125,,,,83.35861869082194,4.387574414059927,3.1279746914283146,1.259599722631612,33.13777839298429,21.9125,10.687221607015719,92.13993639254885,90.88996343653317,ASRT
1998-01-29,35.5,40.0,34.0,38.5,38.5,24675,32.45,28.125,23.05,,,,86.71639889493149,5.037607711546297,3.509901295451911,1.5277064160943858,36.021699965694545,23.05,10.078300034305455,94.21878943914383,92.04789068941727,ASRT
1998-01-30,39.5,41.0,39.0,41.0,41.0,24625,34.7,30.225,24.25,,,,88.1472492705027,5.688914623120564,3.9457039609856417,1.743210662134922,39.06975033527893,24.25,9.43024966472107,96.36932707355243,94.24268430174838,ASRT
1998-02-02,41.0,52.0,40.5,50.5,50.5,60575,38.9,33.075,25.925,,,,91.7735228856329,6.8922016379081406,4.535003496370141,2.3571981415379994,44.24718600495039,25.925,7.602813995049612,96.30718954248364,95.63176868505997,ASRT
1998-02-03,53.0,54.0,46.25,47.0,47.0,51900,42.2,35.525,27.475,,,,81.83932962148882,7.477201986953588,5.12344319448683,2.353758792466758,47.35520372129017,27.475,7.594796278709836,92.04793028322439,94.90814896642014,ASRT
1998-02-04,47.5,47.5,42.5,45.0,45.0,28275,44.4,37.525,28.8875,,,,76.72820053898924,7.6907811551578185,5.636910786621028,2.0538703685367903,49.51907470965317,28.8875,8.25592529034683,83.71459694989106,90.68990559186636,ASRT
1998-02-05,46.0,47.0,45.5,47.0,47.0,12900,46.1,39.275,30.4125,,,,78.19476210274621,7.930015191156485,6.095531667528119,1.834483523628366,51.65589603264975,30.4125,9.16910396735025,78.32244008714596,84.69498910675381,ASRT
1998-02-06,48.0,49.0,45.5,48.0,48.0,11975,47.5,41.1,31.9625,,,,78.91040005138885,8.10685080122773,6.497795494268042,1.6090553069596876,53.58556349710882,31.9625,10.339436502891171,78.45471521942109,80.16391741881938,ASRT
1998-02-09,46.5,49.5,46.5,48.0,48.0,7375,47.0,42.95,33.3125,,,,78.91040005138885,8.15301145525816,6.8288386864660655,1.324172768792094,55.39579402512225,33.3125,11.22920597487775,80.33643564952861,79.03786365203189,ASRT
1998-02-10,47.0,50.5,47.0,50.5,50.5,5575,47.7,44.95,34.8625,,,,80.74285693657369,8.295695597814671,7.122210068735787,1.1734855290788841,57.200514123909954,34.8625,12.524485876090043,83.03251408090115,80.60788831661695,ASRT
1998-02-11,50.0,54.0,50.0,53.0,53.0,21950,49.3,46.85,36.5625,,,,82.39061794915345,8.512377526053363,7.400243560199302,1.1121339658540617,58.98786231591366,36.5625,14.137137684086344,88.12385879488738,83.83093617510572,ASRT
1998-02-12,52.0,55.0,52.0,53.5,53.5,6600,50.6,48.35,38.2375,,,,82.70927983879898,8.625021458137198,7.645199139786881,0.9798223183503172,60.46781432526318,38.2375,16.00718567473682,92.63372412529766,87.93003233369541,ASRT
1998-02-13,54.5,56.5,54.0,55.5,55.5,11325,52.1,49.8,40.0125,25.4,,,83.95966582533863,8.774528567796764,7.871065025388857,0.9034635424079074,61.799236217249245,40.0125,18.22576378275076,95.56582289072976,92.10780193697161,ASRT
1998-02-17,56.0,56.5,55.0,56.0,56.0,16675,53.7,50.35,41.7125,26.22,,,84.26599958772263,8.831555180005296,8.063163056312145,0.7683921236931504,62.909949728682,41.7125,20.515050271317996,96.19475370833983,94.79810024145576,ASRT
1998-02-18,57.0,57.0,46.0,47.5,47.5,8525,53.1,50.4,42.9625,26.87,,,62.43613399291327,8.097526968145822,8.07003583867888,0.027491129466941544,62.35210739674738,42.9625,23.57289260325262,84.36838533912638,92.042987312732,ASRT
1998-02-19,47.75,49.0,47.5,48.5,48.5,5350,52.2,50.75,44.1375,27.54,,,63.62987266694792,7.509926209929468,7.9580139129289975,-0.4480877029995298,61.80206551970636,44.1375,26.47293448029364,69.86221249962021,83.47511718236215,ASRT
1998-02-20,47.5,56.0,47.0,54.5,54.5,6700,52.4,51.5,45.3875,28.33,,,69.8258516546804,7.442604519475871,7.854932034238372,-0.4123275147625005,62.252015261340894,45.3875,28.52298473865911,65.44063826672522,73.22374536849061,ASRT
1998-02-23,56.5,57.0,54.5,57.0,57.0,3050,52.7,52.4,46.75,29.17,,,71.96865581249726,7.504473798813073,7.784840387153312,-0.28036658834023864,62.72028490666335,46.75,30.779715093336648,79.2087542087542,71.50386832503322,ASRT
1998-02-24,57.0,57.0,55.0,55.0,55.0,9175,52.5,53.1,48.025,29.96,,,67.81934722463227,7.307881652438361,7.689448640210322,-0.3815669877719605,62.260431149073106,48.025,33.78956885092689,90.35179380006967,78.33372875851637,ASRT
1998-02-25,52.5,55.0,43.0,49.0,49.0,10700,52.8,52.95,48.95,30.64,,,57.170341341817085,6.5919432853078845,7.469947569229834,-0.8780042839219497,60.69691448849433,48.95,37.20308551150568,76.35467980295567,81.97174260392653,ASRT
1998-02-26,48.0,51.5,48.0,51.0,51.0,7675,53.3,52.75,49.8,31.37,,,59.45567175649218,6.115445210942887,7.1990470975724445,-1.0836018866295571,59.35196314900772,49.8,40.24803685099227,62.06896551724139,76.25847970675558,ASRT
1998-02-27,51.0,51.5,49.5,51.5,51.5,7150,52.7,52.55,50.45,32.105,,,60.02987362289854,5.712314865375518,6.901700651133059,-1.1893857857575414,58.48679040413512,50.45,42.413209595864885,53.57142857142858,63.998357963875215,ASRT
1998-03-02,51.0,53.0,51.0,51.0,51.0,900,51.5,52.1,50.95,32.855,,,59.128068155835415,5.291488356849797,6.579658192276407,-1.2881698354266096,57.7168308682868,50.95,44.18316913171321,58.333333333333336,57.991242474001105,ASRT
1998-03-03,54.0,54.0,50.5,53.75,53.75,7100,51.25,51.875,51.1125,33.68,,,62.46769571482768,5.120852336131925,6.2878970210475105,-1.1670446849155853,57.983589797113765,51.1125,44.24141020288623,64.88095238095238,58.92857142857144,ASRT
1998-03-04,54.5,55.5,50.0,51.5,51.5,11775,51.75,52.275,51.3375,34.51,,,58.272330565676064,4.749318675043774,5.980181351846763,-1.2308626768029889,57.94483493929289,51.3375,44.73016506070711,64.8809523809524,62.69841269841271,ASRT
1998-03-05,51.5,51.5,49.5,50.0,50.0,6900,51.55,52.425,51.5875,35.275,,,55.59181367936886,4.2844496394329,5.641035009363991,-1.356585369931091,57.565114490748066,51.5875,45.60988550925193,62.50000000000001,64.0873015873016,ASRT
1998-03-06,50.25,51.5,50.0,50.25,50.25,1350,51.3,52.0,51.75,36.055,,,55.95546205419468,3.891353390570444,5.291098685605282,-1.3997452950348377,57.38693178954647,51.75,46.11306821045353,54.16666666666668,60.515873015873034,ASRT
1998-03-09,52.0,52.0,47.0,49.5,49.5,6300,51.0,51.25,51.825,36.785,,,54.51325806763797,3.4791970315976286,4.928718354803751,-1.4495213232061221,57.29788772039018,51.825,46.35211227960983,49.40476190476192,55.35714285714287,ASRT
1998-03-10,49.5,49.5,45.0,45.5,45.5,2825,49.35,50.3,51.7,37.395,,,47.483923515444914,2.7975452172275013,4.502483727288501,-1.704938510061,57.61312100332797,51.7,45.78687899667204,38.690476190476204,47.42063492063494,ASRT
1998-03-11,48.0,48.0,44.5,46.5,46.5,875,48.35,50.05,51.5,38.03,,,49.24593054274553,2.3113787505018735,4.0642627319311755,-1.752883981429302,57.818623267769595,51.5,45.181376732230405,29.761904761904777,39.2857142857143,ASRT
1998-03-12,47.75,48.0,47.0,47.0,47.0,3075,47.75,49.65,51.2,38.615,,,50.14659877501916,1.9440246383891804,3.6402151132227765,-1.696190474833596,57.77000761034546,51.2,44.62999238965455,23.809523809523824,30.75396825396827,ASRT
1998-03-13,47.0,48.0,47.0,47.5,47.5,2225,47.2,49.25,50.9,39.25,,,51.08147055776181,1.6739435005414691,3.246960790686515,-1.5730172901450459,57.56970763976957,50.9,44.23029236023043,28.571428571428584,27.380952380952397,ASRT
1998-03-16,47.75,47.75,47.5,47.5,47.5,925,46.8,48.9,50.5,39.86,,,51.08147055776181,1.443265190255751,2.8862216706003623,-1.4429564803446113,56.974951737271816,50.5,44.025048262728184,32.23809523809525,28.206349206349227,ASRT
1998-03-17,48.5,48.5,47.5,48.0,48.0,7825,47.3,48.325,50.1,40.48,,,52.12272308043787,1.2859728937041979,2.5661719152211293,-1.2801990215169314,56.14028145039607,50.1,44.059718549603936,33.32034632034633,31.376623376623396,ASRT
1998-03-18,47.5,47.5,47.5,47.5,47.5,2000,47.5,47.925,50.1,41.11,,,50.954699523463375,1.1081971867911093,2.2745769695351252,-1.1663797827440159,56.14028145039607,50.1,44.059718549603936,31.696969696969706,32.418470418470434,ASRT
1998-03-19,44.0,47.0,42.5,47.0,47.0,4525,47.5,47.625,50.025,41.715,,,49.75399230083788,0.9163991578786792,2.002941407203836,-1.0865422493251566,56.17906369807798,50.025,43.870936301922015,31.235431235431246,32.0842490842491,ASRT
1998-03-20,47.0,47.0,45.5,47.0,47.0,3475,47.4,47.3,49.65,42.325,,,49.75399230083788,0.7556867516609174,1.753490476095252,-0.9978037244343347,55.57747838460843,49.65,43.722521615391564,32.16783216783218,31.700077700077724,ASRT
