Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-11-30,15.529999732971191,15.607999801635742,15.529999732971191,15.607999801635742,15.308892250061035,900,,,,,,,,,,,,,,,,EBIZ
2018-12-03,16.1299991607666,16.1299991607666,15.880000114440918,15.880000114440918,15.575677871704102,3000,,,,,,,,,,,,,,,,EBIZ
2018-12-04,15.899999618530273,15.899999618530273,15.529999732971191,15.529999732971191,15.23238468170166,2000,,,,,,,,,,,,,,,,EBIZ
2018-12-06,15.098999977111816,15.430000305175781,15.098999977111816,15.430000305175781,15.134303092956543,2100,,,,,,,,,,,,,,,,EBIZ
2018-12-07,15.59000015258789,15.59000015258789,15.380000114440918,15.380000114440918,15.085261344909668,1300,15.56560001373291,,,,,,,,,,,,,,,EBIZ
2018-12-10,15.180000305175781,15.229999542236328,14.9399995803833,15.210000038146973,14.91851806640625,1800,15.486000061035156,,,,,,,,,,,,,,,EBIZ
2018-12-11,15.357999801635742,15.357999801635742,15.357999801635742,15.357999801635742,15.063682556152344,1000,15.38159999847412,,,,,,,,,,,,,,,EBIZ
2018-12-12,15.369999885559082,15.560999870300293,15.369999885559082,15.529000282287598,15.231405258178711,500,15.381400108337402,,,,,,,,,,,,,,,EBIZ
2018-12-13,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,15.144109725952148,100,15.383399963378906,,,,,,,,,,,,,,,EBIZ
2018-12-14,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,15.144109725952148,100,15.395399856567384,15.480499935150146,,,,,,,,,,,,,,EBIZ
2018-12-17,14.710000038146973,14.710000038146973,14.420000076293945,14.420000076293945,14.143657684326172,1300,15.237399864196778,15.361699962615967,,,,,,,,,,,,,,EBIZ
2018-12-18,14.359999656677246,14.359999656677246,14.229999542236328,14.229999542236328,13.957298278808594,600,15.011799812316895,15.196699905395509,,,,,,,,,,,,,,EBIZ
2018-12-19,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,13.623815536499023,100,14.683999824523926,15.032699966430664,,,,,,,,,,,,,,EBIZ
2018-12-20,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,13.623815536499023,100,14.373999977111817,14.87869997024536,,,,,,,,,,,,,,EBIZ
2018-12-21,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,13.623815536499023,0,14.064000129699707,14.729699993133545,,,,,20.379325528771197,,,,,,,,,EBIZ
2018-12-24,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,13.623815536499023,0,13.958000183105469,14.597700023651123,,,,,20.3793255287712,,,,,,,,,EBIZ
2018-12-26,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,13.623815536499023,100,13.890000343322754,14.450900077819824,,,,,20.379325528771197,,,,,,,,,EBIZ
2018-12-27,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,13.623815536499023,100,13.890000343322754,14.28700008392334,,,,,20.379325528771194,,,,,,,0.0,0.0,EBIZ
2018-12-28,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,13.623815536499023,0,13.890000343322754,14.132000160217284,,,,,20.379325528771194,,,,,,,0.0,0.0,EBIZ
2018-12-31,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,13.623815536499023,100,13.890000343322754,13.97700023651123,14.728750085830688,,,,20.379325528771197,,,,16.27200201996306,14.728750085830688,13.185498151698313,0.0,0.0,EBIZ
2019-01-02,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,13.623815536499023,100,13.890000343322754,13.924000263214111,14.642850112915038,,,,20.379325528771194,,,,16.171966041933675,14.642850112915038,13.1137341838964,0.0,0.0,EBIZ
