Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-11-16,5.625,5.625,5.625,5.625,3.7670271396636963,1333,,,,,,,,,,,,,,,,OSBC
1993-11-17,5.625,5.625,5.625,5.625,3.7670271396636963,0,,,,,,,,,,,,,,,,OSBC
1993-11-18,5.625,5.625,5.625,5.625,3.7670271396636963,0,,,,,,,,,,,,,,,,OSBC
1993-11-19,5.625,5.625,5.625,5.625,3.7670271396636963,0,,,,,,,,,,,,,,,,OSBC
1993-11-22,5.625,5.625,5.625,5.625,3.7670271396636963,0,5.625,,,,,,,,,,,,,,,OSBC
1993-11-23,5.625,5.625,5.625,5.625,3.7670271396636963,0,5.625,,,,,,,,,,,,,,,OSBC
1993-11-24,6.0,6.0,6.0,6.0,4.018160820007324,3333,5.7,,,,,,,,,,,,,,,OSBC
1993-11-26,6.0,6.0,6.0,6.0,4.018160820007324,0,5.775,,,,,,,,,,,,,,,OSBC
1993-11-29,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,3.8674802780151367,1333,5.8050000190734865,,,,,,,,,,,,,,,OSBC
1993-11-30,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,3.8674802780151367,0,5.835000038146973,5.730000019073486,,,,,,,,,,,,,,OSBC
1993-12-01,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,3.8674802780151367,0,5.865000057220459,5.74500002861023,,,,,,,,,,,,,,OSBC
1993-12-02,5.775000095367432,6.0,5.775000095367432,6.0,4.018160820007324,6000,5.865000057220459,5.7825000286102295,,,,,,,,,,,,,,OSBC
1993-12-03,6.0,6.0,6.0,6.0,4.018160820007324,0,5.865000057220459,5.820000028610229,,,,,,,,,,,,,,OSBC
1993-12-06,6.0,6.0,6.0,6.0,4.018160820007324,0,5.910000038146973,5.85750002861023,,,,,,,,,,,,,,OSBC
1993-12-07,6.0,6.0,6.0,6.0,4.018160820007324,0,5.955000019073486,5.895000028610229,,,,,72.7272779816779,,,,,,,,,OSBC
1993-12-08,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.9177050590515137,3333,5.969999980926514,5.917500019073486,,,,,60.81870921043493,,,,,,,,,OSBC
1993-12-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.9177050590515137,0,5.939999961853028,5.902500009536743,,,,,60.81870921043494,,,,,,,,,OSBC
1993-12-10,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.9177050590515137,0,5.909999942779541,5.8875,,,,,60.81870921043493,,,,,,,59.9999745686849,73.33331637912326,OSBC
