Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-08-09,20.030000686645508,20.059999465942383,20.030000686645508,20.049999237060547,16.53913688659668,600,,,,,,,,,,,,,,,,BSCS
2018-08-10,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,16.53913688659668,0,,,,,,,,,,,,,,,,BSCS
2018-08-13,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,16.53913688659668,0,,,,,,,,,,,,,,,,BSCS
2018-08-14,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,16.53913688659668,0,,,,,,,,,,,,,,,,BSCS
2018-08-15,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,16.58038330078125,200,20.059999465942383,,,,,,,,,,,,,,,BSCS
2018-08-16,20.149999618530273,20.149999618530273,20.1299991607666,20.1299991607666,16.605138778686523,500,20.075999450683593,,,,,,,,,,,,,,,BSCS
2018-08-17,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,16.588638305664062,300,20.087999725341795,,,,,,,,,,,,,,,BSCS
2018-08-20,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,16.588638305664062,0,20.1,,,,,,,,,,,,,,,BSCS
2018-08-21,20.18000030517578,20.18000030517578,20.15999984741211,20.15999984741211,16.629878997802734,1200,20.12200012207031,,,,,,,,,,,,,,,BSCS
2018-08-22,20.18000030517578,20.18000030517578,20.15999984741211,20.170000076293945,16.638126373291016,4900,20.136000061035155,20.09799976348877,,,,,,,,,,,,,,BSCS
2018-08-23,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,16.629878997802734,1200,20.142000198364258,20.108999824523927,,,,,,,,,,,,,,BSCS
2018-08-24,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,16.629878997802734,0,20.15200004577637,20.119999885559082,,,,,,,,,,,,,,BSCS
2018-08-27,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,16.621625900268555,700,20.15999984741211,20.129999923706055,,,,,,,,,,,,,,BSCS
2018-08-28,20.110000610351562,20.1299991607666,20.110000610351562,20.1200008392334,16.59688377380371,6000,20.15200004577637,20.13700008392334,,,,,,,,,,,,,,BSCS
2018-08-29,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,16.563894271850586,1100,20.13400001525879,20.135000038146973,,,,,56.00018310686574,,,,,,,,,BSCS
