Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-10-14,41.0,42.0,40.25,41.20000076293945,15.399712562561035,316000,,,,,,,,,,,,,,,,GLPI
2013-10-15,41.20000076293945,41.29999923706055,41.099998474121094,41.20000076293945,15.399712562561035,182000,,,,,,,,,,,,,,,,GLPI
2013-10-16,41.400001525878906,41.400001525878906,41.099998474121094,41.27000045776367,15.425885200500488,763600,,,,,,,,,,,,,,,,GLPI
2013-10-17,44.83000183105469,44.83000183105469,41.029998779296875,43.22999954223633,16.158493041992188,1396200,,,,,,,,,,,,,,,,GLPI
2013-10-18,43.75,44.5099983215332,42.650001525878906,44.29999923706055,16.558433532714844,558400,42.24000015258789,,,,,,,,,,,,,,,GLPI
2013-10-21,44.0099983215332,44.279998779296875,43.54999923706055,44.20000076293945,16.52105712890625,316800,42.84000015258789,,,,,,,,,,,,,,,GLPI
2013-10-22,44.02000045776367,44.68000030517578,43.439998626708984,44.54999923706055,16.651874542236328,1508500,43.50999984741211,,,,,,,,,,,,,,,GLPI
2013-10-23,42.959999084472656,44.150001525878906,41.70000076293945,43.65999984741211,16.319211959838867,988400,43.987999725341794,,,,,,,,,,,,,,,GLPI
2013-10-24,43.599998474121094,44.130001068115234,43.40999984741211,43.84000015258789,16.386493682861328,964100,44.10999984741211,,,,,,,,,,,,,,,GLPI
2013-10-25,44.290000915527344,44.7400016784668,43.63999938964844,44.41999816894531,16.603286743164062,581400,44.13399963378906,43.18699989318848,,,,,,,,,,,,,,GLPI
2013-10-28,44.5,44.779998779296875,44.0,44.38999938964844,16.592073440551758,59700,44.17199935913086,43.50599975585938,,,,,,,,,,,,,,GLPI
2013-10-29,44.11000061035156,44.75,44.0,44.52000045776367,16.640670776367188,176200,44.16599960327149,43.837999725341795,,,,,,,,,,,,,,GLPI
2013-10-30,44.939998626708984,45.72999954223633,44.0,44.36000061035156,16.580867767333984,263800,44.305999755859375,44.146999740600585,,,,,,,,,,,,,,GLPI
2013-10-31,44.349998474121094,45.16999816894531,44.02000045776367,45.0,16.820077896118164,404700,44.5379997253418,44.32399978637695,,,,,,,,,,,,,,GLPI
2013-11-01,45.189998626708984,45.7400016784668,44.650001525878906,45.63999938964844,17.05929183959961,1043700,44.78199996948242,44.457999801635744,,,,,82.6470890177535,,,,,,,,,GLPI
2013-11-04,45.79999923706055,47.20000076293945,45.66999816894531,46.79999923706055,17.492877960205078,1771700,45.263999938964844,44.717999649047854,,,,,85.3402420840664,,,,,,,,,GLPI
2013-11-05,53.5,53.5,46.2599983215332,46.52000045776367,17.388227462768555,1145500,45.66399993896484,44.91499977111816,,,,,82.03084578340957,,,,,,,,,GLPI
2013-11-06,46.5,47.18000030517578,45.90999984741211,46.900001525878906,17.53026008605957,1583800,46.172000122070315,45.238999938964845,,,,,82.99466054789649,,,,,,,60.53682394832822,77.23362146968873,GLPI
2013-11-07,47.900001525878906,47.900001525878906,45.2599983215332,45.810001373291016,17.122835159301758,1110300,46.33400039672851,45.43600006103516,,,,,71.19797494490889,,,,,,,40.97466418739002,59.99488230984838,GLPI
2013-11-08,45.400001525878906,45.79999923706055,44.720001220703125,45.4900016784668,17.003231048583984,2594100,46.30400085449219,45.54300041198731,44.36500015258789,,,,68.13605031789439,,,,47.65588757859672,44.36500015258789,41.07411272657906,37.00565857573634,46.17238223715153,GLPI
2013-11-11,45.75,46.47999954223633,45.25,45.810001373291016,17.122835159301758,1224200,46.10600128173828,45.685000610351565,44.59550018310547,,,,69.54647254157314,,,,47.600758986047204,44.59550018310547,41.59024138016374,33.926561900417646,37.30229488784801,GLPI
2013-11-12,46.75,46.95000076293945,45.369998931884766,45.41999816894531,16.977066040039062,1063600,45.88600082397461,45.775000381469724,44.80650005340576,,,,65.72788719571511,,,,47.3917607394592,44.80650005340576,42.221239367352325,28.956622147933313,33.296280874695775,GLPI
2013-11-13,44.34000015258789,45.119998931884766,44.34000015258789,44.900001525878906,16.78270721435547,881600,45.48600082397461,45.82900047302246,44.988000106811526,,,,60.92461461353712,,,,47.00100441986788,44.988000106811526,42.97499579375517,22.510046026845526,28.4644100250655,GLPI
2013-11-14,44.4900016784668,45.45000076293945,44.4900016784668,44.95000076293945,16.801395416259766,1097400,45.3140007019043,45.82400054931641,45.07400016784668,,,,61.21808503223711,,,,46.91920419868194,45.07400016784668,43.228796137011415,14.233210070811063,21.899959415196637,GLPI
2013-11-15,45.029998779296875,45.400001525878906,44.939998626708984,45.20000076293945,16.89483642578125,625300,45.25600051879883,45.78000068664551,45.11900024414062,,,,62.72550460215359,,,,46.93008766051964,45.11900024414062,43.307912827761605,11.803506849717076,16.182254315791223,GLPI
2013-11-18,45.20000076293945,45.4900016784668,44.84000015258789,45.06999969482422,16.846242904663086,431600,45.10800018310547,45.607000732421874,45.16250019073486,,,,61.389251179674694,,,,46.92432789225052,45.16250019073486,43.400672489219204,11.298249897203954,12.444988939244034,GLPI
2013-11-19,44.5099983215332,45.040000915527344,44.279998779296875,44.52000045776367,16.640670776367188,1106000,44.92800064086914,45.40700073242188,45.16100025177002,,,,55.95792234051756,,,,46.924961007649436,45.16100025177002,43.3970394958906,9.72300117290856,10.941585973276533,GLPI
2013-11-20,45.0,45.0,44.27000045776367,44.599998474121094,16.67056655883789,1241600,44.86800003051758,45.17700042724609,45.20800018310547,,,,56.55993557292971,,,,46.85574583405681,45.20800018310547,43.560254532154126,6.704231055991708,9.241827375368079,GLPI
2013-11-21,44.91999816894531,44.93000030517578,44.290000915527344,44.65999984741211,16.692989349365234,774200,44.80999984741211,45.0620002746582,45.24900016784668,,,,57.03431585169457,,,,46.79629386721948,45.24900016784668,43.70170646847388,4.358294731718284,6.928508986872855,GLPI
2013-11-22,45.709999084472656,46.150001525878906,45.060001373291016,46.119998931884766,17.238712310791016,872300,44.99399948120117,45.125,45.334000205993654,,,,66.59388319388242,,,,46.876561930117774,45.334000205993654,43.791438481869534,9.28131458138828,6.7812801230327615,GLPI
2013-11-25,45.310001373291016,46.119998931884766,44.86000061035156,45.939998626708984,17.171430587768555,1007600,45.167999267578125,45.1379997253418,45.41150016784668,,,,64.68309461694946,,,,46.911730485268826,45.41150016784668,43.91126985042454,23.42470425975127,12.354771190952613,GLPI
2013-11-26,46.150001525878906,46.41999816894531,45.619998931884766,46.29999923706055,17.305992126464844,315100,45.5239990234375,45.22599983215332,45.50050010681152,,,,66.738666337423,,,,46.98977470249741,45.50050010681152,44.01122551112564,40.6571940000678,24.454404280402454,GLPI
2013-11-27,46.209999084472656,46.88999938964844,46.09000015258789,46.68000030517578,17.448030471801758,240400,45.939999389648435,45.403999710083006,45.61650009155274,,,,68.8027735052934,,,,47.0937310006584,45.61650009155274,44.13926918244707,63.95120593131586,42.67770139704498,GLPI
2013-11-29,46.5,47.04999923706055,45.939998626708984,46.119998931884766,17.238712310791016,295900,46.231999206542966,45.52099952697754,45.67250003814697,,,,62.63409226876924,0.7236931160569142,0.8060787261161187,-0.08238561005920453,47.1368616487512,45.67250003814697,44.20813842754274,70.79830301809722,58.46890098316029,GLPI
2013-12-02,46.7400016784668,47.11000061035156,45.61000061035156,47.040000915527344,17.582592010498047,524700,46.41599960327149,45.70499954223633,45.742500114440915,,,,67.74977383363391,0.7667470383713919,0.7982123885671734,-0.03146535019578145,47.32318204176955,45.742500114440915,44.16181818711228,84.66910542315394,73.139538124189,GLPI
2013-12-03,46.58000183105469,46.709999084472656,45.84000015258789,46.36000061035156,17.328420639038086,424700,46.5,45.83399963378906,45.72050018310547,,,,61.09216175534596,0.7374958473117772,0.7860690803160941,-0.04857323300431693,47.25321668040283,45.72050018310547,44.187783685808114,79.22450326110113,78.23063723411742,GLPI
2013-12-04,46.45000076293945,46.849998474121094,46.0099983215332,46.43000030517578,17.354591369628906,256600,46.52600021362305,46.02499961853027,45.716000175476076,,,,61.511451167511666,0.7117577576378054,0.7712068157804364,-0.05944905814263102,47.23980357736934,45.716000175476076,44.192196773582815,82.39436714310085,82.09599194245197,GLPI
2013-12-05,46.279998779296875,47.09000015258789,45.959999084472656,46.4900016784668,17.377010345458984,535000,46.48800048828125,46.21399993896485,45.695500183105466,,,,61.89055583883939,0.6882678224846828,0.7546190171212857,-0.06635119463660288,47.16510544801433,45.695500183105466,44.2258949181966,75.93897738359243,79.18594926259813,GLPI
2013-12-06,46.68000030517578,47.38999938964844,46.369998931884766,47.2599983215332,17.664823532104492,617500,46.716000366210935,46.47399978637695,45.76800003051758,,,,66.4566638281714,0.723444752823184,0.7483841642616653,-0.02493941143848133,47.38837761110401,45.76800003051758,44.14762244993114,83.35289303618286,80.56207918762539,GLPI
2013-12-09,48.22999954223633,49.95000076293945,47.150001525878906,49.7400016784668,18.591793060302734,1703500,47.25600051879883,46.83600006103516,45.980500030517575,,,,76.30428770009257,0.9405956668571847,0.7868264647807692,0.15376920207641542,48.343739608974005,45.980500030517575,43.617260452061146,90.10172791934882,83.13119944637471,GLPI
2013-12-10,49.38999938964844,50.34000015258789,49.130001068115234,50.040000915527344,18.703929901123047,658400,47.992000579833984,47.24600028991699,46.192000007629396,,,,77.17715368277909,1.1239406734942747,0.8542493065234703,0.2696913669708044,49.140909615020355,46.192000007629396,43.24309040023844,95.73126794582663,89.72862963378611,GLPI
2013-12-11,50.0,51.939998626708984,49.400001525878906,50.81999969482422,18.995481491088867,901400,48.87000045776367,47.69800033569336,46.46200008392334,,,,79.31105620246319,1.3170007303362539,0.946799591286027,0.3702011390502269,50.00727109767049,46.46200008392334,42.916729070176196,92.2399976237358,92.69099782963708,GLPI
2013-12-12,51.0,51.33000183105469,50.06999969482422,50.15999984741211,18.748779296875,988700,49.604000091552734,48.04600028991699,46.725,,,,73.0842789203204,1.400600493819617,1.037559771792745,0.3630407220268721,50.53804908027389,46.725,42.91195091972611,85.09197563749227,91.02108040235157,GLPI
