Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-11-05,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,38.139339447021484,100,,,,,,,,,,,,,,,,LMBS
2014-11-06,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,38.139339447021484,0,,,,,,,,,,,,,,,,LMBS
2014-11-07,50.25,50.25,50.25,50.25,38.26879119873047,1000,,,,,,,,,,,,,,,,LMBS
2014-11-10,50.25,50.25,50.25,50.25,38.26879119873047,0,,,,,,,,,,,,,,,,LMBS
2014-11-11,50.25,50.25,50.25,50.25,38.26879119873047,0,50.182000732421876,,,,,,,,,,,,,,,LMBS
2014-11-12,50.25,50.25,50.25,50.25,38.26879119873047,0,50.216000366210935,,,,,,,,,,,,,,,LMBS
2014-11-13,50.400001525878906,50.45000076293945,50.400001525878906,50.45000076293945,38.421112060546875,300,50.29000015258789,,,,,,,,,,,,,,,LMBS
2014-11-14,50.27799987792969,50.27799987792969,50.27799987792969,50.27799987792969,38.29013442993164,400,50.29560012817383,,,,,,,,,,,,,,,LMBS
2014-11-17,50.27799987792969,50.27799987792969,50.27799987792969,50.27799987792969,38.29013442993164,0,50.30120010375977,,,,,,,,,,,,,,,LMBS
2014-11-18,50.27799987792969,50.27799987792969,50.27799987792969,50.27799987792969,38.29013442993164,0,50.306800079345706,50.24440040588379,,,,,,,,,,,,,,LMBS
2014-11-19,50.27799987792969,50.27799987792969,50.27799987792969,50.27799987792969,38.29013442993164,0,50.31240005493164,50.26420021057129,,,,,,,,,,,,,,LMBS
2014-11-20,50.27799987792969,50.27799987792969,50.27799987792969,50.27799987792969,38.29013442993164,0,50.27799987792969,50.28400001525879,,,,,,,,,,,,,,LMBS
2014-11-21,50.27799987792969,50.27799987792969,50.27799987792969,50.27799987792969,38.33586883544922,0,50.27799987792969,50.28680000305176,,,,,,,,,,,,,,LMBS
2014-11-24,50.54999923706055,50.599998474121094,50.54999923706055,50.599998474121094,38.5814094543457,400,50.34239959716797,50.32179985046387,,,,,,,,,,,,,,LMBS
2014-11-25,50.67599868774414,50.67599868774414,50.67599868774414,50.67599868774414,38.63933181762695,100,50.42199935913086,50.36439971923828,,,,,81.70200677718483,,,,,,,,,LMBS
2014-11-26,50.67599868774414,50.67599868774414,50.67599868774414,50.67599868774414,38.63933181762695,0,50.50159912109375,50.406999588012695,,,,,81.70200677718483,,,,,,,,,LMBS
2014-11-28,50.67599868774414,50.67599868774414,50.67599868774414,50.67599868774414,38.63933181762695,0,50.58119888305664,50.429599380493165,,,,,81.70200677718483,,,,,,,,,LMBS
2014-12-01,50.67599868774414,50.67599868774414,50.67599868774414,50.67599868774414,38.63933181762695,0,50.66079864501953,50.46939926147461,,,,,81.70200677718483,,,,,,,100.0,100.0,LMBS
2014-12-02,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,38.4517936706543,200,50.62679901123047,50.48459930419922,,,,,60.43043844362257,,,,,,,80.7512409743925,93.58374699146417,LMBS
2014-12-03,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,38.4517936706543,0,50.577599334716794,50.49979934692383,50.37209987640381,,,,60.43043844362257,,,,50.75092281714268,50.37209987640381,49.99327693566494,60.148299750938115,80.29984690844354,LMBS
