Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-11-07,2.1111109256744385,2.1388890743255615,1.9722219705581665,2.0,0.6277109384536743,1142100,,,,,,,,,,,,,,,,NWBI
1994-11-08,1.986111044883728,2.027777910232544,1.9722219705581665,1.986111044883728,0.6233523488044739,103500,,,,,,,,,,,,,,,,NWBI
1994-11-09,2.027777910232544,2.027777910232544,1.9166669845581055,1.9166669845581055,0.6015567183494568,648000,,,,,,,,,,,,,,,,NWBI
1994-11-10,1.9166669845581055,1.9722219705581665,1.8333330154418945,1.8333330154418945,0.5754018425941467,692100,,,,,,,,,,,,,,,,NWBI
1994-11-11,1.861111044883728,1.861111044883728,1.805556058883667,1.8333330154418945,0.5754018425941467,160200,1.9138888120651245,,,,,,,,,,,,,,,NWBI
1994-11-14,1.861111044883728,1.888888955116272,1.826388955116272,1.888888955116272,0.5928383469581604,444600,1.8916666030883789,,,,,,,,,,,,,,,NWBI
1994-11-15,1.888888955116272,1.888888955116272,1.8333330154418945,1.8333330154418945,0.5754018425941467,42300,1.8611109972000122,,,,,,,,,,,,,,,NWBI
1994-11-16,1.888888955116272,1.888888955116272,1.805556058883667,1.8333330154418945,0.5754018425941467,416700,1.84444420337677,,,,,,,,,,,,,,,NWBI
1994-11-17,1.888888955116272,1.888888955116272,1.805556058883667,1.805556058883667,0.5666839480400085,185400,1.8388888120651246,,,,,,,,,,,,,,,NWBI
1994-11-18,1.861111044883728,1.861111044883728,1.75,1.7777780294418335,0.5579656362533569,261900,1.8277778148651123,1.8708333134651185,,,,,,,,,,,,,,NWBI
1994-11-21,1.805556058883667,1.805556058883667,1.75,1.75,0.5492472052574158,102600,1.8000000238418579,1.8458333134651184,,,,,,,,,,,,,,NWBI
1994-11-22,1.7777780294418335,1.7777780294418335,1.7222219705581665,1.7222219705581665,0.5405290722846985,143100,1.7777778148651122,1.8194444060325623,,,,,,,,,,,,,,NWBI
1994-11-23,1.694443941116333,1.75,1.6666669845581055,1.75,0.5492472052574158,555300,1.7611112117767334,1.8027777075767517,,,,,,,,,,,,,,NWBI
1994-11-25,1.7777780294418335,1.8333330154418945,1.7777780294418335,1.7916669845581055,0.562324583530426,25200,1.758333396911621,1.7986111044883728,,,,,,,,,,,,,,NWBI
1994-11-28,1.8333330154418945,1.861111044883728,1.7777780294418335,1.8333330154418945,0.5754018425941467,108000,1.7694443941116333,1.7986111044883728,,,,,33.33333333333333,,,,,,,,,NWBI
1994-11-29,1.861111044883728,1.861111044883728,1.736111044883728,1.8333330154418945,0.5754018425941467,449100,1.7861109972000122,1.7930555105209351,,,,,33.33333333333333,,,,,,,,,NWBI
1994-11-30,1.7777780294418335,1.8333330154418945,1.7777780294418335,1.7916669845581055,0.562324583530426,99900,1.8,1.7888889074325562,,,,,30.395729437118348,,,,,,,,,NWBI
1994-12-01,1.8333330154418945,1.8333330154418945,1.75,1.75,0.5492472052574158,144900,1.8,1.7805556058883667,,,,,27.7609545855715,,,,,,,41.52092012413913,41.83969981807556,NWBI
1994-12-02,1.805556058883667,1.805556058883667,1.805556058883667,1.805556058883667,0.5666839480400085,1800,1.8027778148651123,1.7805556058883667,,,,,35.757090741954414,,,,,,,46.96974026933713,44.29872621415524,NWBI
1994-12-05,1.7222219705581665,1.7777780294418335,1.7222219705581665,1.7777780294418335,0.5579656362533569,191700,1.7916668176651,1.7805556058883667,1.8256944596767426,,,,33.74576615520517,,,,1.9701588903803164,1.8256944596767426,1.6812300289731688,50.000026822120525,46.163562405198924,NWBI
1994-12-06,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.5579656362533569,0,1.780555820465088,1.78333340883255,1.8145833611488342,,,,33.745766155205175,,,,1.9360694026364638,1.8145833611488342,1.6930973196612047,54.16673595714468,50.37883434953411,NWBI
1994-12-07,1.7777780294418335,1.7777780294418335,1.7222219705581665,1.736111044883728,0.5448882579803467,100800,1.7694446325302124,1.7847223162651062,1.8020833611488343,,,,30.737927272951854,,,,1.8994542495233646,1.8020833611488343,1.704712472774304,43.74997206029112,49.30557827985211,NWBI
1994-12-08,1.7222219705581665,1.75,1.611111044883728,1.6666669845581055,0.523093044757843,310500,1.7527780294418336,1.7763890147209167,1.7895833611488343,,,,26.498692748956955,,,,1.889070684773088,1.7895833611488343,1.6900960375245806,34.490755076167936,44.13582103120124,NWBI
1994-12-09,1.6527780294418335,1.694443941116333,1.638888955116272,1.694443941116333,0.5318111181259155,76500,1.7305556058883667,1.7666667103767395,1.7826389074325562,,,,30.62041568912175,,,,1.8881487231414233,1.7826389074325562,1.677129091723689,28.93513229980843,35.72528647875583,NWBI
1994-12-12,1.694443941116333,1.694443941116333,1.638888955116272,1.638888955116272,0.5143745541572571,169200,1.7027777910232544,1.7472223043441772,1.772916704416275,,,,27.320550184273262,,,,1.8928044332536096,1.772916704416275,1.6530289755789405,22.22223281860352,28.549373398193293,NWBI
1994-12-13,1.694443941116333,1.694443941116333,1.6527780294418335,1.6684030294418335,0.5236374735832214,48600,1.6809027910232544,1.730729305744171,1.761892408132553,,,,31.541437337053306,,,,1.8775714302429478,1.761892408132553,1.6462133860221584,22.453705469767257,24.537023529393064,NWBI
1994-12-14,1.694443941116333,1.694443941116333,1.638888955116272,1.6666669845581055,0.523093044757843,18900,1.66701397895813,1.718229305744171,1.7535591065883636,,,,31.425827364888164,,,,1.871443306896785,1.7535591065883636,1.635674906279942,18.750111262003585,21.142016516791447,NWBI
1994-12-15,1.638888955116272,1.694443941116333,1.638888955116272,1.680556058883667,0.5274518728256226,243000,1.6697917938232423,1.711284911632538,1.7459202587604523,,,,33.5250985973797,,,,1.861921941446013,1.7459202587604523,1.6299185760748915,24.305725097656254,21.83651394314236,NWBI
1994-12-16,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.7083330154418945,0.5361698865890503,2700,1.6725696086883546,1.7015626072883605,1.7410591065883636,,,,37.63689630486592,,,,1.8547830777857897,1.7410591065883636,1.6273351353909375,29.629723230997726,24.228519863552517,NWBI
1994-12-19,1.7222219705581665,1.75,1.6666669845581055,1.6666669845581055,0.523093044757843,107100,1.6781252145767211,1.6904515027999878,1.7355035543441772,,,,34.21782187817744,,,,1.8523233586878285,1.7355035543441772,1.618683750000526,30.555664996382045,28.16370444167867,NWBI
1994-12-20,1.680556058883667,1.75,1.6666669845581055,1.680556058883667,0.5274518728256226,320400,1.680555820465088,1.6807293057441712,1.7320313572883606,,,,36.29532604440166,,,,1.8510290805500162,1.7320313572883606,1.6130336340267049,31.71309369324375,30.632827306874503,NWBI
1994-12-21,1.6666669845581055,1.75,1.6666669845581055,1.75,0.5492472052574158,315000,1.6972224235534668,1.6821182012557983,1.7334202587604524,,,,45.55393775401244,,,,1.8525759198212515,1.7334202587604524,1.6142645976996532,42.5596297069596,34.94279613219513,NWBI
1994-12-22,1.75,1.75,1.6666669845581055,1.694443941116333,0.5318111181259155,220500,1.7,1.684895896911621,1.730642455816269,,,,40.48465237443894,,,,1.8507093534590144,1.730642455816269,1.6105755581735235,50.89277677592944,41.72183339204426,NWBI
1994-12-23,1.75,1.75,1.6666669845581055,1.680556058883667,0.5274518728256226,151200,1.6944446086883544,1.6835071086883544,1.725086909532547,,,,39.30709771792662,-0.04055090057292543,-0.047090002180737174,0.006539101607811744,1.843617641165391,1.725086909532547,1.6065561778997028,54.3649891879437,49.27246522361091,NWBI
1994-12-27,1.6666669845581055,1.7222219705581665,1.6666669845581055,1.7222219705581665,0.5405290722846985,75600,1.7055556058883667,1.691840410232544,1.7195313572883606,,,,44.520845747220214,-0.03639555746916323,-0.04495111323842239,0.008555555769259156,1.827161628980968,1.7195313572883606,1.6119010855957532,52.77766651598642,52.678477493286515,NWBI
1994-12-28,1.7222219705581665,1.75,1.6666669845581055,1.694443941116333,0.5318111181259155,407700,1.7083331823349,1.6944445013999938,1.7125869035720824,,,,41.93448738482543,-0.034941093768194875,-0.04294910934437689,0.008008015576182012,1.8070701605295638,1.7125869035720824,1.618103646614601,56.111004617518525,54.41788677381621,NWBI
1994-12-29,1.75,1.75,1.638888955116272,1.638888955116272,0.5143745541572571,136800,1.6861109733581543,1.6916666984558106,1.7049480020999908,,,,37.271078020527696,-0.037835104352703874,-0.04192630834604229,0.004091203993338413,1.7973017798357194,1.7049480020999908,1.6125942243642621,42.222028308650714,50.370233147385214,NWBI
1994-12-30,1.694443941116333,1.7222219705581665,1.638888955116272,1.6666669845581055,0.523093044757843,737100,1.6805555820465088,1.6902777910232545,1.7007813513278962,,,,40.815175363990406,-0.03745541110187145,-0.04103212889720812,0.0035767177953366716,1.792142870061357,1.7007813513278962,1.6094198325944353,28.333299358788352,42.22211076165252,NWBI
1995-01-03,1.7222219705581665,1.7222219705581665,1.680556058883667,1.680556058883667,0.5274518728256226,25200,1.6805555820465088,1.6875000953674317,1.6945313513278961,,,,42.562563637200945,-0.0356231279978767,-0.03995032871734184,0.004327200719465137,1.7724860928610202,1.6945313513278961,1.616576609794772,20.833552380533455,30.46296001599083,NWBI
1995-01-04,1.694443941116333,1.694443941116333,1.680556058883667,1.694443941116333,0.5318111181259155,49500,1.674999976158142,1.6902777910232545,1.6903646469116211,,,,44.33238357868588,-0.03267375173547005,-0.03849501332096748,0.0058212615854974364,1.7583462302223445,1.6903646469116211,1.6223830636008978,37.5000581145633,28.888969951295024,NWBI
1995-01-05,1.7222219705581665,1.7222219705581665,1.680556058883667,1.680556058883667,0.5274518728256226,81000,1.6722223997116088,1.6902777910232545,1.6855035483837129,,,,42.90853943964926,-0.031098501659717837,-0.03701571098871755,0.005917209328999716,1.7404398418934257,1.6855035483837129,1.630567254874,41.66678289579326,33.333464463629994,NWBI
