Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1983-12-21,0.0,3.268707036972046,3.122347116470337,3.122347116470337,0.811028778553009,3075,,,,,,,,,,,,,,,,FFBC
1983-12-22,0.0,3.268707036972046,3.122347116470337,3.122347116470337,0.811028778553009,1025,,,,,,,,,,,,,,,,FFBC
1983-12-23,0.0,3.268707036972046,3.122347116470337,3.122347116470337,0.811028778553009,1025,,,,,,,,,,,,,,,,FFBC
1983-12-27,0.0,3.3174939155578613,3.122347116470337,3.122347116470337,0.811028778553009,12298,,,,,,,,,,,,,,,,FFBC
1983-12-28,3.122347116470337,3.122347116470337,3.122347116470337,3.122347116470337,0.811028778553009,0,3.122347116470337,,,,,,,,,,,,,,,FFBC
1983-12-29,3.122347116470337,3.122347116470337,3.122347116470337,3.122347116470337,0.811028778553009,0,3.122347116470337,,,,,,,,,,,,,,,FFBC
1983-12-30,3.122347116470337,3.122347116470337,3.122347116470337,3.122347116470337,0.811028778553009,0,3.122347116470337,,,,,,,,,,,,,,,FFBC
1984-01-03,0.0,3.3174939155578613,3.122347116470337,3.122347116470337,0.811028778553009,6149,3.122347116470337,,,,,,,,,,,,,,,FFBC
1984-01-04,0.0,3.3174939155578613,3.122347116470337,3.122347116470337,0.811028778553009,1025,3.122347116470337,,,,,,,,,,,,,,,FFBC
1984-01-05,3.122347116470337,3.122347116470337,3.122347116470337,3.122347116470337,0.811028778553009,0,3.122347116470337,3.122347116470337,,,,,,,,,,,,,,FFBC
1984-01-06,0.0,3.3174939155578613,3.1711339950561523,3.1711339950561523,0.823701024055481,2050,3.1321044921875,3.1272258043289183,,,,,,,,,,,,,,FFBC
1984-01-09,0.0,3.366281032562256,3.1711339950561523,3.1711339950561523,0.823701024055481,1025,3.1418618679046633,3.1321044921875,,,,,,,,,,,,,,FFBC
1984-01-10,0.0,3.366281032562256,3.1711339950561523,3.1711339950561523,0.823701024055481,1025,3.151619243621826,3.1369831800460815,,,,,,,,,,,,,,FFBC
1984-01-11,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.161376619338989,3.1418618679046633,,,,,,,,,,,,,,FFBC
1984-01-12,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1467405557632446,,,,,100.0,,,,,,,,,FFBC
1984-01-13,0.0,3.366281032562256,3.1711339950561523,3.1711339950561523,0.823701024055481,1025,3.1711339950561523,3.151619243621826,,,,,100.0,,,,,,,,,FFBC
1984-01-16,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.156497931480408,,,,,100.0,,,,,,,,,FFBC
1984-01-17,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.161376619338989,,,,,100.0,,,,,,,20.00003909560145,20.00003909560145,FFBC
1984-01-18,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.166255307197571,,,,,100.0,,,,,,,20.00003909560145,20.00003909560145,FFBC
1984-01-19,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.1467405557632446,,,,100.0,,,,3.19552743434906,3.1467405557632446,3.097953677177429,20.00003909560145,20.00003909560145,FFBC
1984-01-20,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.1491798996925353,,,,100.0,,,,3.197722230981091,3.1491798996925353,3.1006375684039797,20.00003909560145,20.00003909560145,FFBC
1984-01-23,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.151619243621826,,,,100.0,,,,3.199420427093192,3.151619243621826,3.10381806015046,20.00003909560145,20.00003909560145,FFBC
1984-01-24,0.0,3.366281032562256,3.1711339950561523,3.1711339950561523,0.823701024055481,9224,3.1711339950561523,3.1711339950561523,3.154058587551117,,,,100.0,,,,3.2005983035488863,3.154058587551117,3.107518871553348,20.00003909560145,20.00003909560145,FFBC
1984-01-25,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.156497931480408,,,,100.0,,,,3.2012118442883617,3.156497931480408,3.111784018672454,13.333359397067634,17.77781252942351,FFBC
1984-01-26,0.0,3.366281032562256,3.1711339950561523,3.1711339950561523,0.823701024055481,1025,3.1711339950561523,3.1711339950561523,3.1589372754096985,,,,100.0,,,,3.2011879516363617,3.1589372754096985,3.1166865991830353,6.666679698533817,13.333359397067634,FFBC
1984-01-27,0.0,3.366281032562256,3.1711339950561523,3.1711339950561523,0.823701024055481,2050,3.1711339950561523,3.1711339950561523,3.161376619338989,,,,100.0,,,,3.200406122207689,3.161376619338989,3.1223471164702894,0.0,6.666679698533817,FFBC
1984-01-30,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.16381596326828,,,,100.0,,,,3.1986567634356105,3.16381596326828,3.1289751631009493,0.0,2.2222265661779392,FFBC
1984-01-31,3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.823701024055481,0,3.1711339950561523,3.1711339950561523,3.166255307197571,,,,100.0,,,,3.195527434348997,3.166255307197571,3.136983180046145,0.0,2.9605947323337506e-16,FFBC
