Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-06-27,15.0,15.020000457763672,15.0,15.020000457763672,1.619742512702942,203600,,,,,,,,,,,,,,,,CHI
2002-06-28,15.020000457763672,15.050000190734863,15.0,15.029999732971191,1.6208207607269287,781800,,,,,,,,,,,,,,,,CHI
2002-07-01,15.0,15.050000190734863,15.0,15.050000190734863,1.6229779720306396,73500,,,,,,,,,,,,,,,,CHI
2002-07-02,15.010000228881836,15.050000190734863,15.0,15.010000228881836,1.6186637878417969,109100,,,,,,,,,,,,,,,,CHI
2002-07-03,15.050000190734863,15.050000190734863,15.0,15.050000190734863,1.6229779720306396,120800,15.032000160217285,,,,,,,,,,,,,,,CHI
2002-07-05,15.010000228881836,15.050000190734863,15.0,15.039999961853027,1.6219000816345215,11100,15.036000061035157,,,,,,,,,,,,,,,CHI
2002-07-08,15.039999961853027,15.050000190734863,15.0,15.050000190734863,1.6229779720306396,79400,15.04000015258789,,,,,,,,,,,,,,,CHI
2002-07-09,15.039999961853027,15.050000190734863,15.0,15.050000190734863,1.6229779720306396,94300,15.04000015258789,,,,,,,,,,,,,,,CHI
2002-07-10,15.010000228881836,15.050000190734863,15.0,15.0,1.6175857782363892,107000,15.038000106811523,,,,,,,,,,,,,,,CHI
2002-07-11,15.0,15.039999961853027,15.0,15.0,1.6175857782363892,175200,15.02800006866455,15.030000114440918,,,,,,,,,,,,,,CHI
2002-07-12,15.0,15.050000190734863,15.0,15.0,1.6175857782363892,151900,15.020000076293945,15.02800006866455,,,,,,,,,,,,,,CHI
2002-07-15,15.0,15.020000457763672,14.100000381469727,15.0,1.6175857782363892,305400,15.010000038146973,15.025000095367432,,,,,,,,,,,,,,CHI
2002-07-16,15.0,15.020000457763672,15.0,15.0,1.6175857782363892,75200,15.0,15.020000076293945,,,,,,,,,,,,,,CHI
2002-07-17,15.0,15.050000190734863,15.0,15.039999961853027,1.6219000816345215,59100,15.007999992370605,15.023000049591065,,,,,,,,,,,,,,CHI
2002-07-18,15.0,15.039999961853027,15.0,15.039999961853027,1.6219000816345215,53600,15.01599998474121,15.02200002670288,,,,,54.54533632150923,,,,,,,,,CHI
2002-07-19,15.020000457763672,15.050000190734863,15.0,15.0,1.6175857782363892,79500,15.01599998474121,15.018000030517578,,,,,45.61395241057707,,,,,,,,,CHI
2002-07-22,15.0,15.050000190734863,15.0,15.029999732971191,1.6208207607269287,177000,15.021999931335449,15.01599998474121,,,,,51.96649915854415,,,,,,,,,CHI
2002-07-23,15.050000190734863,15.050000190734863,15.0,15.0,1.6175857782363892,214100,15.021999931335449,15.010999965667725,,,,,46.16004171587956,,,,,,,95.78944339205628,96.8420769669983,CHI
2002-07-24,15.0,15.010000228881836,15.0,15.010000228881836,1.6186637878417969,168900,15.01599998474121,15.011999988555909,,,,,48.236341158525356,,,,,,,96.14032868642884,96.37424106192272,CHI
2002-07-25,15.0,15.010000228881836,15.0,15.010000228881836,1.6186637878417969,59700,15.010000038146973,15.013000011444092,15.021500062942504,,,,48.23634115852535,,,,15.061637359835323,15.021500062942504,14.981362766049685,95.43859155994717,95.7894545461441,CHI
2002-07-26,15.010000228881836,15.010000228881836,15.0,15.0,1.6175857782363892,100700,15.010000038146973,15.013000011444092,15.020500040054321,,,,46.17130896577699,,,,15.061719006523541,15.020500040054321,14.979281073585101,95.43859155994717,95.67250393544106,CHI
2002-07-29,15.0,15.029999732971191,15.0,15.010000228881836,1.6186637878417969,162100,15.006000137329101,15.014000034332275,15.019500064849854,,,,48.54364481796485,,,,15.060719038258503,15.019500064849854,14.978281091441206,95.43859155994717,95.43859155994716,CHI
2002-07-30,15.0,15.050000190734863,15.0,15.0,1.6175857782363892,78000,15.006000137329101,15.014000034332275,15.01700005531311,,,,46.344058061861375,,,,15.056547527398198,15.01700005531311,14.977452583228022,95.08770626557462,95.32162979515631,CHI
2002-07-31,15.0,15.029999732971191,15.0,15.0,1.6175857782363892,90400,15.004000091552735,15.010000038146973,15.01650004386902,,,,46.34405806186138,,,,15.056637350261871,15.01650004386902,14.976362737476167,95.08770626557462,95.20466803036548,CHI
2002-08-01,15.0,15.010000228881836,15.0,15.010000228881836,1.6186637878417969,58900,15.004000091552735,15.007000064849853,15.014500045776368,,,,49.02293585106228,,,,15.051634947769383,15.014500045776368,14.977365143783352,95.08770626557462,95.08770626557464,CHI
2002-08-02,15.0,15.029999732971191,15.0,15.0,1.6175857782363892,61400,15.004000091552735,15.007000064849853,15.012500047683716,,,,46.52158690136161,,,,15.048207219206652,15.012500047683716,14.97679287616078,63.5087659418406,84.56139282432996,CHI
2002-08-05,15.0,15.010000228881836,14.649999618530273,14.75,1.5906264781951904,160900,14.952000045776368,14.979000091552734,14.997500038146972,,,,19.598821285928548,,,,15.115292244234048,14.997500038146972,14.879707832059896,40.26317881962642,66.28655034234724,CHI
2002-08-06,14.800000190734863,14.800000190734863,14.699999809265137,14.710000038146973,1.5863120555877686,88800,14.894000053405762,14.950000095367432,14.980500030517579,,,,17.821694561562122,,,,15.14990782128508,14.980500030517579,14.811092239750078,13.333381016980956,39.03510859281601,CHI
