Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-01-25,30.260000228881836,30.299999237060547,30.03700065612793,30.06999969482422,26.344697952270508,84200,,,,,,,,,,,,,,,,LEGR
2018-01-26,30.149999618530273,30.530000686645508,30.100000381469727,30.530000686645508,26.747711181640625,132700,,,,,,,,,,,,,,,,LEGR
2018-01-29,30.520000457763672,30.6200008392334,30.420000076293945,30.6200008392334,26.82655906677246,93700,,,,,,,,,,,,,,,,LEGR
2018-01-30,30.299999237060547,30.299999237060547,29.850000381469727,29.899999618530273,26.195755004882812,88500,,,,,,,,,,,,,,,,LEGR
2018-01-31,29.989999771118164,30.1299991607666,29.989999771118164,30.049999237060547,26.327173233032227,58800,30.23400001525879,,,,,,,,,,,,,,,LEGR
2018-02-01,29.90999984741211,30.069000244140625,29.809999465942383,29.924999237060547,26.21766471862793,49200,30.204999923706055,,,,,,,,,,,,,,,LEGR
2018-02-02,29.559999465942383,29.639999389648438,29.073999404907227,29.09000015258789,25.486106872558594,53800,29.91699981689453,,,,,,,,,,,,,,,LEGR
2018-02-05,28.799999237060547,28.97100067138672,27.709999084472656,27.829999923706055,24.382205963134766,61000,29.35899963378906,,,,,,,,,,,,,,,LEGR
2018-02-06,27.420000076293945,28.540000915527344,27.34000015258789,28.459999084472656,24.93414878845215,41400,29.070999526977538,,,,,,,,,,,,,,,LEGR
2018-02-07,28.360000610351562,28.670000076293945,28.2450008392334,28.31999969482422,24.81149673461914,32900,28.724999618530273,29.47949981689453,,,,,,,,,,,,,,LEGR
2018-02-08,28.299999237060547,28.34000015258789,27.190000534057617,27.190000534057617,23.82149314880371,28800,28.177999877929686,29.19149990081787,,,,,,,,,,,,,,LEGR
2018-02-09,27.65999984741211,27.8700008392334,26.801000595092773,27.815000534057617,24.369070053100586,24800,27.922999954223634,28.919999885559083,,,,,,,,,,,,,,LEGR
2018-02-12,28.049999237060547,28.200000762939453,27.860000610351562,28.075000762939453,24.596853256225586,38900,27.972000122070312,28.665499877929687,,,,,,,,,,,,,,LEGR
2018-02-13,27.989999771118164,28.229999542236328,27.940000534057617,28.209999084472656,24.71512794494629,18500,27.922000122070312,28.496499824523926,,,,,,,,,,,,,,LEGR
