Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-09-05,14.75,15.25,14.375,15.0,6.777531147003174,83700,14.825,14.225,,,,,51.507276160760576,,,,,,,79.46428571428572,81.17724867724867,AWRE
1996-09-06,15.0,15.5,15.0,15.5,7.003448963165283,73000,15.125,14.55,13.875,,,,54.63538832449593,,,,16.357438317461288,13.875,11.392561682538714,77.08333333333334,80.33730158730158,AWRE
1996-09-09,15.5,15.5,14.5,15.0,6.777531147003174,64900,15.125,14.7375,13.8875,,,,51.086467621119425,,,,16.389873872945454,13.8875,11.385126127054544,77.77777777777779,78.10846560846561,AWRE
1996-09-10,15.125,17.75,14.75,17.0,7.681201934814453,399600,15.475,15.0125,14.00625,,,,61.78070092087633,,,,16.840719747589493,14.00625,11.171780252410509,82.66283524904216,79.17464878671775,AWRE
1996-09-11,17.25,17.25,16.25,16.5,7.455284595489502,129200,15.8,15.2125,14.10625,,,,58.34624288340341,,,,17.13762242020838,14.10625,11.07487757979162,82.26600985221675,80.90220762634556,AWRE
1996-09-12,16.75,17.0,16.5,17.0,7.681201934814453,101100,16.2,15.5125,14.26875,,,,60.699084707566776,,,,17.54487099135547,14.26875,10.992629008644531,86.34402403661393,83.7576230459576,AWRE
1996-09-13,16.5,17.25,16.25,16.5,7.455284595489502,73000,16.4,15.7625,14.41875,,,,57.21844337359043,,,,17.812931602389607,14.41875,11.024568397610393,81.45896656534957,83.35633348472675,AWRE
1996-09-16,16.5,17.75,16.25,17.5,7.907120227813721,178100,16.9,16.0125,14.61875,,,,61.92141743896631,,,,18.236825282522464,14.61875,11.000674717477535,85.26080988332193,84.35460016176181,AWRE
1996-09-17,18.0,18.125,16.75,17.25,7.794160842895508,234000,16.95,16.2125,14.83125,,,,60.14143992800649,,,,18.54210822283739,14.83125,11.120391777162613,82.44542196155102,83.05506613674083,AWRE
1996-09-18,16.875,17.25,16.75,17.25,7.794160842895508,68700,17.1,16.45,15.11875,,,,60.14143992800649,,,,18.63875976561145,15.11875,11.59874023438855,83.70804822417728,83.80476002301674,AWRE
1996-09-19,16.8125,17.25,16.25,16.5,7.455284595489502,33800,17.0,16.6,15.4125,,,,54.67330096033754,,,,18.308725992563435,15.4125,12.516274007436564,71.88009123492996,79.34452047355275,AWRE
1996-09-20,16.5,17.0,16.0,16.5,7.455284595489502,47900,17.0,16.7,15.625,,,,54.67330096033754,,,,18.163454254068807,15.625,13.086545745931193,64.97230368198112,73.52014771369612,AWRE
1996-09-23,16.0,16.5,15.5,15.75,7.116407871246338,101300,16.65,16.775,15.75625,,,,49.458084049046406,,,,18.020751876793224,15.75625,13.491748123206776,50.93189964157708,62.59476485282939,AWRE
1996-09-24,15.75,17.5,15.5,16.75,7.568243503570557,159700,16.55,16.75,15.88125,,,,55.54677307117859,,,,18.07424310304433,15.88125,13.688256896955666,52.68817204301078,56.197458455523,AWRE
1996-09-25,17.5,17.5,16.75,17.25,7.794160842895508,59800,16.55,16.825,16.01875,,,,58.25468492245391,,,,18.192851826042176,16.01875,13.844648173957825,58.62068965517244,54.080253779920106,AWRE
1996-09-26,17.5,19.0,17.25,18.5,8.358955383300781,221900,16.95,16.975,16.24375,,,,64.13646773835471,1.0885430028103755,1.1459421832757368,-0.0573991804653613,18.466466524885714,16.24375,14.021033475114281,76.02809706257985,62.44565292025436,AWRE
1996-09-27,19.0,19.0,17.0,17.0,7.681201934814453,144300,17.05,17.025,16.39375,,,,54.25720398951853,1.02810894731698,1.1223755360839855,-0.09426658876700555,18.383214437983238,16.39375,14.404285562016762,72.56404477499814,69.07094383091682,AWRE
1996-09-30,17.0,17.5,16.75,16.875,7.624722957611084,61300,17.275,16.9625,16.4875,,,,53.5173977875387,0.9590724770891992,1.0897149242850284,-0.13064244719582918,18.379753947016642,16.4875,14.59524605298336,60.37192654839714,69.65468946199171,AWRE
1996-10-01,16.5,16.75,16.0,16.0,7.229366779327393,36500,17.125,16.8375,16.525,,,,48.529171377631386,0.824253903810007,1.036622720190024,-0.21236881638001703,18.346057385147514,16.525,14.703942614852483,35.504201680672274,56.14672433468919,AWRE
1996-10-02,16.25,17.5,16.0,17.0,7.681201934814453,92300,17.075,16.8125,16.63125,,,,53.826102590580646,0.7890056893740578,0.9870993140268307,-0.19809362465277291,18.29609796603173,16.63125,14.96640203396827,32.142857142857146,42.67299512397552,AWRE
1996-10-03,17.5,17.5,16.5,16.75,7.568243503570557,40700,16.725,16.8375,16.71875,,,,52.37495518544036,0.7324550291820859,0.9361704570578817,-0.20371542787579577,18.205934840562882,16.71875,15.231565159437118,30.952380952380953,32.86647992530346,AWRE
1996-10-04,17.25,17.25,16.25,16.5,7.455284595489502,58900,16.625,16.8375,16.76875,,,,50.89721759985959,0.6598588705794626,0.8809081397621978,-0.22104926918273526,18.152302944415183,16.76875,15.385197055584818,35.714285714285715,32.93650793650794,AWRE
1996-10-07,16.75,17.0,14.75,15.0,6.777531147003174,302600,16.25,16.7625,16.76875,,,,43.048975228702304,0.47580365947393766,0.7998872437045458,-0.3240835842306081,18.152302944415183,16.76875,15.385197055584818,23.389355742296924,30.018674136321195,AWRE
1996-10-08,15.0,16.0,15.0,15.5,7.003448963165283,201000,16.15,16.6375,16.69375,,,,46.03604629304387,0.36606463471064643,0.7131227219057659,-0.34705808719511944,18.17799012545128,16.69375,15.209509874548722,17.36694677871149,25.490196078431378,AWRE
1996-10-09,16.5,16.5,15.25,15.25,6.890490531921387,60800,15.8,16.4375,16.63125,,,,44.7715973754384,0.2559720696144989,0.6216925914475124,-0.3657205218330135,18.242683756007306,16.63125,15.019816243992697,11.764705882352947,17.507002801120453,AWRE
1996-10-10,15.75,15.75,14.75,14.75,6.664572715759277,110600,15.4,16.0625,16.51875,,,,42.270909208141155,0.12691411041250866,0.5227368952405117,-0.39582278482800304,18.31505697543597,16.51875,14.722443024564033,9.803921568627457,12.978524743230631,AWRE
1996-10-11,15.25,15.25,14.75,15.25,6.890490531921387,50800,15.15,15.8875,16.45625,,,,45.54634199795274,0.0642400499504081,0.43103752618249097,-0.36679747623208286,18.33586930986038,16.45625,14.576630690139622,7.843137254901966,9.803921568627457,AWRE
1996-10-14,15.25,15.25,14.25,14.375,6.495133876800537,62900,15.025,15.6375,16.3,,,,41.14656841206299,-0.05539620881562968,0.33375077918286683,-0.3891469879984965,18.320829037796123,16.3,14.279170962203876,4.798761609907126,7.481940144478848,AWRE
1996-10-15,15.0,15.0,12.75,13.0,5.8738603591918945,167000,14.525,15.3375,16.0875,,,,35.365181384489766,-0.25818363424411395,0.21536389649747067,-0.4735475307415846,18.516620211105245,16.0875,13.658379788894754,6.13209494324046,6.257997936016515,AWRE
1996-10-16,13.5,13.75,11.75,12.625,5.704422473907471,229400,14.0,14.9,15.85625,,,,33.96357808099894,-0.44403493753715395,0.08348412969054575,-0.5275190672276997,18.65164241431326,15.85625,13.060857585686739,6.233514821536606,5.721457124894729,AWRE
1996-10-17,13.0,13.5,12.5,12.75,5.76090145111084,159300,13.6,14.5,15.66875,,,,34.88989805038912,-0.5746131958147522,-0.048135335410513846,-0.5264778604042384,18.754275684547153,15.66875,12.583224315452844,11.15342328835583,7.83967768437763,AWRE
1996-10-18,12.75,12.75,11.9375,12.125,5.478504657745361,88700,12.975,14.0625,15.45,15.07,,,32.43965897975477,-0.7202273503534435,-0.1825537383990998,-0.5376736119543437,18.87089169661948,15.45,12.02910830338052,11.994002998500756,9.793647036131063,AWRE
1996-10-21,12.75,12.75,11.25,11.25,5.083148956298828,88600,12.35,13.6875,15.225,15.0,,,29.333747792868508,-0.8959053648740305,-0.32522406369408596,-0.5706813011799445,19.0992741255621,15.225,11.350725874437897,7.971014492753629,10.372813593203404,AWRE
1996-10-22,11.75,11.75,11.0,11.25,5.083148956298828,289700,12.0,13.2625,14.95,14.9325,,,29.333747792868508,-1.0233350871921658,-0.4648462683937019,-0.5584888187984639,19.121630376723246,14.95,10.778369623276753,3.45596432552955,7.8069939389279766,AWRE
1996-10-23,11.5,12.25,11.25,12.0625,5.450264930725098,266100,11.8875,12.94375,14.690625,14.88375,,,35.93902406206793,-1.0466964355930735,-0.5812163018335762,-0.46548013375949726,18.902860711293947,14.690625,10.478389288706055,6.948717948717956,6.1252322556670435,AWRE
1996-10-24,13.0,13.375,12.25,12.375,5.591463565826416,162800,11.8125,12.70625,14.384375,14.85625,,,38.326763873786454,-1.028142546897568,-0.6706015508463745,-0.3575409960511935,18.326193068797693,14.384375,10.442556931202308,14.587606837606847,8.330763037284783,AWRE
1996-10-25,12.625,12.625,11.75,11.75,5.309066295623779,69200,11.7375,12.35625,14.121875,14.82125,,,35.47854154040904,-1.051746850091714,-0.7468306106954424,-0.30491623939627155,18.031093871782446,14.121875,10.212656128217555,17.851010101010107,13.129111629111634,AWRE
1996-10-28,12.25,12.5,11.875,12.125,5.478504657745361,246000,11.9125,12.13125,13.884375,14.79375,,,38.43480366302391,-1.028340001026253,-0.8031324887616045,-0.2252075122646484,17.67092087817181,13.884375,10.097829121828191,19.00252525252526,17.1470473970474,AWRE
1996-10-29,12.375,12.375,12.0,12.0,5.422025203704834,50300,12.0625,12.03125,13.684375,14.77375,,,37.81287314284674,-1.0082538372168326,-0.8441567584526501,-0.16409707876418245,17.42508745720653,13.684375,9.943662542793469,18.381180223285494,18.41157185894028,AWRE
1996-10-30,12.375,12.375,12.0,12.0,5.422025203704834,23200,12.05,11.96875,13.434375,14.78375,,,37.81287314284674,-0.9810267420702292,-0.871530755176166,-0.10949598689406326,16.914558858289688,13.434375,9.95419114171031,21.67886293273291,19.687522802847884,AWRE
1996-10-31,12.0,12.25,12.0,12.25,5.534984111785889,19400,12.025,11.91875,13.209375,14.81625,,,40.06252347232462,-0.9285721604930295,-0.8829390362395386,-0.045633124253490864,16.370237965631393,13.209375,10.048512034368606,24.66460268317854,21.57488194639898,AWRE
1996-11-01,12.0,12.25,12.0,12.25,5.534984111785889,42400,12.125,11.93125,12.996875,14.81625,,,40.06252347232462,-0.8768932471719424,-0.8817298784260194,0.004836631254076962,15.794886291524772,12.996875,10.198863708475226,28.06372549019608,24.80239703536917,AWRE
1996-11-04,12.25,12.25,11.625,11.75,5.309066295623779,42500,12.05,11.98125,12.834375,14.78875,,,36.96111509980083,-0.8662970245167081,-0.8786433076441571,0.01234628312744901,15.523553255062314,12.834375,10.145196744937685,29.31149732620321,27.346608499859272,AWRE
1996-11-05,11.625,12.25,10.75,10.8125,4.885470390319824,104500,11.8125,11.9375,12.6,14.72,,,31.96451364663287,-0.9229091346926168,-0.887496473053849,-0.03541266163876777,15.13148918623011,12.6,10.068510813769889,20.26515151515152,25.880124777183596,AWRE
1996-11-06,11.0,11.0,10.25,10.75,4.857231140136719,185800,11.5625,11.80625,12.375,14.645,,,31.657260458152564,-0.9617316240362186,-0.902343503250323,-0.059388120785895615,14.7172078259625,12.375,10.0327921740375,15.181818181818185,21.586155674390966,AWRE
1996-11-07,10.25,11.0,9.0,10.5,4.744271755218506,290800,11.2125,11.61875,12.1625,14.575,,,30.398549999787694,-1.0011312196867763,-0.9221010465376136,-0.07903017314916272,14.371642933356748,12.1625,9.953357066643251,17.51948051948052,17.655483405483405,AWRE
1996-11-08,10.46875,10.625,9.75,10.0,4.518354415893555,76100,10.7625,11.44375,11.9,14.495,,,28.000628457599774,-1.0604769858553134,-0.9497762344011536,-0.11070075145415981,13.806157784654749,11.9,9.993842215345252,24.380952380952383,19.027417027417027,AWRE
1996-11-11,10.0,10.0,9.25,9.875,4.461874485015869,45000,10.3875,11.21875,11.675,14.3925,,,27.41832717415687,-1.104859258655674,-0.9807928392520576,-0.1240664194036164,13.414522204514775,11.675,9.935477795485227,25.71428571428572,22.538239538239537,AWRE
1996-11-12,10.0,10.0,9.25,9.515625,4.299496650695801,104700,10.128125,10.9703125,11.50078125,14.2778125,,,25.759719643664514,-1.1557087970758353,-1.0157760308168131,-0.13993276625902218,13.367860221741374,11.50078125,9.633702278258625,18.21428571428572,22.76984126984127,AWRE
1996-11-13,9.5,10.0,9.0,9.375,4.235957145690918,169700,9.853125,10.7078125,11.33828125,14.1678125,,,25.11937919322953,-1.1935956571249537,-1.0513399560784413,-0.14225570104651242,13.346109557330786,11.33828125,9.330452942669213,14.043513957307065,19.324028461959497,AWRE
1996-11-14,9.375,10.0,9.0,9.75,4.4053955078125,234400,9.703125,10.4578125,11.18828125,14.0628125,,,30.108752648473473,-1.179762334860019,-1.0770244318347568,-0.1027379030252622,13.200074482844473,11.18828125,9.176488017155526,14.519704433497543,15.592501368363441,AWRE
1996-11-15,9.75,10.0,9.375,9.5,4.292436599731445,119000,9.603125,10.1828125,11.05703125,13.9428125,,,28.73417664665267,-1.175422696790795,-1.0967040848259644,-0.07871861196483065,13.148197449568746,11.05703125,8.965865050431253,15.529404609864386,14.697541000222998,AWRE
1996-11-18,9.875,9.875,9.25,9.25,4.179477691650391,23600,9.478125,9.9328125,10.95703125,13.8278125,,,27.38764854013413,-1.178570584949771,-1.1130773848507256,-0.06549320009904536,13.188309151611266,10.95703125,8.725753348388734,14.550264550264556,14.866457864542163,AWRE
1996-11-19,9.625,9.625,9.0,9.125,4.122998237609863,37400,9.4,9.7640625,10.85078125,13.6703125,,,26.713580925618285,-1.1775773852458364,-1.1259773849297479,-0.05160000031608858,13.214580392634314,10.85078125,8.486982107365687,8.689458689458695,12.923042616529214,AWRE
1996-11-20,9.25,9.375,8.5,8.5,3.8406009674072266,168100,9.225,9.5390625,10.67265625,13.5103125,,,23.58759469687334,-1.2132371018852517,-1.1434293283208485,-0.06980777356440315,13.177095180273366,10.67265625,8.168217319726633,3.7511870845204243,8.996970108081227,AWRE
1996-11-21,8.875,10.5,8.515625,10.25,4.631313323974609,777700,9.325,9.5140625,10.56640625,13.3753125,,,43.517715141728054,-1.0877484228775547,-1.1322931472321898,0.04454472435463508,12.950350653288124,10.56640625,8.182461846711876,16.837606837606845,9.759417537195324,AWRE
1996-11-22,10.5,10.5,9.5,10.125,4.574833393096924,144900,9.45,9.5265625,10.48515625,13.2478125,,,42.661778425651256,-0.9870065983230631,-1.1032358374503644,0.11622923912730121,12.812294778422588,10.48515625,8.15801772157741,30.00000000000001,16.86293130737576,AWRE
1996-11-25,9.75,10.25,9.75,9.875,4.461874485015869,106100,9.575,9.5265625,10.37265625,13.0953125,,,40.927934206439815,-0.9167728999020444,-1.0659432499407004,0.14917035003865609,12.58660958181816,10.37265625,8.158702918181842,48.33333333333334,31.723646723646734,AWRE
1996-11-26,9.875,10.25,9.875,10.25,4.631313323974609,56400,9.8,9.6,10.28515625,12.9553125,,,44.56720080304187,-0.821384413675867,-1.0170314826877338,0.1956470690118668,12.369460385789393,10.28515625,8.200852114210607,56.11111111111112,44.81481481481483,AWRE
1996-11-27,10.0,10.25,9.875,10.25,4.631313323974609,78200,10.15,9.6875,10.19765625,12.8153125,,,44.56720080304188,-0.7372893385564865,-0.9610830538614843,0.2237937153049978,12.127891496147159,10.19765625,8.26742100385284,69.11764705882354,57.85403050108933,AWRE
1996-11-29,10.0625,10.25,9.875,10.0,4.518354415893555,8400,10.1,9.7125,10.08515625,12.6853125,,,42.540843984966045,-0.6829437459295473,-0.9054551922750969,0.22251144634554954,11.77055641923836,10.08515625,8.399756080761641,75.78431372549021,67.00435729847494,AWRE
1996-12-02,10.25,10.25,9.875,9.9375,4.490114688873291,41200,10.0625,9.75625,9.96953125,12.5540625,,,42.02638905530756,-0.6375682104420086,-0.8518777959084792,0.2143095854664706,11.331202263578106,9.96953125,8.607860236421892,76.40931372549021,73.77042483660131,AWRE
1996-12-03,10.25,11.125,9.875,10.75,4.857231140136719,78300,10.2375,9.90625,9.91953125,12.4540625,,,50.42044553024508,-0.52993702781853,-0.7874896422904893,0.2575526144719593,11.073637159013009,9.91953125,8.765425340986992,77.52976190476191,76.57446311858077,AWRE
1996-12-04,10.5,10.875,9.75,9.75,4.4053955078125,97300,10.1375,9.96875,9.86640625,12.3140625,,,42.30214321167416,-0.5193435140500657,-0.7338604166424046,0.2145169025923389,10.946656645958596,9.86640625,8.786155854041406,68.40277777777779,74.11395113600996,AWRE
1996-12-05,10.25,10.25,9.75,10.25,4.631313323974609,41200,10.1375,10.14375,9.84140625,12.1740625,,,46.905384197446615,-0.46523926805995863,-0.6801361869259155,0.21489691886595685,10.860092741502049,9.84140625,8.822719758497952,66.66666666666669,70.86640211640211,AWRE
1996-12-06,9.75,12.0,9.0,11.25,5.083148956298828,145400,10.3875,10.24375,9.87890625,12.0290625,,,54.69115630976453,-0.33777594977072845,-0.6116641394948781,0.27388818972414963,11.03742914272537,9.87890625,8.72038335727463,64.28571428571429,66.45171957671955,AWRE
1996-12-09,12.0,12.25,11.25,12.125,5.478504657745361,399600,10.825,10.44375,9.98515625,11.9315625,,,60.1918330318015,-0.16426165823619598,-0.5221836432431417,0.3579219850069457,11.5027443793911,9.98515625,8.467568120608899,80.63492063492065,70.52910052910052,AWRE
1996-12-10,12.5625,13.25,12.25,12.625,5.704422473907471,412500,11.2,10.71875,10.12265625,11.8465625,,,62.95916076660587,0.013440554883295874,-0.4150588036178542,0.42849935850115006,12.024964546640872,10.12265625,8.220347953359129,87.36006683375103,77.4269005847953,AWRE
1996-12-11,12.625,12.625,11.375,11.375,5.139627933502197,71800,11.525,10.83125,10.215625,11.7540625,,,53.03342358590783,0.05279766710075151,-0.32148750947413307,0.3742851765748846,12.171175993326452,10.215625,8.260074006673547,81.30160384459498,83.09886377108887,AWRE
1996-12-12,11.75,11.75,11.375,11.375,5.139627933502197,38400,11.75,10.94375,10.315625,11.6415625,,,53.03342358590783,0.08303132861470353,-0.24058374185636575,0.3236150704710693,12.293421674964327,10.315625,8.337828325035675,67.7068326027649,78.78950109370362,AWRE
1996-12-13,11.5,11.75,11.0,11.0,4.970190048217773,26000,11.7,11.04375,10.378125,11.5265625,,,50.27568883203454,0.07585791437504064,-0.17729541061008447,0.2531533249851251,12.35947357798922,10.378125,8.396776422010781,54.4457386915162,67.81805837962534,AWRE
1996-12-16,11.125,11.25,9.25,9.625,4.348916053771973,79900,11.2,11.0125,10.384375,11.3890625,,,41.7110334588055,-0.04031336930988161,-0.1498990023500439,0.10958563304016228,12.355365788283898,10.384375,8.413384211716103,39.21568627450979,53.78941918959695,AWRE
1996-12-17,10.125,10.25,9.625,10.0,4.518354415893555,48500,10.675,10.9375,10.421875,11.2890625,,,44.48849538669714,-0.10095681528171596,-0.1401105649363783,0.03915374965466234,12.332730093276306,10.421875,8.511019906723694,28.4313725490196,40.69759917168185,AWRE
1996-12-18,10.0,10.0,9.0,9.0,4.066518783569336,71900,10.2,10.8625,10.415625,11.1590625,,,39.133448311181354,-0.22709106138179536,-0.15750666422546172,-0.06958439715633363,12.344142484364596,10.415625,8.487107515635405,12.745098039215678,26.79738562091501,AWRE
1996-12-19,9.25,9.5,8.5625,8.625,3.897080421447754,154600,9.65,10.7,10.421875,11.0265625,,,37.31933096692424,-0.35324078625927235,-0.19665348863222384,-0.1565872976270485,12.326177283646171,10.421875,8.517572716353829,8.287581699346399,16.488017429193878,AWRE
1996-12-20,8.75,11.0,8.5,10.5,4.744271755218506,434300,9.55,10.625,10.434375,10.9415625,,,49.840044691790354,-0.29847785519451087,-0.21701836194468124,-0.08145949324982962,12.337281904580468,10.434375,8.53146809541953,14.479532163742684,11.837403967434904,AWRE
1996-12-23,10.5,11.0,10.0625,10.0625,4.546594142913818,58600,9.6375,10.41875,10.43125,10.8378125,,,47.4579140441101,-0.28707125273414924,-0.23102894010257485,-0.05604231263157439,12.336382869382085,10.43125,8.526117130617916,25.44444444444444,16.070519435844492,AWRE
1996-12-24,10.0,10.5,10.0,10.25,4.631313323974609,79200,9.6875,10.18125,10.45,10.7553125,,,48.59194835890872,-0.2599057237098297,-0.23680429682402582,-0.023101426885803855,12.340188482665168,10.45,8.55981151733483,37.280701754385966,25.73489278752435,AWRE
1996-12-26,10.5,10.625,10.125,10.625,4.800751209259033,255000,10.0125,10.10625,10.46875,10.7078125,,,50.87560486510184,-0.20574577107015024,-0.2305925916732507,0.02484682060310045,12.35807031429295,10.46875,8.57942968570705,38.1578947368421,33.62768031189082,AWRE
1996-12-27,10.625,10.875,10.375,10.5,4.744271755218506,47700,10.3875,10.01875,10.48125,10.6653125,,,50.077055353951295,-0.17093958856247937,-0.21866199105109643,0.04772240248861706,12.367922003820489,10.48125,8.59457799617951,41.228070175438596,38.88888888888888,AWRE
1996-12-30,10.875,11.125,10.5,10.625,4.800751209259033,93900,10.4125,9.98125,10.5125,10.6228125,,,50.906901138970305,-0.13175024798168522,-0.2012796424372142,0.06952939445552897,12.386916575897686,10.5125,8.638083424102312,43.859649122807014,41.08187134502922,AWRE
1996-12-31,11.0,11.0,10.125,10.125,4.574833393096924,63500,10.425,10.03125,10.521875,10.5828125,12.82640625,,47.505295978852814,-0.13943096122486054,-0.18890990619474346,0.04947894496988292,12.386544457973718,10.521875,8.657205542026281,42.07868155236576,42.38880028353711,AWRE
1997-01-02,10.125,10.5,10.125,10.375,4.6877923011779785,92000,10.45,10.06875,10.503125,10.5653125,12.78265625,,49.32846117553079,-0.12391663728461566,-0.1759112524127179,0.051994615128102245,12.36578229201587,10.503125,8.640467707984131,47.274363063836745,44.40423124633649,AWRE
1997-01-03,10.375,10.625,10.125,10.5,4.744271755218506,95600,10.425,10.21875,10.540625,10.5503125,12.74140625,,50.25867453385909,-0.10037787479827465,-0.16080457688982924,0.060426702091554596,12.371042899688476,10.540625,8.710207100311525,52.874902874902865,47.409315830368435,AWRE
1997-01-06,10.625,10.75,10.0,10.0,4.518354415893555,92000,10.325,10.35625,10.528125,10.5090625,12.69640625,,46.57551273300668,-0.1206779568981684,-0.15277925289149707,0.03210129599332867,12.369691503686484,10.528125,8.686558496313515,57.92540792540792,52.69155795471582,AWRE
1997-01-07,10.34375,11.625,10.125,11.5,5.196106910705566,206600,10.5,10.45625,10.540625,10.4915625,12.67390625,,56.803006550312695,-0.0155492125958272,-0.1253332448323631,0.1097840322365359,12.404875435832045,10.540625,8.676374564167956,70.69463869463868,60.49831649831646,AWRE
1997-01-08,11.375,12.0,11.375,11.375,5.139627933502197,160700,10.75,10.5875,10.503125,10.4840625,12.65265625,,55.843593422578955,0.05702230174470557,-0.08886213551694937,0.14588443726165495,12.265791215566619,10.503125,8.740458784433383,77.56277056277055,68.72760572760569,AWRE
1997-01-09,11.375,12.0,10.75,11.0,4.970190048217773,38100,10.875,10.6625,10.421875,10.4615625,12.62765625,,52.953985472921694,0.0833159690856391,-0.05442651459643167,0.13774248368207076,11.915023414425036,10.421875,8.928726585574964,83.19047619047618,77.14929514929511,AWRE
1997-01-10,11.0,11.0,10.75,10.75,4.857231140136719,19200,10.925,10.675,10.390625,10.4365625,12.60515625,,51.057209387878174,0.08302393102984063,-0.026936425471177212,0.10996035650101783,11.827785285945865,10.390625,8.953464714054135,72.6190476190476,77.79076479076475,AWRE
1997-01-13,10.875,11.25,10.5,10.5,4.744271755218506,24900,11.025,10.675,10.346875,10.4065625,12.59515625,,49.16084649320998,0.06190596467808973,-0.009167947441323824,0.07107391211941355,11.713025499578988,10.346875,8.980724500421013,53.571428571428555,69.79365079365077,AWRE
1997-01-14,10.5,11.25,10.5,10.9375,4.94195032119751,77900,10.9125,10.70625,10.34375,10.3803125,12.59828125,,52.486694174854385,0.07955535326656893,0.008576712700254726,0.0709786405663142,11.704184213771475,10.34375,8.983315786228525,45.38690476190475,57.192460317460295,AWRE
1997-01-15,10.75,11.25,10.625,10.75,4.857231140136719,178800,10.7875,10.76875,10.4,10.3503125,12.58328125,,50.94838935159183,0.07751934314909192,0.022365238790022165,0.055154104359069756,11.72959110255745,10.4,9.070408897442551,36.45833333333332,45.138888888888864,AWRE
1997-01-16,11.125,11.125,10.625,10.875,4.913710117340088,139000,10.7625,10.81875,10.44375,10.3328125,12.56078125,,51.95926161392164,0.08501227718070936,0.0348946464681596,0.05011763071254976,11.775396067842362,10.44375,9.112103932157638,42.70833333333332,41.51785714285712,AWRE
1997-01-17,11.09375,12.75,10.75,12.625,5.704422473907471,343400,11.1375,11.03125,10.625,10.3690625,12.54453125,,63.34755560877665,0.2295151482632498,0.07381874682717765,0.15569640143607216,12.100317762382053,10.625,9.149682237617947,58.90151515151515,46.02272727272725,AWRE
1997-01-20,13.0,14.25,13.0,13.625,6.156257629394531,589300,11.7625,11.39375,10.875,10.4265625,12.53578125,,68.01371372212431,0.41988617092605907,0.14303223164695394,0.2768539392791051,12.5857198777123,10.875,9.1642801222877,74.83288770053476,58.81424539512773,AWRE
1997-01-21,14.5,14.875,13.125,13.75,6.212737083435059,1011300,12.325,11.61875,11.0375,10.4915625,12.53328125,,68.55264736393357,0.5742237394404981,0.22927053320566276,0.34495320623483533,13.14603918626143,11.0375,8.92896081373857,85.89058000822706,73.2083276200923,AWRE
1997-01-22,14.25,14.25,13.0,13.5,6.099778652191162,625700,12.875,11.83125,11.209375,10.5615625,12.52828125,,66.15199593469546,0.6686566066305506,0.3171477478906403,0.3515088587399103,13.522474584432114,11.209375,8.896275415567885,78.00402212166918,79.57582994347699,AWRE
