Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1989-01-26,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.3984375,,,,,0.0,,,,,,,,,BOOM
1989-01-27,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.390625,,,,,0.0,,,,,,,,,BOOM
1989-01-30,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.390625,,,,,0.0,,,,,,,0.0,0.0,BOOM
1989-01-31,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.390625,,,,,0.0,,,,,,,0.0,0.0,BOOM
1989-02-01,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.390625,0.44140625,,,,0.0,,,,0.6073184420437133,0.44140625,0.2754940579562867,0.0,0.0,BOOM
1989-02-02,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.390625,0.4296875,,,,0.0,,,,0.5737428821452013,0.4296875,0.28563211785479864,0.0,0.0,BOOM
1989-02-03,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.390625,0.41796875,,,,0.0,,,,0.5314518675494839,0.41796875,0.304485632450516,0.0,0.0,BOOM
1989-02-06,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.390625,0.40625,,,,0.0,,,,0.46875,0.40625,0.34375,0.0,0.0,BOOM
1989-02-07,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.390625,0.40234375,,,,0.0,,,,0.45813615959799103,0.40234375,0.34655134040200897,0.0,0.0,BOOM
1989-02-08,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.390625,0.3984375,,,,0.0,,,,0.4453125,0.3984375,0.3515625,0.0,0.0,BOOM
1989-02-09,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.390625,0.39453125,,,,0.0,,,,0.4285851479964115,0.39453125,0.3604773520035885,0.0,0.0,BOOM
1989-02-10,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.390625,0.390625,,,,0.0,,,,0.390625,0.390625,0.390625,0.0,0.0,BOOM
1989-02-13,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.390625,0.390625,,,,0.0,,,,0.390625,0.390625,0.390625,0.0,0.0,BOOM
1989-02-14,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.390625,0.390625,,,,0.0,,,,0.390625,0.390625,0.390625,0.0,0.0,BOOM
1989-02-15,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.390625,0.390625,,,,0.0,,,,0.390625,0.390625,0.390625,0.0,0.0,BOOM
1989-02-16,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.390625,0.390625,,,,0.0,,,,0.390625,0.390625,0.390625,0.0,0.0,BOOM
1989-02-17,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.390625,0.390625,,,,0.0,,,,0.390625,0.390625,0.390625,0.0,0.0,BOOM
1989-02-21,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.390625,0.390625,,,,0.0,,,,0.390625,0.390625,0.390625,0.0,0.0,BOOM
1989-02-22,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.390625,0.390625,,,,0.0,-0.02110425330085841,-0.029282287082141034,0.008178033781282623,0.390625,0.390625,0.390625,0.0,0.0,BOOM
1989-02-23,0.390625,0.78125,0.3125,0.3125,0.28018248081207275,30640,0.375,0.3828125,0.38671875,,,,0.0,-0.025773169010766372,-0.0285804634678661,0.002807294457099728,0.4207726479964115,0.38671875,0.3526648520035885,0.0,0.0,BOOM
1989-02-24,0.3125,0.78125,0.3125,0.3125,0.28018248081207275,48800,0.359375,0.375,0.3828125,,,,0.0,-0.02913744007681085,-0.02869185878965505,-0.0004455812871557996,0.4296875,0.3828125,0.3359375,0.0,0.0,BOOM
1989-02-27,0.546875,1.015625,0.546875,0.546875,0.4903195798397064,24000,0.390625,0.390625,0.390625,,,,67.4185632305712,-0.012744633190357846,-0.02550241366979561,0.012757780479437764,0.4762066496101822,0.390625,0.3050433503898178,11.111111111111112,3.703703703703704,BOOM
1989-02-28,0.546875,1.09375,0.546875,0.546875,0.4903195798397064,8000,0.421875,0.40625,0.3984375,,,,67.4185632305712,0.00024397201344844577,-0.0203531365331468,0.020597108546595244,0.5078125,0.3984375,0.2890625,21.11111111111111,10.74074074074074,BOOM
1989-03-01,0.546875,1.09375,0.546875,0.546875,0.4903195798397064,120,0.453125,0.421875,0.40625,,,,67.41856323057121,0.010417449343912644,-0.01419901935773491,0.024616468701647555,0.5331881000724369,0.40625,0.2793118999275631,31.111111111111114,21.11111111111111,BOOM
1989-03-02,0.546875,0.546875,0.546875,0.546875,0.4903195798397064,0,0.5,0.4375,0.4140625,,,,67.41856323057121,0.018269405094630653,-0.007705334467261796,0.02597473956189245,0.5546875,0.4140625,0.2734375,30.0,27.40740740740741,BOOM
1989-03-03,0.546875,0.546875,0.546875,0.546875,0.4903195798397064,0,0.546875,0.453125,0.421875,,,,67.4185632305712,0.024213023929584854,-0.001321662787892467,0.02553468671747732,0.5733649955442603,0.421875,0.2703850044557397,30.0,30.37037037037037,BOOM
1989-03-06,0.546875,1.09375,0.546875,0.546875,0.4903195798397064,400,0.546875,0.46875,0.4296875,,,,67.41856323057121,0.02859377345634856,0.004661424460955739,0.02393234899539282,0.5897961057181187,0.4296875,0.2695788942818813,30.0,30.0,BOOM
1989-03-07,0.546875,0.546875,0.546875,0.546875,0.4903195798397064,0,0.546875,0.484375,0.4375,,,,67.4185632305712,0.031700129655877374,0.010069165499940066,0.021630964155937307,0.6043293476879892,0.4375,0.27067065231201076,30.0,30.0,BOOM
1989-03-08,0.546875,1.09375,0.546875,0.546875,0.4903195798397064,6400,0.546875,0.5,0.4453125,,,,67.41856323057121,0.0337726294742447,0.014809858294800993,0.018962771179443706,0.6171875,0.4453125,0.2734375,30.0,30.0,BOOM
1989-03-09,0.546875,0.546875,0.546875,0.546875,0.4903195798397064,0,0.546875,0.5234375,0.453125,,,,67.41856323057121,0.035011509622831616,0.018850188560407117,0.0161613210624245,0.6285151900050285,0.453125,0.27773480999497147,30.0,30.0,BOOM
1989-03-10,0.546875,0.546875,0.546875,0.546875,0.4903195798397064,0,0.546875,0.546875,0.4609375,,,,67.4185632305712,0.035583150655225104,0.022196780979370716,0.013386369675854388,0.6384033858062585,0.4609375,0.28347161419374145,30.0,30.0,BOOM
1989-03-13,0.546875,0.546875,0.546875,0.546875,0.4903195798397064,0,0.546875,0.546875,0.46875,,,,67.41856323057121,0.03562551157057353,0.024882527097611278,0.010742984472962253,0.6469024101717403,0.46875,0.2905975898282597,30.0,30.0,BOOM
1989-03-14,0.625,1.09375,0.625,0.625,0.5603649616241455,400,0.5625,0.5546875,0.48046875,,,,78.39135755280006,0.041484905318261656,0.028203002741741354,0.013281902576520302,0.6671531741460707,0.48046875,0.29378432585392933,33.333333333333336,31.111111111111114,BOOM
1989-03-15,0.625,1.09375,0.625,0.625,0.5603649616241455,4800,0.578125,0.5625,0.4921875,,,,78.39135755280007,0.045602835971655376,0.03168296938772416,0.013919866583931219,0.6841907144913204,0.4921875,0.3001842855086796,36.666666666666664,33.333333333333336,BOOM
1989-03-16,0.625,1.09375,0.625,0.625,0.5603649616241455,3200,0.59375,0.5703125,0.50390625,0.45625,,,78.39135755280007,0.048309444478198404,0.03500826440581901,0.013301180072379397,0.6982789891347614,0.50390625,0.3095335108652386,31.42857142857143,33.80952380952381,BOOM
1989-03-17,0.625,0.625,0.625,0.625,0.5603649616241455,0,0.609375,0.578125,0.515625,0.45625,,,78.39135755280007,0.04987947171861595,0.0379825058683784,0.011896965850237556,0.7095261507186071,0.515625,0.32172384928139286,22.85714285714286,30.31746031746032,BOOM
1989-03-20,0.625,1.09375,0.625,0.625,0.5603649616241455,240,0.625,0.5859375,0.52734375,0.45625,,,78.39135755280007,0.05054112301274816,0.04049422929725235,0.01004689371549581,0.7179111080882885,0.52734375,0.33677639191171144,14.28571428571429,22.85714285714286,BOOM
1989-03-21,0.625,0.625,0.625,0.625,0.5603649616241455,0,0.625,0.59375,0.5390625,0.45625,,,78.39135755280007,0.05048354356498563,0.04249209215079901,0.007991451414186626,0.7232785331648687,0.5390625,0.3548464668351313,14.28571428571429,17.14285714285715,BOOM
1989-03-22,0.625,1.09375,0.625,0.625,0.5603649616241455,0,0.625,0.6015625,0.55078125,0.459375,,,78.39135755280007,0.04986312042426011,0.04396629780549123,0.005896822618768879,0.7252992804975678,0.55078125,0.37626321950243224,14.28571428571429,14.285714285714292,BOOM
1989-03-23,0.625,0.625,0.625,0.625,0.5603649616241455,0,0.625,0.609375,0.56640625,0.4625,,,78.39135755280007,0.04880879322939813,0.04493479689027261,0.003873996339125517,0.7050643699163972,0.56640625,0.42774813008360274,14.28571428571429,14.285714285714292,BOOM
1989-03-27,0.625,1.09375,0.625,0.625,0.5603649616241455,160,0.625,0.6171875,0.58203125,0.465625,,,78.39135755280007,0.04742652784049606,0.045433143080317304,0.001993384760178754,0.6597646435239547,0.58203125,0.5042978564760453,14.28571428571429,14.285714285714292,BOOM
1989-03-28,0.625,0.625,0.625,0.625,0.5603649616241455,0,0.625,0.625,0.5859375,0.46875,,,78.39135755280007,0.045803083130210975,0.04550713109029604,0.00029595203991493457,0.6640625,0.5859375,0.5078125,14.28571428571429,14.285714285714292,BOOM
1989-03-29,0.625,0.625,0.625,0.625,0.5603649616241455,0,0.625,0.625,0.58984375,0.4734375,,,78.39135755280007,0.04400918105656637,0.04520754108355011,-0.0011983600269837372,0.6675771435239547,0.58984375,0.5121103564760453,14.28571428571429,14.285714285714292,BOOM
1989-03-30,0.625,1.09375,0.625,0.625,0.5603649616241455,6000,0.625,0.625,0.59375,0.478125,,,78.39135755280007,0.042102173095089124,0.044586467485857914,-0.0024842943907687903,0.6702965544619743,0.59375,0.5172034455380257,14.28571428571429,14.285714285714292,BOOM
1989-03-31,0.625,0.78125,0.625,0.625,0.5603649616241455,4320,0.625,0.625,0.59765625,0.4828125,,,78.39135755280007,0.040128281693987744,0.04369483032748388,-0.0035665486334961333,0.6721827501106988,0.59765625,0.5231297498893012,14.28571428571429,14.285714285714292,BOOM
1989-04-03,0.625,1.09375,0.625,0.625,0.5603649616241455,5600,0.625,0.625,0.6015625,0.4875,,,78.39135755280007,0.03812448322652662,0.042580760907292424,-0.004456277680765806,0.673165245233685,0.6015625,0.529959754766315,9.523809523809527,12.698412698412703,BOOM
1989-04-04,0.625,1.09375,0.625,0.625,0.5603649616241455,3600,0.625,0.625,0.60546875,0.4921875,,,78.39135755280007,0.036120088606988454,0.04128862644723163,-0.0051685378402431745,0.6731269846706592,0.60546875,0.5378105153293408,4.761904761904765,9.523809523809527,BOOM
1989-04-05,0.625,1.09375,0.625,0.625,0.5603649616241455,6000,0.625,0.625,0.609375,0.496875,,,78.39135755280007,0.034138069020660966,0.039858514961917495,-0.005720445941256529,0.671875,0.609375,0.546875,3.552713678800501e-15,4.761904761904765,BOOM
1989-04-06,0.625,0.625,0.625,0.625,0.5603649616241455,0,0.625,0.625,0.61328125,0.5015625,,,78.39135755280007,0.032196166848801444,0.03832604533929428,-0.006129878490492839,0.669073659597991,0.61328125,0.557488840402009,3.552713678800501e-15,1.5873015873015912,BOOM
1989-04-07,0.625,0.625,0.625,0.625,0.5603649616241455,0,0.625,0.625,0.6171875,0.50625,,,78.39135755280007,0.030307825638953623,0.036722401399226154,-0.006414575760272531,0.6640625,0.6171875,0.5703125,3.552713678800501e-15,3.848773152033876e-15,BOOM
1989-04-10,0.625,0.625,0.625,0.625,0.5603649616241455,0,0.625,0.625,0.62109375,0.5109375,,,78.39135755280007,0.0284829677037286,0.03507451466012664,-0.006591546956398041,0.6551476479964116,0.62109375,0.5870398520035884,3.552713678800501e-15,3.848773152033876e-15,BOOM
1989-04-11,0.625,0.625,0.625,0.625,0.5603649616241455,0,0.625,0.625,0.625,0.515625,,,78.39135755280007,0.026728643478652225,0.03340534042383176,-0.006676696945179535,0.625,0.625,0.625,3.552713678800501e-15,3.848773152033876e-15,BOOM
1989-04-12,0.625,0.9375,0.625,0.625,0.5603649616241455,800,0.625,0.625,0.625,0.5203125,,,78.39135755280007,0.02504957300625743,0.03173418694031689,-0.006684613934059461,0.625,0.625,0.625,3.552713678800501e-15,3.848773152033876e-15,BOOM
1989-04-13,0.625,0.9375,0.625,0.625,0.5603649616241455,800,0.625,0.625,0.625,0.525,,,78.39135755280007,0.023448596732942306,0.030077068898841975,-0.006628472165899669,0.625,0.625,0.625,3.552713678800501e-15,3.848773152033876e-15,BOOM
1989-04-14,0.625,0.9375,0.625,0.625,0.5603649616241455,322800,0.625,0.625,0.625,0.5296875,,,78.39135755280007,0.021927050117291458,0.028447065142531872,-0.0065200150252404145,0.625,0.625,0.625,3.552713678800501e-15,3.848773152033876e-15,BOOM
1989-04-17,0.625,0.9375,0.625,0.625,0.5603649616241455,113960,0.625,0.625,0.625,0.534375,,,78.39135755280007,0.02048507427748192,0.026854666969521882,-0.006369592692039964,0.625,0.625,0.625,3.552713678800501e-15,3.848773152033876e-15,BOOM
1989-04-18,0.703125,0.9375,0.703125,0.703125,0.6304105520248413,108720,0.640625,0.6328125,0.62890625,0.540625,,,92.7832850161897,0.02535406671891338,0.026554546919400183,-0.001200480200486801,0.6629601479964116,0.62890625,0.5948523520035884,5.55555555555556,1.8518518518518559,BOOM
1989-04-19,0.78125,1.25,0.78125,0.78125,0.7004563212394714,96600,0.671875,0.6484375,0.63671875,0.5484375,,,95.79753903888992,0.0351120628856314,0.028266050112646428,0.006846012772984973,0.7112452501106988,0.63671875,0.5621922498893012,13.888888888888893,6.481481481481485,BOOM
1989-04-20,1.015625,1.25,1.015625,1.015625,0.9105932116508484,6360,0.75,0.6875,0.65625,0.5609375,,,98.21127511757825,0.06105366030530357,0.03482357215117786,0.02623008815412571,0.8371224516060973,0.65625,0.4753775483939027,34.72222222222223,18.05555555555556,BOOM
1989-04-21,1.015625,1.25,1.015625,1.015625,0.9105932116508484,1600,0.828125,0.7265625,0.67578125,0.5734375,,,98.21127511757824,0.08068250545968703,0.04399535881287969,0.036687146646807334,0.9141585359748806,0.67578125,0.4374039640251194,50.0,32.870370370370374,BOOM
1989-04-24,1.015625,1.015625,1.015625,1.015625,0.9105932116508484,0,0.90625,0.765625,0.6953125,0.5859375,,,98.21127511757824,0.09514177154406522,0.054224641359116796,0.04091713018494843,0.9743839234295586,0.6953125,0.4162410765704414,62.5,49.074074074074076,BOOM
1989-04-25,1.09375,1.40625,1.09375,1.09375,0.9806391596794128,13000,0.984375,0.8125,0.71875,0.6,,,98.55645739892609,0.11161821338744915,0.06570335576478327,0.04591485762266588,1.0450095784034548,0.71875,0.3924904215965453,61.666666666666664,58.05555555555555,BOOM
1989-04-26,1.25,1.5625,1.25,1.25,1.120729923248291,10600,1.078125,0.875,0.75,0.6171875,,,98.98029134032052,0.1357194916022092,0.07970658293226845,0.05601290866994074,1.1465180481390476,0.75,0.3534819518609525,63.055555555555564,62.40740740740741,BOOM
1989-04-27,1.25,1.5625,1.25,1.25,1.120729923248291,1400,1.125,0.9375,0.78125,0.634375,,,98.98029134032052,0.15305559856132644,0.09437638605808005,0.0586792125032464,1.228681908227386,0.78125,0.33381809177261396,64.44444444444446,63.055555555555564,BOOM
1989-04-28,1.25,1.5625,1.25,1.25,1.120729923248291,294320,1.171875,1.0,0.8125,0.6515625,,,98.98029134032052,0.16489379519811265,0.10847986788608657,0.056413927312026074,1.2976304592581258,0.8125,0.32736954074187424,66.66666666666669,64.72222222222224,BOOM
1989-05-01,1.40625,1.71875,1.40625,1.40625,1.2608211040496826,80360,1.25,1.078125,0.8515625,0.671875,,,99.25389418233809,0.18475399147823734,0.12373469260451672,0.06101929887372062,1.3926028029118995,0.8515625,0.31052219708810047,68.25396825396827,66.45502645502647,BOOM
1989-05-02,1.40625,1.71875,1.40625,1.40625,1.2608211040496826,138600,1.3125,1.1484375,0.890625,0.6921875,,,99.25389418233807,0.19820851572644616,0.1386294572289026,0.05957905849754355,1.471908601179321,0.890625,0.3093413988206789,69.84126984126986,68.25396825396827,BOOM
1989-05-03,1.5625,1.71875,1.5625,1.5625,1.4009126424789429,79400,1.375,1.2265625,0.9375,0.715625,,,99.43096681924025,0.218955410613488,0.1546946479058197,0.06426076270766831,1.57411089960823,0.9375,0.30088910039176997,76.1904761904762,71.42857142857144,BOOM
1989-05-04,1.5625,1.71875,1.5625,1.5625,1.4009126424789429,19400,1.4375,1.28125,0.984375,0.7390625,,,99.43096681924025,0.23271488198523294,0.17029869472170234,0.0624161872635306,1.6589697857788406,0.984375,0.3097802142211593,80.95238095238096,75.66137566137569,BOOM
1989-05-05,1.71875,1.796875,1.71875,1.71875,1.5410040616989136,64360,1.53125,1.3515625,1.0390625,0.7671875,,,99.55378542144165,0.25330746061568576,0.18690044790049903,0.06640701271518673,1.7637324140815769,1.0390625,0.3143925859184231,88.09523809523812,81.74603174603176,BOOM
1989-05-08,1.71875,1.796875,1.5625,1.5625,1.4009126424789429,6720,1.5625,1.40625,1.0859375,0.7921875,,,80.77778161574712,0.25409016511970806,0.20033839134434084,0.05375177377536722,1.8186483804808347,1.0859375,0.35322661951916534,85.16483516483517,84.73748473748475,BOOM
1989-05-09,1.5625,1.796875,1.5625,1.5625,1.4009126424789429,7360,1.59375,1.453125,1.1328125,0.8125,,,80.77778161574712,0.2518077807269081,0.2106322692208543,0.041175511506053836,1.8615139885225638,1.1328125,0.40411101147743633,79.92673992673993,84.3956043956044,BOOM
1989-05-10,1.5625,1.71875,1.5625,1.5625,1.4009126424789429,5680,1.59375,1.484375,1.1796875,0.8328125,,,80.77778161574712,0.24714998348779837,0.21793581207424312,0.029214171413555257,1.8921258196986248,1.1796875,0.4672491803013752,72.3076923076923,79.13308913308913,BOOM
1989-05-11,1.5625,1.5625,1.25,1.25,1.120729923248291,24000,1.53125,1.484375,1.2109375,0.846875,,,54.90912178984423,0.21575541318948965,0.21749973229729241,-0.001744319107802761,1.8766065126293998,1.2109375,0.5452684873706002,56.666666666666664,69.63369963369964,BOOM
1989-05-12,1.25,1.5625,1.25,1.25,1.120729923248291,800,1.4375,1.484375,1.2421875,0.8609375,,,54.90912178984423,0.18869977648067793,0.2117397411339695,-0.023039964653291584,1.8511617271845338,1.2421875,0.6332132728154664,40.74074074074074,56.57169990503323,BOOM
1989-05-15,1.25,1.5625,1.25,1.25,1.120729923248291,280,1.375,1.46875,1.2734375,0.875,,,54.90912178984423,0.16535191550960704,0.20246217600909702,-0.03711026049948998,1.8126698102105436,1.2734375,0.7342051897894564,17.40740740740741,38.271604938271594,BOOM
1989-05-16,1.25,1.5625,1.25,1.25,1.120729923248291,1200,1.3125,1.453125,1.30078125,0.8890625,,,54.90912178984423,0.14517507952931363,0.19100475671314035,-0.04582967718382672,1.7728398856256498,1.30078125,0.8287226143743502,7.407407407407409,21.851851851851844,BOOM
1989-05-17,1.25,1.5625,1.25,1.25,1.120729923248291,4400,1.25,1.421875,1.32421875,0.903125,,,54.90912178984424,0.12771260029085818,0.17834632542868392,-0.05063372513782574,1.7330895033790477,1.32421875,0.9153479966209523,2.3684757858670005e-15,8.271604938271597,BOOM
1989-05-18,1.40625,1.5625,1.40625,1.40625,1.2608211040496826,7600,1.28125,1.40625,1.34375,0.9203125,,,63.39847509999166,0.1250401439041382,0.16768508912377478,-0.042644945219636576,1.7283916757840991,1.34375,0.9591083242159009,9.523809523809527,5.643738977072303,BOOM
1989-05-19,1.40625,1.5625,1.40625,1.40625,1.2608211040496826,3280,1.3125,1.375,1.36328125,0.9375,,,63.39847509999166,0.1215213801378574,0.1584523473265913,-0.0369309671887339,1.7177828532668258,1.36328125,1.0087796467331742,19.04761904761905,9.523809523809517,BOOM
1989-05-22,1.40625,1.5625,1.40625,1.40625,1.2608211040496826,3160,1.34375,1.359375,1.3828125,0.9546875,,,63.39847509999167,0.11737965490629443,0.15023780884253193,-0.032858153936237505,1.6995802333236452,1.3828125,1.0660447666763548,28.571428571428573,19.04761904761904,BOOM
1989-05-23,1.40625,1.71875,1.40625,1.40625,1.2608211040496826,10000,1.375,1.34375,1.3984375,0.971875,,,63.39847509999166,0.11279705360058201,0.14274965779414195,-0.02995260419355994,1.6861242599925308,1.3984375,1.1107507400074692,28.571428571428573,25.396825396825392,BOOM
1989-05-24,1.40625,1.71875,1.40625,1.40625,1.2608211040496826,2960,1.40625,1.328125,1.40625,0.9875,,,63.39847509999166,0.10792125994396318,0.1357839782241062,-0.02786271828014303,1.6857584971874737,1.40625,1.1267415028125263,28.571428571428573,28.571428571428566,BOOM
1989-05-25,1.5625,1.71875,1.5625,1.5625,1.4009126424789429,6480,1.4375,1.359375,1.421875,1.00625,,,71.241386027041,0.11533570924497161,0.13169432442827927,-0.016358615183307668,1.6996310755411121,1.421875,1.1441189244588879,38.0952380952381,31.746031746031743,BOOM
1989-05-26,1.5625,1.71875,1.5625,1.5625,1.4009126424789429,1040,1.46875,1.390625,1.4375,1.025,0.740625,,71.241386027041,0.11983038366319798,0.12932153627526302,-0.00949115261206504,1.709931183971292,1.4375,1.165068816028708,47.61904761904763,38.095238095238095,BOOM
1989-05-30,1.5625,1.71875,1.5625,1.5625,1.4009126424789429,800,1.5,1.421875,1.4453125,1.04375,0.75,,71.241386027041,0.12198626380667199,0.12785448178154482,-0.00586821797487283,1.7226287398327944,1.4453125,1.1679962601672056,60.31746031746033,48.67724867724868,BOOM
1989-05-31,1.5625,1.71875,1.5625,1.5625,1.4009126424789429,1600,1.53125,1.453125,1.453125,1.0625,0.759375,,71.24138602704099,0.12228518683866274,0.1267406227929684,-0.00445543595430567,1.734375,1.453125,1.171875,63.492063492063515,57.142857142857146,BOOM
1989-06-01,1.5625,1.71875,1.5625,1.5625,1.4009126424789429,3600,1.5625,1.484375,1.453125,1.08125,0.76875,,71.241386027041,0.12112582241257375,0.12561766271688948,-0.004491840304315736,1.734375,1.453125,1.171875,66.66666666666669,63.4920634920635,BOOM
1989-06-02,1.71875,1.875,1.71875,1.71875,1.5410040616989136,13400,1.59375,1.515625,1.4609375,1.103125,0.78125,,78.05331906270014,0.13130152467233214,0.12675443510797801,0.004547089564354123,1.7618962544415346,1.4609375,1.1599787455584654,69.44444444444446,66.53439153439155,BOOM
1989-06-05,1.71875,1.875,1.71875,1.71875,1.5410040616989136,3640,1.625,1.546875,1.4609375,1.125,0.79375,,78.05331906270014,0.13777762730123322,0.12895907354662905,0.008818553754604164,1.7618962544415346,1.4609375,1.1599787455584654,72.22222222222223,69.44444444444444,BOOM
1989-06-06,1.71875,2.03125,1.71875,1.71875,1.5410040616989136,2320,1.65625,1.578125,1.46875,1.146875,0.80625,,78.05331906270014,0.14128138147144087,0.1314235351315914,0.009857846339849458,1.7874387195995491,1.46875,1.1500612804004509,70.0,70.55555555555556,BOOM
1989-06-07,1.875,2.03125,1.875,1.875,1.6810954809188843,2520,1.71875,1.625,1.484375,1.171875,0.8203125,,83.06373793018192,0.1548808312461456,0.13611499435450225,0.01876583689164335,1.8474671887069454,1.484375,1.1212828112930546,70.0,70.74074074074073,BOOM
1989-06-08,1.875,2.03125,1.71875,1.71875,1.5410040616989136,2800,1.75,1.65625,1.4921875,1.19375,0.83359375,,66.67174707308652,0.15130625963092958,0.1391532474097877,0.012153012221141873,1.868162794234874,1.4921875,1.116212205765126,61.666666666666664,67.22222222222221,BOOM
1989-06-09,1.875,2.03125,1.875,1.875,1.6810954809188843,9680,1.78125,1.6875,1.5234375,1.21875,0.8484375,,72.51329115014609,0.15924576893945352,0.14317175171572089,0.01607401722373264,1.9171750990110672,1.5234375,1.1296999009889328,66.66666666666667,66.1111111111111,BOOM
1989-06-12,1.875,2.03125,1.875,1.875,1.6810954809188843,7840,1.8125,1.71875,1.5546875,1.24375,0.86328125,,72.5132911501461,0.16365141561776197,0.1472676844961291,0.016383731121632883,1.955796801656045,1.5546875,1.153578198343955,66.66666666666667,65.0,BOOM
1989-06-13,1.875,2.03125,1.875,1.875,1.6810954809188843,5880,1.84375,1.75,1.5859375,1.26875,0.878125,,72.51329115014609,0.1652381597034136,0.150861779537586,0.014376380165827596,1.9846047131929085,1.5859375,1.1872702868070915,75.0,69.44444444444444,BOOM
1989-06-14,1.953125,2.03125,1.953125,1.953125,1.7511405944824219,7760,1.859375,1.7890625,1.62109375,1.2953125,0.89375,,75.2250549780008,0.170830473050253,0.1548555182401194,0.015974954810133613,2.0190714258421885,1.62109375,1.2231160741578115,77.77777777777779,73.14814814814815,BOOM
1989-06-15,1.953125,2.03125,1.875,1.875,1.6810954809188843,6640,1.890625,1.8203125,1.65234375,1.3203125,0.90859375,,68.00027728809614,0.16703293538124964,0.15729100166834545,0.009741933712904188,2.0262843107429473,1.65234375,1.2784031892570524,75.0,75.92592592592592,BOOM
1989-06-16,1.875,2.03125,1.875,1.875,1.6810954809188843,8960,1.890625,1.8359375,1.67578125,1.3453125,0.9234375,,68.00027728809614,0.1621541473456345,0.15826363080380326,0.0038905165418312293,2.0437989285410585,1.67578125,1.3077635714589413,72.22222222222223,75.0,BOOM
