Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-04-05,17.0,17.0,17.0,17.0,14.068998336791992,0,,,,,,,,,,,,,,,,BWFG
2010-04-06,17.0,17.0,17.0,17.0,14.068998336791992,0,,,,,,,,,,,,,,,,BWFG
2010-04-07,17.0,17.0,17.0,17.0,14.068998336791992,0,,,,,,,,,,,,,,,,BWFG
2010-04-08,17.0,17.0,17.0,17.0,14.068998336791992,0,,,,,,,,,,,,,,,,BWFG
2010-04-09,17.0,17.0,17.0,17.0,14.068998336791992,0,17.0,,,,,,,,,,,,,,,BWFG
2010-04-12,17.0,17.0,17.0,17.0,14.068998336791992,0,17.0,,,,,,,,,,,,,,,BWFG
2010-04-13,17.0,17.0,17.0,17.0,14.068998336791992,0,17.0,,,,,,,,,,,,,,,BWFG
2010-04-14,17.0,17.0,17.0,17.0,14.068998336791992,0,17.0,,,,,,,,,,,,,,,BWFG
2010-04-15,17.0,17.0,17.0,17.0,14.068998336791992,0,17.0,,,,,,,,,,,,,,,BWFG
2010-04-16,17.0,17.0,17.0,17.0,14.068998336791992,0,17.0,17.0,,,,,,,,,,,,,,BWFG
2010-04-19,17.0,17.0,17.0,17.0,14.068998336791992,0,17.0,17.0,,,,,,,,,,,,,,BWFG
2010-04-20,17.0,17.0,17.0,17.0,14.068998336791992,0,17.0,17.0,,,,,,,,,,,,,,BWFG
2010-04-21,17.0,17.0,17.0,17.0,14.068998336791992,0,17.0,17.0,,,,,,,,,,,,,,BWFG
2010-04-22,17.0,17.0,17.0,17.0,14.068998336791992,0,17.0,17.0,,,,,,,,,,,,,,BWFG
2010-04-23,17.0,17.0,17.0,17.0,14.068998336791992,0,17.0,17.0,,,,,0.0,,,,,,,,,BWFG
