Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-03-23,29.0,31.600000381469727,27.84000015258789,28.479999542236328,28.479999542236328,56108700,,,,,,,,,,,,,,,,DBX
2018-03-26,30.450000762939453,30.65999984741211,27.75,30.450000762939453,30.450000762939453,16985700,,,,,,,,,,,,,,,,DBX
2018-03-27,30.40999984741211,30.68000030517578,29.0,29.899999618530273,29.899999618530273,6911000,,,,,,,,,,,,,,,,DBX
2018-03-28,29.260000228881836,31.190000534057617,28.610000610351562,30.979999542236328,30.979999542236328,5113300,,,,,,,,,,,,,,,,DBX
2018-03-29,31.979999542236328,34.367000579833984,30.790000915527344,31.25,31.25,15800200,30.211999893188477,,,,,,,,,,,,,,,DBX
2018-04-02,31.190000534057617,31.38800048828125,29.309999465942383,30.010000228881836,30.010000228881836,5907700,30.518000030517577,,,,,,,,,,,,,,,DBX
2018-04-03,30.510000228881836,31.600000381469727,29.450000762939453,31.59000015258789,31.59000015258789,4305300,30.745999908447267,,,,,,,,,,,,,,,DBX
2018-04-04,30.31999969482422,31.46500015258789,30.200000762939453,30.850000381469727,30.850000381469727,2951200,30.936000061035156,,,,,,,,,,,,,,,DBX
2018-04-05,31.200000762939453,31.760000228881836,30.299999237060547,30.53499984741211,30.53499984741211,2734400,30.847000122070312,,,,,,,,,,,,,,,DBX
2018-04-06,30.3700008392334,31.0,30.0,30.239999771118164,30.239999771118164,1626700,30.645000076293947,30.42849998474121,,,,,,,,,,,,,,DBX
2018-04-09,30.639999389648438,31.0,30.1299991607666,30.139999389648438,30.139999389648438,1128800,30.670999908447264,30.59449996948242,,,,,,,,,,,,,,DBX
2018-04-10,30.440000534057617,31.739999771118164,30.25,31.229999542236328,31.229999542236328,2470300,30.598999786376954,30.67249984741211,,,,,,,,,,,,,,DBX
2018-04-11,31.299999237060547,32.4900016784668,30.8700008392334,32.31999969482422,32.31999969482422,2391500,30.89299964904785,30.914499855041505,,,,,,,,,,,,,,DBX
2018-04-12,33.11000061035156,34.82899856567383,32.91999816894531,33.27000045776367,33.27000045776367,5592300,31.439999771118163,31.14349994659424,,,,,,,,,,,,,,DBX
2018-04-13,31.270000457763672,32.2400016784668,29.729999542236328,30.0,30.0,8525200,31.391999816894533,31.01849994659424,,,,,55.22695998373375,,,,,,,,,DBX
2018-04-16,30.200000762939453,30.399999618530273,28.0,29.020000457763672,29.020000457763672,5727900,31.16800003051758,30.919499969482423,,,,,51.489595225055496,,,,,,,,,DBX
2018-04-17,29.899999618530273,30.0,28.610000610351562,29.829999923706055,29.829999923706055,3438400,30.888000106811525,30.743499946594238,,,,,54.24566458538385,,,,,,,,,DBX
2018-04-18,30.010000228881836,31.170000076293945,29.610000610351562,30.559999465942383,30.559999465942383,2968200,30.536000061035157,30.714499855041502,,,,,56.636773570900715,,,,,,,26.40699459998737,30.826282513855986,DBX
2018-04-19,30.649999618530273,30.8799991607666,29.400999069213867,29.899999618530273,29.899999618530273,1575900,29.861999893188475,30.65099983215332,,,,,53.89445962381683,,,,,,,30.70239824911559,27.20512578235528,DBX
2018-04-20,29.700000762939453,29.899999618530273,28.670000076293945,28.920000076293945,28.920000076293945,1742500,29.645999908447266,30.5189998626709,30.473749923706055,,,,50.02150720106384,,,,32.67550586118461,30.473749923706055,28.271993986227503,26.2605568934091,27.789983247504022,DBX
2018-04-23,29.18000030517578,29.649999618530273,28.93000030517578,29.110000610351562,29.110000610351562,1468100,29.663999938964842,30.415999984741212,30.505249977111816,,,,50.76030740274429,,,,32.60779950470366,30.505249977111816,28.402700449519976,19.182901989612592,25.381952377379093,DBX
2018-04-24,29.229999542236328,29.799999237060547,28.290000915527344,28.940000534057617,28.940000534057617,1495200,29.486000061035156,30.18700008392334,30.429749965667725,,,,50.047446571087804,,,,32.64047477389859,30.429749965667725,28.219025157436857,14.497007099654539,19.980155327558744,DBX
2018-04-25,28.940000534057617,29.040000915527344,28.190000534057617,28.639999389648438,28.639999389648438,1258300,29.102000045776368,29.819000053405762,30.366749954223632,,,,48.74643299115579,,,,32.70254585942889,30.366749954223632,28.030954049018376,13.130283101727327,15.603397396998153,DBX
2018-04-26,28.8700008392334,29.503999710083008,28.530000686645508,29.329999923706055,29.329999923706055,1935700,28.988000106811523,29.425,30.28424997329712,,,,51.84695527352474,,,,32.64401111313272,30.28424997329712,27.924488833461513,14.204131686497993,13.943807295959951,DBX
