Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-09-04,10.0,10.0,9.949999809265137,10.0,10.0,11500,,,,,,,,,,,,,,,,ORGN
2020-09-08,10.270000457763672,10.270000457763672,9.914999961853027,9.949999809265137,9.949999809265137,82500,,,,,,,,,,,,,,,,ORGN
2020-09-09,10.0,10.010000228881836,9.90999984741211,9.989999771118164,9.989999771118164,1775600,,,,,,,,,,,,,,,,ORGN
2020-09-10,10.0,10.024999618530273,9.836000442504883,9.960000038146973,9.960000038146973,1758500,,,,,,,,,,,,,,,,ORGN
2020-09-11,10.050000190734863,10.100000381469727,9.920000076293945,9.960000038146973,9.960000038146973,47600,9.97199993133545,,,,,,,,,,,,,,,ORGN
2020-09-14,10.050000190734863,10.100000381469727,9.949999809265137,10.0,10.0,49200,9.97199993133545,,,,,,,,,,,,,,,ORGN
2020-09-15,9.984999656677246,10.0,9.904999732971191,9.970000267028809,9.970000267028809,71700,9.976000022888183,,,,,,,,,,,,,,,ORGN
2020-09-16,9.970000267028809,10.010000228881836,9.92300033569336,9.975000381469727,9.975000381469727,50100,9.973000144958496,,,,,,,,,,,,,,,ORGN
2020-09-17,10.479999542236328,10.479999542236328,9.930000305175781,9.930000305175781,9.930000305175781,71700,9.967000198364257,,,,,,,,,,,,,,,ORGN
2020-09-18,10.0,10.0,9.930000305175781,9.949999809265137,9.949999809265137,357800,9.96500015258789,9.96850004196167,,,,,,,,,,,,,,ORGN
2020-09-21,9.930000305175781,10.079999923706055,9.930000305175781,9.949999809265137,9.949999809265137,618900,9.955000114440917,9.963500022888184,,,,,,,,,,,,,,ORGN
2020-09-22,10.039999961853027,10.039999961853027,9.90999984741211,9.920000076293945,9.920000076293945,69700,9.945000076293946,9.960500049591065,,,,,,,,,,,,,,ORGN
2020-09-23,9.930999755859375,9.949999809265137,9.920000076293945,9.949999809265137,9.949999809265137,48800,9.939999961853028,9.956500053405762,,,,,,,,,,,,,,ORGN
2020-09-24,9.930000305175781,9.9350004196167,9.869999885559082,9.869999885559082,9.869999885559082,80000,9.927999877929688,9.947500038146973,,,,,,,,,,,,,,ORGN
2020-09-25,9.970000267028809,9.970000267028809,9.869999885559082,9.880000114440918,9.880000114440918,367100,9.913999938964844,9.939500045776366,,,,,35.36582812881616,,,,,,,,,ORGN
2020-09-28,10.050000190734863,10.057999610900879,9.90999984741211,9.949999809265137,9.949999809265137,265300,9.913999938964844,9.934500026702882,,,,,45.404084791116745,,,,,,,,,ORGN
2020-09-29,10.029999732971191,10.029999732971191,9.90999984741211,9.9399995803833,9.9399995803833,92600,9.917999839782714,9.93149995803833,,,,,44.344503263898126,,,,,,,,,ORGN
2020-09-30,10.0,10.0,9.920000076293945,9.9399995803833,9.9399995803833,61200,9.915999794006348,9.927999877929688,,,,,44.344503263898126,,,,,,,15.108704354992568,12.86917634784748,ORGN
2020-10-01,9.949999809265137,9.979999542236328,9.899999618530273,9.9399995803833,9.9399995803833,2674000,9.929999732971192,9.92899980545044,,,,,44.344503263898126,,,,,,,13.033229853349438,13.900978463356845,ORGN
2020-10-02,9.890000343322754,9.949999809265137,9.880000114440918,9.949999809265137,9.949999809265137,80300,9.943999671936036,9.92899980545044,9.948749923706055,,,,45.920749865670246,,,,10.013083071984564,9.948749923706055,9.884416775427546,12.02182716805992,13.387920458800645,ORGN
2020-10-05,9.949999809265137,9.949999809265137,9.824999809265137,9.864999771118164,9.864999771118164,825000,9.92699966430664,9.920499801635742,9.941999912261963,,,,36.46689811681608,,,,10.011526935045696,9.941999912261963,9.87247288947823,10.232327377664033,11.7624614663578,ORGN
2020-10-06,9.84000015258789,9.899999618530273,9.760000228881836,9.779999732971191,9.779999732971191,884200,9.894999694824218,9.906499767303467,9.933499908447265,,,,29.849072232459626,,,,10.03239894072485,9.933499908447265,9.83460087616968,7.333109139153657,9.86242122829254,ORGN
2020-10-07,9.779999732971191,9.84000015258789,9.75,9.800000190734863,9.800000190734863,239000,9.86699981689453,9.89149980545044,9.923999929428101,,,,32.93318122826716,,,,10.03511252191617,9.923999929428101,9.812887336940031,8.012051632638416,8.525829383152038,ORGN
2020-10-08,9.850000381469727,9.850000381469727,9.770000457763672,9.78499984741211,9.78499984741211,127300,9.835999870300293,9.882999801635743,9.915249919891357,,,,31.803848481118006,,,,10.040328937062176,9.915249919891357,9.790170902720538,9.511768274197056,8.285643015329713,ORGN
2020-10-09,9.8100004196167,9.8100004196167,9.760000228881836,9.770000457763672,9.770000457763672,354000,9.8,9.871999835968017,9.905749940872193,,,,30.67124796296407,,,,10.043962562451455,9.905749940872193,9.76753731929293,10.750418864612387,9.42474625714929,ORGN
2020-10-12,9.800000190734863,9.989999771118164,9.789999961853027,9.800000190734863,9.800000190734863,179400,9.78700008392334,9.85699987411499,9.895749950408936,,,,35.610282733543805,,,,10.034179415222203,9.895749950408936,9.757320485595669,11.1111762699876,10.457787802932351,ORGN
2020-10-13,9.822999954223633,9.90999984741211,9.770000457763672,9.800000190734863,9.800000190734863,46900,9.791000175476075,9.842999935150146,9.887249946594238,,,,35.61028273354381,,,,10.027266723663931,9.887249946594238,9.747233169524545,12.987120219882073,11.616238451494022,ORGN
2020-10-14,9.850000381469727,9.890000343322754,9.800000190734863,9.800000190734863,9.800000190734863,334400,9.791000175476075,9.828999996185303,9.878499937057494,,,,35.61028273354381,,,,10.017355701823725,9.878499937057494,9.739644172291264,16.233848669034344,13.444048386301342,ORGN
2020-10-15,9.850000381469727,9.850000381469727,9.720000267028809,9.789999961853027,9.789999961853027,331900,9.792000198364258,9.814000034332276,9.871499919891358,,,,34.58449674533854,,,,10.013348127445683,9.871499919891358,9.729651712337033,17.725902141128675,15.648957010015033,ORGN
2020-10-16,9.75,9.789999961853027,9.75,9.779999732971191,9.779999732971191,7200,9.794000053405762,9.79700002670288,9.86299991607666,,,,33.54390670347682,,,,10.005386446485922,9.86299991607666,9.720613385667399,18.766185843668975,17.575312217944003,ORGN
2020-10-19,9.770000457763672,9.805000305175781,9.765000343322754,9.800000190734863,9.800000190734863,261400,9.794000053405762,9.790500068664551,9.855499935150146,,,,37.58852315067221,,,,9.994528428568405,9.855499935150146,9.716471441731887,22.878712477800388,19.79026682086602,ORGN
2020-10-20,9.789999961853027,9.800000190734863,9.699999809265137,9.800000190734863,9.800000190734863,25000,9.794000053405762,9.792500114440918,9.849499940872192,,,,37.58852315067221,,,,9.987227617615847,9.849499940872192,9.711772264128538,27.469674348660927,23.03819089004344,ORGN
