Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-05-03,5.0,5.300000190734863,5.0,5.199999809265137,4.556649684906006,130700,,,,,,,,,,,,,,,,JVA
2005-05-04,5.170000076293945,5.300000190734863,5.099999904632568,5.25,4.600464820861816,46900,,,,,,,,,,,,,,,,JVA
2005-05-05,5.25,5.400000095367432,5.199999809265137,5.25,4.600464820861816,42900,,,,,,,,,,,,,,,,JVA
2005-05-06,5.199999809265137,5.349999904632568,5.199999809265137,5.25,4.600464820861816,32300,,,,,,,,,,,,,,,,JVA
2005-05-09,5.300000190734863,5.550000190734863,5.25,5.449999809265137,4.775719165802002,68500,5.279999923706055,,,,,,,,,,,,,,,JVA
2005-05-10,5.699999809265137,5.699999809265137,5.300000190734863,5.449999809265137,4.775719165802002,86400,5.329999923706055,,,,,,,,,,,,,,,JVA
2005-05-11,5.449999809265137,5.449999809265137,5.300000190734863,5.349999904632568,4.688091278076172,17100,5.349999904632568,,,,,,,,,,,,,,,JVA
2005-05-12,5.300000190734863,5.349999904632568,5.050000190734863,5.119999885559082,4.486546993255615,27300,5.323999881744385,,,,,,,,,,,,,,,JVA
2005-05-13,5.150000095367432,5.199999809265137,5.070000171661377,5.150000095367432,4.512835502624512,39000,5.303999900817871,,,,,,,,,,,,,,,JVA
2005-05-16,5.150000095367432,5.230000019073486,5.0,5.099999904632568,4.469021797180176,26300,5.233999919891358,5.256999921798706,,,,,,,,,,,,,,JVA
2005-05-17,5.099999904632568,5.150000095367432,4.849999904632568,4.900000095367432,4.293766021728516,30300,5.123999977111817,5.226999950408936,,,,,,,,,,,,,,JVA
2005-05-18,4.900000095367432,4.900000095367432,4.5,4.650000095367432,4.074696063995361,52000,4.984000015258789,5.166999959945679,,,,,,,,,,,,,,JVA
2005-05-19,4.699999809265137,4.699999809265137,4.5,4.650000095367432,4.074696063995361,67100,4.890000057220459,5.1069999694824215,,,,,,,,,,,,,,JVA
2005-05-20,4.71999979019165,4.800000190734863,4.699999809265137,4.739999771118164,4.153560161590576,5700,4.807999992370606,5.0559999465942385,,,,,,,,,,,,,,JVA
2005-05-23,4.800000190734863,4.800000190734863,4.659999847412109,4.75,4.162323951721191,6100,4.738000011444091,4.985999965667725,,,,,31.404967145526758,,,,,,,,,JVA
