Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-05-12,5.2916669845581055,5.2916669845581055,5.0208330154418945,5.0416669845581055,1.7297145128250122,414000,,,,,,,,,,,,,,,,AZN
1993-05-13,5.0,5.0,4.7916669845581055,4.8541669845581055,1.6653860807418823,792600,,,,,,,,,,,,,,,,AZN
1993-05-14,4.875,4.875,4.7916669845581055,4.7916669845581055,1.6439435482025146,646200,,,,,,,,,,,,,,,,AZN
1993-05-17,4.8333330154418945,4.8958330154418945,4.8333330154418945,4.8958330154418945,1.6796813011169434,68400,,,,,,,,,,,,,,,,AZN
1993-05-18,4.8958330154418945,4.8958330154418945,4.8333330154418945,4.8541669845581055,1.6653860807418823,69000,4.887500190734864,,,,,,,,,,,,,,,AZN
1993-05-19,4.8541669845581055,4.875,4.8541669845581055,4.875,1.6725341081619263,72000,4.854166793823242,,,,,,,,,,,,,,,AZN
1993-05-20,4.875,4.8958330154418945,4.8541669845581055,4.875,1.6725341081619263,118800,4.858333396911621,,,,,,,,,,,,,,,AZN
1993-05-21,4.875,4.875,4.875,4.875,1.6725341081619263,13200,4.875,,,,,,,,,,,,,,,AZN
1993-05-24,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,1.658238410949707,32400,4.8625,,,,,,,,,,,,,,,AZN
1993-05-25,4.8125,4.8541669845581055,4.8125,4.8125,1.65109121799469,241800,4.8541666030883786,4.870833396911621,,,,,,,,,,,,,,AZN
1993-05-26,4.8541669845581055,4.8958330154418945,4.8541669845581055,4.875,1.6725341081619263,452400,4.8541666030883786,4.854166698455811,,,,,,,,,,,,,,AZN
1993-05-27,4.9166669845581055,4.9375,4.8958330154418945,4.9166669845581055,1.6868289709091187,1450200,4.8625,4.86041669845581,,,,,,,,,,,,,,AZN
1993-05-28,4.875,4.8958330154418945,4.8541669845581055,4.8958330154418945,1.6796813011169434,928800,4.866666603088379,4.87083330154419,,,,,,,,,,,,,,AZN
1993-06-01,4.9166669845581055,4.9791669845581055,4.9166669845581055,4.9583330154418945,1.7011237144470215,736200,4.891666603088379,4.8770833015441895,,,,,,,,,,,,,,AZN
1993-06-02,4.9583330154418945,4.9791669845581055,4.8958330154418945,4.8958330154418945,1.6796813011169434,1058400,4.908333206176758,4.881249904632568,,,,,39.999947684106175,,,,,,,,,AZN
1993-06-03,4.8958330154418945,4.8958330154418945,4.75,4.7708330154418945,1.6367955207824707,4777200,4.887499809265137,4.870833206176758,,,,,33.76618501513339,,,,,,,,,AZN
1993-06-04,4.75,4.75,4.7083330154418945,4.7083330154418945,1.615352749824524,1055400,4.845833015441895,4.854166507720947,,,,,31.15202698072365,,,,,,,,,AZN
1993-06-07,4.7083330154418945,4.7083330154418945,4.5416669845581055,4.5833330154418945,1.572467565536499,4597200,4.783333015441895,4.824999809265137,,,,,26.699841886088986,,,,,,,6.2048073220980875,18.90318732302804,AZN
