Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-05-20,13.25,13.25,12.800000190734863,13.0,3.316960573196411,3644700,,,,,,,,,,,,,,,,NMFC
2011-05-23,12.949999809265137,13.050000190734863,12.850000381469727,12.930000305175781,3.2990996837615967,391700,,,,,,,,,,,,,,,,NMFC
2011-05-24,12.949999809265137,13.100000381469727,12.90999984741211,13.020000457763672,3.3220622539520264,191900,,,,,,,,,,,,,,,,NMFC
2011-05-25,13.0,13.050000190734863,12.899999618530273,13.0,3.316960573196411,162500,,,,,,,,,,,,,,,,NMFC
2011-05-26,13.0,13.25,13.0,13.149999618530273,3.3552327156066895,219700,13.020000076293945,,,,,,,,,,,,,,,NMFC
2011-05-27,13.149999618530273,13.199999809265137,13.149999618530273,13.15999984741211,3.357783794403076,98100,13.052000045776367,,,,,,,,,,,,,,,NMFC
2011-05-31,13.270000457763672,13.270000457763672,13.0,13.119999885559082,3.347578287124634,327600,13.089999961853028,,,,,,,,,,,,,,,NMFC
2011-06-01,13.100000381469727,13.300000190734863,13.100000381469727,13.180000305175781,3.3628852367401123,74900,13.121999931335449,,,,,,,,,,,,,,,NMFC
2011-06-02,13.149999618530273,13.300000190734863,13.100000381469727,13.180000305175781,3.3628852367401123,72000,13.157999992370605,,,,,,,,,,,,,,,NMFC
2011-06-03,13.199999809265137,13.279999732971191,13.180000305175781,13.279999732971191,3.388401985168457,34800,13.184000015258789,13.102000045776368,,,,,,,,,,,,,,NMFC
2011-06-06,13.420000076293945,13.420000076293945,13.199999809265137,13.350000381469727,3.4062623977661133,47300,13.222000122070312,13.13700008392334,,,,,,,,,,,,,,NMFC
2011-06-07,13.5,13.5,13.25,13.289999961853027,3.3909518718719482,49800,13.256000137329101,13.173000049591064,,,,,,,,,,,,,,NMFC
2011-06-08,13.449999809265137,13.449999809265137,13.25,13.319999694824219,3.398608446121216,76600,13.284000015258789,13.20299997329712,,,,,,,,,,,,,,NMFC
2011-06-09,13.300000190734863,13.5600004196167,13.300000190734863,13.550000190734863,3.4572927951812744,44100,13.357999992370605,13.257999992370605,,,,,,,,,,,,,,NMFC
2011-06-10,13.5,13.550000190734863,13.050000190734863,13.199999809265137,3.3679897785186768,422500,13.342000007629395,13.263000011444092,,,,,57.812482537724094,,,,,,,,,NMFC
2011-06-13,13.420000076293945,13.420000076293945,13.199999809265137,13.25,3.380747079849243,90400,13.32199993133545,13.27200002670288,,,,,59.515558316966256,,,,,,,,,NMFC
2011-06-14,13.279999732971191,13.279999732971191,13.050000190734863,13.15999984741211,3.357783794403076,144000,13.295999908447266,13.276000022888184,,,,,55.19623488999122,,,,,,,,,NMFC
2011-06-15,13.100000381469727,13.170000076293945,12.920000076293945,13.010000228881836,3.319511890411377,226300,13.23400001525879,13.259000015258788,,,,,48.834914925763165,,,,,,,35.49557967279596,49.91298020241725,NMFC
