Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-03-07,4.909999847412109,5.050000190734863,4.78000020980835,4.829999923706055,4.829999923706055,78900,4.9819999694824215,4.898999977111816,4.746499991416931,4.511400022506714,4.202400012016296,4.435250005722046,54.562957241970054,0.13270138412505705,0.12741097830382925,0.005290405821227806,5.12228046961206,4.746499991416931,4.370719513221801,70.37036546464012,79.07022399138324,CRNT
2006-03-08,4.889999866485596,4.889999866485596,4.699999809265137,4.840000152587891,4.840000152587891,42000,4.969999980926514,4.909999990463257,4.765499997138977,4.532200026512146,4.207100014686585,4.434850006103516,54.973915080989855,0.12035523149878813,0.12599982894282102,-0.005644597444032895,5.1191933364964735,4.765499997138977,4.41180665778148,54.27350443896551,68.99535702791674,CRNT
2006-03-09,4.880000114440918,4.900000095367432,4.699999809265137,4.840000152587891,4.840000152587891,69600,4.9220000267028805,4.9190000057220455,4.783000016212464,4.553000030517578,4.21270001411438,4.4335500073432925,54.973915080989855,0.10931075030728099,0.12266201321571302,-0.013351262908432027,5.1143668150327946,4.783000016212464,4.451633217392133,45.940180671807354,56.86135019180443,CRNT
2006-03-10,4.789999961853027,4.960000038146973,4.789999961853027,4.889999866485596,4.889999866485596,64700,4.869999980926513,4.925999975204467,4.799000000953674,4.57540002822876,4.218600010871887,4.43300000667572,57.21768557327736,0.10340054136210153,0.11880971884499072,-0.015409177482889197,5.118368070975568,4.799000000953674,4.47963193093178,44.749691303432165,48.321125471401785,CRNT
2006-03-13,4.880000114440918,4.940000057220459,4.800000190734863,4.900000095367432,4.900000095367432,40300,4.860000038146973,4.925,4.815000009536743,4.596200032234192,4.224600009918213,4.43095000743866,57.672013010966936,0.09838942108665627,0.11472565929332383,-0.01633623820666756,5.1206467993093066,4.815000009536743,4.50935321976418,43.365070937891666,44.684980971043835,CRNT
2006-03-14,4.880000114440918,5.0,4.809999942779541,5.0,5.0,94000,4.894000053405762,4.938000011444092,4.834500002861023,4.617200031280517,4.231500010490418,4.429400007724762,62.01592102019971,0.10131928310835914,0.1120443840563309,-0.010725100947971758,5.135064422911297,4.834500002861023,4.533935582810749,50.142842693392396,46.08586831157218,CRNT
2006-03-15,4.980000019073486,4.980000019073486,4.869999885559082,4.909999847412109,4.909999847412109,81600,4.9079999923706055,4.938999986648559,4.852499985694886,4.637600026130676,4.238300008773804,4.428200006484985,56.40541365968408,0.09528062399460957,0.10869163204398663,-0.01341100804937706,5.124520186704916,4.852499985694886,4.580479784684855,48.95237504683157,47.486762892705315,CRNT
2006-03-16,4.889999866485596,5.059999942779541,4.869999885559082,5.019999980926514,5.019999980926514,104200,4.94399995803833,4.932999992370606,4.874999976158142,4.658800024986267,4.247700009346008,4.427900006771088,61.04421284978172,0.09823860116311067,0.10660102586781144,-0.008362424704700763,5.123233761467277,4.874999976158142,4.626766190849007,56.72108064869092,51.9387661296384,CRNT
2006-03-17,5.050000190734863,5.050000190734863,4.900000095367432,5.010000228881836,5.010000228881836,75600,4.968000030517578,4.9190000057220455,4.894499993324279,4.6794000291824345,4.257600011825562,4.427950007915497,60.414855289627866,0.09863887540651373,0.1050085957755519,-0.00636972036903817,5.119753215048126,4.894499993324279,4.669246771600433,57.14287104480809,54.27210891344364,CRNT
2006-03-20,4.960000038146973,5.010000228881836,4.820000171661377,4.869999885559082,4.869999885559082,66300,4.961999988555908,4.91100001335144,4.899499988555908,4.697000026702881,4.2670000100135805,4.4274000072479245,52.2870766094054,0.0866602722790848,0.10133893107625848,-0.014678658797173685,5.117809435274099,4.899499988555908,4.681190541837717,54.421786581419916,56.09524609163975,CRNT
2006-03-21,4.900000095367432,5.050000190734863,4.829999923706055,4.900000095367432,4.900000095367432,112700,4.942000007629394,4.918000030517578,4.908500003814697,4.71660002708435,4.2760000109672545,4.427800006866455,53.72377603659463,0.07868092448841413,0.09680732975868961,-0.01812640527027548,5.110715233722222,4.908500003814697,4.706284773907172,46.2585331912554,52.60773027249457,CRNT
2006-03-22,4.920000076293945,4.989999771118164,4.71999979019165,4.849999904632568,4.849999904632568,76100,4.9300000190734865,4.9190000057220455,4.914499998092651,4.724600028991699,4.282800009250641,4.4281500053405765,50.969109759392964,0.06754403081045357,0.0909546699690424,-0.023410639158588833,5.101740492888936,4.914499998092651,4.7272595032963665,35.37416289981722,45.35149422416428,CRNT
2006-03-23,4.869999885559082,4.920000076293945,4.789999961853027,4.860000133514404,4.860000133514404,22700,4.898000049591064,4.921000003814697,4.920000004768371,4.72660002708435,4.2919000101089475,4.4281500053405765,51.50469075465857,0.05884655082187962,0.08453304613960985,-0.025686495317730235,5.093551149308374,4.920000004768371,4.7464488602283685,35.661406046575905,39.09803404588294,CRNT
2006-03-24,4.829999923706055,4.96999979019165,4.829999923706055,4.960000038146973,4.960000038146973,15400,4.888000011444092,4.928000020980835,4.9269999980926515,4.730600023269654,4.301700010299682,4.428250005245209,56.60891996474342,0.059338870279334266,0.07949421096755474,-0.020155340688220474,5.095059533242382,4.9269999980926515,4.758940462942921,46.130037630149275,39.0552021921809,CRNT
2006-03-27,4.929999828338623,5.050000190734863,4.829999923706055,5.0,5.0,59500,4.914000034332275,4.938000011444092,4.931500005722046,4.738400020599365,4.313000011444092,4.42880000591278,58.49091415808737,0.062239244357873424,0.07604321764561847,-0.013803973287745047,5.102295222608146,4.931500005722046,4.7607047888359455,63.70373980987406,48.49839449553318,CRNT
2006-03-28,4.820000171661377,5.0,4.760000228881836,4.829999923706055,4.829999923706055,109500,4.9,4.921000003814697,4.929500007629395,4.743600015640259,4.323800010681152,4.428700006008148,48.802845904616134,0.050241078426068064,0.0708827898017084,-0.02064171137564033,5.104025096128154,4.929500007629395,4.754974919130635,63.88891464397276,57.907564027998795,CRNT
2006-03-29,4.840000152587891,4.900000095367432,4.739999771118164,4.869999885559082,4.869999885559082,41100,4.903999996185303,4.917000007629395,4.927999997138977,4.75060001373291,4.335800008773804,4.428750004768371,50.86506275297433,0.04345913821790237,0.06539805948494719,-0.021938921267044817,5.104022752287852,4.927999997138977,4.751977241990103,54.52071340843892,60.704455954095344,CRNT
2006-03-30,4.800000190734863,4.940000057220459,4.75,4.880000114440918,4.880000114440918,29500,4.9079999923706055,4.903000020980835,4.918000006675721,4.759800014495849,4.346500010490417,4.4285500049591064,51.39220698570086,0.03844813052153295,0.06000807369226434,-0.021559943170731385,5.080554653812176,4.918000006675721,4.755445359539265,42.42922753119204,53.61295186120134,CRNT
2006-03-31,4.909999847412109,4.909999847412109,4.800000190734863,4.809999942779541,4.809999942779541,11400,4.877999973297119,4.882999992370605,4.900999999046325,4.766000013351441,4.355200009346008,4.427700004577637,47.5468664810959,0.02849991272920782,0.053706441499653035,-0.025206528770445213,5.030753637907889,4.900999999046325,4.771246360184762,39.21572477345571,45.38855523769566,CRNT
2006-04-03,4.789999961853027,4.880000114440918,4.760000228881836,4.849999904632568,4.849999904632568,43500,4.847999954223633,4.880999994277954,4.896000003814697,4.772400007247925,4.3643000078201295,4.427900004386902,49.855759178645584,0.02357181981775014,0.047679517163272456,-0.024107697345522316,5.025522251456929,4.896000003814697,4.766477756172465,37.254943209654925,39.63329850476766,CRNT
2006-04-04,4.880000114440918,5.239999771118164,4.760000228881836,5.150000095367432,5.150000095367432,164800,4.911999988555908,4.905999994277954,4.912000012397766,4.785400009155273,4.376500008106231,4.4294500041008,63.00770978187549,0.043373792782578136,0.04681837228713359,-0.003444579504555456,5.078685400847168,4.912000012397766,4.745314623948365,49.1327670882273,41.86781169044608,CRNT
2006-04-05,5.130000114440918,5.150000095367432,4.920000076293945,5.019999980926514,5.019999980926514,89100,4.942000007629394,4.923000001907349,4.921000003814697,4.795800008773804,4.3872000074386595,4.4309000039100646,56.13666746853417,0.04802349132916284,0.04705939609553944,0.0009640952336233966,5.090576010426563,4.921000003814697,4.751423997202831,59.540008839507685,48.642573045796745,CRNT
2006-04-06,5.050000190734863,5.409999847412109,5.0,5.25,5.25,206000,5.015999984741211,4.961999988555908,4.941499996185303,4.811800012588501,4.401300008296967,4.433450005054474,63.682593976225085,0.06946672115552222,0.051540861107535994,0.01792586004798622,5.15924073097762,4.941499996185303,4.723759261392985,72.39877804712805,60.357184658287785,CRNT
2006-04-07,5.289999961853027,5.550000190734863,5.289999961853027,5.420000076293945,5.420000076293945,376400,5.138000011444092,5.007999992370605,4.96800000667572,4.83140001296997,4.41700001001358,4.4373000049591065,68.05676510357269,0.0990365885454283,0.06104000659511445,0.03799658195031384,5.267773317737404,4.96800000667572,4.668226695614036,72.94710263211175,68.29529650624927,CRNT
2006-04-10,5.440000057220459,5.519999980926514,5.21999979019165,5.25,5.25,132900,5.218000030517578,5.0329999923706055,4.985500001907349,4.844200010299683,4.430900011062622,4.440300004482269,60.242810937579804,0.10751398182694416,0.0703348016414804,0.03717918018546376,5.307399117084518,4.985500001907349,4.66360088673018,75.00145918582623,73.44911328835545,CRNT
2006-04-11,5.230000019073486,5.300000190734863,4.929999828338623,5.099999904632568,5.099999904632568,144600,5.207999992370605,5.059999990463257,4.990499997138977,4.854000005722046,4.443800010681152,4.443000004291535,54.31681984512736,0.10096476403441113,0.07646079412006654,0.024503969914344587,5.3162284670313955,4.990499997138977,4.664771527246559,64.21239907363135,70.72032029718987,CRNT
2006-04-12,5.099999904632568,5.119999885559082,4.929999828338623,5.099999904632568,5.099999904632568,101800,5.223999977111816,5.082999992370605,5.0,4.864600000381469,4.457300009727478,4.44650000333786,54.31681984512736,0.0946830148917206,0.08010523827439735,0.014577776617323249,5.326863927358231,5.0,4.673136072641769,50.914763985439556,63.37620741496581,CRNT
2006-04-13,5.079999923706055,5.25,5.079999923706055,5.190000057220459,5.190000057220459,74400,5.211999988555908,5.11399998664856,5.008500003814698,4.876199998855591,4.471900010108948,4.450950002670288,57.24352351432979,0.0958619071955793,0.08325657205863374,0.012605335136945561,5.345681010471316,5.008500003814698,4.671318997158079,48.148145967823915,54.42510300896504,CRNT
2006-04-17,5.199999809265137,5.260000228881836,5.110000133514404,5.119999885559082,5.119999885559082,46100,5.1519999504089355,5.144999980926514,5.013999986648559,4.882399997711182,4.485400009155273,4.4545500016212465,54.32819027519632,0.09010903810230353,0.0846270652673677,0.00548197283493583,5.354669953913147,5.013999986648559,4.673330019383972,48.97119002402238,49.34469999242871,CRNT
2006-04-18,5.110000133514404,5.179999828338623,5.110000133514404,5.150000095367432,5.150000095367432,29900,5.131999969482422,5.175,5.027999997138977,4.888000001907349,4.499400010108948,4.457200002670288,55.37707969666912,0.0869680999871294,0.08509527221132004,0.0018728277758093548,5.366856936735432,5.027999997138977,4.689143057542522,51.02880997597762,49.38271532260807,CRNT
2006-04-19,5.179999828338623,5.239999771118164,5.0,5.230000019073486,5.230000019073486,614000,5.1579999923706055,5.182999992370606,5.04449999332428,4.9,4.513500010967254,4.460900003910065,58.13798539903065,0.08989792187359047,0.08605580214377413,0.0038421197298163373,5.3889111325428285,5.04449999332428,4.700088854105731,52.51028530349282,50.836761767831035,CRNT
2006-04-20,5.25,5.590000152587891,5.230000019073486,5.519999980926514,5.519999980926514,177700,5.242000007629395,5.232999992370606,5.077999997138977,4.921199998855591,4.529500010013581,4.465900003910065,66.28214951559654,0.11430278872022104,0.09170519945906351,0.022597589261157527,5.4675946872173045,5.077999997138977,4.688405307060649,67.39450981377477,56.977868364415166,CRNT
2006-04-21,5.570000171661377,5.570000171661377,5.320000171661377,5.400000095367432,5.400000095367432,49000,5.284000015258789,5.248000001907348,5.104999995231628,4.939400005340576,4.543800010681152,4.469950003623962,60.99425371909557,0.12254817456719547,0.0978737944806899,0.024674380086505562,5.50512503505415,5.104999995231628,4.704874955409106,76.22488547289743,65.37656019672177,CRNT
2006-04-24,5.409999847412109,5.409999847412109,5.230000019073486,5.300000190734863,5.300000190734863,35800,5.320000076293946,5.236000013351441,5.122000002861023,4.954000005722046,4.561200013160706,4.473450005054474,56.919066982596746,0.11963447394023685,0.10222593037259929,0.01740854356763756,5.524919429289811,5.122000002861023,4.719080576432235,77.91163689593918,73.84367739420388,CRNT
2006-04-25,5.269999980926514,5.289999961853027,5.150000095367432,5.25,5.25,35700,5.340000057220459,5.236000013351441,5.134500002861023,4.9674000072479245,4.576900012493134,4.476600005626678,54.94244626584241,0.11199968502641688,0.1041806813033628,0.00781900372305408,5.537015920443944,5.134500002861023,4.731984085278101,63.80746047747829,72.64799428210506,CRNT
2006-04-26,5.239999771118164,5.489999771118164,5.21999979019165,5.449999809265137,5.449999809265137,69000,5.384000015258789,5.271000003814697,5.165499997138977,4.9842000007629395,4.594400010108948,4.480600004196167,60.80561072166013,0.12069606385267839,0.10748375781322592,0.013212306039452476,5.564923370583497,5.165499997138977,4.766076623694458,64.3672646287547,68.69545400072415,CRNT
2006-04-27,5.480000019073486,5.550000190734863,5.25,5.25,5.25,81000,5.330000019073486,5.28600001335144,5.184500002861023,4.998199996948242,4.607700009346008,4.48360000371933,53.331901176155114,0.11017961160876766,0.10802292857233427,0.0021566830364333905,5.561407176170313,5.184500002861023,4.807592829551734,58.842134070749104,62.33895305899412,CRNT
2006-04-28,5.25,5.400000095367432,5.090000152587891,5.389999866485596,5.389999866485596,64400,5.3279999732971195,5.305999994277954,5.209999990463257,5.014599990844727,4.623000009059906,4.486750001907349,57.28931795615433,0.11185269835545242,0.1087888825289579,0.003063815826494523,5.569666533529901,5.209999990463257,4.850333447396613,65.65654303344867,62.95531391098425,CRNT
2006-05-01,4.900000095367432,5.150000095367432,4.75,5.039999961853027,5.039999961853027,209800,5.275999927520752,5.298000001907349,5.221499991416931,5.022999992370606,4.634700009822845,4.488600001335144,46.64092988273925,0.08396862636743041,0.1038248312966524,-0.019856204929221993,5.541829534902817,5.221499991416931,4.901170447931046,50.90186354032963,58.466846881509234,CRNT
2006-05-02,5.090000152587891,5.150000095367432,5.0,5.099999904632568,5.099999904632568,73900,5.245999908447265,5.292999982833862,5.2339999914169315,5.029599990844726,4.647100009918213,4.490550000667572,48.411175170276884,0.06595154401885939,0.0962501738410938,-0.030298629822234413,5.512093514806864,5.2339999914169315,4.955906468026999,48.629129230455725,55.06251193474478,CRNT
2006-05-03,5.110000133514404,5.28000020980835,5.079999923706055,5.179999828338623,5.179999828338623,61200,5.191999912261963,5.287999963760376,5.235499978065491,5.038799991607666,4.661200008392334,4.4931500005722045,50.75698731069368,0.05746577205828096,0.08849329348453124,-0.031027521426250274,5.512084531008882,5.235499978065491,4.9589154251220995,42.46029763715879,47.33043013598149,CRNT
2006-05-04,5.199999809265137,5.230000019073486,5.119999885559082,5.179999828338623,5.179999828338623,96400,5.177999877929688,5.253999948501587,5.243499970436096,5.047799987792969,4.67550000667572,4.496399998664856,50.75698731069368,0.050162494629812926,0.08082713371358757,-0.030664639083774647,5.5034442317417565,5.243499970436096,4.983555709130435,48.015846885345674,46.36842458432017,CRNT
2006-05-05,5.199999809265137,5.300000190734863,5.119999885559082,5.210000038146973,5.210000038146973,107200,5.141999912261963,5.234999942779541,5.241499972343445,5.0569999885559085,4.690800006389618,4.500049998760224,51.71193909907685,0.04626208039416024,0.0739141230497021,-0.02765204265554186,5.501828645432027,5.241499972343445,4.981171299254863,52.38093075568838,47.61902509273105,CRNT
2006-05-08,5.260000228881836,5.400000095367432,5.170000076293945,5.300000190734863,5.300000190734863,50000,5.19399995803833,5.234999942779541,5.235499978065491,5.066599988937378,4.706200008392334,4.503250000476837,54.55894812625861,0.04985849645136753,0.06910299773003518,-0.019244501278667656,5.484375481068544,5.235499978065491,4.986624475062437,57.14284903338315,52.51320889147251,CRNT
2006-05-09,5.380000114440918,5.400000095367432,5.210000038146973,5.300000190734863,5.300000190734863,45500,5.234000015258789,5.2399999618530275,5.237999987602234,5.074399995803833,4.721400010585785,4.506500000953674,54.5589481262586,0.05210801334574544,0.06570400085317724,-0.013595987507431795,5.488407697475457,5.237999987602234,4.987592277729011,61.90476731107791,57.14284903338325,CRNT
2006-05-10,5.320000171661377,5.380000114440918,5.199999809265137,5.25,5.25,49400,5.248000049591065,5.219999980926514,5.245499992370606,5.081999998092652,4.735800011157989,4.509100000858307,52.56221280438452,0.04928801263917748,0.06242080321037728,-0.013132790571199801,5.487778791190112,5.245499992370606,5.0032211935510995,63.97599985630649,61.00787206692262,CRNT
2006-05-11,5.230000019073486,5.320000171661377,5.079999923706055,5.079999923706055,5.079999923706055,51200,5.228000068664551,5.2029999732971195,5.24449999332428,5.0855999946594235,4.748400011062622,4.510499999523163,46.35100820064418,0.03295566397509386,0.0565277753633206,-0.023572111388226735,5.489324452486941,5.24449999332428,4.999675534161619,55.900592969530685,60.59378671230513,CRNT
2006-05-12,4.989999771118164,5.090000152587891,4.949999809265137,5.010000228881836,5.010000228881836,56000,5.188000106811524,5.165000009536743,5.235500001907349,5.084200000762939,4.760700013637543,4.510299999713897,44.04313404256145,0.014200079947738864,0.04806223628020425,-0.033862156332465386,5.50011102911506,5.235500001907349,4.970888974699638,44.90853282713008,54.928375217655855,CRNT
2006-05-15,4.949999809265137,4.989999771118164,4.809999942779541,4.929999828338623,4.929999828338623,69900,5.114000034332276,5.153999996185303,5.2259999990463255,5.079799995422364,4.772300012111664,4.510649998188018,41.499931124386215,-0.007038088549479404,0.03704217131426752,-0.044080259863746925,5.518670481564304,5.2259999990463255,4.933329516528347,32.08332488934401,44.297483562001695,CRNT
2006-05-16,4.900000095367432,4.989999771118164,4.809999942779541,4.980000019073486,4.980000019073486,57200,5.05,5.142000007629394,5.217499995231629,5.08039999961853,4.785100011825562,4.511099998950958,43.688518716789574,-0.019608853911191382,0.02571196626917574,-0.04532082018036712,5.527846595076666,5.217499995231629,4.907153395386591,27.916663189729892,34.969506968734756,CRNT
2006-05-17,4.929999828338623,4.960000038146973,4.800000190734863,4.860000133514404,4.860000133514404,45800,4.972000026702881,5.110000038146973,5.199000000953674,5.081000003814697,4.796200013160705,4.511549999713898,39.83654694318341,-0.03880692187267343,0.012808188640805906,-0.051615110513479334,5.546096519214253,5.199000000953674,4.851903482693095,22.72435456279393,27.574780880622708,CRNT
2006-05-18,4.840000152587891,4.909999847412109,4.630000114440918,4.710000038146973,4.710000038146973,84600,4.898000049591064,5.063000059127807,5.158500003814697,5.078400001525879,4.8053000140190125,4.510250000953675,35.61002227493932,-0.06537171865958236,-0.0028277928192717468,-0.06254392584031061,5.5341740503125525,5.158500003814697,4.782825957316842,18.68756374970989,23.109527167411333,CRNT
2006-05-19,4.690000057220459,4.760000228881836,4.650000095367432,4.739999771118164,4.739999771118164,93800,4.84399995803833,5.016000032424927,5.125499987602234,5.0763999938964846,4.814700012207031,4.509749999046326,37.04854922365838,-0.08304647569253998,-0.018871529393925394,-0.06417494629861459,5.525673718675835,5.125499987602234,4.725326256528634,13.866121923895847,18.42601341213332,CRNT
2006-05-22,4.679999828338623,4.849999904632568,4.610000133514404,4.75,4.75,81000,4.807999992370606,4.96100001335144,5.0979999780654905,5.073599996566773,4.824500012397766,4.509649999141693,37.54940597863474,-0.09515008216718979,-0.034127239948578275,-0.06102284221861151,5.521348530563894,5.0979999780654905,4.674651425567087,14.132257911127551,15.561981194911192,CRNT
2006-05-23,4.789999961853027,4.909999847412109,4.650000095367432,4.769999980926514,4.769999980926514,115400,4.765999984741211,4.9079999923706055,5.073999977111816,5.070999994277954,4.833600013256073,4.509549999237061,38.60153650151729,-0.1019531932381792,-0.04769243060649846,-0.05426076263168074,5.514245357565048,5.073999977111816,4.6337545966585845,17.420106404909195,15.13949541331096,CRNT
2006-05-24,4.670000076293945,4.760000228881836,4.570000171661377,4.699999809265137,4.699999809265137,77500,4.733999919891358,4.852999973297119,5.036499977111816,5.0649999904632566,4.841100010871887,4.509399998188019,36.29662877949231,-0.1117054655404246,-0.06049503759328369,-0.05121042794714091,5.4699639841117165,5.036499977111816,4.603035970111916,17.879085847480837,16.47715005450596,CRNT
2006-05-25,4.71999979019165,4.71999979019165,4.570000171661377,4.599999904632568,4.599999904632568,60100,4.711999893188477,4.804999971389771,5.003999972343445,5.058799991607666,4.8482000088691715,4.509499998092651,33.24288353676772,-0.1260503383343492,-0.07360609774149679,-0.05244424059285241,5.465146429366411,5.003999972343445,4.54285351532048,13.176726863784603,16.15863970539164,CRNT
2006-05-26,4.590000152587891,4.690000057220459,4.46999979019165,4.670000076293945,4.670000076293945,77400,4.697999954223633,4.770999956130981,4.967999982833862,5.051799993515015,4.855300009250641,4.510099997520447,37.22434028043154,-0.1302686684154697,-0.08493861187629137,-0.04533005653917832,5.415195756855451,4.967999982833862,4.520804208812273,13.594144807402458,14.883319172889395,CRNT
2006-05-30,4.670000076293945,4.670000076293945,4.539999961853027,4.579999923706055,4.579999923706055,20300,4.663999938964844,4.735999965667725,4.9449999809265135,5.043199987411499,4.861300008296967,4.510349996089936,34.384849974691555,-0.13926858400266973,-0.09580460630156704,-0.04346397770110269,5.421382253615901,4.9449999809265135,4.468617708237126,12.402582831654556,13.057818167613968,CRNT
2006-05-31,4.559999942779541,4.639999866485596,4.449999809265137,4.599999904632568,4.599999904632568,24700,4.6299999237060545,4.697999954223633,4.919999980926514,5.037799987792969,4.867400007247925,4.511149995326996,35.561187438938305,-0.143137253474257,-0.10527113573610503,-0.03786611773815196,5.413396459421712,4.919999980926514,4.426603502431316,16.944901864603228,14.313876501220179,CRNT
2006-06-01,4.590000152587891,4.630000114440918,4.510000228881836,4.579999923706055,4.579999923706055,16400,4.605999946594238,4.6699999332427975,4.889999985694885,5.031399984359741,4.874000005722046,4.511349995136261,34.88761582391063,-0.1461325086216405,-0.11344341031321212,-0.032689098308428394,5.389439781653319,4.889999985694885,4.390560189736451,16.547270842620875,15.298251846292985,CRNT
2006-06-02,4.570000171661377,4.659999847412109,4.5,4.570000171661377,4.570000171661377,69500,4.6,4.655999946594238,4.859500002861023,5.025799989700317,4.875200009346008,4.5117999958992,34.53539399228246,-0.14761159177917627,-0.12027704660640495,-0.027334545172771313,5.358878725300375,4.859500002861023,4.360121280421671,19.92539365921901,17.805855455481137,CRNT
2006-06-05,4.579999923706055,4.650000095367432,4.420000076293945,4.5,4.5,71000,4.565999984741211,4.631999969482422,4.824000000953674,5.018599987030029,4.87260000705719,4.512149996757508,32.09282162714275,-0.15267229351058376,-0.12675609598724072,-0.025916197523343038,5.319596715377609,4.824000000953674,4.328403286529739,18.856626578705182,18.443097026848456,CRNT
2006-06-06,4.510000228881836,4.539999961853027,4.400000095367432,4.440000057220459,4.440000057220459,47500,4.538000011444092,4.600999975204468,4.780999994277954,5.008199987411499,4.869400005340577,4.512099997997284,30.1260172792216,-0.15968369578956398,-0.13334161594770538,-0.0263420798418586,5.252588857881038,4.780999994277954,4.30941113067487,14.466741270649964,17.74958716952482,CRNT
2006-06-07,4.409999847412109,4.610000133514404,4.380000114440918,4.5,4.5,12300,4.5180000305175785,4.573999977111816,4.740999984741211,4.998199987411499,4.868300004005432,4.512149999141693,34.45211778944146,-0.15857088224464633,-0.13838746920709358,-0.02018341303755275,5.162800899622939,4.740999984741211,4.319199069859483,14.606477386076625,15.976615078477357,CRNT
2006-06-08,4.449999809265137,4.590000152587891,4.349999904632568,4.550000190734863,4.550000190734863,59200,4.51200008392334,4.559000015258789,4.7059999942779545,4.992599992752075,4.868100004196167,4.512450001239777,37.902451269899494,-0.1519033249956232,-0.1410906403647995,-0.010812684630823688,5.064463375421307,4.7059999942779545,4.347536613134602,21.832896920918973,16.968705192548622,CRNT
2006-06-09,4.539999961853027,4.699999809265137,4.510000228881836,4.590000152587891,4.590000152587891,44300,4.516000080108642,4.5580000400543215,4.681500005722046,4.986999998092651,4.868800005912781,4.512750000953674,40.59639077946186,-0.14175748318551307,-0.1412240089289422,-0.0005334742565708539,4.999007487642975,4.681500005722046,4.363992523801117,33.737677072002576,23.392350459666158,CRNT
2006-06-12,4.550000190734863,4.849999904632568,4.539999961853027,4.659999847412109,4.659999847412109,121300,4.548000049591065,4.557000017166137,4.66399998664856,4.982599992752075,4.871200003623962,4.513849999904632,45.08608766864779,-0.12660897069092591,-0.13830100128133896,0.011692030590413044,4.943456549362207,4.66399998664856,4.384543423934913,44.642890087604655,33.40448802684217,CRNT
2006-06-13,4.690000057220459,4.800000190734863,4.650000095367432,4.760000228881836,4.760000228881836,84200,4.6120000839233395,4.575000047683716,4.65550000667572,4.981599998474121,4.873800005912781,4.514950001239777,50.80620231557863,-0.1053204023150629,-0.13170488148808374,0.026384479173020836,4.911427726845932,4.65550000667572,4.399572286505509,60.07146488647223,46.15067734869325,CRNT
2006-06-14,4.659999847412109,4.840000152587891,4.519999980926514,4.71999979019165,4.71999979019165,34800,4.65600004196167,4.587000036239624,4.642499995231629,4.978999996185303,4.875700001716614,4.5154500007629395,48.62435679760497,-0.09063201020880296,-0.12349030723222758,0.03285829702342462,4.853675253173504,4.642499995231629,4.431324737289753,70.45239341907747,58.38891613105155,CRNT
2006-06-15,4.78000020980835,4.889999866485596,4.699999809265137,4.880000114440918,4.880000114440918,20900,4.722000026702881,4.6170000553131105,4.6434999942779545,4.973599996566772,4.879500002861023,4.517350001335144,56.64465791065398,-0.06532760864459775,-0.11185776751470161,0.046530158870103866,4.85893209232445,4.6434999942779545,4.428067896231459,84.71607863221801,71.74664564592267,CRNT
2006-06-16,4.880000114440918,4.880000114440918,4.699999809265137,4.829999923706055,4.829999923706055,21300,4.769999980926514,4.6430000305175785,4.649499988555908,4.969799995422363,4.882800002098083,4.5190500020980835,53.81723814576272,-0.048746367835028614,-0.09923548757876702,0.0504891197437384,4.8782771349491405,4.649499988555908,4.420722842162675,87.01235658238477,80.7269428778935,CRNT
2006-06-19,4.889999866485596,4.900000095367432,4.800000190734863,4.829999923706055,4.829999923706055,33100,4.803999996185302,4.676000022888184,4.653999996185303,4.961399993896484,4.886600003242493,4.520800001621247,53.81723814576272,-0.035199853037388706,-0.08642836067049135,0.051228507633102646,4.893031344811862,4.653999996185303,4.4149686475587435,91.43659770353811,87.72167763938039,CRNT
2006-06-20,4.849999904632568,4.860000133514404,4.789999961853027,4.800000190734863,4.800000190734863,17700,4.811999988555908,4.712000036239624,4.656500005722046,4.948999996185303,4.890200004577637,4.52275000333786,52.01073220617174,-0.026578489908308356,-0.07445838651805475,0.0478798966097464,4.900489752741685,4.656500005722046,4.412510258702407,85.99326821287387,88.14740749959901,CRNT
2006-06-21,4.769999980926514,4.800000190734863,4.659999847412109,4.739999771118164,4.739999771118164,35300,4.815999984741211,4.736000013351441,4.654999995231629,4.938799991607666,4.891500000953674,4.524400002956391,48.503890640825354,-0.0243073301622605,-0.0644281752468959,0.0401208450846354,4.896536720834141,4.654999995231629,4.4134632696291165,79.99998266047301,85.80994952562843,CRNT
2006-06-22,4.730000019073486,4.800000190734863,4.679999828338623,4.769999980926514,4.769999980926514,23600,4.79399995803833,4.757999992370605,4.658500003814697,4.932199993133545,4.893099999427795,4.526000003814698,50.30800594230386,-0.01985774575928101,-0.05551408934937292,0.03565634359009191,4.904530474008605,4.658500003814697,4.412469533620789,76.36362375307128,80.78562487547282,CRNT
2006-06-23,4.75,4.800000190734863,4.730000019073486,4.75,4.75,11300,4.777999973297119,4.773999977111816,4.666000008583069,4.925199995040893,4.894899997711182,4.52780000448227,49.0736838419024,-0.01774074510995227,-0.04795942050148879,0.03021867539153652,4.913580277419731,4.666000008583069,4.4184197397464064,73.333310213964,76.5656388758362,CRNT
