Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-03-11,20.010000228881836,20.010000228881836,19.690000534057617,19.690000534057617,19.244056701660156,1300,,,,,,,,,,,,,,,,AIRR
2014-03-12,19.719999313354492,19.829999923706055,19.719999313354492,19.829999923706055,19.380882263183594,1200,,,,,,,,,,,,,,,,AIRR
2014-03-13,20.190000534057617,20.190000534057617,19.440000534057617,19.520000457763672,19.077905654907227,8800,,,,,,,,,,,,,,,,AIRR
2014-03-14,19.600000381469727,19.610000610351562,19.524999618530273,19.524999618530273,19.08279037475586,1093600,,,,,,,,,,,,,,,,AIRR
2014-03-17,19.770000457763672,19.770000457763672,19.670000076293945,19.670000076293945,19.224510192871094,8200,19.647000122070313,,,,,,,,,,,,,,,AIRR
2014-03-18,19.65999984741211,19.8700008392334,19.610000610351562,19.829999923706055,19.380882263183594,41800,19.675,,,,,,,,,,,,,,,AIRR
2014-03-19,20.030000686645508,20.030000686645508,19.700000762939453,19.799999237060547,19.351564407348633,73300,19.668999862670898,,,,,,,,,,,,,,,AIRR
2014-03-20,19.899999618530273,19.899999618530273,19.780000686645508,19.829999923706055,19.380882263183594,45400,19.730999755859376,,,,,,,,,,,,,,,AIRR
2014-03-21,19.959999084472656,20.049999237060547,19.850000381469727,19.889999389648438,19.43952751159668,16900,19.80399971008301,,,,,,,,,,,,,,,AIRR
2014-03-24,20.100000381469727,20.110000610351562,19.56999969482422,19.68000030517578,19.234289169311523,60500,19.805999755859375,19.726499938964842,,,,,,,,,,,,,,AIRR
2014-03-25,19.84000015258789,19.860000610351562,19.676000595092773,19.729999542236328,19.28314971923828,5100,19.78599967956543,19.730499839782716,,,,,,,,,,,,,,AIRR
