Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-09-22,20.06999969482422,20.110000610351562,20.06999969482422,20.110000610351562,15.919656753540039,30200,,,,,,,,,,,,,,,,BSCQ
2016-09-23,20.13800048828125,20.139999389648438,20.1299991607666,20.135000228881836,15.939454078674316,7900,,,,,,,,,,,,,,,,BSCQ
2016-09-26,20.1299991607666,20.170000076293945,20.1299991607666,20.163999557495117,15.96240520477295,10900,,,,,,,,,,,,,,,,BSCQ
2016-09-27,20.170000076293945,20.209999084472656,20.170000076293945,20.209999084472656,15.998815536499023,9200,,,,,,,,,,,,,,,,BSCQ
2016-09-28,20.209999084472656,20.219999313354492,20.209999084472656,20.219999313354492,16.00672721862793,2600,20.167799758911134,,,,,,,,,,,,,,,BSCQ
2016-09-29,20.209999084472656,20.239999771118164,20.163000106811523,20.21299934387207,16.00119400024414,12600,20.188399505615234,,,,,,,,,,,,,,,BSCQ
2016-09-30,20.15999984741211,20.239999771118164,20.15999984741211,20.229999542236328,16.0146541595459,9100,20.207399368286133,,,,,,,,,,,,,,,BSCQ
2016-10-03,20.18000030517578,20.190000534057617,20.107999801635742,20.17799949645996,15.973481178283691,56700,20.2101993560791,,,,,,,,,,,,,,,BSCQ
2016-10-04,20.110000610351562,20.139999389648438,20.110000610351562,20.139999389648438,15.943403244018555,5500,20.196199417114258,,,,,,,,,,,,,,,BSCQ
2016-10-05,20.100000381469727,20.100000381469727,20.010000228881836,20.010000228881836,15.840489387512207,7400,20.154199600219727,20.16099967956543,,,,,,,,,,,,,,BSCQ
2016-10-06,20.020000457763672,20.100000381469727,20.010000228881836,20.100000381469727,15.911744117736816,1500,20.131599807739256,20.159999656677247,,,,,,,,,,,,,,BSCQ
2016-10-07,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,15.911744117736816,0,20.10559997558594,20.156499671936036,,,,,,,,,,,,,,BSCQ
2016-10-10,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,15.911744117736816,0,20.09000015258789,20.150099754333496,,,,,,,,,,,,,,BSCQ
2016-10-11,20.040000915527344,20.079999923706055,20.040000915527344,20.079999923706055,15.895901679992676,2300,20.078000259399413,20.137099838256837,,,,,,,,,,,,,,BSCQ
2016-10-12,20.079999923706055,20.079999923706055,20.020000457763672,20.06999969482422,15.887982368469238,4400,20.09000015258789,20.12209987640381,,,,,45.7804854493948,,,,,,,,,BSCQ
2016-10-13,20.079999923706055,20.118999481201172,20.06999969482422,20.06999969482422,15.887982368469238,2100,20.084000015258788,20.107799911499022,,,,,45.7804854493948,,,,,,,,,BSCQ
2016-10-14,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,15.887982368469238,0,20.077999877929688,20.091799926757812,,,,,45.780485449394796,,,,,,,,,BSCQ
2016-10-17,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,15.887982368469238,0,20.071999740600585,20.08099994659424,,,,,45.7804854493948,,,,,,,26.086776242681577,26.569880048725025,BSCQ
2016-10-18,20.049999237060547,20.06999969482422,20.049999237060547,20.06999969482422,15.887982368469238,300,20.06999969482422,20.073999977111818,,,,,45.78048544939481,,,,,,,26.086776242681577,26.086776242681577,BSCQ
2016-10-19,20.079999923706055,20.110000610351562,20.079999923706055,20.110000610351562,15.919656753540039,2200,20.077999877929688,20.084000015258788,20.122499847412108,,,,51.68637748087189,,,,20.242706680528617,20.122499847412108,20.0022930142956,31.884021915202982,28.019191466855375,BSCQ
2016-10-20,20.09000015258789,20.1200008392334,20.079999923706055,20.1200008392334,15.927578926086426,2400,20.088000106811524,20.086000061035158,20.1229998588562,,,,53.06286151918187,,,,20.24307768988772,20.1229998588562,20.00292202782468,43.558878696259704,33.84322561804808,BSCQ
2016-10-21,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,15.927578926086426,0,20.09800033569336,20.088000106811524,20.12224988937378,,,,53.06286151918187,,,,20.24220585102417,20.12224988937378,20.00229392772339,63.06875340527737,46.17055133891335,BSCQ
2016-10-24,20.09000015258789,20.100000381469727,20.09000015258789,20.100000381469727,15.911744117736816,200,20.10400047302246,20.088000106811524,20.11904993057251,,,,49.773588708833714,,,,20.23778861404733,20.11904993057251,20.000311247097688,75.84853783709353,60.82538997954353,BSCQ
2016-10-25,20.09000015258789,20.100000381469727,20.079999923706055,20.079999923706055,15.895901679992676,2400,20.10600051879883,20.088000106811524,20.11254997253418,,,,46.658807493324005,,,,20.22471283636876,20.11254997253418,20.0003871086996,76.69000001227246,71.86909708488112,BSCQ
