Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-07-02,35.25400161743164,35.25400161743164,34.91999816894531,34.91999816894531,29.850414276123047,2800,,,,,,,,,,,,,,,,CFO
2014-07-03,34.959999084472656,35.06999969482422,34.959999084472656,35.06999969482422,29.97864532470703,600,,,,,,,,,,,,,,,,CFO
2014-07-07,35.08000183105469,35.08000183105469,34.96099853515625,34.97200012207031,29.894887924194336,4000,,,,,,,,,,,,,,,,CFO
2014-07-08,34.81999969482422,34.81999969482422,34.770999908447266,34.77799987792969,29.729028701782227,6800,,,,,,,,,,,,,,,,CFO
2014-07-09,34.84600067138672,34.869998931884766,34.84000015258789,34.869998931884766,29.807674407958984,91500,34.92199935913086,,,,,,,,,,,,,,,CFO
2014-07-10,34.75,34.75,34.720001220703125,34.720001220703125,29.67947769165039,4000,34.88199996948242,,,,,,,,,,,,,,,CFO
2014-07-11,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,29.59398078918457,300,34.79199981689453,,,,,,,,,,,,,,,CFO
2014-07-14,34.83000183105469,34.83000183105469,34.79800033569336,34.80400085449219,29.751262664794922,3600,34.758399963378906,,,,,,,,,,,,,,,CFO
2014-07-15,34.70000076293945,34.790000915527344,34.689998626708984,34.7400016784668,29.69655990600586,3600,34.75080032348633,,,,,,,,,,,,,,,CFO
2014-07-16,34.7400016784668,34.849998474121094,34.72999954223633,34.79999923706055,29.747852325439453,63500,34.73680038452149,34.82939987182617,,,,,,,,,,,,,,CFO
2014-07-17,34.7400016784668,34.810001373291016,34.4109992980957,34.439998626708984,29.440113067626953,11500,34.680799865722655,34.78139991760254,,,,,,,,,,,,,,CFO
2014-07-18,34.715999603271484,34.715999603271484,34.715999603271484,34.715999603271484,29.676036834716797,700,34.7,34.74599990844727,,,,,,,,,,,,,,CFO
2014-07-21,34.659000396728516,34.70500183105469,34.58000183105469,34.689998626708984,29.653823852539062,1600,34.67719955444336,34.717799758911134,,,,,,,,,,,,,,CFO
2014-07-22,34.869998931884766,34.88999938964844,34.83000183105469,34.84000015258789,29.782045364379883,1100,34.69719924926758,34.72399978637695,,,,,,,,,,,,,,CFO
2014-07-23,34.869998931884766,34.869998931884766,34.79999923706055,34.79999923706055,29.747852325439453,45100,34.69719924926758,34.71699981689453,,,,,46.91361416301517,,,,,,,,,CFO
2014-07-24,34.869998931884766,34.900001525878906,34.84000015258789,34.880001068115234,29.816234588623047,33000,34.78519973754883,34.73299980163574,,,,,49.1664914125482,,,,,,,,,CFO
2014-07-25,34.83000183105469,34.83000183105469,34.7599983215332,34.77000045776367,29.72219467163086,3300,34.795999908447264,34.74799995422363,,,,,46.25955411795595,,,,,,,,,CFO
2014-07-28,34.76599884033203,34.76599884033203,34.76599884033203,34.76599884033203,29.718791961669922,1900,34.81119995117187,34.74419975280762,,,,,46.1526515204773,,,,,,,72.0387937357901,66.32475997569675,CFO
2014-07-29,34.65999984741211,34.68000030517578,34.56999969482422,34.56999969482422,29.55123519897461,1100,34.75719985961914,34.72719955444336,,,,,41.13807692354221,,,,,,,59.50900623298411,66.25659182953014,CFO
2014-07-30,34.52000045776367,34.553001403808594,34.47999954223633,34.553001403808594,29.536705017089844,3100,34.70780029296875,34.70249977111816,34.76594982147217,,,,40.72480846952576,,,,35.0537751275218,34.76594982147217,34.478124515422536,44.71704540431187,58.754948457695356,CFO
2014-07-31,34.29999923706055,34.34000015258789,33.93000030517578,33.93000030517578,29.00415802001953,20700,34.51780014038086,34.65149993896485,34.716449928283694,,,,29.161800215313765,,,,35.172584326445346,34.716449928283694,34.26031553012204,20.518141182160722,41.58139760648557,CFO
2014-08-01,33.90999984741211,34.0,33.68000030517578,33.900001525878906,28.978498458862305,14300,34.3438003540039,34.56990013122559,34.65795001983643,,,,28.738666288566712,,,,35.20812066909683,34.65795001983643,34.107779370576026,15.690674008360162,26.975286864944252,CFO
2014-08-04,33.81999969482422,33.93000030517578,33.79999923706055,33.93000030517578,29.00415802001953,2000,34.17660064697266,34.493900299072266,34.605850028991696,,,,29.83506453302565,,,,35.22073763758098,34.605850028991696,33.99096242040241,12.841550558237662,16.35012191625285,CFO
2014-08-05,33.900001525878906,34.040000915527344,33.7599983215332,33.779998779296875,28.875919342041016,5700,34.01860046386719,34.38790016174316,34.555949974060056,,,,27.552358710296907,,,,35.26207011433005,34.555949974060056,33.84982983379006,15.573746570944968,14.701990379180932,CFO
2014-08-06,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,28.875919342041016,0,33.863999938964845,34.2859001159668,34.50144996643066,,,,27.552358710296907,,,,35.26788284080141,34.50144996643066,33.73501709205991,12.294986283779847,13.570094470987494,CFO
2014-08-07,33.68000030517578,33.68000030517578,33.58000183105469,33.58000183105469,28.704965591430664,1100,33.794000244140626,34.155900192260745,34.444449996948244,,,,24.637505085731085,,,,35.30158695678641,34.444449996948244,33.58731303711008,5.464392025414619,11.111041626713146,CFO
