Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-14,24.690000534057617,24.760000228881836,24.489999771118164,24.719999313354492,18.72005844116211,274400,,,,,,,,,,,,,,,,ATLCP
2021-06-15,24.799999237060547,24.799999237060547,24.549999237060547,24.690000534057617,18.697343826293945,123700,,,,,,,,,,,,,,,,ATLCP
2021-06-16,24.8700008392334,24.8700008392334,24.549999237060547,24.649999618530273,18.667051315307617,60700,,,,,,,,,,,,,,,,ATLCP
2021-06-17,24.649999618530273,24.670000076293945,24.600000381469727,24.6299991607666,18.651905059814453,96500,,,,,,,,,,,,,,,,ATLCP
2021-06-18,24.670000076293945,24.670000076293945,24.549999237060547,24.600000381469727,18.629188537597656,65600,24.657999801635743,,,,,,,,,,,,,,,ATLCP
2021-06-21,24.600000381469727,24.649999618530273,24.549999237060547,24.600000381469727,18.629188537597656,116600,24.63400001525879,,,,,,,,,,,,,,,ATLCP
2021-06-22,24.549999237060547,24.59000015258789,24.5,24.530000686645508,18.576175689697266,115000,24.602000045776368,,,,,,,,,,,,,,,ATLCP
2021-06-23,24.530000686645508,24.579999923706055,24.329999923706055,24.3700008392334,18.455015182495117,165300,24.546000289916993,,,,,,,,,,,,,,,ATLCP
2021-06-24,24.479999542236328,24.479999542236328,24.3700008392334,24.3700008392334,18.455015182495117,123000,24.49400062561035,,,,,,,,,,,,,,,ATLCP
2021-06-25,24.399999618530273,24.530000686645508,24.399999618530273,24.450000762939453,18.515594482421875,60400,24.464000701904297,24.561000251770018,,,,,,,,,,,,,,ATLCP
2021-06-28,24.479999542236328,24.549999237060547,24.459999084472656,24.5,18.553455352783203,80500,24.44400062561035,24.53900032043457,,,,,,,,,,,,,,ATLCP
2021-06-29,24.540000915527344,24.549999237060547,24.399999618530273,24.469999313354492,18.530736923217773,60600,24.432000350952148,24.517000198364258,,,,,,,,,,,,,,ATLCP
