Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-03-17,0.0,2.722222089767456,2.5,2.5,1.1516715288162231,6525,,,,,,,,,,,,,,,,KEQU
1980-03-18,2.5,2.5,2.5,2.5,1.1516715288162231,0,,,,,,,,,,,,,,,,KEQU
1980-03-19,2.5,2.5,2.5,2.5,1.1516715288162231,0,,,,,,,,,,,,,,,,KEQU
1980-03-20,0.0,2.6666669845581055,2.444443941116333,2.444443941116333,1.1260789632797241,225,,,,,,,,,,,,,,,,KEQU
1980-03-21,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.1260789632797241,0,2.4777775764465333,,,,,,,,,,,,,,,KEQU
1980-03-24,0.0,2.722222089767456,2.5,2.5,1.1516715288162231,4275,2.4777775764465333,,,,,,,,,,,,,,,KEQU
1980-03-25,2.5,2.5,2.5,2.5,1.1516715288162231,0,2.4777775764465333,,,,,,,,,,,,,,,KEQU
1980-03-26,2.5,2.5,2.5,2.5,1.1516715288162231,0,2.4777775764465333,,,,,,,,,,,,,,,KEQU
1980-03-27,2.5,2.5,2.5,2.5,1.1516715288162231,0,2.4888887882232664,,,,,,,,,,,,,,,KEQU
1980-03-28,2.5,2.5,2.5,2.5,1.1516715288162231,0,2.5,2.4888887882232664,,,,,,,,,,,,,,KEQU
1980-03-31,0.0,2.6666669845581055,2.444443941116333,2.444443941116333,1.1260789632797241,450,2.4888887882232664,2.4833331823349,,,,,,,,,,,,,,KEQU
1980-04-01,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.1260789632797241,0,2.4777775764465333,2.4777775764465333,,,,,,,,,,,,,,KEQU
1980-04-02,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.1260789632797241,0,2.4666663646697997,2.4722219705581665,,,,,,,,,,,,,,KEQU
1980-04-03,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.1260789632797241,0,2.4555551528930666,2.4722219705581665,,,,,,,,,,,,,,KEQU
1980-04-07,0.0,2.6666669845581055,2.444443941116333,2.444443941116333,1.1260789632797241,450,2.444443941116333,2.4722219705581665,,,,,33.333333333333336,,,,,,,,,KEQU
1980-04-08,0.0,2.6111109256744385,2.3888890743255615,2.3888890743255615,1.1004856824874878,225,2.4333329677581785,2.4611108779907225,,,,,24.52844091431398,,,,,,,,,KEQU
1980-04-09,2.3888890743255615,2.3888890743255615,2.3888890743255615,2.3888890743255615,1.1004856824874878,0,2.4222219944000245,2.449999785423279,,,,,24.528440914313975,,,,,,,,,KEQU
1980-04-10,0.0,2.6666669845581055,2.444443941116333,2.444443941116333,1.1260789632797241,450,2.4222219944000245,2.444444179534912,,,,,42.227052573948995,,,,,,,5.555491977207162,1.851830659069054,KEQU
1980-04-11,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.1260789632797241,0,2.4222219944000245,2.4388885736465453,,,,,42.227052573948995,,,,,,,11.110983954414325,5.555491977207162,KEQU
1980-04-14,0.0,2.6111109256744385,2.3888890743255615,2.3888890743255615,1.1004856824874878,675,2.41111102104187,2.4277774810791017,2.458333134651184,,,,33.19808198596203,,,,2.535912308610347,2.458333134651184,2.380753960692021,11.110983954414325,9.259153295345271,KEQU
1980-04-15,2.3888890743255615,2.3888890743255615,2.3888890743255615,2.3888890743255615,1.1004856824874878,0,2.41111102104187,2.4222219944000245,2.452777588367462,,,,33.19808198596203,,,,2.5334766702919085,2.452777588367462,2.3720785064430157,5.555491977207162,9.259153295345271,KEQU
1980-04-16,0.0,2.6111109256744385,2.3888890743255615,2.3888890743255615,1.1004856824874878,675,2.41111102104187,2.4166665077209473,2.44722204208374,,,,33.19808198596203,,,,2.529436655496612,2.44722204208374,2.365007428670868,0.0,5.555491977207164,KEQU
1980-04-17,2.3888890743255615,2.3888890743255615,2.3888890743255615,2.3888890743255615,1.1004856824874878,0,2.400000047683716,2.41111102104187,2.4416664958000185,,,,33.198081985962034,,,,2.5238810367140836,2.4416664958000185,2.3594519548859534,0.0,1.8518306590690556,KEQU
1980-04-18,0.0,2.6111109256744385,2.3888890743255615,2.3888890743255615,1.1004856824874878,900,2.3888890743255615,2.405555534362793,2.4388887524604796,,,,33.19808198596204,,,,2.5242346118121413,2.4388887524604796,2.353542893108818,0.0,1.4802973661668755e-15,KEQU
1980-04-21,0.0,2.6111109256744385,2.3888890743255615,2.3888890743255615,1.1004856824874878,2700,2.3888890743255615,2.400000047683716,2.4361110091209413,,,,33.19808198596204,,,,2.5241273360992325,2.4361110091209413,2.34809468214265,0.0,1.4802973661668755e-15,KEQU
1980-04-22,0.0,2.6111109256744385,2.3888890743255615,2.3888890743255615,1.1004856824874878,2475,2.3888890743255615,2.400000047683716,2.4305554628372192,,,,33.19808198596204,,,,2.515720238600235,2.4305554628372192,2.3453906870742034,0.0,1.4802973661668755e-15,KEQU
1980-04-23,0.0,2.6111109256744385,2.3888890743255615,2.3888890743255615,1.1004856824874878,4050,2.3888890743255615,2.400000047683716,2.4249999165534972,,,,33.198081985962034,,,,2.50569868662275,2.4249999165534972,2.3443011464842445,0.0,1.4802973661668755e-15,KEQU
1980-04-24,2.3888890743255615,2.3888890743255615,2.3888890743255615,2.3888890743255615,1.1004856824874878,0,2.3888890743255615,2.3944445610046388,2.419444370269775,,,,33.198081985962034,,,,2.493772233110947,2.419444370269775,2.3451165074286036,0.0,1.4802973661668755e-15,KEQU
1980-04-25,2.3888890743255615,2.3888890743255615,2.3888890743255615,2.3888890743255615,1.1004856824874878,0,2.3888890743255615,2.3888890743255615,2.4138888239860536,,,,33.198081985962034,,,,2.479387359406996,2.4138888239860536,2.348390288565111,0.0,1.4802973661668755e-15,KEQU
1980-04-28,0.0,2.6111109256744385,2.3888890743255615,2.3888890743255615,1.1004856824874878,2250,2.3888890743255615,2.3888890743255615,2.4083332777023316,,,,33.198081985962034,,,,2.4613292429635196,2.4083332777023316,2.3553373124411436,0.0,1.4802973661668755e-15,KEQU
1980-04-29,0.0,2.6111109256744385,2.3888890743255615,2.3888890743255615,1.1004856824874878,1125,2.3888890743255615,2.3888890743255615,2.405555534362793,,,,33.19808198596204,,,,2.456472410821199,2.405555534362793,2.3546386579043865,0.0,1.4802973661668755e-15,KEQU
1980-04-30,2.3888890743255615,2.3888890743255615,2.3888890743255615,2.3888890743255615,1.1004856824874878,0,2.3888890743255615,2.3888890743255615,2.4027777910232544,,,,33.19808198596204,,,,2.450889716967923,2.4027777910232544,2.354665865078586,0.0,1.4802973661668755e-15,KEQU
1980-05-01,0.0,2.6666669845581055,2.444443941116333,2.444443941116333,1.1260789632797241,225,2.400000047683716,2.3944445610046388,2.4027777910232544,,,,57.18747273936262,,,,2.450889716967923,2.4027777910232544,2.354665865078586,6.666580836019118,2.222193612006374,KEQU
1980-05-02,0.0,2.6666669845581055,2.444443941116333,2.444443941116333,1.1260789632797241,225,2.41111102104187,2.400000047683716,2.4027777910232544,,,,57.18747273936261,-0.017357286695226737,-0.0308785509047068,0.013521264209480063,2.450889716967923,2.4027777910232544,2.354665865078586,13.333161672038235,6.666580836019119,KEQU
1980-05-05,0.0,2.6666669845581055,2.444443941116333,2.444443941116333,1.1260789632797241,900,2.4222219944000245,2.405555534362793,2.4027777910232544,,,,57.18747273936262,-0.013189693826913818,-0.027340779489148204,0.014151085662234386,2.450889716967923,2.4027777910232544,2.354665865078586,19.999742508057352,13.333161672038237,KEQU
1980-05-06,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.1260789632797241,0,2.4333329677581785,2.41111102104187,2.405555534362793,,,,57.18747273936262,-0.009774175838042964,-0.023827458758927157,0.014053282920884192,2.456472410821199,2.405555534362793,2.3546386579043865,19.999742508057352,17.777548896050984,KEQU
1980-05-07,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.1260789632797241,0,2.444443941116333,2.4166665077209473,2.4083332777023316,,,,57.18747273936262,-0.006986813586499885,-0.020459329724441703,0.013472516137941818,2.4613292429635196,2.4083332777023316,2.3553373124411436,19.999742508057352,19.999742508057356,KEQU
1980-05-08,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.1260789632797241,0,2.444443941116333,2.4222219944000245,2.4083332777023316,,,,57.18747273936261,-0.004723360955387612,-0.017312135970630884,0.012588775015243272,2.4613292429635196,2.4083332777023316,2.3553373124411436,19.999742508057352,19.999742508057356,KEQU
1980-05-09,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.1260789632797241,0,2.444443941116333,2.4277774810791017,2.4083332777023316,,,,57.18747273936261,-0.0028961731565915194,-0.014428943407823011,0.011532770251231492,2.4613292429635196,2.4083332777023316,2.3553373124411436,19.999742508057352,19.999742508057356,KEQU
1980-05-12,0.0,2.6666669845581055,2.444443941116333,2.444443941116333,1.1260789632797241,225,2.444443941116333,2.4333329677581785,2.41111102104187,,,,57.18747273936262,-0.0014316109420748901,-0.011829476914673388,0.010397865972598497,2.4655434515881565,2.41111102104187,2.3566785904955836,19.999742508057352,19.999742508057356,KEQU
1980-05-13,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.1260789632797241,0,2.444443941116333,2.4388884544372558,2.413888764381409,,,,57.18747273936262,-0.0002678472589967562,-0.009517150983538062,0.009249303724541306,2.469165158908338,2.413888764381409,2.35861236985448,19.999742508057352,19.999742508057356,KEQU
1980-05-14,0.0,2.6666669845581055,2.444443941116333,2.444443941116333,1.1260789632797241,450,2.444443941116333,2.444443941116333,2.4166665077209473,,,,57.18747273936263,0.0006469857947992708,-0.007484323627870595,0.008131309422669866,2.4722213745117188,2.4166665077209473,2.361111640930176,19.999742508057352,19.999742508057356,KEQU
1980-05-15,0.0,2.6666669845581055,2.444443941116333,2.444443941116333,1.1260789632797241,225,2.444443941116333,2.444443941116333,2.4194442510604857,,,,57.18747273936262,0.001356362280881207,-0.005716186446120234,0.007072548727001441,2.4747206455874466,2.4194442510604857,2.3641678565335247,19.999742508057352,19.999742508057356,KEQU
1980-05-16,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.1260789632797241,0,2.444443941116333,2.444443941116333,2.4222219944000245,,,,57.18747273936262,0.0018966844590830867,-0.0041936122650795705,0.006090296724162657,2.4766544249462785,2.4222219944000245,2.3677895638537705,19.999742508057352,19.999742508057356,KEQU
1980-05-19,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.1260789632797241,0,2.444443941116333,2.444443941116333,2.424999737739563,,,,57.18747273936262,0.002298399163268794,-0.0028952099794098975,0.005193609142678692,2.477995703000784,2.424999737739563,2.3720037724783416,19.999742508057352,19.999742508057356,KEQU
1980-05-20,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.1260789632797241,0,2.444443941116333,2.444443941116333,2.4277774810791017,,,,57.18747273936263,0.002586940322807152,-0.0017987799189664875,0.004385720241773639,2.478694357537473,2.4277774810791017,2.3768606046207306,13.333161672038235,17.777548896050984,KEQU
1980-05-21,0.0,2.6666669845581055,2.444443941116333,2.444443941116333,1.1260789632797241,225,2.444443941116333,2.444443941116333,2.43055522441864,,,,57.18747273936262,0.0027835245324419056,-0.0008823190286848088,0.0036658435611267143,2.4786671503633086,2.43055522441864,2.3824432984739716,6.666580836019118,13.333161672038237,KEQU
1980-05-22,0.0,2.6666669845581055,2.444443941116333,2.444443941116333,1.1260789632797241,1350,2.444443941116333,2.444443941116333,2.4333329677581785,,,,57.18747273936263,0.002905822422812232,-0.00012469073838540057,0.003030513161197633,2.477776861190834,2.4333329677581785,2.388889074325523,0.0,6.666580836019119,KEQU
1980-05-23,0.0,2.6111109256744385,2.3888890743255615,2.3888890743255615,1.1004856824874878,6750,2.4333329677581785,2.4388884544372558,2.4333329677581785,,,,26.28827153332565,-0.001463202192518498,-0.00039239302921202006,-0.001070809163306478,2.477776861190834,2.4333329677581785,2.388889074325523,0.0,2.2221936120063748,KEQU
1980-05-27,0.0,2.6666669845581055,2.444443941116333,2.444443941116333,1.1260789632797241,4500,2.4333329677581785,2.4388884544372558,2.4361107110977174,2.435555353164673,,,53.402357807601796,-0.000437825241818679,-0.00040147947173335187,-3.634577008532712e-05,2.475784821602054,2.4361107110977174,2.396436600593381,6.666580836019118,2.2221936120063748,KEQU
1980-05-28,0.0,2.6666669845581055,2.444443941116333,2.444443941116333,1.1260789632797241,7875,2.4333329677581785,2.4388884544372558,2.4388884544372558,2.4344442319869994,,,53.402357807601796,0.0003705222294341226,-0.000247079131499857,0.0006176013609339796,2.472221374511721,2.4388884544372558,2.4055555343627906,13.333161672038235,6.666580836019119,KEQU
1980-05-29,0.0,2.6666669845581055,2.444443941116333,2.444443941116333,1.1260789632797241,2250,2.4333329677581785,2.4388884544372558,2.4416661977767946,2.4333331108093263,,,53.402357807601796,0.0009996204222457727,2.260779249268921e-06,0.0009973596429965039,2.4658820027930166,2.4416661977767946,2.4174503927605726,19.999742508057352,13.333161672038237,KEQU
1980-05-30,0.0,2.6666669845581055,2.444443941116333,2.444443941116333,1.1260789632797241,6750,2.4333329677581785,2.4388884544372558,2.4416661977767946,2.432221989631653,,,53.402357807601796,0.0014811119360182978,0.0002980310106030747,0.0011830809254152232,2.4658820027930166,2.4416661977767946,2.4174503927605726,19.999742508057352,17.777548896050984,KEQU
