Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-03-07,24.700000762939453,24.700000762939453,24.459999084472656,24.459999084472656,20.743410110473633,2900,,,,,,,,,,,,,,,,EWJV
2019-03-08,24.25,24.25,24.25,24.25,20.565324783325195,1500,,,,,,,,,,,,,,,,EWJV
2019-03-11,24.25,24.25,24.25,24.25,20.565324783325195,0,,,,,,,,,,,,,,,,EWJV
2019-03-12,24.350000381469727,24.59000015258789,24.350000381469727,24.59000015258789,20.85366439819336,500,,,,,,,,,,,,,,,,EWJV
2019-03-13,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,20.85366439819336,0,24.427999877929686,,,,,,,,,,,,,,,EWJV
2019-03-14,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,20.85366439819336,0,24.454000091552736,,,,,,,,,,,,,,,EWJV
2019-03-15,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,20.85366439819336,0,24.522000122070313,,,,,,,,,,,,,,,EWJV
2019-03-18,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,20.97239112854004,100,24.618000030517578,,,,,,,,,,,,,,,EWJV
2019-03-19,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,20.97239112854004,0,24.645999908447266,,,,,,,,,,,,,,,EWJV
2019-03-20,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,20.97239112854004,0,24.673999786376953,24.55099983215332,,,,,,,,,,,,,,EWJV
2019-03-21,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,20.97239112854004,0,24.70199966430664,24.577999877929688,,,,,,,,,,,,,,EWJV
2019-03-22,24.829999923706055,24.83799934387207,24.829999923706055,24.83799934387207,21.06397819519043,400,24.751599502563476,24.636799812316895,,,,,,,,,,,,,,EWJV
2019-03-25,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,20.99782943725586,200,24.75759963989258,24.687799835205077,,,,,,,,,,,,,,EWJV
2019-03-26,25.149999618530273,25.149999618530273,25.040000915527344,25.040000915527344,21.235288619995117,500,24.819599914550782,24.732799911499022,,,,,,,,,,,,,,EWJV
2019-03-27,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.235288619995117,0,24.881600189208985,24.777799987792967,,,,,75.08662279978088,,,,,,,,,EWJV
2019-03-28,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.18440055847168,200,24.931600189208986,24.816799926757813,,,,,71.11169074692886,,,,,,,,,EWJV
2019-03-29,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.18440055847168,0,24.960000228881835,24.855799865722656,,,,,71.11169074692886,,,,,,,,,EWJV
2019-04-01,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,21.32009506225586,1500,25.036000061035157,24.896799850463868,,,,,75.17583835707045,,,,,,,86.02510265499744,84.7090241714264,EWJV
2019-04-02,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,21.32009506225586,0,25.055999755859375,24.937799835205077,,,,,75.17583835707043,,,,,,,91.72615215888226,86.76586066392242,EWJV
2019-04-03,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,21.32009506225586,100,25.075999450683593,24.97879981994629,24.764899826049806,,,,75.17583835707045,,,,25.29815462712704,24.764899826049806,24.231645024972572,98.2142431394988,91.98849931779284,EWJV
2019-04-04,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,21.32009506225586,100,25.107999420166017,25.0197998046875,24.798899841308593,,,,75.17583835707043,,,,25.336750864177777,24.798899841308593,24.26104881843941,98.01582661162838,95.98540730333649,EWJV
2019-04-05,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,21.32009506225586,0,25.139999389648438,25.049999809265138,24.843399810791016,,,,75.17583835707043,,,,25.33774210807393,24.843399810791016,24.349057513508104,97.81741008375798,98.01582661162838,EWJV
