Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1989-05-30,0.0,1.9375,1.8125,1.8125,0.6441173553466797,10300,1.775,1.6375,1.496875,1.26875,,,94.1073784234816,0.14835134512510106,0.11550376492211092,0.03284758020299014,1.8769962799883755,1.496875,1.1167537200116244,69.69696969696969,66.66666666666664,CLRO
1989-05-31,0.0,2.0625,1.9375,1.9375,0.6885393261909485,25800,1.8125,1.69375,1.525,1.2875,,,95.57810652478067,0.1613064685045753,0.1246643056386038,0.03664216286597151,1.9459364560120709,1.525,1.104063543987929,76.26262626262626,70.87542087542084,CLRO
1989-06-01,0.0,2.0,1.8125,1.8125,0.6441173553466797,13500,1.825,1.7375,1.546875,1.30375,,,75.3302912918343,0.159646733619496,0.13166079123478225,0.027985942384713747,1.9796621156816008,1.546875,1.1140878843183992,74.24242424242425,73.40067340067338,CLRO
1989-06-02,0.0,2.0,1.8125,1.8125,0.6441173553466797,8200,1.8375,1.78125,1.56875,1.32,,,75.3302912918343,0.15652703553438285,0.13663404009470237,0.019892995439680483,2.008742897669949,1.56875,1.1287571023300513,71.2121212121212,73.90572390572389,CLRO
1989-06-05,0.0,2.0,1.875,1.875,0.6663284301757812,18100,1.85,1.80625,1.59375,1.3375,,,78.02929294799748,0.15728479873796197,0.14076419182335428,0.01652060691460769,2.043576355386165,1.59375,1.1439236446138348,67.67676767676767,71.04377104377102,CLRO
1989-06-06,0.0,1.9375,1.8125,1.8125,0.6441173553466797,9300,1.85,1.8125,1.615625,1.35375,,,69.80480055113898,0.15110031351298314,0.14283141616128006,0.00826889735170308,2.0633187429761533,1.615625,1.167931257023847,66.66666666666664,68.51851851851848,CLRO
1989-06-07,0.0,1.9375,1.8125,1.8125,0.6441173553466797,1500,1.825,1.81875,1.6375,1.37,,,69.80480055113898,0.1445329782112137,0.14317172857126678,0.0013612496399469098,2.0787340648680703,1.6375,1.1962659351319296,66.66666666666664,67.00336700336696,CLRO
1989-06-08,0.0,1.875,1.75,1.75,0.621906578540802,12700,1.8125,1.81875,1.659375,1.385,,,62.20119581341185,0.13275477558776205,0.14108833797456583,-0.008333562386803772,2.0767234006199122,1.659375,1.2420265993800879,51.948051948051926,61.76046176046171,CLRO
1989-06-09,0.0,1.875,1.75,1.75,0.621906578540802,2900,1.8,1.81875,1.68125,1.4,,,62.201195813411836,0.12201396412394394,0.13727346320444145,-0.015259499080497507,2.0683465641800534,1.68125,1.2941534358199465,30.73593073593072,49.78354978354974,CLRO
1989-06-12,0.0,1.875,1.78125,1.78125,0.6330119967460632,5200,1.78125,1.815625,1.7046875,1.415625,,,64.4468928936229,0.1147012034144117,0.1327590112464355,-0.018057807832023792,2.0546177385833513,1.7046875,1.3547572614166485,12.85714285714284,31.847041847041805,CLRO
1989-06-13,1.78125,1.78125,1.78125,1.78125,0.6330119967460632,0,1.775,1.8125,1.725,1.43125,,,64.4468928936229,0.10766469626689301,0.12774014825052699,-0.020075451983633974,2.041598128547845,1.725,1.4084018714521553,6.66666666666665,16.75324675324671,CLRO
1989-06-14,1.78125,1.78125,1.78125,1.78125,0.6330119967460632,0,1.76875,1.796875,1.7453125,1.446875,,,64.4468928936229,0.10092481521095231,0.12237708164261205,-0.021452266431659733,2.018656233923056,1.7453125,1.471968766076944,9.999999999999984,9.8412698412698,CLRO
1989-06-15,0.0,1.875,1.8125,1.8125,0.6441173553466797,200,1.78125,1.796875,1.7671875,1.463125,,,66.90283412555648,0.09698701876870874,0.11729906906783139,-0.02031205029912264,1.9823137347436992,1.7671875,1.5520612652563006,13.333333333333316,9.999999999999957,CLRO
1989-06-16,0.0,1.875,1.8125,1.8125,0.6441173553466797,900,1.79375,1.796875,1.7890625,1.479375,,,66.90283412555648,0.0927965854448003,0.11239857234322517,-0.019601986898424878,1.9074418557804753,1.7890625,1.6706831442195247,16.66666666666665,13.333333333333291,CLRO
1989-06-19,0.0,1.875,1.8125,1.8125,0.6441173553466797,2500,1.8,1.790625,1.7984375,1.495625,,,66.90283412555648,0.08845597146800843,0.10761005216818183,-0.019154080700173395,1.8900271930609658,1.7984375,1.706847806939034,19.999999999999982,16.666666666666625,CLRO
1989-06-20,0.0,2.0,1.875,1.875,0.6663284301757812,8000,1.81875,1.796875,1.8046875,1.513125,,,71.77343445448305,0.08903291525863555,0.10389462478627257,-0.014861709527637018,1.8992155216390867,1.8046875,1.7101594783609133,29.999999999999982,22.222222222222182,CLRO
1989-06-21,0.0,2.125,2.0,2.0,0.7107502818107605,14400,1.8625,1.815625,1.8171875,1.533125,,,78.56689975502587,0.09844182660162137,0.10280406514934233,-0.004362238547720956,1.9410495073912937,1.8171875,1.6933254926087062,45.55555555555554,31.85185185185181,CLRO
1989-06-22,2.0,2.0,2.0,2.0,0.7107502818107605,0,1.9,1.840625,1.8296875,1.553125,,,78.56689975502587,0.10469163660992509,0.10318157944145888,0.0015100571684662084,1.9728588898619468,1.8296875,1.686516110138053,61.11111111111111,45.555555555555515,CLRO
1989-06-23,0.0,2.125,1.9375,1.9375,0.6885393261909485,8800,1.925,1.859375,1.8390625,1.571875,,,68.94471533184108,0.10340938933312671,0.10322714141979245,0.00018224791333426582,1.984668721965269,1.8390625,1.693456278034731,61.11111111111111,55.92592592592589,CLRO
1989-06-26,0.0,2.0625,2.0,2.0,0.7107502818107605,1600,1.9625,1.88125,1.8484375,1.589375,,,72.56338744866085,0.10621208004978744,0.10382412914579145,0.002387950903995989,2.0093370707732006,1.8484375,1.6875379292267993,61.11111111111111,61.11111111111108,CLRO
1989-06-27,0.0,2.125,2.0,2.0,0.7107502818107605,6500,1.9875,1.903125,1.8578125,1.606875,,,72.56338744866085,0.10719752628022206,0.10449880857267757,0.0026987177075444846,2.030650710112806,1.8578125,1.6849742898871944,61.11111111111111,61.11111111111108,CLRO
1989-06-28,0.0,2.25,2.125,2.125,0.7551722526550293,25800,2.0125,1.9375,1.8671875,1.625625,,,78.40112125969269,0.11671948527808151,0.10694294391375836,0.009776541364323155,2.0734138243987035,1.8671875,1.6609611756012965,69.44444444444444,63.88888888888886,CLRO
1989-06-29,0.0,2.1875,2.0,2.0,0.7107502818107605,10000,2.0125,1.95625,1.8765625,1.641875,,,63.78541334490889,0.11287806300827796,0.10812996773266229,0.004748095275615677,2.0889475792193326,1.8765625,1.6641774207806672,62.77777777777777,64.44444444444441,CLRO
1989-06-30,0.0,2.25,2.125,2.125,0.7551722526550293,19500,2.05,1.9875,1.8921875,1.659375,,,69.84033790283094,0.11855355196489059,0.11021468457910795,0.008338867385782642,2.128099129376344,1.8921875,1.6562758706236558,65.0,65.7407407407407,CLRO
1989-07-03,0.0,2.25,2.125,2.125,0.7551722526550293,4000,2.075,2.01875,1.9046875,1.674375,,,69.84033790283094,0.12164912249255111,0.11250157216179658,0.009147550330754525,2.161223163943631,1.9046875,1.6481518360563694,64.44444444444444,64.07407407407403,CLRO
1989-07-05,2.125,2.125,2.125,2.125,0.7551722526550293,0,2.1,2.04375,1.9203125,1.689375,,,69.84033790283094,0.1226881122507748,0.11453888017959223,0.00814923207118258,2.190204694913077,1.9203125,1.650420305086923,72.6984126984127,67.38095238095235,CLRO
1989-07-06,0.0,2.25,2.125,2.125,0.7551722526550293,400,2.1,2.05625,1.9359375,1.704375,,,69.84033790283094,0.12210398044025705,0.1160519002317252,0.00605208020853186,2.215078901219882,1.9359375,1.6567960987801182,72.06349206349206,69.7354497354497,CLRO
1989-07-07,0.0,2.25,2.125,2.125,0.7551722526550293,1700,2.125,2.06875,1.9546875,1.719375,,,69.84033790283094,0.12025482895976336,0.11689248597733283,0.00336234298243053,2.231721878507437,1.9546875,1.677653121492563,71.42857142857142,72.06349206349202,CLRO
1989-07-10,0.0,2.25,2.125,2.125,0.7551722526550293,3700,2.125,2.0875,1.9734375,1.734375,,,69.84033790283094,0.11743563815356728,0.11700111641257972,0.00043452174098755625,2.2431849223695233,1.9734375,1.7036900776304766,69.84126984126983,71.11111111111107,CLRO
1989-07-11,0.0,2.25,2.0625,2.0625,0.7329612970352173,12100,2.1125,2.09375,1.9875,1.748125,,,61.78331636364479,0.10890281757146414,0.1153814566443566,-0.006478639072892464,2.2447389453407087,1.9875,1.7302610546592911,59.36507936507937,66.87830687830684,CLRO
1989-07-12,0.0,2.125,2.0,2.0,0.7107502818107605,34900,2.0875,2.09375,1.9984375,1.760625,,,54.9557488089347,0.09599074654478512,0.11150331462444231,-0.015512568079657188,2.2376378279157416,1.9984375,1.7592371720842583,42.22222222222223,57.14285714285711,CLRO
1989-07-13,0.0,2.09375,2.0,2.0,0.7107502818107605,15500,2.0625,2.08125,2.009375,1.773125,,,54.955748808934715,0.08478053993932688,0.10615875968741922,-0.021378219748092342,2.2268714080163217,2.009375,1.7918785919836782,26.66666666666667,42.751322751322725,CLRO
1989-07-14,0.0,2.09375,2.0,2.0,0.7107502818107605,2000,2.0375,2.08125,2.01875,1.785625,,,54.955748808934715,0.07503145453688176,0.09993329865731174,-0.024901844120429978,2.216787243971944,2.01875,1.8207127560280554,13.333333333333337,27.40740740740738,CLRO
1989-07-17,0.0,2.09375,2.0,2.0,0.7107502818107605,100,2.0125,2.06875,2.028125,1.798125,,,54.955748808934715,0.06653822290206679,0.09325428350626275,-0.026716060604195957,2.2025660717119004,2.028125,1.8536839282881,6.666666666666671,15.555555555555529,CLRO
1989-07-18,0.0,2.09375,2.0625,2.0625,0.7329612970352173,1800,2.0125,2.0625,2.040625,1.811875,,,60.78468417915145,0.06411146623203168,0.08742572005141654,-0.02331425381938486,2.184646482772542,2.040625,1.896603517227458,8.333333333333337,9.444444444444416,CLRO
1989-07-19,0.0,2.09375,2.0625,2.0625,0.7329612970352173,800,2.025,2.05625,2.05,1.825625,,,60.78468417915145,0.06147954614887596,0.08223648527090842,-0.020756939122032456,2.1724744871391612,2.05,1.9275255128608386,16.66666666666667,10.555555555555529,CLRO
1989-07-20,0.0,2.125,2.0625,2.0625,0.7329612970352173,1200,2.0375,2.05,2.053125,1.839375,,,60.78468417915145,0.05871687889114541,0.07753256399495581,-0.018815685103810403,2.1735085017766,2.053125,1.9327414982234004,25.000000000000004,16.66666666666664,CLRO
1989-07-21,2.0625,2.0625,2.0625,2.0625,0.7329612970352173,0,2.05,2.04375,2.05625,1.854375,,,60.78468417915145,0.055883257775930506,0.07320270275115075,-0.01731944497522024,2.174174764150714,2.05625,1.9383252358492857,25.000000000000004,22.222222222222197,CLRO
1989-07-24,0.0,2.125,2.0625,2.0625,0.7329612970352173,12400,2.0625,2.0375,2.0625,1.869375,,,60.78468417915145,0.05302633801015322,0.06916742980295124,-0.016141091792798018,2.1670825033167627,2.0625,1.9579174966832371,25.000000000000004,24.99999999999997,CLRO
1989-07-25,0.0,2.125,2.0,2.0,0.7107502818107605,11700,2.05,2.03125,2.0625,1.883125,1.5084375,,51.18948404869153,0.04519796682032595,0.06437353720642618,-0.019175570386100224,2.1670825033167627,2.0625,1.9579174966832371,16.66666666666667,22.222222222222197,CLRO
1989-07-26,0.0,2.125,2.0625,2.0625,0.7329612970352173,28800,2.05,2.0375,2.065625,1.896875,1.5190625,,58.281549371566676,0.04353530600983069,0.06020589096710708,-0.016670584957276392,2.1662092308714644,2.065625,1.965040769128535,16.66666666666667,19.444444444444418,CLRO
1989-07-27,0.0,2.1875,2.125,2.125,0.7551722526550293,3500,2.0625,2.05,2.065625,1.911875,1.5303125,,63.92618694596883,0.04672227767101145,0.05750916830788795,-0.010786890636876503,2.1662092308714644,2.065625,1.965040769128535,25.000000000000004,19.444444444444418,CLRO
1989-07-28,0.0,2.1875,2.09375,2.09375,0.7440667748451233,4600,2.06875,2.059375,2.0703125,1.92625,1.54125,,59.58508353231148,0.046193867688506085,0.05524610818401158,-0.009052240495505494,2.1668846071272614,2.0703125,1.9737403928727384,37.50000000000001,26.388888888888868,CLRO
1989-07-31,0.0,2.1875,2.09375,2.09375,0.7440667748451233,4100,2.075,2.06875,2.06875,1.940625,1.5521875,,59.58508353231149,0.04525344542086218,0.0532475756313817,-0.00799413021051952,2.1627081023648165,2.06875,1.9747918976351837,45.833333333333336,36.111111111111086,CLRO
1989-08-01,0.0,2.25,2.125,2.125,0.7551722526550293,1400,2.1,2.075,2.06875,1.950625,1.5634375,,62.535672027277656,0.04649381606107461,0.05189682371732028,-0.00540300765624567,2.1627081023648165,2.06875,1.9747918976351837,45.833333333333336,43.055555555555536,CLRO
1989-08-02,0.0,2.25,2.125,2.125,0.7551722526550293,2000,2.1125,2.08125,2.06875,1.958125,1.5746875,,62.535672027277656,0.04693577236253921,0.050904613446364065,-0.0039688410838248575,2.1627081023648165,2.06875,1.9747918976351837,50.0,47.2222222222222,CLRO
1989-08-03,0.0,2.21875,2.125,2.125,0.7551722526550293,11500,2.1125,2.0875,2.06875,1.965625,1.5859375,,62.535672027277656,0.04674715382536743,0.05007312152216474,-0.0033259676967973134,2.1627081023648165,2.06875,1.9747918976351837,50.0,48.611111111111086,CLRO
1989-08-04,0.0,2.21875,2.125,2.125,0.7551722526550293,2300,2.11875,2.09375,2.06875,1.973125,1.5971875,,62.535672027277656,0.04606664467145327,0.04927182615202245,-0.003205181480569176,2.1627081023648165,2.06875,1.9747918976351837,50.0,49.99999999999997,CLRO
1989-08-07,0.0,2.25,2.1875,2.1875,0.7773832082748413,7600,2.1375,2.10625,2.071875,1.981875,1.6090625,,68.68571544778797,0.04999426120703143,0.04941631316302424,0.0005779480440071885,2.176644091339009,2.071875,1.9671059086609912,58.333333333333336,52.77777777777775,CLRO
1989-08-08,0.0,2.3125,2.1875,2.1875,0.7773832082748413,26200,2.15,2.125,2.078125,1.989375,1.6209375,,68.68571544778797,0.05250171847898555,0.050033394226216506,0.0024683242527690427,2.194213597631289,2.078125,1.9620364023687111,61.666666666666664,56.666666666666636,CLRO
1989-08-09,0.0,2.3125,2.1875,2.1875,0.7773832082748413,13000,2.1625,2.1375,2.0875,1.996875,1.6328125,,68.68571544778797,0.053867940347565035,0.05080030345048621,0.0030676368970788265,2.2070695404356786,2.0875,1.967930459564321,65.0,61.666666666666636,CLRO
1989-08-10,0.0,2.3125,2.1875,2.1875,0.7773832082748413,600,2.175,2.14375,2.096875,2.001875,1.6446875,,68.68571544778797,0.0543244624343715,0.051505135247263266,0.002819327187108235,2.2169335794518887,2.096875,1.976816420548111,60.0,62.22222222222219,CLRO
1989-08-11,2.1875,2.1875,2.1875,2.1875,0.7773832082748413,0,2.1875,2.153125,2.10625,2.009375,1.6565625,,68.68571544778797,0.054063054241021646,0.052016719046014945,0.0020463351950067016,2.223843048263902,2.10625,1.9886569517360986,60.0,61.666666666666636,CLRO
1989-08-14,0.0,2.25,2.1875,2.1875,0.7773832082748413,1400,2.1875,2.1625,2.115625,2.016875,1.6684375,,68.68571544778797,0.053242144069696185,0.05226180405075119,0.0009803400189449946,2.2276029554198065,2.115625,2.0036470445801937,56.666666666666664,58.88888888888886,CLRO
1989-08-15,0.0,2.25,2.125,2.125,0.7551722526550293,2900,2.175,2.1625,2.11875,2.021875,1.6796875,,54.68278425728048,0.04700647776373268,0.05121073879334749,-0.004204261029614811,2.2280803480283566,2.11875,2.009419651971643,41.42857142857142,52.69841269841266,CLRO
1989-08-16,0.0,2.25,2.125,2.125,0.7551722526550293,3000,2.1625,2.1625,2.121875,2.028125,1.6909375,,54.68278425728047,0.04158529786289211,0.04928565060725641,-0.0077003527443643,2.2281249999999897,2.121875,2.0156250000000107,26.190476190476186,41.428571428571395,CLRO
