Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-07-16,5.125,5.625,5.125,5.5,5.5,1869200,,,,,,,,,,,,,,,,ALKS
1991-07-17,5.625,5.625,5.375,5.375,5.375,104800,,,,,,,,,,,,,,,,ALKS
1991-07-18,5.375,5.625,5.375,5.5,5.5,266200,,,,,,,,,,,,,,,,ALKS
1991-07-19,5.625,5.625,5.25,5.375,5.375,224800,,,,,,,,,,,,,,,,ALKS
1991-07-22,5.5,5.5,5.1875,5.375,5.375,395200,5.425,,,,,,,,,,,,,,,ALKS
1991-07-23,5.25,5.25,4.875,5.0,5.0,87800,5.325,,,,,,,,,,,,,,,ALKS
1991-07-24,4.875,5.0,4.875,5.0,5.0,117000,5.25,,,,,,,,,,,,,,,ALKS
1991-07-25,5.0,5.125,5.0,5.125,5.125,11000,5.175,,,,,,,,,,,,,,,ALKS
1991-07-26,5.125,5.25,5.125,5.1875,5.1875,7000,5.1375,,,,,,,,,,,,,,,ALKS
1991-07-29,5.25,5.25,4.9375,4.9375,4.9375,43400,5.05,5.2375,,,,,,,,,,,,,,ALKS
1991-07-30,5.125,5.125,4.875,4.875,4.875,13000,5.025,5.175,,,,,,,,,,,,,,ALKS
1991-07-31,4.875,5.0,4.5625,4.625,4.625,493000,4.95,5.1,,,,,,,,,,,,,,ALKS
1991-08-01,4.625,4.875,4.5625,4.875,4.875,219000,4.9,5.0375,,,,,,,,,,,,,,ALKS
1991-08-02,4.625,4.625,4.625,4.625,4.625,30200,4.7875,4.9625,,,,,,,,,,,,,,ALKS
1991-08-05,4.875,4.875,4.75,4.75,4.75,24000,4.75,4.9,,,,,32.35294117647059,,,,,,,,,ALKS
1991-08-06,4.75,4.875,4.625,4.625,4.625,402800,4.7,4.8625,,,,,30.425531914893618,,,,,,,,,ALKS
1991-08-07,4.875,4.875,4.875,4.875,4.875,1000,4.75,4.85,,,,,38.33768494342906,,,,,,,,,ALKS
1991-08-08,4.875,4.875,4.875,4.875,4.875,800,4.75,4.825,,,,,38.33768494342906,,,,,,,22.875816993464053,16.775599128540303,ALKS
1991-08-09,4.75,4.75,4.625,4.625,4.625,29200,4.75,4.76875,,,,,33.87048341232227,,,,,,,23.94533571004159,21.489403842345013,ALKS
1991-08-12,4.625,4.625,4.625,4.625,4.625,16000,4.725,4.7375,4.9875,,,,33.87048341232227,,,,5.587760360177153,4.9875,4.387239639822846,17.171717171717173,21.33095662507427,ALKS
1991-08-13,4.75,4.875,4.75,4.875,4.875,4400,4.775,4.7375,4.95625,,,,41.74321654781057,,,,5.509789745637121,4.95625,4.402710254362878,21.21212121212121,20.776391364626654,ALKS
1991-08-14,4.6875,4.6875,4.6875,4.6875,4.6875,2000,4.7375,4.74375,4.921875,,,,38.081458056871185,,,,5.452020911518709,4.921875,4.391729088481291,24.24242424242424,20.875420875420872,ALKS
1991-08-15,4.875,4.875,4.625,4.8125,4.8125,286000,4.725,4.7375,4.8875,,,,41.74999723180552,,,,5.347798815988041,4.8875,4.42720118401196,33.333333333333336,26.26262626262626,ALKS
1991-08-16,4.8125,4.8125,4.8125,4.8125,4.8125,2000,4.7625,4.75625,4.859375,,,,41.749997231805516,,,,5.26224555923708,4.859375,4.45650444076292,32.996632996633,30.19079685746352,ALKS
1991-08-19,4.5,4.625,4.375,4.625,4.625,41800,4.7625,4.74375,4.821875,,,,37.84890363910879,,,,5.160241942090945,4.821875,4.483508057909056,40.26936026936027,35.5331088664422,ALKS
1991-08-20,4.5,4.5,4.25,4.25,4.25,58200,4.6375,4.70625,4.784375,,,,31.507826418475084,,,,5.194167249194646,4.784375,4.374582750805354,28.14814814814814,33.80471380471379,ALKS
1991-08-21,4.5,5.0,4.375,5.0,5.0,285400,4.7,4.71875,4.784375,,,,49.66949373408235,,,,5.194167249194646,4.784375,4.374582750805354,46.666666666666664,38.36139169472502,ALKS
1991-08-22,5.0,5.75,5.0,5.5,5.5,323600,4.8375,4.78125,4.803125,,,,57.71875398020261,,,,5.298848902490099,4.803125,4.3074010975099,61.111111111111114,45.30864197530863,ALKS
1991-08-23,5.75,6.625,5.625,6.625,6.625,369800,5.2,4.98125,4.875,,,,69.52742505105061,,,,5.802024810886958,4.875,3.947975189113042,94.44444444444446,67.4074074074074,ALKS
1991-08-26,6.625,7.5,6.25,7.25,7.25,303400,5.725,5.24375,4.990625,,,,73.89025302909664,,,,6.381035798109686,4.990625,3.6002142018903136,91.8803418803419,82.47863247863249,ALKS
1991-08-27,7.375,8.0,7.25,7.5,7.5,318000,6.375,5.50625,5.121875,,,,75.4070065259563,,,,6.888525697647951,5.121875,3.355224302352049,92.991452991453,93.10541310541312,ALKS
1991-08-28,7.375,7.875,7.25,7.5,7.5,188800,6.875,5.7875,5.265625,,,,75.40700652595629,,,,7.295432179881873,5.265625,3.2358178201181276,88.54700854700856,91.13960113960115,ALKS
1991-08-29,7.875,7.875,7.5,7.625,7.625,150000,7.3,6.06875,5.403125,,,,76.2084527722231,,,,7.667480247636728,5.403125,3.1387697523632725,87.77777777777779,89.77207977207978,ALKS
1991-08-30,7.625,7.625,7.375,7.625,7.625,90200,7.5,6.35,5.553125,,,,76.20845277222311,0.6274832329329172,0.1992174922939864,0.4282657406389308,7.982848170960018,5.553125,3.1234018290399814,88.8888888888889,88.40455840455841,ALKS
1991-09-03,7.75,7.75,7.0,7.25,7.25,94200,7.5,6.6125,5.678125,,,,68.44756137854488,0.6416255799565187,0.2876991098264928,0.35392647013002587,8.185699463002045,5.678125,3.170550536997954,86.66666666666667,87.77777777777779,ALKS
1991-09-04,7.625,7.875,7.1875,7.375,7.375,202800,7.475,6.925,5.815625,,,,69.56034720295719,0.655365303921374,0.36123234864546905,0.294132955275905,8.378117378037443,5.815625,3.2531326219625565,84.44444444444444,86.66666666666669,ALKS
1991-09-05,7.625,7.625,7.25,7.625,7.625,139600,7.5,7.1875,5.953125,,,,71.70934668027178,0.6786045143904618,0.4247067817944676,0.2538977325959942,8.59292701672398,5.953125,3.3133229832760205,84.44444444444444,85.1851851851852,ALKS
1991-09-06,7.625,7.75,7.375,7.5625,7.5625,60200,7.4875,7.39375,6.0875,,,,70.37176669490304,0.6840927332549551,0.4765839720865651,0.20750876116839,8.767402050448858,6.0875,3.407597949551143,87.22222222222223,85.37037037037038,ALKS
1991-09-09,7.75,7.75,7.625,7.625,7.625,56600,7.4875,7.49375,6.2375,,,,70.95520770747635,0.6855824462313533,0.5183836669155227,0.1671987793158306,8.90899302825218,6.2375,3.5660069717478198,89.44444444444446,87.03703703703705,ALKS
1991-09-10,7.75,7.75,7.4375,7.5,7.5,94600,7.5375,7.51875,6.38125,,,,68.06818596759562,0.6689651849310234,0.5484999705186229,0.12046521441240055,8.999067554758167,6.38125,3.763432445241832,88.1800766283525,88.28224776500639,ALKS
