Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-12-29,25.170000076293945,25.239999771118164,25.170000076293945,25.239999771118164,18.990646362304688,300,,,,,,,,,,,,,,,,LVHD
2015-12-30,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,18.990646362304688,0,,,,,,,,,,,,,,,,LVHD
2015-12-31,24.899999618530273,24.940000534057617,24.850000381469727,24.850000381469727,18.69721221923828,5500,,,,,,,,,,,,,,,,LVHD
2016-01-04,24.5,24.520000457763672,24.420000076293945,24.420000076293945,18.373676300048828,500,,,,,,,,,,,,,,,,LVHD
2016-01-05,24.549999237060547,24.65999984741211,24.5,24.65999984741211,18.554250717163086,5000,24.881999969482422,,,,,,,,,,,,,,,LVHD
2016-01-06,24.34000015258789,24.639999389648438,24.34000015258789,24.600000381469727,18.509111404418945,900,24.754000091552733,,,,,,,,,,,,,,,LVHD
2016-01-07,24.360000610351562,24.360000610351562,24.18899917602539,24.18899917602539,18.199871063232422,500,24.54379997253418,,,,,,,,,,,,,,,LVHD
2016-01-08,24.190000534057617,24.209999084472656,24.0,24.0,18.057661056518555,2300,24.373799896240236,,,,,,,,,,,,,,,LVHD
2016-01-11,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,18.087764739990234,4200,24.297800064086914,,,,,,,,,,,,,,,LVHD
2016-01-12,25.389999389648438,25.389999389648438,23.979999542236328,24.0,18.057661056518555,7900,24.165800094604492,24.523900032043457,,,,,,,,,,,,,,LVHD
2016-01-13,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,18.125377655029297,900,24.063800048828124,24.40890007019043,,,,,,,,,,,,,,LVHD
2016-01-14,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,17.914709091186523,100,23.988000106811523,24.26590003967285,,,,,,,,,,,,,,LVHD
2016-01-15,23.579999923706055,23.579999923706055,23.510000228881836,23.510000228881836,17.68898582458496,1300,23.89000015258789,24.131900024414062,,,,,,,,,,,,,,LVHD
2016-01-19,23.700000762939453,23.700000762939453,23.65999984741211,23.690000534057617,17.824424743652344,1900,23.820000076293944,24.05890007019043,,,,,,,,,,,,,,LVHD
2016-01-20,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,17.824424743652344,0,23.75800018310547,23.96190013885498,,,,,20.754748215730363,,,,,,,,,LVHD
2016-01-21,23.229999542236328,23.433000564575195,23.229999542236328,23.433000564575195,17.63105583190918,600,23.62660026550293,23.84520015716553,,,,,18.792081659825584,,,,,,,,,LVHD
2016-01-22,23.610000610351562,23.799999237060547,23.591999053955078,23.799999237060547,17.90718650817871,1700,23.624600219726563,23.806300163269043,,,,,29.102495693925313,,,,,,,,,LVHD
2016-01-25,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,17.90718650817871,0,23.682600021362305,23.786300086975096,,,,,29.102495693925313,,,,,,,20.725316463893122,15.120520453013691,LVHD
2016-01-26,23.899999618530273,23.899999618530273,23.68000030517578,23.899999618530273,17.982423782348633,1100,23.724599838256836,23.77229995727539,,,,,31.83732898503118,,,,,,,27.93209249699622,21.259309804634345,LVHD
2016-01-27,24.079999923706055,24.079999923706055,23.825000762939453,23.825000762939453,17.925996780395508,500,23.751599884033205,23.754800033569335,24.139350032806398,,,,30.87538463091105,,,,25.172526211960893,24.139350032806398,23.106173853651903,28.31791854090174,25.65844250059703,LVHD
2016-01-28,24.030000686645508,24.13800048828125,24.030000686645508,24.13800048828125,18.1614990234375,1300,23.892599868774415,23.75960006713867,24.084250068664552,,,,39.139943530384194,,,,24.985928164186067,24.084250068664552,23.182571973143038,33.533987601055635,29.927999546317864,LVHD
2016-01-29,24.399999618530273,24.649999618530273,24.360000610351562,24.649999618530273,18.546737670898438,9400,24.06259994506836,23.84360008239746,24.054750061035158,,,,49.72813726404334,,,,24.833470435645445,24.054750061035158,23.27602968642487,45.10806249275178,35.65332287823639,LVHD
2016-02-01,24.81999969482422,24.84000015258789,24.56999969482422,24.84000015258789,18.68968963623047,13600,24.27060012817383,23.976600074768065,24.054250049591065,,,,52.9962168481405,,,,24.830937469737606,24.054250049591065,23.277562629444525,60.7716344271743,46.47122817366057,LVHD
2016-02-02,24.47599983215332,24.6200008392334,24.440000534057617,24.56999969482422,18.48653793334961,5100,24.404600143432617,24.064599990844727,24.06175003051758,,,,48.20090152976117,,,,24.855137245352232,24.06175003051758,23.268362815682927,74.50253702205511,60.12741131399374,LVHD
2016-02-03,24.489999771118164,24.81999969482422,24.489999771118164,24.75,18.62197494506836,7300,24.589599990844725,24.170599937438965,24.066250038146972,,,,51.36065666669689,,,,24.874049089770917,24.066250038146972,23.258450986523027,84.0589308930304,73.11103411408662,LVHD
2016-02-04,24.80900001525879,24.84000015258789,24.788999557495117,24.84000015258789,18.68968963623047,2700,24.729999923706053,24.311299896240236,24.078250026702882,,,,52.90747010766628,,,,24.92366310385668,24.078250026702882,23.232836949549085,92.54657403984974,83.7026806516451,LVHD
2016-02-05,25.040000915527344,25.040000915527344,24.739999771118164,24.770000457763672,18.637012481689453,12300,24.754000091552733,24.40830001831055,24.107300090789796,,,,51.53473153715472,,,,25.00429412816595,24.107300090789796,23.210306053413643,93.16426316175038,89.92325603154353,LVHD
2016-02-08,24.5,24.65999984741211,24.329999923706055,24.65999984741211,18.554250717163086,6400,24.71800003051758,24.494300079345702,24.1403000831604,,,,49.36706831081099,,,,25.06714151911376,24.1403000831604,23.21345864720704,88.02944691146746,91.24676137102256,LVHD
2016-02-09,24.510000228881836,24.548999786376953,24.399999618530273,24.548999786376953,18.470733642578125,1700,24.713800048828126,24.559200096130372,24.16575002670288,,,,47.20917005677849,,,,25.10800230384056,24.16575002670288,23.2234977495652,78.98707570306642,86.72692859209478,LVHD
2016-02-10,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,18.441387176513672,300,24.665800094604492,24.62770004272461,24.191250038146972,,,,46.44107140632069,,,,25.141747475022086,24.191250038146972,23.240752601271858,71.7587192817363,79.59174729875674,LVHD
2016-02-11,24.200000762939453,24.229999542236328,24.049999237060547,24.229999542236328,18.2307186126709,3400,24.54379997253418,24.636899948120117,24.198250007629394,,,,41.251680544105675,,,,25.147723217448096,24.198250007629394,23.24877679781069,58.903926096263824,69.88324036035554,LVHD
