Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-03-29,13.0,13.875,13.0,13.625,12.276023864746094,2670700,,,,,,,,,,,,,,,,CENX
1996-04-01,13.625,14.0,13.375,13.375,12.050776481628418,776900,,,,,,,,,,,,,,,,CENX
1996-04-02,13.25,13.75,13.0,13.75,12.388648986816406,841500,,,,,,,,,,,,,,,,CENX
1996-04-03,13.375,13.75,13.375,13.75,12.388648986816406,259800,,,,,,,,,,,,,,,,CENX
1996-04-04,13.5,14.125,13.5,13.75,12.388648986816406,139800,13.65,,,,,,,,,,,,,,,CENX
1996-04-08,13.625,14.125,13.5,13.875,12.50127124786377,122800,13.7,,,,,,,,,,,,,,,CENX
1996-04-09,13.875,14.625,13.625,14.5,13.064393043518066,144300,13.925,,,,,,,,,,,,,,,CENX
1996-04-10,14.625,14.875,14.25,14.625,13.17701530456543,320200,14.1,,,,,,,,,,,,,,,CENX
1996-04-11,14.75,14.875,14.625,14.625,13.17701530456543,69000,14.275,,,,,,,,,,,,,,,CENX
1996-04-12,14.625,14.875,14.625,14.625,13.17701530456543,128500,14.45,14.05,,,,,,,,,,,,,,CENX
1996-04-15,14.375,14.75,14.25,14.5,13.064393043518066,84000,14.575,14.1375,,,,,,,,,,,,,,CENX
1996-04-16,14.25,14.625,14.25,14.375,12.95176887512207,75300,14.55,14.2375,,,,,,,,,,,,,,CENX
1996-04-17,14.125,14.375,13.125,13.25,11.938152313232422,124700,14.275,14.1875,,,,,,,,,,,,,,CENX
1996-04-18,13.125,13.75,13.125,13.5,12.163400650024414,33800,14.05,14.1625,,,,,,,,,,,,,,CENX
1996-04-19,13.5,13.625,13.5,13.5,12.163400650024414,73300,13.825,14.1375,,,,,48.0,,,,,,,,,CENX
1996-04-22,13.625,13.625,13.375,13.375,12.050776481628418,42900,13.6,14.0875,,,,,46.017699115044245,,,,,,,,,CENX
1996-04-23,13.625,14.125,13.5,14.0,12.61389446258545,389700,13.525,14.0375,,,,,55.838128828661596,,,,,,,,,CENX
1996-04-24,14.0,14.875,14.0,14.375,12.95176887512207,149400,13.75,14.0125,,,,,60.48324240062354,,,,,,,47.14285714285713,34.6031746031746,CENX
1996-04-25,14.5,14.5,14.0,14.25,12.839143753051758,131200,13.9,13.975,,,,,58.28259150340725,,,,,,,61.90476190476189,47.08994708994708,CENX
1996-04-26,14.0,14.625,14.0,14.5625,13.12070369720459,180000,14.1125,13.96875,14.009375,,,,62.00455660975492,,,,14.95992993660282,14.009375,13.05882006339718,72.6190476190476,60.55555555555554,CENX
1996-04-29,14.375,15.125,14.375,14.8125,13.345952033996582,289000,14.4,14.0,14.06875,,,,64.71661995003403,,,,15.063187655160004,14.06875,13.074312344839996,76.9345238095238,70.4861111111111,CENX
1996-04-30,15.0,15.0,14.625,14.75,13.289640426635742,5600,14.55,14.0375,14.1375,,,,63.49638901358882,,,,15.120639105111845,14.1375,13.154360894888153,82.58928571428571,77.38095238095237,CENX
1996-05-01,14.75,15.0,14.75,14.75,13.289640426635742,95900,14.625,14.1875,14.1875,,,,63.496389013588804,,,,15.188280945062393,14.1875,13.186719054937607,82.29166666666666,80.60515873015872,CENX
1996-05-02,15.0,15.375,14.875,15.0,13.51488971710205,524100,14.775,14.3375,14.25,,,,66.43251300783666,,,,15.28908012203101,14.25,13.21091987796899,81.94444444444444,82.27513227513226,CENX
1996-05-03,15.25,15.25,15.0,15.0,13.51488971710205,15000,14.8625,14.4875,14.3125,,,,66.43251300783666,,,,15.373896485767679,14.3125,13.251103514232321,82.63888888888889,82.29166666666666,CENX
1996-05-06,15.125,15.625,15.0,15.5,13.965384483337402,212100,15.0,14.7,14.39375,,,,71.71044759178125,,,,15.553019705461123,14.39375,13.234480294538878,87.22222222222221,83.93518518518518,CENX
1996-05-07,15.5,16.0,15.375,15.375,13.852760314941406,470000,15.125,14.8375,14.4375,,,,68.79808003562107,,,,15.673041379315139,14.4375,13.201958620684861,85.53140096618357,85.13083735909822,CENX
1996-05-08,15.75,15.75,15.0,15.0,13.51488971710205,182000,15.175,14.9,14.45625,,,,60.818088097764864,,,,15.71378976080281,14.45625,13.198710239197192,78.38854382332642,83.7140556705774,CENX
1996-05-09,15.25,15.25,14.875,14.875,13.402266502380371,30500,15.15,14.9625,14.46875,,,,58.38697298510829,,,,15.737669323676664,14.46875,13.199830676323336,65.7694962042788,76.56314699792959,CENX
1996-05-10,15.0,15.625,15.0,15.25,13.740138053894043,76000,15.2,15.03125,14.5,,,,63.14643828109246,,,,15.81279758531163,14.5,13.18720241468837,63.01587301587299,69.05797101449274,CENX
1996-05-13,15.25,15.25,15.0,15.0,13.51488971710205,61500,15.1,15.05,14.525,,,,58.35464869573133,,,,15.855765756998558,14.525,13.194234243001443,59.04761904761903,62.61099608925695,CENX
1996-05-14,15.0,15.5,15.0,15.5,13.965384483337402,10600,15.125,15.125,14.58125,,,,64.20504608185622,,,,15.975490384582208,14.58125,13.187009615417793,64.99999999999999,62.35449735449735,CENX
1996-05-15,15.5,16.25,15.5,15.5,13.965384483337402,82600,15.225,15.2,14.69375,,,,64.20504608185622,,,,16.00052322057047,14.69375,13.386976779429526,63.88888888888888,62.64550264550265,CENX
1996-05-16,15.25,15.75,15.25,15.25,13.740138053894043,21600,15.3,15.225,14.78125,,,,59.36871672314108,0.3612971000881231,0.32524629108079495,0.036050809007328155,15.987030348985687,14.78125,13.575469651014313,62.77777777777777,63.88888888888889,CENX
1996-05-17,15.5,15.5,15.25,15.5,13.965384483337402,29400,15.35,15.275,14.88125,,,,62.41743833327597,0.3701295277790706,0.3342229384204501,0.03590658935862051,15.971619776727117,14.88125,13.790880223272882,55.72649572649572,60.79772079772081,CENX
1996-05-20,15.75,15.75,15.0,15.0,13.51488971710205,695700,15.35,15.225,14.9625,,,,53.73349469506498,0.3329454807816177,0.3339674468926836,-0.0010219661110659195,15.806041640940158,14.9625,14.118958359059842,39.05982905982905,52.52136752136752,CENX
1996-05-21,15.0,15.25,15.0,15.0,13.51488971710205,122600,15.25,15.1875,15.0125,,,,53.73349469506498,0.30001842993424965,0.3271776435009968,-0.027159213566747165,15.731222825573306,15.0125,14.293777174426692,26.534576534576527,40.44030044030044,CENX
1996-05-22,15.0,15.25,15.0,15.25,13.740138053894043,120800,15.2,15.2125,15.05625,,,,57.18748539060984,0.29074488947053645,0.31989109269490473,-0.029146203224368283,15.71874999999996,15.05625,14.393750000000042,17.676767676767668,27.757057757057755,CENX
1996-05-23,15.375,15.375,15.0,15.0,13.51488971710205,71500,15.15,15.225,15.09375,,,,52.93192427022482,0.26022294307337646,0.3079574627705991,-0.047734519697222644,15.645026926779957,15.09375,14.542473073220043,15.151515151515142,19.787619787619786,CENX
1996-05-24,15.25,15.25,15.0,15.0,13.51488971710205,12700,15.05,15.2,15.115625,,,,52.931924270224826,0.23334423358188872,0.29303481693285705,-0.05969058335096833,15.612922383363305,15.115625,14.618327616636694,15.151515151515142,15.993265993265993,CENX
1996-05-28,15.0,15.25,15.0,15.125,13.627511024475098,12800,15.075,15.2125,15.13125,,,,54.87896164595335,0.21959773203064437,0.27834739995241453,-0.058749667921770166,15.60871073136967,15.13125,14.65378926863033,12.12121212121211,14.14141414141414,CENX
