Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-29,25.079999923706055,25.097999572753906,25.052000045776367,25.097999572753906,24.917036056518555,4500,,,,,,,,,,,,,,,,GINX
2024-03-01,25.23200035095215,25.23200035095215,25.23200035095215,25.23200035095215,25.050071716308594,100,,,,,,,,,,,,,,,,GINX
2024-03-04,25.239999771118164,25.239999771118164,25.19499969482422,25.19499969482422,25.013338088989258,500,,,,,,,,,,,,,,,,GINX
2024-03-05,25.209999084472656,25.209999084472656,25.110000610351562,25.111000061035156,24.929943084716797,61300,,,,,,,,,,,,,,,,GINX
2024-03-06,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,25.162256240844727,100,25.196199798583983,,,,,,,,,,,,,,,GINX
2024-03-07,25.540000915527344,25.709999084472656,25.530000686645508,25.691999435424805,25.50675392150879,19100,25.314999771118163,,,,,,,,,,,,,,,GINX
2024-03-08,25.690000534057617,25.690000534057617,25.579999923706055,25.589000701904297,25.404497146606445,109400,25.386399841308595,,,,,,,,,,,,,,,GINX
2024-03-11,25.43000030517578,25.600000381469727,25.43000030517578,25.565000534057617,25.38067054748535,178700,25.460400009155272,,,,,,,,,,,,,,,GINX
2024-03-12,25.639999389648438,25.709999084472656,25.6200008392334,25.65999984741211,25.474985122680664,128000,25.570199966430664,,,,,,,,,,,,,,,GINX
2024-03-13,25.764999389648438,25.815000534057617,25.690000534057617,25.73900032043457,25.553415298461914,235400,25.64900016784668,25.42259998321533,,,,,,,,,,,,,,GINX
2024-03-14,25.604999542236328,25.604999542236328,25.510000228881836,25.591999053955078,25.407474517822266,411100,25.629000091552733,25.47199993133545,,,,,,,,,,,,,,GINX
2024-03-15,25.540000915527344,25.56999969482422,25.530000686645508,25.545000076293945,25.360815048217773,477200,25.620199966430665,25.503299903869628,,,,,,,,,,,,,,GINX
2024-03-18,25.6299991607666,25.639999389648438,25.597000122070312,25.597000122070312,25.412439346313477,8000,25.626599884033205,25.54349994659424,,,,,,,,,,,,,,GINX
2024-03-19,25.649999618530273,25.690000534057617,25.649999618530273,25.659000396728516,25.4739933013916,236100,25.626399993896484,25.598299980163574,,,,,,,,,,,,,,GINX
2024-03-20,25.7189998626709,25.92300033569336,25.71500015258789,25.92300033569336,25.7360897064209,5700,25.663199996948244,25.65610008239746,,,,,74.13694967009224,,,,,,,,,GINX
2024-03-21,26.052000045776367,26.05900001525879,26.020000457763672,26.020000457763672,25.83238983154297,3500,25.74880027770996,25.688900184631347,,,,,75.62675120112414,,,,,,,,,GINX
2024-03-22,25.93000030517578,25.951000213623047,25.916000366210938,25.93899917602539,25.751972198486328,10500,25.82760009765625,25.723900032043456,,,,,71.90202717942947,,,,,,,,,GINX
2024-03-25,25.892000198364258,25.920000076293945,25.81999969482422,25.82900047302246,25.64276695251465,10500,25.87400016784668,25.750300025939943,,,,,67.07105901052896,,,,,,,83.67755997201317,89.96922109623453,GINX
2024-03-26,25.820999145507812,25.868999481201172,25.775999069213867,25.775999069213867,25.590147018432617,92300,25.89739990234375,25.761899948120117,,,,,64.81147024846808,,,,,,,70.05000096296071,82.71423912170928,GINX
2024-03-27,25.78499984741211,25.90999984741211,25.78499984741211,25.899999618530273,25.713254928588867,2500,25.89279975891113,25.777999877929688,25.60029993057251,,,,67.56464523257372,,,,26.14140520293993,25.60029993057251,25.059194658205094,65.83889816297187,73.18881969931526,GINX
2024-03-28,25.899999618530273,25.940000534057617,25.899999618530273,25.913000106811523,25.726160049438477,7400,25.871399688720704,25.81009998321533,25.641049957275392,,,,67.84866751190607,,,,26.146270510330993,25.641049957275392,25.13582940421979,68.83934699306904,68.24274870633388,GINX
2024-04-01,25.790000915527344,25.790000915527344,25.760000228881836,25.77899932861328,25.59312629699707,10900,25.83939971923828,25.833499908447266,25.66839990615845,,,,61.83801481455572,,,,26.14020221448034,25.66839990615845,25.196597597836558,66.8360988615693,67.17144800587008,GINX
2024-04-02,25.489999771118164,25.6299991607666,25.489999771118164,25.601999282836914,25.417402267456055,6200,25.793999481201173,25.833999824523925,25.688749885559083,,,,54.91745175222693,,,,26.10946497683696,25.688749885559083,25.268034794281206,48.49005066038515,61.38849883834117,GINX
2024-04-03,25.690000534057617,25.757999420166016,25.649999618530273,25.673999786376953,25.48888397216797,22600,25.77359962463379,25.83549976348877,25.716899871826172,,,,57.02440374736023,,,,26.044185744205883,25.716899871826172,25.38961399944646,33.673005922289484,49.66638514808131,GINX
2024-04-04,25.8700008392334,25.90999984741211,25.520000457763672,25.56999969482422,25.38563346862793,9900,25.707599639892578,25.800199699401855,25.728149890899658,,,,53.15973841725401,,,,26.01670442277373,25.728149890899658,25.439595359025585,22.026906230446045,34.72998760437356,GINX
2024-04-05,25.639999389648438,25.75,25.639999389648438,25.729999542236328,25.544479370117188,19600,25.67099952697754,25.77119960784912,25.730049896240235,,,,57.88825490007275,,,,26.018127300664375,25.730049896240235,25.441972491816095,29.52545365155984,28.40845526809846,GINX
