Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-27,25.0,25.0,24.799999237060547,24.90999984741211,17.8013973236084,6105500,,,,,,,,,,,,,,,,AGNCO
2019-09-30,24.940000534057617,25.1299991607666,24.920000076293945,25.049999237060547,17.901443481445312,1281500,,,,,,,,,,,,,,,,AGNCO
2019-10-01,25.049999237060547,25.079999923706055,24.979999542236328,25.049999237060547,17.901443481445312,983100,,,,,,,,,,,,,,,,AGNCO
2019-10-02,25.100000381469727,25.100000381469727,24.979999542236328,25.040000915527344,17.894298553466797,362200,,,,,,,,,,,,,,,,AGNCO
2019-10-03,25.049999237060547,25.149999618530273,25.0,25.139999389648438,17.96575927734375,369500,25.0379997253418,,,,,,,,,,,,,,,AGNCO
2019-10-04,25.149999618530273,25.200000762939453,25.100000381469727,25.110000610351562,17.944316864013672,329800,25.077999877929688,,,,,,,,,,,,,,,AGNCO
2019-10-07,25.139999389648438,25.149999618530273,25.059999465942383,25.1200008392334,17.951467514038086,466500,25.092000198364257,,,,,,,,,,,,,,,AGNCO
2019-10-08,25.1200008392334,25.25,25.110000610351562,25.25,18.04436683654785,404100,25.132000350952147,,,,,,,,,,,,,,,AGNCO
2019-10-09,25.25,25.290000915527344,25.200000762939453,25.25,18.04436683654785,169200,25.17400016784668,,,,,,,,,,,,,,,AGNCO
2019-10-10,25.25,25.270000457763672,25.100000381469727,25.110000610351562,17.944316864013672,231700,25.168000411987304,25.10300006866455,,,,,,,,,,,,,,AGNCO
2019-10-11,25.149999618530273,25.170000076293945,25.06999969482422,25.06999969482422,17.915735244750977,184900,25.160000228881835,25.119000053405763,,,,,,,,,,,,,,AGNCO
2019-10-14,25.1299991607666,25.190000534057617,25.100000381469727,25.18000030517578,17.994348526000977,118400,25.172000122070312,25.132000160217284,,,,,,,,,,,,,,AGNCO
2019-10-15,25.18000030517578,25.229999542236328,25.1200008392334,25.190000534057617,18.001493453979492,164500,25.160000228881835,25.14600028991699,,,,,,,,,,,,,,AGNCO
2019-10-16,25.229999542236328,25.229999542236328,25.1200008392334,25.18000030517578,17.994348526000977,178400,25.14600028991699,25.160000228881835,,,,,,,,,,,,,,AGNCO
2019-10-17,25.170000076293945,25.229999542236328,25.149999618530273,25.229999542236328,18.030075073242188,164300,25.170000076293945,25.169000244140626,,,,,70.51293337441496,,,,,,,,,AGNCO
2019-10-18,25.239999771118164,25.239999771118164,25.15999984741211,25.170000076293945,17.98719596862793,31400,25.190000152587892,25.175000190734863,,,,,65.11851349501549,,,,,,,,,AGNCO
2019-10-21,25.200000762939453,25.209999084472656,25.149999618530273,25.149999618530273,17.97290802001953,246300,25.18400001525879,25.178000068664552,,,,,63.37794408514799,,,,,,,,,AGNCO
2019-10-22,25.200000762939453,25.200000762939453,25.15999984741211,25.18000030517578,17.994348526000977,135100,25.181999969482423,25.17100009918213,,,,,64.89376222834444,,,,,,,59.39919649940833,66.74826656641225,AGNCO
2019-10-23,25.200000762939453,25.280000686645508,25.183000564575195,25.239999771118164,18.037221908569336,153500,25.1939998626709,25.170000076293945,,,,,67.76720905136271,,,,,,,65.05595838831151,63.69751430759865,AGNCO
2019-10-24,25.270000457763672,25.399999618530273,25.25,25.399999618530273,18.151565551757812,123200,25.227999877929687,25.198999977111818,25.151000022888184,,,,73.9018078571043,,,,25.35198752729985,25.151000022888184,24.950012518476516,80.10979460316416,68.18831649696133,AGNCO
2019-10-25,25.360000610351562,25.40999984741211,25.299999237060547,25.399999618530273,18.151565551757812,170500,25.273999786376955,25.231999969482423,25.175500011444093,,,,73.9018078571043,,,,25.372423656501287,25.175500011444093,24.9785763663869,91.7730888471037,78.97961394619313,AGNCO
2019-10-28,25.3700008392334,25.420000076293945,25.25,25.420000076293945,18.165855407714844,327000,25.327999877929688,25.255999946594237,25.194000053405762,,,,74.60256549068083,,,,25.408978850594277,25.194000053405762,24.979021256217248,99.0195858437396,90.30082309800248,AGNCO
2019-10-29,25.34000015258789,25.459999084472656,25.34000015258789,25.434999465942383,18.176570892333984,161300,25.378999710083008,25.280499839782713,25.213250064849852,,,,75.14163930131309,,,,25.441728789954745,25.213250064849852,24.98477133974496,96.88286296725774,95.89184588603366,AGNCO
2019-10-30,25.41200065612793,25.649999618530273,25.350000381469727,25.649999618530273,18.33022117614746,400300,25.46099967956543,25.327499771118163,25.24375,,,,81.27639974927119,,,,25.52770162374696,25.24375,24.959798376253037,97.86327712351813,97.92190864483848,AGNCO
2019-10-31,25.524999618530273,25.81999969482422,25.5,25.729999542236328,18.387388229370117,1894700,25.52699966430664,25.377499771118163,25.273250007629393,,,,82.96138075509444,,,,25.622939024419217,25.273250007629393,24.92356099083957,93.69659941894376,96.1475798365732,AGNCO
2019-11-01,25.610000610351562,25.649999618530273,25.510000228881836,25.549999237060547,18.258756637573242,90900,25.556999588012694,25.415499687194824,25.295249938964844,,,,68.10949327175065,,,,25.656268462871846,25.295249938964844,24.93423141505784,82.97613662018223,91.51200438754803,AGNCO
2019-11-04,25.540000915527344,25.56999969482422,25.450000762939453,25.514999389648438,18.23374366760254,121600,25.575999450683593,25.45199966430664,25.314999866485596,,,,65.64851282033737,,,,25.678716309445083,25.314999866485596,24.95128342352611,68.45228881958586,81.70834161957062,AGNCO
