Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-09-11,14.399999618530273,14.479999542236328,14.0,14.4399995803833,11.96146297454834,395600,14.315999794006348,13.691999912261963,13.350000047683716,,,,73.05692636127888,,,,14.536979101989395,13.350000047683716,12.163020993378037,93.10896921557533,90.36163623073374,BLMN
2012-09-12,14.470000267028809,14.5,14.100000381469727,14.449999809265137,11.969747543334961,192600,14.433999824523926,13.852999877929687,13.426000022888184,,,,73.1528832903179,,,,14.68795692737841,13.426000022888184,12.164043118397958,93.10896921557533,92.94871422587676,BLMN
2012-09-13,14.170000076293945,14.390000343322754,14.119999885559082,14.25,11.804076194763184,206700,14.401999855041504,13.97599983215332,13.490000009536743,,,,67.94132567007216,,,,14.782423807141011,13.490000009536743,12.197576211932475,90.38460891862803,92.2008491165929,BLMN
2012-09-14,14.350000381469727,14.59000015258789,14.020000457763672,14.399999618530273,11.928327560424805,485600,14.391999816894531,14.11099977493286,13.571499967575074,,,,69.68565901653137,,,,14.877536064601433,13.571499967575074,12.265463870548714,89.59789291974987,91.03049035131777,BLMN
2012-09-17,15.649999618530273,15.84000015258789,14.699999809265137,15.050000190734863,12.466764450073242,1183300,14.517999839782714,14.317999839782715,13.67099995613098,,,,75.82428889179357,,,,15.103129671034562,13.67099995613098,12.2388702412274,83.79699736746177,87.9264997352799,BLMN
2012-09-18,15.350000381469727,15.350000381469727,14.850000381469727,15.100000381469727,12.5081787109375,933900,14.65,14.482999897003173,13.775999975204467,,,,76.2231486895124,,,,15.300878907836864,13.775999975204467,12.25112104257207,81.47229096990161,84.95572708570444,BLMN
2012-09-19,15.300000190734863,15.300000190734863,14.970000267028809,15.100000381469727,12.5081787109375,390900,14.780000114440918,14.606999969482422,13.86399998664856,,,,76.22314868951241,,,,15.478576091148806,13.86399998664856,12.249423882148314,76.88943538928942,80.71957457555095,BLMN
2012-09-20,15.039999961853027,15.430000305175781,15.0,15.289999961853027,12.665569305419922,617400,14.988000106811523,14.694999980926514,13.961999988555908,,,,77.83477206026687,,,,15.67024586317116,13.961999988555908,12.253754113940655,78.84054683714793,79.06742439877968,BLMN
2012-09-21,15.399999618530273,16.18000030517578,15.149999618530273,15.970000267028809,13.228849411010742,729900,15.30200023651123,14.847000026702881,14.110500001907349,,,,82.42593404584953,,,,15.96824572733685,14.110500001907349,12.252754276477848,84.3195674621228,80.0165165628534,BLMN
2012-09-24,16.0,16.239999771118164,15.5,15.75,13.046610832214355,535900,15.442000198364259,14.980000019073486,14.253499984741211,,,,76.87776188163443,,,,16.15326085532933,14.253499984741211,12.353739114153093,86.7310372743046,83.29705052452512,BLMN
2012-09-25,15.829999923706055,16.040000915527344,15.100000381469727,15.220000267028809,12.60758113861084,429000,15.466000175476074,15.058000087738037,14.375,,,,65.44839488613714,0.6917257261044316,0.5859179649646737,0.10580776113975787,16.193928378556958,14.375,12.556071621443044,77.88155633982593,82.97738702541778,BLMN
2012-09-26,15.199999809265137,15.300000190734863,14.5,14.989999771118164,12.417061805725098,734200,15.444000053405762,15.11200008392334,14.482499980926514,,,,61.19646963930906,0.6445415485962922,0.5976426816909974,0.04689886690529477,16.175625936107352,14.482499980926514,12.789374025745676,61.41451024534397,75.34236795315817,BLMN
2012-09-27,15.279999732971191,15.859999656677246,15.0600004196167,15.819999694824219,13.104597091674805,351500,15.55,15.269000053405762,14.622499942779541,,,,69.01855072529453,0.666439505447137,0.6114020464422254,0.05503745900491164,16.271219345442326,14.622499942779541,12.973780540116756,60.36620556655614,66.55409071724202,BLMN
2012-09-28,15.829999923706055,16.530000686645508,15.5,16.450000762939453,13.626456260681152,2946000,15.646000099182128,15.474000167846679,14.79249997138977,,,,73.40141068715059,0.7262577676107256,0.6343731906759255,0.09188457693480012,16.458656142133606,14.79249997138977,13.126343800645934,74.09478869513231,65.29183483567748,BLMN
2012-10-01,16.600000381469727,16.649999618530273,16.059999465942383,16.3700008392334,13.560192108154297,442000,15.77000026702881,15.606000232696534,14.962000036239624,,,,72.00834478089062,0.7584657253337301,0.6591916976074864,0.09927402772624372,16.543716045466457,14.962000036239624,13.380284027012793,89.14719946685382,74.53606457618076,BLMN
2012-10-02,16.469999313354492,16.979999542236328,16.18000030517578,16.219999313354492,13.43593692779541,414000,15.970000076293946,15.718000125885009,15.100500011444092,,,,69.35062950929388,0.7630904625071828,0.6799714505874257,0.08311901191975712,16.611916585485794,15.100500011444092,13.589083437402389,86.83863745758318,83.36020853985644,BLMN
2012-10-03,16.219999313354492,16.239999771118164,15.390000343322754,15.680000305175781,12.988627433776855,467600,16.108000183105467,15.776000118255615,15.191500043869018,,,,60.669468997391554,0.714940800523328,0.6869653205746061,0.02797547994872185,16.60947463064215,15.191500043869018,13.773525457095888,73.25301903563877,83.0796186533586,BLMN
2012-10-04,15.699999809265137,15.890000343322754,15.399999618530273,15.630000114440918,12.947206497192383,373000,16.07000026702881,15.810000133514404,15.252500057220459,,,,59.92151728194326,0.6650806136622744,0.6825883791921398,-0.017507765529865327,16.635278373938213,15.252500057220459,13.869721740502703,58.656643692093915,72.91610006177197,BLMN
2012-10-05,15.640000343322754,15.880000114440918,15.25,15.380000114440918,12.740120887756348,268700,15.8560001373291,15.751000118255615,15.299000072479249,,,,56.19136967329923,0.5984940785014814,0.665769519054008,-0.06727544055252666,16.63237053519133,15.299000072479249,13.965629609767166,45.709834852640995,59.20649919345791,BLMN
2012-10-08,15.279999732971191,15.579999923706055,15.119999885559082,15.210000038146973,12.599296569824219,288800,15.623999977111817,15.697000122070312,15.3385000705719,,,,53.74147944642124,0.5259434357110138,0.6378043023854092,-0.11186086667439543,16.610778261062972,15.3385000705719,14.06622188008083,36.559150122208756,46.9752095556479,BLMN
2012-10-09,15.170000076293945,15.350000381469727,14.670000076293945,14.800000190734863,12.259671211242676,434500,15.34000015258789,15.655000114440918,15.356500101089477,,,,48.274877523505374,0.4304015660877596,0.5963237551258793,-0.16592218903811973,16.58691937416186,15.356500101089477,14.126080828017093,25.40323510998788,35.89074002827922,BLMN
2012-10-10,14.869999885559082,15.020000457763672,14.170000076293945,14.3100004196167,11.85377311706543,569600,15.066000175476074,15.587000179290772,15.349500131607055,,,,42.68639182549634,0.311553662948004,0.5393697366903043,-0.22781607374230028,16.601865633409925,15.349500131607055,14.097134629804184,15.236014256154965,25.732799829450542,BLMN
2012-10-11,14.670000076293945,15.149999618530273,14.65999984741211,15.109999656677246,12.516462326049805,458900,14.96200008392334,15.516000175476075,15.392500114440917,,,,52.379170539471374,0.2787063427841012,0.4872370579090637,-0.20853071512496246,16.546066473012733,15.392500114440917,14.238933755869102,16.84365080264959,19.16096672293082,BLMN
2012-10-12,15.149999618530273,15.300000190734863,14.800000190734863,14.890000343322754,12.334222793579102,141200,14.864000129699708,15.360000133514404,15.417000150680542,,,,49.880890151933635,0.23224531945038152,0.43623871021732724,-0.20399339076694573,16.5041082840526,15.417000150680542,14.329892017308484,21.352319487970675,17.81066151559175,BLMN
2012-10-15,14.90999984741211,14.90999984741211,14.25,14.800000190734863,12.259671211242676,207000,14.782000160217285,15.20300006866455,15.404500150680542,,,,48.85431188413865,0.18601806313404268,0.3861945808006703,-0.20017651766662764,16.513724694962796,15.404500150680542,14.295275606398286,27.164892017574743,21.78695410273168,BLMN
2012-10-16,14.770000457763672,15.0600004196167,14.770000457763672,14.859999656677246,12.309370040893555,85100,14.794000053405762,15.067000102996825,15.392500114440917,,,,49.599019303132195,0.15246654548976046,0.33944897373848837,-0.1869824282487279,16.519689194348743,15.392500114440917,14.265311034533093,24.19929240293617,24.238834636160536,BLMN
2012-10-17,14.920000076293945,14.960000038146973,14.600000381469727,14.770000457763672,12.234823226928711,259500,14.886000061035157,14.976000118255616,15.376000118255615,14.29080005645752,,,48.45921838661608,0.11726281015153717,0.2950117410210981,-0.17774893086956095,16.529194017008976,15.376000118255615,14.222806219502253,22.775805945453424,24.713330121988122,BLMN
2012-10-18,14.75,15.149999618530273,14.619999885559082,15.119999885559082,12.524744987487793,152500,14.888000106811523,14.925000095367432,15.367500114440919,14.345000057220458,,,52.984164812027714,0.11626538997960978,0.25926247081280046,-0.14299708083319068,16.525599931516417,15.367500114440919,14.209400297365422,26.571769832074082,24.515622726821235,BLMN
2012-10-19,14.970000267028809,14.970000267028809,14.479999542236328,14.65999984741211,12.143704414367676,142500,14.842000007629395,14.853000068664551,15.302000093460084,14.368400058746339,,,47.12795949605978,0.07746381398156466,0.2229027394465533,-0.14543892546498866,16.464559431348587,15.302000093460084,14.13944075557158,24.19929240293617,24.515622726821235,BLMN
2012-10-22,14.649999618530273,14.649999618530273,13.630000114440918,13.880000114440918,11.497586250305176,511800,14.657999992370605,14.720000076293946,15.208500099182128,14.388800067901611,,,39.21341178926396,-0.01604126060128941,0.17511393943698478,-0.1911552000382742,16.504976563760724,15.208500099182128,13.912023634603532,20.274697243083306,23.681919826031194,BLMN
2012-10-23,13.770000457763672,14.029999732971191,13.390000343322754,13.880000114440918,11.497586250305176,624900,14.46200008392334,14.628000068664551,15.141500091552734,14.408200073242188,,,39.21341178926396,-0.08911741578043397,0.12226766839350103,-0.211385084173935,16.561306842570694,15.141500091552734,13.721693340534774,15.53875125160519,20.0042469658749,BLMN
2012-10-24,13.989999771118164,14.229999542236328,13.449999809265137,13.5,11.182805061340332,344100,14.207999992370606,14.54700002670288,15.067000102996825,14.419600067138672,,,35.81503531478912,-0.17566863006957512,0.06268040870088581,-0.23834903877046093,16.656957416182323,15.067000102996825,13.477042789811328,11.19873115558159,15.67072655009004,BLMN
2012-10-25,13.579999923706055,13.729999542236328,13.010000228881836,13.140000343322754,10.884600639343262,410000,13.81200008392334,14.350000095367431,14.933000135421754,14.423000068664551,,,32.905593787850776,-0.27019541011572556,-0.0038947550624364585,-0.2663006550532891,16.689532011081816,14.933000135421754,13.176468259761691,9.692006319278423,12.143162908821745,BLMN
2012-10-26,13.15999984741211,13.329999923706055,13.010000228881836,13.130000114440918,10.876315116882324,183900,13.506000137329101,14.174000072479249,14.767000102996827,14.430200061798097,,,32.825821437273525,-0.34197344225509774,-0.07151049250096872,-0.270462949754129,16.546068348315988,14.767000102996827,12.987931857677664,4.868076005424697,8.586271160094915,BLMN
2012-10-31,13.180000305175781,13.859999656677246,13.010000228881836,13.670000076293945,11.323628425598145,351200,13.464000129699707,14.061000061035156,14.632000064849853,14.44240005493164,,,41.12578622561268,-0.35123573894291127,-0.12745554178935722,-0.22378019715355404,16.31097097583866,14.632000064849853,12.953029153861046,13.002508410365783,9.187530245022979,BLMN
2012-11-01,13.720000267028809,13.899999618530273,13.069999694824219,13.479999542236328,11.166238784790039,327000,13.384000015258788,13.923000049591064,14.495000076293945,14.452000045776368,,,39.28644464327148,-0.369646575373082,-0.17589374850610218,-0.1937528268669798,16.077700316598296,14.495000076293945,12.912299835989591,18.157714081116296,12.009432832302272,BLMN
2012-11-02,13.489999771118164,13.789999961853027,13.399999618530273,13.5600004196167,11.232511520385742,402300,13.396000099182128,13.802000045776367,14.389000082015992,14.456400051116944,,,40.49325487380805,-0.37347668691198344,-0.21541033618727842,-0.158066350724705,15.923273792479335,14.389000082015992,12.854726371552648,24.45413943940328,18.538120643628464,BLMN
2012-11-05,13.529999732971191,13.760000228881836,13.300000190734863,13.729999542236328,11.373331069946289,177300,13.513999938964844,13.663000011444092,14.294000053405762,14.464400043487549,,,43.082286617040175,-0.35866015839973286,-0.2440603006297693,-0.11459985776996356,15.74201107652177,14.294000053405762,12.845989030289754,26.062100375122885,22.891317965214167,BLMN
2012-11-06,13.75,14.09000015258789,13.6899995803833,14.0600004196167,11.646688461303711,437500,13.7,13.603000068664551,14.228000068664551,14.485600051879883,,,47.82760193969298,-0.3166396155475457,-0.2585761636133246,-0.05806345193422113,15.589757708749984,14.228000068664551,12.866242428579119,35.57591892278208,28.697386245769426,BLMN
2012-11-07,13.899999618530273,13.970000267028809,13.4399995803833,13.729999542236328,11.373331069946289,587900,13.711999893188477,13.588000011444091,14.154000043869019,14.502400035858154,,,43.887202790332694,-0.30643396546238577,-0.2681477239831368,-0.03828624147924897,15.453698459850214,14.154000043869019,12.854301627887823,38.785039371014456,33.47435288963982,BLMN
2012-11-08,14.699999809265137,15.899999618530273,14.699999809265137,15.460000038146973,12.80638313293457,1677100,14.107999992370605,13.746000003814697,14.187000036239624,14.555800037384033,,,61.70123397962454,-0.15694022323797974,-0.24590622383410538,0.08896600059612564,15.580744608813399,14.187000036239624,12.793255463665849,55.82845953323548,43.39647260901069,BLMN
2012-11-09,15.279999732971191,15.6899995803833,15.220000267028809,15.40999984741211,12.764968872070312,203400,14.477999877929687,13.936999988555907,14.242000007629395,14.607200031280518,,,61.0975162061711,-0.04201562305539319,-0.20512810367836293,0.16311248062296974,15.734160801555666,14.242000007629395,12.749839213703124,67.15497405668545,53.922824320311804,BLMN
2012-11-12,15.40999984741211,15.520000457763672,15.25,15.380000114440918,12.740120887756348,201300,14.807999992370606,14.160999965667724,14.255500030517577,14.654400024414063,,,60.713670213757545,0.046110687540730666,-0.1548803454345442,0.20099103297527487,15.78328895668837,14.255500030517577,12.727711104346785,83.2756728740208,68.75303548798058,BLMN
2012-11-13,15.289999961853027,15.420000076293945,14.710000038146973,15.199999809265137,12.591012954711914,246300,15.035999870300293,14.367999935150147,14.271000003814697,14.697400016784668,,,58.34514131911636,0.10027104115568619,-0.10385006811649813,0.20412110927218433,15.830190769328038,14.271000003814697,12.711809238301356,80.27682300328934,76.90248997799854,BLMN
2012-11-14,15.180000305175781,15.239999771118164,15.0,15.0,12.425342559814453,208700,15.289999961853027,14.500999927520752,14.280999994277954,14.737800025939942,,,55.74304188780077,0.12560727597068855,-0.057958599299060796,0.18356587526974935,15.856117705231746,14.280999994277954,12.705882283324161,75.5478733608238,79.70012307937799,BLMN
2012-11-15,14.979999542236328,15.430000305175781,14.5600004196167,14.770000457763672,12.234823226928711,173300,15.152000045776367,14.630000019073487,14.276500034332276,14.764200038909912,,,52.825323129518445,0.1256786386134987,-0.021231151716548893,0.14690979033004758,15.845477718573921,14.276500034332276,12.707522350090631,68.51212035614408,74.7789389067524,BLMN
2012-11-16,14.649999618530273,14.8100004196167,14.109999656677246,14.699999809265137,12.176836967468262,505200,15.010000038146973,14.74399995803833,14.273000001907349,14.78100004196167,,,51.934344691060815,0.1187182170019856,0.006758722027158003,0.11195949497482759,15.837865443735732,14.273000001907349,12.708134560078966,62.74510645075565,68.93503338924118,BLMN
2012-11-19,14.8100004196167,15.399999618530273,14.8100004196167,15.289999961853027,12.665569305419922,113300,14.992000007629395,14.9,14.281500005722046,14.798600044250488,,,58.31594673462415,0.15897752031049706,0.03720248168382582,0.12177503862667124,15.86639459966008,14.281500005722046,12.696605411784013,66.0899740758927,65.78240029426415,BLMN
2012-11-20,15.260000228881836,15.470000267028809,14.989999771118164,15.319999694824219,12.690418243408203,79600,15.01599998474121,15.025999927520752,14.314499998092652,14.81600004196167,,,58.61680972428655,0.19110114097087205,0.06798221354123507,0.12311892742963698,15.956017214185533,14.314499998092652,12.672982781999771,72.29184998790912,67.04231017151916,BLMN
2012-11-21,15.329999923706055,15.369999885559082,15.100000381469727,15.3100004196167,12.682134628295898,74900,15.07800006866455,15.184000015258789,14.38600001335144,14.833800048828126,,,58.46533746569239,0.2132937660760259,0.09704452404819323,0.11624924202783267,16.06961990812389,14.38600001335144,12.702380118578988,78.56858720244053,72.31680375541413,BLMN
2012-11-23,15.300000190734863,15.699999809265137,15.300000190734863,15.550000190734863,12.880935668945312,35600,15.23400001525879,15.193000030517577,14.469500017166137,14.856000061035155,,,61.065904216896925,0.2473957331156882,0.12711476586169224,0.12028096725399595,16.209172127241963,14.469500017166137,12.72982790709031,81.11716706836584,77.32586808623851,BLMN
2012-11-26,15.539999961853027,16.079999923706055,15.520000457763672,15.930000305175781,13.19571304321289,156800,15.480000114440918,15.245000076293945,14.591000032424926,14.88560007095337,,,64.8216045241061,0.3016078733088232,0.16201338735111842,0.1395944859577048,16.381540787990804,14.591000032424926,12.800459276859048,86.05479857168304,81.91351761416314,BLMN
2012-11-27,15.960000038146973,15.960000038146973,15.5,15.5600004196167,12.889222145080566,128100,15.534000205993653,15.263000106811523,14.712000036239624,14.911800079345703,,,58.86721960203366,0.3111289851727044,0.1918365069154356,0.11929247825726877,16.419098312312304,14.712000036239624,13.004901760166947,87.05324307982387,84.74173623995758,BLMN
2012-11-28,15.479999542236328,15.800000190734863,15.109999656677246,15.489999771118164,12.831236839294434,150000,15.568000221252442,15.292000102996827,14.830000019073486,14.933600082397462,,,57.785728674687874,0.30945881897303984,0.21536096932695645,0.09409784964608339,16.404484222663722,14.830000019073486,13.25551581548325,81.55733546367496,84.88845903839395,BLMN
2012-11-29,15.630000114440918,15.880000114440918,15.609999656677246,15.779999732971191,13.07145881652832,82100,15.66200008392334,15.370000076293945,14.935500001907348,14.948200073242187,,,60.98370975939158,0.32775758806445054,0.23784029307445526,0.08991729498999529,16.467119876313163,14.935500001907348,13.403880127501534,78.37512512353324,82.32856788901069,BLMN
2012-11-30,15.84000015258789,15.899999618530273,15.239999771118164,15.829999923706055,13.112876892089844,183900,15.718000030517578,15.476000022888183,15.053000020980836,14.962800064086913,,,61.52490589621943,0.3423477205101939,0.25874177856160296,0.08360594194859094,16.4767149243743,15.053000020980836,13.62928511758737,80.71065670391805,80.21437243037542,BLMN
2012-12-03,15.8100004196167,16.5,15.800000190734863,16.049999237060547,13.295117378234863,310900,15.74199981689453,15.610999965667725,15.177499961853027,14.981800041198731,,,63.89779165783376,0.3674271402095233,0.280478850891187,0.08694828931833626,16.488207828036074,15.177499961853027,13.866792095669977,84.41757709205716,81.16778630650282,BLMN
2012-12-04,15.920000076293945,15.920000076293945,15.119999885559082,15.449999809265137,12.798101425170898,1060700,15.719999694824219,15.626999950408935,15.263499975204468,14.985000038146973,,,54.098464208371,0.33502585211324387,0.2913882511355984,0.04363760097764546,16.396712595015128,15.263499975204468,14.130287355393806,74.84936974234382,79.99253451277302,BLMN
2012-12-05,15.550000190734863,15.729999542236328,15.359999656677246,15.399999618530273,12.756681442260742,250600,15.70199966430664,15.63499994277954,15.330499935150147,14.973600025177001,,,53.36401056294301,0.3018336499038252,0.29347733088924377,0.008356319014581448,16.32058026402897,15.330499935150147,14.340419606271327,63.737782961579946,74.33490993199364,BLMN
2012-12-06,15.359999656677246,15.539999961853027,15.199999809265137,15.34000015258789,12.706984519958496,254900,15.61399974822998,15.63799991607666,15.410999965667724,14.96540002822876,,,52.44391077314686,0.2676023813750721,0.28830234098640944,-0.02069995961133736,16.075857685230638,15.410999965667724,14.74614224610481,53.83542616267445,64.14085962219941,BLMN
2012-12-07,15.4399995803833,15.510000228881836,15.279999732971191,15.430000305175781,12.781538963317871,158700,15.533999824523926,15.625999927520752,15.409499979019165,14.9696000289917,,,53.73258242306604,0.24491291100912882,0.27962445499095334,-0.03471154398182452,16.074044024649197,15.409499979019165,14.74495593338913,47.37524247359914,54.98281719928451,BLMN
2012-12-10,15.460000038146973,15.619999885559082,14.869999885559082,15.09000015258789,12.499894142150879,603800,15.342000007629395,15.541999912261963,15.393499994277954,14.971600036621094,,,48.39707414779428,0.19722271081786857,0.2631441061563364,-0.0659213953384678,16.072477732042262,15.393499994277954,14.714522256513646,33.88259644091823,45.03108835906394,BLMN
2012-12-11,15.25,15.40999984741211,14.8100004196167,14.979999542236328,12.40877628326416,277800,15.247999954223634,15.483999824523925,15.373499965667724,14.954800033569336,,,46.77867130504723,0.14883606413492956,0.240282497752055,-0.09144643361712546,16.07604593513776,15.373499965667724,14.670953996197689,20.08082099967245,33.779553304729944,BLMN
2012-12-12,15.050000190734863,15.539999961853027,15.0,15.420000076293945,12.7732515335083,179500,15.252000045776366,15.476999855041504,15.384499979019164,14.934200019836426,,,53.47985303361513,0.14432991843483123,0.22109198188861026,-0.07676206345377903,16.082711142813544,15.384499979019164,14.686288815224785,19.88357777748641,24.615665072692366,BLMN
2012-12-13,15.460000038146973,16.170000076293945,15.460000038146973,16.049999237060547,13.295117378234863,272500,15.3939998626709,15.503999805450439,15.436999940872193,14.92779998779297,,,61.04329312395276,0.1894110203157382,0.21475578957403585,-0.02534476925829765,16.168767425108943,15.436999940872193,14.705232456635445,39.842171563982994,26.602190113713956,BLMN
2012-12-14,15.970000267028809,16.639999389648438,15.710000038146973,16.280000686645508,13.485638618469238,293600,15.563999938964844,15.548999881744384,15.512499952316285,14.929000015258788,,,63.38388575405459,0.24092013576977145,0.21998865881318297,0.02093147695658848,16.264720022146527,15.512499952316285,14.760279882486042,63.265107055797905,40.99695213242244,BLMN
2012-12-17,16.299999237060547,16.790000915527344,15.989999771118164,16.489999771118164,13.659591674804688,263000,15.843999862670898,15.592999935150146,15.601999950408935,14.945200004577636,,,65.42637609138167,0.29528281546211943,0.23504749014297027,0.06023532531914916,16.371976519845415,15.601999950408935,14.832023380972457,79.51636293631798,60.8745471853663,BLMN
2012-12-18,16.540000915527344,16.790000915527344,16.510000228881836,16.56999969482422,13.725861549377441,207600,16.161999893188476,15.704999923706055,15.665999937057496,14.963999996185303,,,66.1998805929945,0.34089137249151236,0.2562162666126787,0.08467510587883365,16.52879529331681,15.665999937057496,14.803204580798178,84.68839650657306,75.82328883289632,BLMN
2012-12-19,16.610000610351562,16.75,16.420000076293945,16.59000015258789,13.74242877960205,272500,16.395999908447266,15.823999977111816,15.729499959945679,14.988199996948243,,,66.40225848731706,0.37433524858980327,0.2798400630081036,0.09449518558169967,16.664967148729144,15.729499959945679,14.794032771162215,87.87873825387412,84.02783256558841,BLMN
2012-12-20,16.639999389648438,16.639999389648438,16.040000915527344,16.079999923706055,13.319967269897461,195800,16.40200004577637,15.897999954223632,15.767999935150147,15.005599994659423,,,57.02593890439677,0.35558800791737966,0.2949896519899588,0.060598355927420855,16.694576397715117,15.767999935150147,14.841423472585175,80.97638564909961,84.51450680318227,BLMN
2012-12-21,15.899999618530273,15.989999771118164,14.890000343322754,15.65999984741211,12.972057342529297,639300,16.277999877929688,15.920999908447266,15.773499917984008,15.022799987792968,,,50.67929934799622,0.3033434342626329,0.2966604084444936,0.006683025818139288,16.696132546830526,15.773499917984008,14.850867289137492,65.65652673506467,78.17055021267949,BLMN
2012-12-24,15.720000267028809,15.880000114440918,15.399999618530273,15.779999732971191,13.07145881652832,22000,16.135999870300292,15.989999866485595,15.765999889373779,15.05219997406006,,,52.312327464759115,0.26852681119581767,0.2910336889947584,-0.022506877798940728,16.685856368057408,15.765999889373779,14.84614341069015,52.020159449810315,66.21769061132488,BLMN
2012-12-26,15.859999656677246,16.100000381469727,15.630000114440918,15.800000190734863,13.088027954101562,151100,15.981999969482422,16.071999931335448,15.777999877929688,15.065999984741211,,,52.59406256089595,0.2397841736722448,0.28078378593025566,-0.040999612258010854,16.693043040991057,15.777999877929688,14.862956714868318,47.306360412057835,54.99434886564429,BLMN
2012-12-27,15.8100004196167,16.030000686645508,15.59000015258789,15.729999542236328,13.030041694641113,77400,15.80999984741211,16.102999877929687,15.789999866485596,15.082799968719483,,,51.44840828969479,0.2089483327274273,0.26641669528969,-0.057468362562262676,16.695869606296238,15.789999866485596,14.884130126674954,48.48480615771617,49.27044200652812,BLMN
