Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-18,24.329999923706055,24.329999923706055,24.31599998474121,24.31599998474121,21.273530960083008,300,23.956000137329102,23.98570022583008,24.00605010986328,,,,49.28113392709079,,,,24.62535892176715,24.00605010986328,23.386741297959414,57.19195096479755,42.57843864704901,BSJU
2022-10-19,24.1299991607666,24.1299991607666,24.006000518798828,24.006000518798828,21.0023193359375,800,23.999600219726563,23.94300022125244,23.9774001121521,,,,44.559990257776576,,,,24.538297332495528,23.9774001121521,23.416502891808673,65.82237562124517,55.13859888004399,BSJU
2022-10-20,23.857999801635742,23.857999801635742,23.857999801635742,23.857999801635742,20.87283706665039,100,24.00260009765625,23.897100257873536,23.951050090789796,,,,42.46820091766036,,,,24.48157069650127,23.951050090789796,23.420529485078323,58.16131112029597,60.39187923544623,BSJU
2022-10-21,24.05500030517578,24.05500030517578,24.05500030517578,24.05500030517578,21.04519271850586,0,24.06760025024414,23.90580024719238,23.951800060272216,,,,46.095521238865054,,,,24.482863656122944,23.951800060272216,23.420736464421488,49.99997017903908,57.99455230686008,BSJU
2022-10-24,23.961999893188477,23.961999893188477,23.961999893188477,23.961999893188477,21.100669860839844,100,24.039400100708008,23.938600158691408,23.96565008163452,,,,44.66387226532322,,,,24.482414579604505,23.96565008163452,23.448885583664538,49.824045360694434,52.66177555334317,BSJU
2022-10-25,24.15999984741211,24.239999771118164,24.149999618530273,24.225000381469727,21.332258224487305,2500,24.02120018005371,23.988600158691405,23.9961501121521,,,,49.445683466663795,,,,24.498331281121548,23.9961501121521,23.493968943182654,63.72935777727474,54.517791105669424,BSJU
2022-10-26,24.32900047302246,24.329999923706055,24.26799964904785,24.26799964904785,21.3701229095459,1400,24.073600006103515,24.03660011291504,24.006950092315673,,,,50.20334118301538,,,,24.522581704327983,24.006950092315673,23.491318480303363,75.50981950402252,63.02107421399723,BSJU
2022-10-27,24.53499984741211,24.53499984741211,24.53499984741211,24.53499984741211,21.60524559020996,100,24.209000015258788,24.105800056457518,24.04370012283325,,,,54.73932069642231,,,,24.598384968315713,24.04370012283325,23.489015277350788,91.32051627849695,76.85323118659807,BSJU
2022-10-28,24.700000762939453,24.7450008392334,24.700000762939453,24.7450008392334,21.7901668548584,3100,24.347000122070312,24.207300186157227,24.099300193786622,,,,57.981284055958746,,,,24.699249634804527,24.099300193786622,23.499350752768716,97.67789074242347,88.16940884164764,BSJU
2022-10-31,24.579999923706055,24.579999923706055,24.30500030517578,24.347000122070312,21.439693450927734,20100,24.42400016784668,24.231700134277343,24.11820020675659,,,,50.58585580224806,,,,24.724323878505047,24.11820020675659,23.512076535008134,89.83395596193684,92.94412099428575,BSJU
2022-11-01,24.3700008392334,24.530000686645508,24.360000610351562,24.424999237060547,21.508380889892578,16100,24.463999938964843,24.24260005950928,24.11415014266968,,,,51.881187240858374,,,,24.710864149520475,24.11415014266968,23.517436135818883,81.66022601710621,89.72402424048884,BSJU
2022-11-02,24.530000686645508,24.530000686645508,24.187000274658203,24.187000274658203,21.298799514770508,27900,24.447800064086913,24.260700035095216,24.10185012817383,,,,47.766619586255516,,,,24.681669716133584,24.10185012817383,23.522030540214075,63.33510773971856,78.27642990625387,BSJU
2022-11-03,23.93000030517578,24.059999465942383,23.81999969482422,24.031999588012695,21.16230583190918,1100,24.347200012207033,24.27810001373291,24.08760013580322,,,,45.24967854773952,,,,24.65952362733181,24.08760013580322,23.51567664427463,47.8074447832852,64.26759284670332,BSJU
2022-11-04,23.959999084472656,24.072999954223633,23.959999084472656,24.072999954223633,21.198410034179688,700,24.21279983520508,24.279899978637694,24.092850112915038,,,,46.05934022835303,0.023155696836859363,0.010290716883618009,0.012864979953241354,24.66220768544448,24.092850112915038,23.523492540385597,31.76495657993942,47.63583636764773,BSJU
2022-11-07,24.114999771118164,24.114999771118164,24.048999786376953,24.05500030517578,21.18256187438965,2000,24.154399871826172,24.289200019836425,24.113900089263915,,,,45.73954663946482,0.0115353511834968,0.010539643743593768,0.0009957074399030326,24.64359209276655,24.113900089263915,23.58420808576128,25.225221509917166,34.93254095771393,BSJU
2022-11-08,23.99799919128418,23.99799919128418,23.99799919128418,23.99799919128418,21.132368087768555,100,24.0689998626709,24.26649990081787,24.127550029754637,,,,44.68155006939466,-0.0022474626295334588,0.007982222468968323,-0.010229685098501782,24.629811258757183,24.127550029754637,23.62528880075209,23.99998350403223,26.996720531296273,BSJU
2022-11-09,23.89299964904785,23.89299964904785,23.66699981689453,23.66699981689453,20.840892791748047,300,23.964999771118165,24.20639991760254,24.12150001525879,,,,39.03509179893978,-0.03942485986877742,-0.001499193998580825,-0.03792566587019659,24.642539746120004,24.12150001525879,23.600460284397574,14.882868318875301,21.36935777760823,BSJU
2022-11-10,24.448999404907227,24.52199935913086,24.400999069213867,24.52199935913086,21.593793869018555,1900,24.062999725341797,24.205099868774415,24.155449962615968,,,,54.89217139265228,0.00010192754233528944,-0.0011789696903976021,0.0012808972327328916,24.687840368725507,24.155449962615968,23.62305955650643,32.85219697192366,23.911682931610397,BSJU
2022-11-11,24.604999542236328,24.604999542236328,24.604999542236328,24.604999542236328,21.666881561279297,100,24.169399642944335,24.19109973907471,24.199199962615968,,,,56.086273396891826,0.037690143937886944,0.006594853035259307,0.031095290902627637,24.728350836549758,24.199199962615968,23.670049088682177,55.44210164377438,34.392388978191114,BSJU
2022-11-14,24.5,24.5,24.405000686645508,24.405000686645508,21.490766525268555,800,24.239399719238282,24.196899795532225,24.214299964904786,,,,52.481104499454254,0.050755759255498134,0.015427034279307073,0.035328724976191064,24.748817067352988,24.214299964904786,23.679782862456584,78.26214400173632,55.51881420581145,BSJU
2022-11-15,24.67099952697754,24.67099952697754,24.67099952697754,24.67099952697754,21.725000381469727,0,24.373999786376952,24.221499824523924,24.2320499420166,,,,56.48721418575645,0.08163321995241901,0.028668271413929462,0.05296494853848955,24.80134301702491,24.2320499420166,23.662756867008294,82.86944228683454,72.19122931078175,BSJU
2022-11-16,24.66900062561035,24.700000762939453,24.631000518798828,24.631000518798828,21.689783096313477,300,24.566799926757813,24.265899848937988,24.2632999420166,,,,55.72641201562315,0.10170386548757548,0.043275390228658665,0.05842847525891682,24.847937436065664,24.2632999420166,23.67866244796754,83.67342966791288,81.60167198549459,BSJU
2022-11-17,24.4950008392334,24.4950008392334,24.4950008392334,24.4950008392334,21.570022583007812,100,24.56140022277832,24.312199974060057,24.295149993896484,,,,53.10732827102189,0.10542073452571188,0.05570445908806931,0.04971627543764257,24.856956648026348,24.295149993896484,23.73334333976662,87.57169205462249,84.70485466978998,BSJU
2022-11-18,24.565000534057617,24.565000534057617,24.565000534057617,24.565000534057617,21.63166046142578,800,24.553400421142577,24.361400032043456,24.320650005340575,,,,54.29793163166373,0.1127154567549482,0.06710665862144509,0.04560879813350312,24.882837876516177,24.320650005340575,23.758462134164972,85.50367111810765,85.582930946881,BSJU
2022-11-21,24.400999069213867,24.400999069213867,24.400999069213867,24.400999069213867,21.487241744995117,100,24.55260009765625,24.395999908447266,24.342599964141847,,,,51.02893201628257,0.10406345040279774,0.07449801697771562,0.029565433425082124,24.88083152541871,24.342599964141847,23.804368402864984,79.3804046111142,84.15192259461479,BSJU
2022-11-22,24.56999969482422,24.618999481201172,24.56999969482422,24.618999481201172,21.679214477539062,300,24.542200088500977,24.458099937438966,24.362299919128418,,,,54.91456780830612,0.11348925093610873,0.08229626376939424,0.031192987166714495,24.910619412568042,24.362299919128418,23.813980425688793,83.38164786400539,82.75524119774242,BSJU
2022-11-23,24.709999084472656,24.799999237060547,24.709999084472656,24.799999237060547,21.83859634399414,1600,24.57599983215332,24.571399879455566,24.388899898529054,,,,57.90130177114129,0.13401953955997925,0.09264091892751124,0.04137862063246801,24.96714004039513,24.388899898529054,23.81065975666298,87.73789520978356,83.4999825616344,BSJU
2022-11-25,24.768999099731445,24.770000457763672,24.764999389648438,24.764999389648438,21.80777931213379,1700,24.629999542236327,24.595699882507326,24.40039987564087,,,,57.113401634636254,0.14578522470466737,0.10326978008294246,0.04251544462172491,24.998608693866647,24.40039987564087,23.80219105741509,96.35650400450754,89.15868235943218,BSJU
2022-11-28,24.600000381469727,24.600000381469727,24.37700080871582,24.37700080871582,21.466106414794922,1200,24.59239959716797,24.572900009155273,24.38199987411499,,,,49.131734474249036,0.12239053025981406,0.10709393011831678,0.01529660014149728,24.958939288978844,24.38199987411499,23.805060459251134,86.52549249349347,90.20663056926152,BSJU
2022-11-29,24.40999984741211,24.520000457763672,24.40999984741211,24.5049991607666,21.57882308959961,1800,24.613199615478514,24.582899856567384,24.389899826049806,24.211700019836425,,,51.537853762105236,0.11287728457334012,0.10825060100932145,0.0046266835640186715,24.969028671674906,24.389899826049806,23.810770980424707,77.84646256510747,86.90948635436949,BSJU
2022-11-30,24.5,24.902000427246094,24.499000549316406,24.902000427246094,21.92841911315918,1800,24.6697998046875,24.60599994659424,24.41374988555908,24.2164400100708,,,58.149939974030005,0.13580715283360334,0.11376191137417782,0.02204524145942552,25.034489710203744,24.41374988555908,23.79301006091442,78.87617322482934,81.08270942781009,BSJU
2022-12-01,25.000999450683594,25.000999450683594,25.000999450683594,25.000999450683594,22.015596389770508,100,24.70999984741211,24.642999839782714,24.45444984436035,24.224879989624025,,,59.629142170943496,0.16012184746747238,0.12303389859283673,0.03708794887463565,25.115797949712558,24.45444984436035,23.793101739008144,91.32097007161401,82.68120195385028,BSJU
2022-12-02,24.979000091552734,25.006000518798828,24.969999313354492,25.006000518798828,22.01999855041504,300,24.758200073242186,24.694099807739256,24.503149890899657,24.23729999542236,,,59.70662075796527,0.17774601710186388,0.13397632229464215,0.04376969480722173,25.17623482149812,24.503149890899657,23.830064960301193,100.00000000000004,90.0657144321478,BSJU
2022-12-05,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,21.803380966186523,200,24.83479995727539,24.71359977722168,24.53749990463257,24.251699981689452,,,54.19671454291414,0.16990457682657478,0.1411619732010287,0.028742603625546093,25.18904595491912,24.53749990463257,23.885953854346017,86.96341264955818,92.76146090705741,BSJU
2022-12-06,24.649999618530273,24.649999618530273,24.64900016784668,24.649999618530273,21.70650863647461,700,24.863800048828125,24.73849983215332,24.567249870300294,24.27099998474121,,,51.8907337484523,0.1530497863056226,0.14353953582194748,0.009510250483675126,25.181205958506546,24.567249870300294,23.953293782094043,68.09743149663767,85.0202813820653,BSJU
2022-12-07,24.75,24.815000534057617,24.190000534057617,24.815000534057617,21.851808547973633,17100,24.84640007019043,24.758099937438963,24.608099937438965,24.295,,,54.98472163099453,0.15126277518391618,0.14508418369434123,0.006178591489574947,25.171778904113353,24.608099937438965,24.044420970764577,60.295144392356036,71.78532951285062,BSJU
2022-12-08,24.823999404907227,24.823999404907227,24.823999404907227,24.823999404907227,21.859731674194336,100,24.811000061035156,24.760499954223633,24.6659499168396,24.31043998718262,,,55.15411593914066,0.14885676157874173,0.14583869927122134,0.003018062307520386,25.035457867548544,24.6659499168396,24.296441966130658,65.89704557878929,64.76320715592766,BSJU
2022-12-09,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,21.88703155517578,100,24.780799865722656,24.76949996948242,24.68259992599487,24.331539993286132,,,55.77156442994535,0.14774828026101616,0.1462206154691803,0.0015276647918358588,25.054662869564247,24.68259992599487,24.310536982425496,78.59468607051117,68.2622920138855,BSJU
2022-12-12,24.941999435424805,24.941999435424805,24.941999435424805,24.941999435424805,21.96364402770996,0,24.81719970703125,24.82599983215332,24.699449920654295,24.35771999359131,,,57.53847088949371,0.15213623332613935,0.1474037390405721,0.00473249428556724,25.086164805141237,24.699449920654295,24.312735036167354,83.78254978546228,76.0914271449209,BSJU
2022-12-13,25.399999618530273,25.399999618530273,25.250999450683594,25.250999450683594,22.235740661621094,200,24.937399673461915,24.900599861145018,24.741749858856203,24.38335998535156,,,63.16675966541202,0.17848991590976127,0.15362097441440994,0.02486894149535132,25.172902464471775,24.741749858856203,24.31059725324063,87.11254502425373,83.16326029340905,BSJU
2022-12-14,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.093965530395508,100,24.992399597167967,24.9193998336792,24.76269989013672,24.395039978027345,,,58.79392214812452,0.1842600660527154,0.15974879274207104,0.024511273310644344,25.218102443501788,24.76269989013672,24.30729733677165,84.74094903259426,85.21201461410341,BSJU
2022-12-15,24.968000411987305,24.968000411987305,24.968000411987305,24.968000411987305,21.986536026000977,100,25.021199798583986,24.91609992980957,24.779549884796143,24.405739974975585,,,55.65008403994606,0.17694883610480616,0.16318880141461806,0.013760034690188105,25.239132861312363,24.779549884796143,24.319966908279923,75.45455882940202,82.43601762875,BSJU
2022-12-16,24.83099937438965,24.83099937438965,24.83099937438965,24.83099937438965,21.865894317626953,100,25.016399765014647,24.89859981536865,24.796349811553956,24.41601997375488,,,52.269982637067116,0.1582752958403404,0.1622061002997625,-0.003930804459422121,25.237284432872013,24.796349811553956,24.3554151902359,63.88430003930301,74.69326930043309,BSJU
2022-12-19,24.510000228881836,24.510000228881836,24.399999618530273,24.42099952697754,21.73506736755371,800,24.912199783325196,24.86469974517822,24.78914976119995,24.425079956054688,,,43.71302654522191,0.10913478164196633,0.15159183656820327,-0.04245705492623694,25.24924654119714,24.78914976119995,24.32905298120276,45.45451679413864,61.597791887614555,BSJU
2022-12-20,24.34000015258789,24.375,24.270000457763672,24.354999542236328,21.67632484436035,4700,24.732999801635742,24.835199737548827,24.786849784851075,24.439499931335448,,,42.5066884492922,0.06412572151696594,0.1340986135579558,-0.06997289204098986,25.255072998699337,24.786849784851075,24.318626571002813,28.56742771511024,45.968748182850625,BSJU
2022-12-21,24.559999465942383,24.59000015258789,24.549999237060547,24.579999923706055,21.87657928466797,2500,24.630999755859374,24.811699676513673,24.78489980697632,24.456599922180175,,,47.7958551495676,0.046080183798192564,0.11649492760600315,-0.07041474380781058,25.256217530444697,24.78489980697632,24.313582083507942,21.652837065013873,31.891593858087578,BSJU
2022-12-22,24.5,24.5,24.395000457763672,24.395000457763672,21.71192741394043,1700,24.516399765014647,24.768799781799316,24.764649868011475,24.46873992919922,,,44.19569513916197,0.01665901954109117,0.09652774599302075,-0.07986872645192958,25.26550798992692,24.764649868011475,24.26379174609603,20.93660872105613,23.718957833726744,BSJU
2022-12-23,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,21.796478271484375,100,24.448199844360353,24.7322998046875,24.750899887084962,24.481679916381836,,,46.427262896325274,0.0009966962506595678,0.07742153604454852,-0.07642483979388895,25.265865052021432,24.750899887084962,24.235934722148492,24.655626104739298,22.415023963603094,BSJU
2022-12-27,24.364999771118164,24.399999618530273,24.19499969482422,24.204999923706055,21.542823791503906,32600,24.404999923706054,24.658599853515625,24.742299842834473,24.49117992401123,,,41.11530378614168,-0.034020743684980204,0.055133080098642775,-0.08915382378362298,25.286849682515154,24.742299842834473,24.197750003153793,14.325039775868008,19.97242486722114,BSJU
2022-12-28,24.209999084472656,24.209999084472656,23.75,23.75,21.137866973876953,9200,24.28400001525879,24.508499908447266,24.704549884796144,24.484119911193847,,,34.356862839750505,-0.0973646493013085,0.024633534218652522,-0.12199818351996103,25.39484240499662,24.704549884796144,24.014257364595668,8.677654684514872,15.88610685504072,BSJU
2022-12-29,23.940000534057617,24.200000762939453,23.90999984741211,24.200000762939453,21.53837776184082,4000,24.20800018310547,24.419499969482423,24.669449901580812,24.481799926757812,,,44.13717130899507,-0.10998599997076752,-0.002290372619231488,-0.10769562735153604,25.386870523035462,24.669449901580812,23.952029280126162,9.504133244642496,10.835609235008453,BSJU
2022-12-30,24.18000030517578,24.19499969482422,24.18000030517578,24.19499969482422,21.533920288085938,200,24.16800003051758,24.342199897766115,24.629149913787842,24.48557991027832,,,44.058606477369096,-0.11902006647061114,-0.02563631138950742,-0.09338375508110372,25.358006258385206,24.629149913787842,23.900293569190477,18.080821508732416,12.087536479296588,BSJU
2023-01-03,24.299999237060547,24.299999237060547,24.200000762939453,24.25,21.582874298095703,900,24.120000076293945,24.284099960327147,24.5913498878479,24.493419914245607,,,45.21361019933715,-0.12035419603372333,-0.04457988831835061,-0.07577430771537272,25.31651459944189,24.5913498878479,23.86618517625391,28.181833945033702,18.588929566136198,BSJU
2023-01-04,24.56800079345703,24.56800079345703,24.56800079345703,24.56800079345703,21.86589813232422,100,24.19260025024414,24.2988000869751,24.58174991607666,24.50367992401123,,,51.45450452457675,-0.09466031178564194,-0.05459597301180887,-0.040064338773833065,25.302801696217927,24.58174991607666,23.860698135935394,39.43918346655554,28.567279640107216,BSJU
2023-01-05,24.489999771118164,24.520000457763672,24.489999771118164,24.514999389648438,21.818729400634766,600,24.345600128173828,24.31480007171631,24.57499990463257,24.51473991394043,,,50.423522299379975,-0.07767905791463647,-0.059212589992374394,-0.01846646792226208,25.29589722131883,24.57499990463257,23.85410258794631,51.38522536933382,39.66874759364102,BSJU
2023-01-06,24.834999084472656,24.950000762939453,24.81999969482422,24.90999984741211,22.17028045654297,900,24.48759994506836,24.347800064086915,24.579749870300294,24.528439903259276,,,57.29161074564485,-0.03197941727768949,-0.053765955449437415,0.021786538171747923,25.308123143023852,24.579749870300294,23.851376597576735,73.5064104303808,54.77693975542339,BSJU
2023-01-09,25.059999465942383,25.100000381469727,25.010000228881836,25.027000427246094,22.274412155151367,23300,24.654000091552735,24.411000061035157,24.589899921417235,24.543619918823243,,,59.09906990921148,0.0135229618665349,-0.04030817198624295,0.05383113385277785,25.337021447926695,24.589899921417235,23.842778394907775,84.68900014040106,69.86021198003857,BSJU
2023-01-10,25.0,25.0,24.94700050354004,24.94700050354004,22.203214645385742,1800,24.79340019226074,24.456700134277344,24.59449996948242,24.5518599319458,,,57.31301502852624,0.04263710589338743,-0.023719116410316876,0.0663562223037043,25.34918834024482,24.59449996948242,23.839811598720022,93.30862297160688,83.83467784746291,BSJU
2023-01-11,25.100000381469727,25.15999984741211,25.075000762939453,25.114999771118164,22.35273551940918,4200,24.902799987792967,24.547700119018554,24.60314998626709,24.559259910583496,,,60.04387843568109,0.07836309072529346,-0.003302674983194809,0.08166576570848827,25.377286975911822,24.60314998626709,23.82901299662236,93.3559271015924,90.45118340453344,BSJU
2023-01-12,25.235000610351562,25.295000076293945,25.235000610351562,25.295000076293945,22.512937545776367,200,25.05880012512207,24.70220012664795,24.605350017547607,24.57821990966797,,,62.79055914437832,0.11981950671046349,0.02132176135553685,0.09849774535492664,25.38705216152026,24.605350017547607,23.823647873574956,95.15839459779066,93.94098155699665,BSJU
2023-01-13,25.270000457763672,25.299999237060547,25.270000457763672,25.295000076293945,22.512937545776367,400,25.135800170898438,24.811700057983398,24.61560001373291,24.59561992645264,,,62.79055914437832,0.15093414024060792,0.04724423713255107,0.10368990310805684,25.427255286759216,24.61560001373291,23.8039447407066,98.82865940739224,95.78099370225844,BSJU
2023-01-17,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,22.441740036010742,100,25.173400115966796,24.913700103759766,24.62795000076294,24.61617992401123,,,60.64182439125017,0.1672098946453282,0.07123736863510649,0.09597252601022171,25.467707757896473,24.62795000076294,23.788192243629407,98.06455291315861,97.35053563944717,BSJU
2023-01-18,25.40999984741211,25.40999984741211,25.22800064086914,25.22800064086914,22.453310012817383,3100,25.229600143432616,25.01150016784668,24.647800064086915,24.64009994506836,,,60.876131262847444,0.17909310420257185,0.09280851574859957,0.08628458845397229,25.523804250790555,24.647800064086915,23.771795877383276,94.40995003620253,97.10105411891779,BSJU
2023-01-19,25.1200008392334,25.1200008392334,25.040000915527344,25.049999237060547,22.294885635375977,900,25.216600036621095,25.05970001220703,24.679250049591065,24.6596399307251,,,55.96361217087239,0.17216282188003973,0.1086793769748876,0.06348344490515213,25.56552995288998,24.679250049591065,23.79297014629215,86.51744535944276,92.99731610293463,BSJU
2023-01-20,25.030000686645508,25.110000610351562,25.010000228881836,25.110000610351562,22.348283767700195,2900,25.179600143432616,25.119200134277342,24.717000102996828,24.680739936828612,,,57.21690302911369,0.16955757836417362,0.1208550172527448,0.048702561111428816,25.609117433664572,24.717000102996828,23.824882772329083,80.21531990899892,87.04757176821475,BSJU
2023-01-23,24.959999084472656,25.049999237060547,24.959999084472656,24.969999313354492,22.35455322265625,4900,25.114599990844727,25.125200080871583,24.73650007247925,24.70017993927002,,,53.39814692418927,0.15441595843187272,0.1275672054885704,0.02684875294330233,25.63282604370935,24.73650007247925,23.840174101249147,71.74868678107052,79.49381734983741,BSJU
2023-01-24,24.90999984741211,25.014999389648438,24.899999618530273,25.014999389648438,22.39484405517578,1100,25.074599838256837,25.123999977111815,24.767500019073488,24.727139930725098,,,54.450465868028765,0.14438288954617562,0.13093034230009143,0.01345254724608419,25.65730012949647,24.767500019073488,23.877699908650506,65.43709074273578,72.46703247760176,BSJU
2023-01-25,24.93000030517578,25.024999618530273,24.93000030517578,25.024999618530273,22.403793334960938,19800,25.033999633789062,25.13179988861084,24.794250011444092,24.737199935913086,,,54.69529824639003,0.13567457304173303,0.13187918844841975,0.0037953845933132724,25.681234746015445,24.794250011444092,23.90726527687274,59.617871895062684,65.60121647295634,BSJU
2023-01-26,24.985000610351562,25.059999465942383,24.985000610351562,25.05500030517578,22.430648803710938,1400,25.03499984741211,25.125799942016602,24.836750030517578,24.746199951171874,,,55.46861435864322,0.12969888613342917,0.13144312798542163,-0.0017442418519924563,25.687439117572303,24.836750030517578,23.986060943462853,51.68264177423462,58.91253480401104,BSJU
2023-01-27,25.010000228881836,25.010000228881836,24.98200035095215,24.985000610351562,22.367982864379883,2400,25.00999984741211,25.094799995422363,24.898500061035158,24.757799949645996,,,53.187369362953,0.11795500892717214,0.12874550417377173,-0.010790495246599585,25.58886965688683,24.898500061035158,24.208130465183487,38.216535929786325,49.83901653302789,BSJU
2023-01-30,24.8799991607666,24.8799991607666,24.790000915527344,24.790000915527344,22.19340705871582,2900,24.97400016784668,25.044300079345703,24.928000068664552,24.760179977416993,,,47.34581195203674,0.0918542176949586,0.12136724687800911,-0.0295130291830505,25.542738497675558,24.928000068664552,24.313261639653547,18.83248509480307,36.24388759960802,BSJU
2023-01-31,24.93899917602539,25.05900001525879,24.93899917602539,25.049999237060547,22.426170349121094,5300,24.9810001373291,25.027799987792967,24.970750045776366,24.768559951782226,,,54.518418270718016,0.09109871496929145,0.11531354049626558,-0.024214825526974126,25.486610437489965,24.970750045776366,24.454889654062768,19.534046352256222,25.527689125615222,BSJU
2023-02-01,25.05900001525879,25.399999618530273,25.040000915527344,25.334999084472656,22.681318283081055,6800,25.04300003051758,25.03849983215332,25.025,24.78535991668701,,,60.81897134881126,0.11220366544822014,0.11469156548665649,-0.0024879000384363525,25.445688792751948,25.025,24.60431120724805,43.27945576891924,27.21532907199286,BSJU
2023-02-02,25.524999618530273,25.559999465942383,25.458999633789062,25.489999771118164,22.820087432861328,5000,25.129999923706055,25.08249988555908,25.071099948883056,24.803859901428222,,,63.759409557013534,0.13982493594960843,0.11971823957924688,0.020106696370361554,25.48335416859532,25.071099948883056,24.658845729170793,73.58249357825503,45.465331899810174,BSJU
2023-02-03,25.299999237060547,25.360000610351562,25.200000762939453,25.200000762939453,22.560462951660156,1400,25.172999954223634,25.091499900817873,25.105350017547607,24.819839935302735,,,55.38463549402548,0.1367382619184916,0.12312224404709582,0.01361601787139577,25.432052926064145,25.105350017547607,24.77864710903107,77.35300967033272,64.73831967250234,BSJU
2023-02-06,25.058000564575195,25.058000564575195,25.0,25.014999389648438,22.39484405517578,1700,25.21799964904785,25.095999908447265,25.110599994659424,24.82775993347168,,,50.8004760192278,0.11800371246441799,0.12209853773056026,-0.004094825266142271,25.427814197986496,25.110599994659424,24.79338579133235,57.792194388090905,69.57589921222623,BSJU
2023-02-07,25.0,25.13800048828125,24.979999542236328,25.114999771118164,22.484363555908203,2300,25.230999755859376,25.10599994659424,25.114999961853027,24.83405994415283,,,53.0620257687047,0.10995811340864847,0.1196704528661779,-0.009712339457529431,25.429886458895652,25.114999961853027,24.8001134648104,41.55839759293806,58.901200550453915,BSJU
