Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-09-24,0.9382010102272034,0.9513540267944336,0.7759889960289001,0.8307909965515137,0.7538401484489441,518656090,,,,,,,,,,,,,,,,EBAY
1998-09-25,0.7979099750518799,0.8088700175285339,0.7211880087852478,0.7869489789009094,0.7140588164329529,121255834,,,,,,,,,,,,,,,,EBAY
1998-09-28,0.8329830169677734,0.8921679854393005,0.8066779971122742,0.8461350202560425,0.7677629590034485,89772883,,,,,,,,,,,,,,,,EBAY
1998-09-29,0.865863025188446,0.8812080025672913,0.8373669981956482,0.8570950031280518,0.7777077555656433,39289536,,,,,,,,,,,,,,,,EBAY
1998-09-30,0.8275020122528076,0.841750979423523,0.7584530115127563,0.7902370095252991,0.7170423269271851,44113766,0.8222414016723633,,,,,,,,,,,,,,,EBAY
1998-10-01,0.7474920153617859,0.7584530115127563,0.7014589905738831,0.7014589905738831,0.6364873647689819,44433101,0.7963750004768372,,,,,,,,,,,,,,,EBAY
1998-10-02,0.7102270126342773,0.7321479916572571,0.6137769818305969,0.7014589905738831,0.6364873647689819,46816704,0.7792770028114319,,,,,,,,,,,,,,,EBAY
1998-10-05,0.686115026473999,0.686115026473999,0.6115850210189819,0.6291210055351257,0.5708495378494263,33832339,0.7358741998672486,,,,,,,,,,,,,,,EBAY
1998-10-06,0.670769989490509,0.670769989490509,0.5611670017242432,0.640080988407135,0.5807944536209106,40270349,0.6924713969230651,,,,,,,,,,,,,,,EBAY
1998-10-07,0.6137769818305969,0.624737024307251,0.5414389967918396,0.5414389967918396,0.4912889301776886,35058355,0.6427117943763733,0.7324765980243683,,,,,,,,,,,,,,EBAY
1998-10-08,0.48882898688316345,0.5129420161247253,0.442795991897583,0.5085579752922058,0.46145352721214294,57172262,0.6041315913200378,0.7002532958984375,,,,,,,,,,,,,,EBAY
1998-10-09,0.5392469763755798,0.5655509829521179,0.5173259973526001,0.5392469763755798,0.4892999827861786,38519712,0.5716891884803772,0.6754830956459046,,,,,,,,,,,,,,EBAY
1998-10-12,0.5611670017242432,0.5611670017242432,0.5523989796638489,0.5523989796638489,0.5012337565422058,28198368,0.5563447833061218,0.6461094915866852,,,,,,,,,,,,,,EBAY
1998-10-13,0.5534949898719788,0.5567830204963684,0.5129420161247253,0.5151339769363403,0.4674205482006073,15430694,0.5313553810119629,0.611913388967514,,,,,,,,,,,,,,EBAY
1998-10-14,0.5107499957084656,0.5633590221405029,0.5107499957084656,0.5282859802246094,0.4793541431427002,30935520,0.5287247776985169,0.585718286037445,,,,,23.863536877952537,,,,,,,,,EBAY
1998-10-15,0.5282859802246094,0.5743200182914734,0.5282859802246094,0.5721279978752136,0.5191354155540466,29144966,0.5414387822151184,0.5727851867675782,,,,,29.60669536993577,,,,,,,,,EBAY
1998-10-16,0.5852800011634827,0.640080988407135,0.5787039995193481,0.6313130259513855,0.5728386640548706,43343942,0.5598519921302796,0.5657705903053284,,,,,36.56340643886434,,,,,,,,,EBAY
1998-10-19,0.6510419845581055,0.8066779971122742,0.6488500237464905,0.7957180142402649,0.7220157980918884,78151392,0.6085157990455627,0.5824302911758423,,,,,51.038339568441536,,,,,,,53.41406522168131,34.7862415302856,EBAY
1998-10-20,0.8592870235443115,0.9097049832344055,0.7935259938240051,0.8154460191726685,0.7399163842201233,109292198,0.6685782074928284,0.5999667942523956,,,,,52.440716865930796,,,,,,,70.42457266385524,51.36897999656759,EBAY
1998-10-21,0.8592870235443115,0.903128981590271,0.8285980224609375,0.8866879940032959,0.8045596480369568,65703053,0.7402586102485657,0.6344916939735412,0.6834841459989548,,,,57.20738608758854,,,,0.9417467974486726,0.6834841459989548,0.42522149454923697,87.78136519807363,70.54000102787008,EBAY
1998-10-22,0.9075130224227905,0.9382010102272034,0.8636710047721863,0.9042249917984009,0.8204724788665771,53323142,0.8066780090332031,0.6740583956241608,0.6871558457612992,,,,58.31493814230358,,,,0.95557923180314,0.6871558457612992,0.4187324597194584,89.34141690305353,82.51578492166081,EBAY
1998-10-23,0.9053210020065308,0.91628098487854,0.8680559992790222,0.8790159821510315,0.7975983619689941,32309798,0.8562186002731323,0.7080352962017059,0.6917591959238052,,,,56.068475007066375,,,,0.9698539268088516,0.6917591959238052,0.41366446503875876,92.08844034011942,89.7370741470822,EBAY
1998-10-26,1.0521889925003052,1.2889310121536255,1.0302679538726807,1.2867389917373657,1.1675564050674438,389981434,0.9544227957725525,0.7814692974090576,0.7137893944978714,,,,73.70922355021673,,,,1.0898600969020775,0.7137893944978714,0.3377186920936653,93.64530348996698,91.69172024438,EBAY
1998-10-27,1.4292229413986206,1.5925309658050537,1.4073020219802856,1.4467589855194092,1.3127548694610596,571032634,1.0806853890419006,0.8746317982673645,0.7432725936174392,,,,77.52388264663954,,,,1.2344891668974738,0.7432725936174392,0.2520560203374047,91.70513158624466,92.47962513877702,EBAY
1998-10-28,1.367845058441162,1.4862159490585327,1.341539978981018,1.4029179811477661,1.2729747295379639,254555136,1.1839313864707948,0.9620949983596802,0.7739066421985626,,,,74.34134419986164,,,,1.3432266034864049,0.7739066421985626,0.2045866809107203,89.84477913279574,91.73173806966913,EBAY
1998-10-29,1.4248390197753906,1.4544310569763184,1.3985340595245361,1.4007259607315063,1.27098548412323,81150854,1.2832315802574157,1.0449547946453095,0.8088699907064438,,,,74.17737646560354,,,,1.4387638186943756,0.8088699907064438,0.1789761627185119,84.02097193985423,88.5236275529649,EBAY
1998-10-30,1.418262004852295,1.479640007019043,1.404013991355896,1.4577200412750244,1.3227006196975708,94944960,1.3989723920822144,1.1275954961776733,0.8466830432415009,,,,75.67938493121854,,,,1.534389942875269,0.8466830432415009,0.15897614360773293,84.09323980451816,85.98633029238938,EBAY
1998-11-02,1.523481011390686,1.5388259887695312,1.4686800241470337,1.4730639457702637,1.3366233110427856,123707866,1.436237382888794,1.1953300893306733,0.8888801902532577,,,,76.08272788973906,,,,1.6201956775092858,0.8888801902532577,0.15756470299722958,86.25467440670121,84.78962871702454,EBAY
1998-11-03,1.4905999898910522,1.4993690252304077,1.4555269479751587,1.4730639457702637,1.3366233110427856,45978451,1.441498374938965,1.2610918819904327,0.9305293381214141,,,,76.08272788973906,,,,1.6945696900021798,0.9305293381214141,0.16648898624064834,88.42299626852484,86.25697015991476,EBAY
1998-11-04,1.4993690252304077,1.5037529468536377,1.4325109720230103,1.4500470161437988,1.3157382011413574,44632685,1.4509241819381713,1.317427784204483,0.9759597390890121,,,,73.94912383430665,,,,1.7500420595085777,0.9759597390890121,0.20187741866944642,87.89228722648896,87.52331930057169,EBAY
1998-11-05,1.420454978942871,1.4686800241470337,1.3809969425201416,1.4237430095672607,1.2918708324432373,66085114,1.4555275917053223,1.369379585981369,1.0217189908027648,,,,71.48204010316674,,,,1.7880328246988357,1.0217189908027648,0.2554051569066941,85.61142870466654,87.30890406656012,EBAY
1998-11-06,1.4094940423965454,1.4807360172271729,1.4073020219802856,1.4730639457702637,1.3366233110427856,48966509,1.45859637260437,1.4287843823432922,1.068409839272499,,,,73.28194588652424,,,,1.82518150591379,1.068409839272499,0.3116381726312081,84.36927676103535,85.95766423073029,EBAY
1998-11-09,1.4840240478515625,1.8062570095062256,1.4818320274353027,1.8062570095062256,1.638954758644104,202355366,1.5252349853515625,1.4807361841201783,1.131102740764618,,,,81.68964825394559,,,,1.9137980861695891,1.131102740764618,0.3484073953596467,89.05396669990019,86.34489072186734,EBAY
1998-11-10,1.9761420488357544,2.4551069736480713,1.9487409591674805,2.295085906982422,2.0825066566467285,577698739,1.6896393775939942,1.5655688762664794,1.220100337266922,,,,87.77014831832241,0.30928568891279595,0.22251137717334382,0.08677431173945213,2.101018933750795,1.220100337266922,0.33918174078304864,91.66429615691122,88.36251320594891,EBAY
1998-11-11,2.2315170764923096,2.3718080520629883,2.001349925994873,2.033134937286377,1.844818353652954,306874656,1.8062569618225097,1.6285905718803406,1.2953427851200103,,,,73.65480307082056,0.328778058537627,0.24376471344620046,0.08501334509142652,2.184080936117932,1.2953427851200103,0.4066046341220889,87.78547559351519,89.50124615010886,EBAY
1998-11-12,1.996966004371643,2.3301589488983154,1.9728540182113647,2.2095959186553955,2.0049350261688232,223699450,1.9634275436401367,1.7094775676727294,1.3772161811590196,,,,76.4073501625948,0.35437975908181674,0.2658877225733237,0.08849203650849302,2.285844995285727,1.3772161811590196,0.46858736703231196,82.04187809266962,87.163883281032,EBAY
1998-11-13,2.2797420024871826,2.3312549591064453,2.0999929904937744,2.173427104949951,1.9721163511276245,135688608,2.103500175476074,1.7810482740402223,1.4543218851089477,,,,74.68493990864098,0.36751429420880366,0.2862130369004197,0.08130125730838395,2.3583911452754,1.4543218851089477,0.5502526249424954,76.96183103665629,82.26306157428036,EBAY
1998-11-16,2.2709739208221436,2.2797420024871826,2.142738103866577,2.2380928993225098,2.0307929515838623,82411085,2.189867353439331,1.8575511693954467,1.52644062936306,,,,75.73799986898483,0.3787752122302219,0.30472547196638017,0.07404974026384176,2.438934115852901,1.52644062936306,0.6139471428732187,79.32857910484408,79.44409607805666,EBAY
1998-11-17,2.235901117324829,2.332350969314575,2.174523115158081,2.255629062652588,2.0467045307159424,81555725,2.181975984573364,1.9358076810836793,1.598449781537056,,,,76.0292064579251,0.38468023838467036,0.3207164252500382,0.06396381313463217,2.502409724235738,1.598449781537056,0.6944898388383739,78.88169005668405,78.39070006606148,EBAY
1998-11-18,2.2885100841522217,2.6041669845581055,2.198636054992676,2.58663010597229,2.3470473289489746,201192077,2.292675018310547,2.0494659900665284,1.6834468871355057,,,,80.73056211408509,0.4113275046293603,0.3388386411259026,0.07248886350345768,2.622715032259613,1.6834468871355057,0.7441787420113986,86.83554154573228,81.68193690242015,EBAY
1998-11-19,2.648008108139038,2.720345973968506,2.486891031265259,2.5208680629730225,2.2873761653900146,135973728,2.3549294471740723,2.1591784954071045,1.7642790406942368,,,,77.47926394833046,0.42227152455754524,0.3555252178122311,0.06674630674531412,2.699643564803837,1.7642790406942368,0.8289145165846364,88.36705670189762,84.69476276810467,EBAY
1998-11-20,2.6304709911346436,2.6304709911346436,2.4616830348968506,2.577862024307251,2.3390913009643555,67214189,2.435816431045532,2.2696583032608033,1.8492213428020476,,,,78.29512163388242,0.4305802148691664,0.3705362172236182,0.06004399764554824,2.755693257366398,1.8492213428020476,0.9427494282376973,91.01144370762552,88.73801398508515,EBAY
1998-11-23,2.6830809116363525,3.4283809661865234,2.6600639820098877,3.38454008102417,3.071051836013794,162518400,2.665105867385864,2.427486610412598,1.954111397266388,,,,86.01660267803193,0.49653336177598395,0.39573564613409135,0.1007977156418926,3.0430774593303864,1.954111397266388,0.8651453352023897,90.77558084800728,90.05136041917682,EBAY
1998-11-24,3.314393997192383,4.105727195739746,3.121493101119995,3.4513978958129883,3.131716728210449,342451930,2.9042596340179445,2.543117809295654,2.054343342781067,,,,86.44694789362157,0.5478809423069175,0.4261647053686566,0.12171623693826095,3.2963390716486964,2.054343342781067,0.8123476139134376,87.73530917450843,89.84077791004707,EBAY
1998-11-25,3.524832010269165,3.757189989089966,3.4283809661865234,3.5862090587615967,3.2540409564971924,195546701,3.1041754245758058,2.698425221443176,2.1635078966617582,,,,87.2959427958978,0.5926210375756926,0.4594559718100638,0.1331650657656288,3.534397135525734,2.1635078966617582,0.7926186577977825,84.86386140129768,87.7915838079378,EBAY
1998-11-27,3.7001960277557373,3.8602170944213867,3.6300508975982666,3.8229520320892334,3.4688568115234375,66632544,3.3645922183990478,2.8597608327865602,2.2846192002296446,,,,88.64156293000474,0.6398057820252205,0.4955259338530952,0.14427984817212536,3.7863013321037733,2.2846192002296446,0.7829370683555159,81.98532446646924,84.86149834742513,EBAY
1998-11-30,3.935842990875244,3.945707082748413,3.2968571186065674,3.4656460285186768,3.1446454524993896,135768442,3.542149019241333,2.9889827251434324,2.3850154995918276,,,,75.62251945053299,0.6409796096478519,0.5246166690120465,0.11636294063580543,3.920249679611037,2.3850154995918276,0.8497813195726185,80.09854784580945,82.3159112378588,EBAY
1998-12-01,3.280416965484619,3.6651229858398438,3.191638946533203,3.634434938430786,3.297800064086914,147874637,3.5921279907226564,3.1286169290542603,2.4930840492248536,,,,77.31734077232258,0.6480593066141518,0.5493051965324676,0.09875411008168422,4.060281356951718,2.4930840492248536,0.9258867414979899,79.15056491145413,80.4114790745776,EBAY
1998-12-02,3.612514019012451,3.7528059482574463,3.472222089767456,3.5599050521850586,3.2301735877990723,72072634,3.61382942199707,3.2590445280075073,2.597426104545593,,,,74.84301097677269,0.6402753824671303,0.5674992337194001,0.0727761487477302,4.156942552516953,2.597426104545593,1.037909656574233,74.21256163615728,77.82055813114027,EBAY
1998-12-03,3.4766058921813965,3.6519711017608643,3.2442479133605957,3.2793209552764893,2.9755780696868896,76469184,3.552451801300049,3.328313612937927,2.688889801502228,1.6124351358413695,,,66.24757448923062,0.6044975038809786,0.5748988877517158,0.029598616129262734,4.181648818570832,2.688889801502228,1.1961307844336244,70.37009840430045,74.57774165063728,EBAY
1998-12-04,3.4196128845214844,3.4716739654541016,2.8102200031280518,3.200407028198242,2.9039738178253174,138288902,3.4279428005218504,3.3962675094604493,2.7777230024337767,1.6598274564743043,,,64.0206174934409,0.5632824138954899,0.5725755929804707,-0.00929317908498073,4.166598384281022,2.7777230024337767,1.3888476205865314,62.36247195091948,68.9817106637924,EBAY
1998-12-07,3.2091751098632812,3.2091751098632812,2.928591012954712,3.0557310581207275,2.772698402404785,115382362,3.3459598064422607,3.4440544128417967,2.8568563580513002,1.7052030980587005,,,60.03604826479923,0.5130311131440317,0.5606666970131828,-0.04763558386915112,4.113421962942153,2.8568563580513002,1.600290753160447,52.76944131408584,61.83400388976859,EBAY
1998-12-08,2.9461278915405273,3.191638946533203,2.919822931289673,3.101763963699341,2.814467430114746,120868070,3.239425611495972,3.415776801109314,2.921631705760956,1.7503156769275665,,,60.87054000252584,0.4714860681211661,0.5428305712347795,-0.0713445031136134,4.084996603606543,2.921631705760956,1.7582668079153692,48.95560356168429,54.69583894222987,EBAY
1998-12-09,3.114917039871216,3.4108450412750244,3.029426097869873,3.1483449935913086,2.856734037399292,119431066,3.1571135997772215,3.385471510887146,2.9642946600914,1.7961406767368318,,,61.74112502644964,0.4372793364493779,0.5217203242776992,-0.08444098782832132,4.094739364724418,2.9642946600914,1.8338499554583816,44.91763930474642,48.88089472683885,EBAY
1998-12-10,3.2267119884490967,3.342890977859497,3.1587579250335693,3.26397705078125,2.961655616760254,114025190,3.154044818878174,3.3532483100891115,3.025836765766144,1.8456154775619507,,,63.88896127509648,0.4147201599416257,0.5003202914104845,-0.08560013146885881,4.078122719455708,3.025836765766144,1.9735508120765792,45.97432367519624,46.61585551387565,EBAY
1998-12-11,3.1960229873657227,3.3889238834381104,3.192734956741333,3.3670029640197754,3.0551390647888184,60257261,3.1873640060424804,3.3076534032821656,3.0837071180343627,1.8989263570308685,,,65.7347249664738,0.4005380271532508,0.48036383855903775,-0.07982581140578693,4.075644045723577,3.0837071180343627,2.0917701903451476,46.48911145192957,45.79369147729074,EBAY
1998-12-14,3.259592056274414,3.38454008102417,3.2530159950256348,3.3056259155273438,2.9994471073150635,46685549,3.2373429775238036,3.291651391983032,3.1403170585632325,1.9510096955299376,,,63.64753528618859,0.3799659588250339,0.460284262612237,-0.08031830378720306,4.043227783462841,3.1403170585632325,2.237406333663624,45.313667687055506,45.92570093806044,EBAY
1998-12-15,3.375771999359131,3.4086520671844482,3.3187780380249023,3.402076005935669,3.086963653564453,40424314,3.2974053859710692,3.2684154987335203,3.1985162138938903,2.0064687955379488,,,65.50128586184961,0.36721216938307766,0.44166984396640513,-0.07445767458332747,4.006353495167985,3.1985162138938903,2.3906789326197955,46.42150317599994,46.074760771661666,EBAY
1998-12-16,3.5094869136810303,3.9632439613342285,3.5072948932647705,3.9194018840789795,3.556373119354248,123251674,3.4516167640686035,3.3043651819229125,3.28170485496521,2.0720552134513857,,,73.35087100167415,0.3943032913601212,0.43219653344514836,-0.037893242085027146,4.024030704510802,3.28170485496521,2.539379005419618,62.18716148595613,51.30744411633719,EBAY
1998-12-17,3.8229520320892334,4.270132064819336,3.779110908508301,4.179161071777344,3.7920713424682617,106326950,3.6346535682678223,3.394349193572998,3.3613314032554626,2.1448096549510955,,,76.27047672871447,0.4317565752171033,0.43210854179953934,-0.0003519665824360252,4.12954092481488,3.3613314032554626,2.593121881696045,80.69663779392737,63.10176748529447,EBAY
