Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-10-06,81.796875,82.1875,75.3125,75.9375,75.9375,29180,83.6875,89.5,89.640625,,,,34.794830547992845,-3.4005501363720185,-1.688495386201789,-1.7120547501702295,102.49843360751551,89.640625,76.78281639248449,10.780423280423266,22.180134680134632,CRIS
2000-10-09,75.546875,78.75,70.9375,76.5625,76.5625,24000,80.0625,87.15625,88.5,,,,35.50305869746712,-3.9997948758405784,-2.1507552841295468,-1.8490395917110316,101.74292263814903,88.5,75.25707736185097,13.725249549991807,14.732210007124051,CRIS
2000-10-10,75.859375,81.875,75.0,79.0625,79.0625,20100,78.5,85.5625,88.015625,93.9375,,,38.385869591987316,-4.224276710172475,-2.5654595693381324,-1.6588171408343428,101.88059181162635,88.015625,74.15065818837365,16.310751104565526,13.6054746449935,CRIS
2000-10-11,78.125,81.875,74.6875,75.9375,75.9375,26340,77.5,84.15625,87.265625,93.01875,,,36.20731686955022,-4.601300634960438,-2.9726277824625935,-1.6286728524978447,102.01201624286007,87.265625,72.51923375713993,20.618556701030915,16.884852451862717,CRIS
2000-10-12,76.71875,77.5,74.6875,75.0,75.0,30780,76.5,82.46875,86.390625,92.20625,,,35.55537644599271,-4.9190396001366565,-3.361910145997406,-1.5571294541392504,101.85034458631527,86.390625,70.93090541368473,18.90034364261167,18.60988381606934,CRIS
2000-10-13,74.84375,75.0,70.3125,74.375,74.375,102980,76.1875,79.9375,85.640625,91.425,,,35.101610361139144,-5.161780503335834,-3.7218842174650915,-1.4398962858707423,101.88398301758676,85.640625,69.39726698241324,14.432989690721636,17.98396334478804,CRIS
2000-10-16,76.40625,77.1875,71.875,73.125,73.125,34500,75.5,77.78125,85.15625,90.73125,,,34.16255378302903,-5.392853512926806,-4.0560780765574345,-1.3367754363693711,102.26287791873372,85.15625,68.04962208126628,12.126197265482181,15.153176866271794,CRIS
2000-10-17,74.296875,74.375,67.8125,67.8125,67.8125,39240,73.25,75.875,84.296875,90.23125,,,30.43585846749431,-5.936225773855043,-4.432107616016956,-1.5041181578380867,103.0008549825465,84.296875,65.5928950174535,7.658843313592146,11.406010089931954,CRIS
2000-10-18,66.5625,71.875,63.75,71.875,71.875,38560,72.4375,74.96875,83.484375,89.875,,,36.17011036373034,-5.9702214110625675,-4.739730375026078,-1.2304910360364891,102.85259457970066,83.484375,64.11615542029934,10.727721245760081,10.170920608278102,CRIS
2000-10-19,72.5,73.75,62.5,64.375,64.375,61680,70.3125,73.40625,82.328125,89.51875,,,31.077000903651573,-6.527110056611917,-5.097206311343246,-1.4299037452686711,103.2944996791738,82.328125,61.361750320826204,9.216904152965517,9.201156237439214,CRIS
2000-10-20,68.359375,68.4375,64.375,67.8125,67.8125,31360,69.0,72.59375,81.046875,89.36875,,,35.55600787951968,-6.614819279687765,-5.40072890501215,-1.2140903746756155,102.27137716583418,81.046875,59.82237283416582,14.665622101683468,11.536749166802986,CRIS
2000-10-23,71.5625,71.875,65.625,69.6875,69.6875,19080,68.3125,71.90625,79.53125,89.3125,,,37.925598706496515,-6.458582126488636,-5.612299549307447,-0.8462825771811895,99.41224359312808,79.53125,59.65025640687192,16.256374344609622,13.379633533086169,CRIS
2000-10-24,70.0,75.0,69.6875,74.375,74.375,46020,69.625,71.4375,78.5,89.375,,,43.517148887763454,-5.88864040103077,-5.667567719652111,-0.22107268137865876,97.16710843971288,78.5,59.832891560287116,33.76762126762125,21.563205904638078,CRIS
2000-10-25,73.4375,74.0625,69.375,70.0,70.0,17540,69.25,70.84375,77.5,89.04375,,,39.904215728638604,-5.724000697027819,-5.678854315127253,-0.04514638190056619,95.73351138700387,77.5,59.26648861299613,41.017316017316006,30.34710387651559,CRIS
2000-10-26,71.25,71.25,65.3125,67.5,67.5,11860,69.875,70.09375,76.28125,88.54375,,,37.96456065785764,-5.729208898198976,-5.688925231741598,-0.040283666457378686,93.75097828208843,76.28125,58.81152171791158,40.49248242796629,38.42580657096781,CRIS
2000-10-27,66.953125,68.75,65.3125,66.25,66.25,16360,69.5625,69.28125,74.609375,87.84375,,,36.99624259597697,-5.767714367513136,-5.704683058895905,-0.06303130861723094,88.91201215849284,74.609375,60.306737841507164,27.752176139272905,36.42065819485169,CRIS
2000-10-30,67.109375,67.109375,60.3125,61.5625,61.5625,34340,67.9375,68.125,72.953125,87.1,,,33.54133850984834,-6.106085155522663,-5.784963478221257,-0.3211216773014067,85.0779236452353,72.953125,60.82832635476469,16.98613059061866,28.410263052619243,CRIS
2000-10-31,60.546875,66.5625,60.0,63.125,63.125,24540,65.6875,67.65625,71.765625,86.3625,,,35.696963869883284,-6.176961583102525,-5.86336309919751,-0.31359848390501455,82.80758156065988,71.765625,60.72366843934011,14.336361005365205,19.691555911752214,CRIS
2000-11-01,62.578125,62.8125,60.3125,60.625,60.625,59100,63.8125,66.53125,70.75,85.6,,,33.80749660048113,-6.361529022567055,-5.962996283871419,-0.39853273869563566,81.96592060421257,70.75,59.53407939578743,9.09686931426061,13.473120303414783,CRIS
2000-11-02,62.5,66.25,57.5,58.75,58.75,50480,62.0625,65.96875,69.6875,84.9125,,,32.421423548529646,-6.5832097341410645,-6.087038973925348,-0.4961707602157164,81.21870765574882,69.6875,58.156292344251185,9.280904280904274,10.904711533509987,CRIS
2000-11-03,60.0,63.984375,59.6875,62.5,62.5,42320,61.3125,65.4375,69.015625,84.1625,,,37.90477393907879,-6.382723571025082,-6.146175893345295,-0.2365476776797868,80.57774492618569,69.015625,57.45350507381432,12.852332852332845,10.410035482499199,CRIS
2000-11-06,63.4375,64.6875,62.5,63.4375,63.4375,41280,61.6875,64.8125,68.359375,83.35,,,39.23227425921446,-6.078123601962417,-6.132565435068719,0.05444183310630191,79.61957003327984,68.359375,57.09917996672016,22.949735449735442,15.027657527657476,CRIS
2000-11-07,65.9375,66.25,58.75,60.0,60.0,42080,61.0625,63.375,67.40625,82.4875,,,36.17820065843949,-6.044427060936528,-6.114937760242281,0.07051069930575338,78.09375,67.40625,56.71875,25.595238095238088,20.465768799102083,CRIS
2000-11-08,61.875,61.875,58.125,58.4375,58.4375,26400,60.625,62.21875,66.53125,81.6,,,34.85018526765001,-6.073788152030936,-6.106707838600012,0.03291968656907596,77.14687086031712,66.53125,55.91562913968288,17.85714285714285,22.134038800705415,CRIS
2000-11-09,59.921875,60.0,56.875,58.75,58.75,24460,60.625,61.34375,65.71875,80.75625,,,35.361235827804514,-6.002646121953546,-6.0858954952707185,0.08324937331717219,76.10221792983924,65.71875,55.33528207016076,9.995894909688007,17.816091954022937,CRIS
2000-11-10,60.0,60.0,52.5,53.75,53.75,28760,58.875,60.09375,64.6875,79.8,,,31.150821337973234,-6.277362239449005,-6.124188844106376,-0.15317339534262864,75.51462161657012,64.6875,53.860378383429875,7.085841999635097,11.646293255488606,CRIS
2000-11-13,51.40625,55.0,48.75,50.0,50.0,54680,56.1875,58.9375,63.53125,78.76875,,,28.41785284597393,-6.720204072364837,-6.243391889758068,-0.4768121826067686,75.396542084479,63.53125,51.665957915521,6.946218248900235,8.0093183860744,CRIS
2000-11-14,51.25,65.3125,50.9375,65.0,65.0,191880,57.1875,59.125,63.390625,77.91875,,,48.05090380016166,-5.793995205591017,-6.153512552924658,0.35951734733364127,75.1154567551895,63.390625,51.6657932448105,27.572016460905342,13.868025569813511,CRIS
2000-11-15,64.375,69.0625,64.375,65.0,65.0,61300,58.5,59.5625,63.046875,77.13125,,,48.05090380016166,-5.002304552641846,-5.923270952868096,0.9209664002262503,74.14282548598811,63.046875,51.95092451401188,52.38683127572015,28.968355328508533,CRIS
2000-11-16,64.609375,64.6875,60.3125,61.25,61.25,48200,59.0,59.8125,62.890625,76.275,,,44.511239043865345,-4.624173077509099,-5.663451377796297,1.0392783002871981,73.99537306951963,62.890625,51.78587693048037,71.25356125356124,50.404136330062194,CRIS
2000-11-17,61.875,61.875,57.5,59.6875,59.6875,36540,60.1875,59.53125,62.484375,75.36875,,,43.0870083109533,-4.399862969328069,-5.4107336961026515,1.0108707267745825,73.43253944375495,62.484375,51.53621055624505,65.12820512820511,62.92286588582878,CRIS
2000-11-20,59.453125,59.453125,53.125,53.203125,53.203125,45580,60.828125,58.5078125,61.66015625,74.4453125,,,37.696339730652625,-4.6912526228121365,-5.266837481444549,0.5755848586324124,72.79551780028065,61.66015625,50.52479469971935,45.76923076923075,60.71699905033231,CRIS
2000-11-21,54.0625,54.375,50.625,51.5625,51.5625,46680,58.140625,57.6640625,60.51953125,73.7015625,,,36.45364865122174,-4.996963859897228,-5.212862757135085,0.2158988972378566,70.856419433792,60.51953125,50.182643066207994,29.87179487179485,46.92307692307685,CRIS
2000-11-22,52.1875,52.5,48.125,50.0,50.0,48400,55.140625,56.8203125,59.51953125,72.8828125,,,35.26142099440891,-5.304179628440856,-5.231126131396239,-0.07305349704461683,69.8639745566366,59.51953125,49.1750879433634,14.908151549942573,30.183059063656003,CRIS
2000-11-24,51.71875,54.6875,49.375,52.1875,52.1875,16880,53.328125,56.1640625,58.75390625,72.0765625,,,38.30363983087173,-5.309927827403065,-5.246886470597604,-0.06304135680546086,68.88686933677619,58.75390625,48.620943163223814,14.068120933792555,19.61602245184327,CRIS
2000-11-27,52.5,56.875,52.1875,53.75,53.75,37980,52.140625,56.1640625,58.12890625,71.3640625,,,40.456033461056315,-5.1292755294115935,-5.223364282360402,0.09408875294880836,67.86974667410965,58.12890625,48.388065825890344,18.40796019900495,15.79474422757997,CRIS
2000-11-28,53.28125,56.25,51.25,51.875,51.875,35140,51.875,56.3515625,57.64453125,70.7453125,,,38.71077423757363,-5.0788581958922165,-5.194463065066765,0.1156048691745486,67.61498014030673,57.64453125,47.674082359693266,21.393034825870625,17.956371986222653,CRIS
2000-11-29,53.75,53.75,50.0,52.5,52.5,42240,52.0625,55.1015625,57.11328125,70.0953125,,,39.64542691205329,-4.9316211602756965,-5.141894684108552,0.21027352383285525,66.9908861032384,57.11328125,47.235676396761605,21.89054726368157,20.56384742951899,CRIS
2000-11-30,52.734375,52.8125,50.0,51.25,51.25,51940,52.3125,53.7265625,56.64453125,69.3578125,,,38.38464962148007,-4.8597787972111774,-5.0854715067290766,0.2256927095178991,66.69924910154704,56.64453125,46.58981339845296,17.91044776119401,20.398009950248678,CRIS
2000-12-01,50.9375,54.375,50.0,53.125,53.125,36080,52.5,52.9140625,56.36328125,68.6703125,,,41.39525611188863,-4.598537301394693,-4.9880846656622,0.38954736426750713,66.48117456514811,56.36328125,46.24538793485189,19.90049751243779,19.900497512437735,CRIS
2000-12-04,51.484375,62.8125,51.25,62.1875,62.1875,48100,54.1875,53.1640625,56.34765625,68.0453125,,,53.27802596467273,-3.618521459357332,-4.714172024401226,1.0956505650438944,66.42849103589292,56.34765625,46.26682146410708,35.323383084577095,24.378109452736243,CRIS
2000-12-05,62.109375,65.625,61.875,64.6875,64.6875,77980,56.75,54.3125,56.41015625,67.3390625,,,55.93250874747486,-2.6100358684806935,-4.29334479321712,1.6833089247364263,66.67977293493371,56.41015625,46.14053956506629,56.71641791044774,37.31343283582083,CRIS
2000-12-06,64.84375,69.375,63.75,65.0,65.0,44720,59.25,55.65625,56.66015625,66.7390625,,,56.26698313189009,-1.7652390566145968,-3.787723645896615,2.0224845892820182,67.49504039130343,56.66015625,45.82527210869656,75.22680714076672,55.755536045263796,CRIS
2000-12-07,63.59375,64.21875,55.625,58.75,58.75,21060,60.75,56.53125,56.67578125,66.1140625,,,48.361021837383795,-1.581820026729602,-3.3465429220632124,1.7647228953336103,67.52176838864804,56.67578125,45.82979411135196,69.50541410594086,67.14954638571838,CRIS
2000-12-08,58.59375,60.0,56.25,57.8125,57.8125,48220,61.6875,57.09375,56.62890625,65.4328125,,,47.28771154692469,-1.49487554432136,-2.976209446514842,1.481333902193482,67.44669702113109,56.62890625,45.81111547886892,58.33333333333331,67.6885181933469,CRIS
2000-12-11,59.375,59.375,55.3125,55.625,55.625,25660,60.375,57.28125,56.72265625,64.5515625,,,44.789836168787126,-1.584222453610387,-2.697812047933951,1.1135895943235639,67.4713020358871,56.72265625,45.97401046411289,43.62745098039213,57.15539947322204,CRIS
2000-12-12,55.78125,57.8125,55.0,55.9375,55.9375,24800,58.625,57.6875,57.01953125,63.7765625,,,45.234890542469316,-1.6112410013028082,-2.4804978386077225,0.8692568373049143,67.32803840788755,57.01953125,46.71102409211245,39.215686274509785,47.05882352941168,CRIS
2000-12-13,55.9375,63.75,55.3125,60.9375,60.9375,47120,57.8125,58.53125,56.81640625,63.2578125,,,51.91398372586471,-1.2151872594515396,-2.227435722776486,1.0122484633249464,66.63642663149457,56.81640625,46.99638586850543,43.29044117647057,42.04452614379077,CRIS
2000-12-14,60.625,61.25,58.125,59.6875,59.6875,45060,58.0,59.375,56.55078125,62.8328125,,,50.26357463925639,-0.9907555556142,-1.9800996893440288,0.9893441337298288,65.7379989061633,56.55078125,47.363563593836695,48.19240196078429,43.566176470588154,CRIS
2000-12-15,59.453125,60.625,56.25,58.75,58.75,56920,58.1875,59.9375,56.42578125,62.4078125,,,49.0052412297184,-0.8784144137973229,-1.7597626342346877,0.8813482204373648,65.41984871203957,56.42578125,47.43171378796044,50.99126344086019,47.491368859371626,CRIS
2000-12-18,59.375,67.5,58.125,58.4375,58.4375,77000,58.75,59.5625,56.36328125,62.0578125,,,48.56876276087567,-0.8053162039545043,-1.568873348178651,0.7635571442241467,65.28288130475127,56.36328125,47.443681195248736,46.23655913978492,48.47340818047641,CRIS
2000-12-19,58.4375,58.984375,48.75,50.0,50.0,45580,57.5625,58.09375,56.203125,61.5265625,,,38.577820861745124,-1.4119450571664842,-1.5374876899762175,0.12554263280973332,65.45286106042356,56.203125,46.95338893957644,31.590094493320276,42.93930569132174,CRIS
2000-12-20,48.59375,49.0625,42.65625,44.375,44.375,47660,54.25,56.03125,55.84375,60.8328125,77.38515625,,33.613532775313516,-2.319851479971689,-1.6939604479753119,-0.6258910319963771,66.27039105788629,55.84375,45.417108942113714,18.680580565130626,32.16907806607855,CRIS
2000-12-21,43.90625,45.625,35.625,36.5625,36.5625,94940,49.625,53.8125,55.171875,60.0453125,76.53203125,,28.188069743118323,-3.627956495218264,-2.0807596574239025,-1.5471968377943615,68.37916909029344,55.171875,41.96458090970656,5.090377458798488,18.453684172416406,CRIS
2000-12-22,38.4375,41.875,37.5,41.875,41.875,164960,46.25,52.21875,54.65625,59.3828125,75.79453125,,35.77897355368906,-4.187691689554256,-2.502146063849973,-1.6855456257042833,69.04197969126001,54.65625,40.27052030873998,9.243014944769307,11.004657656232746,CRIS
2000-12-26,40.46875,41.875,36.875,37.8125,37.8125,40560,42.125,50.4375,53.859375,58.6515625,75.03828125,,32.91378122203882,-4.902581751332555,-2.9822332013464896,-1.9203485499860653,70.01447650656752,53.859375,37.70427349343248,9.259259259259236,7.864217220942284,CRIS
2000-12-27,37.5,39.375,34.375,34.53125,34.53125,103060,39.03125,48.296875,52.9921875,57.8796875,74.30546875,,30.770444969339028,-5.668563061827427,-3.5194991734426773,-2.14906388838475,71.21050197807055,52.9921875,34.77387302192945,8.490566037735826,8.997613413921398,CRIS
2000-12-28,35.0,40.0,34.375,38.75,38.75,195200,37.90625,46.078125,52.3046875,57.2984375,73.76484375,,36.496304428645736,-5.86755339840515,-3.9891100184351718,-1.878443379969978,71.55399628426223,52.3046875,33.055378715737774,6.720242254833426,8.15668918394277,CRIS
2000-12-29,38.4375,44.375,37.1875,44.375,44.375,136360,39.46875,44.546875,51.9609375,56.7484375,73.31171875,,43.2374604853101,-5.507872854146612,-4.29286258557746,-1.2150102685691522,71.51641622200717,51.9609375,32.405458777992834,14.622641509433938,9.944483267334338,CRIS
2001-01-02,44.53125,45.9375,41.875,41.875,41.875,22040,39.46875,42.859375,51.3984375,56.2984375,72.90859375,,41.146845346179425,-5.362734275549222,-4.506836923571813,-0.8558973519774096,71.42904762043506,51.3984375,31.36782737956495,22.012578616352176,14.451820793539786,CRIS
2001-01-03,46.5625,54.21875,46.25,49.0625,49.0625,186600,41.71875,41.921875,50.7421875,55.9234375,72.64609375,,48.81021462982178,-4.614546109690309,-4.528378760795512,-0.08616734889479716,70.16673980943239,50.7421875,31.317635190567614,32.38993710691822,23.008385744234715,CRIS
2001-01-04,52.03125,52.1875,48.125,50.0,50.0,110780,44.8125,41.921875,50.0078125,55.5296875,72.42109375,,49.7296891103338,-3.9009850554169034,-4.40290001971979,0.5019149643028866,68.34825486576301,50.0078125,31.667370134236982,38.05031446540878,30.817610062892996,CRIS
2001-01-05,50.234375,50.625,45.625,46.875,46.875,98680,46.4375,42.171875,49.1015625,54.9796875,72.17734375,,46.71738818649235,-3.5467593285027945,-4.231671881476391,0.6849125529735964,66.13378007572615,49.1015625,32.06934492427384,43.08176100628929,37.840670859538704,CRIS
2001-01-08,46.875,47.5,42.5,43.75,43.75,27880,46.3125,42.890625,48.3515625,54.4546875,71.74921875,,43.85649765440618,-3.478100889142709,-4.080957683009655,0.6028567938669456,64.93335403610595,48.3515625,31.769770963894047,37.735849056603755,39.62264150943388,CRIS
2001-01-09,43.75,44.0625,38.125,40.0,40.0,47920,45.9375,42.703125,47.4609375,53.9046875,71.22421875,,40.64028085796206,-3.6838174863489925,-4.0015296436775225,0.31771215732853,63.82647478256042,47.4609375,31.095400217439582,29.631626235399803,36.81641209943089,CRIS
2001-01-10,38.90625,50.0,38.75,46.25,46.25,52060,45.375,43.546875,46.9921875,53.5046875,70.67421875,,47.54479875812989,-3.304435133888397,-3.8621107417196976,0.5576756078313005,62.92689160525012,46.9921875,31.05748339474988,37.000516444878336,34.78933057896057,CRIS
2001-01-11,45.9375,48.75,43.75,48.75,48.75,26800,45.125,44.96875,46.6328125,53.2484375,70.17421875,,50.04768887552653,-2.770110668184074,-3.643710727012573,0.8736000588284987,62.0604646600623,46.6328125,31.2051603399377,51.71353580802398,39.44855949610065,CRIS
2001-01-12,48.125,49.6875,44.6875,49.6875,49.6875,25760,45.6875,46.0625,46.0703125,52.9796875,69.67109375,,50.99204490732453,-2.2451258512569368,-3.363993751861446,1.118867900604509,60.13047723665494,46.0703125,32.01014776334506,69.81627296587925,52.8434417395938,CRIS
2001-01-16,49.6875,50.0,46.25,49.375,49.375,14460,46.8125,46.5625,45.5546875,52.7546875,69.17734375,,50.648321853850476,-1.8331562556444325,-3.0578262526180433,1.2246699969736108,58.271738599680106,45.5546875,32.837636400319894,75.06561679790025,65.53180852393443,CRIS
2001-01-17,50.0,53.75,47.1875,47.5,47.5,29800,48.3125,47.125,44.9921875,52.5296875,68.72109375,,48.53438645984891,-1.6390700339463748,-2.7740750088837096,1.1350049749373348,56.23457859006065,44.9921875,33.74979640993935,72.96587926509186,72.61592300962373,CRIS
