Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-04-23,24.899999618530273,25.059999465942383,24.899999618530273,25.0,20.206315994262695,213600,,,,,,,,,,,,,,,,OCCIO
2021-04-26,25.110000610351562,25.110000610351562,24.950000762939453,25.0,20.206315994262695,51400,,,,,,,,,,,,,,,,OCCIO
2021-04-27,25.0,25.049999237060547,24.959999084472656,25.0,20.216835021972656,15300,,,,,,,,,,,,,,,,OCCIO
2021-04-28,25.049999237060547,25.049999237060547,24.950000762939453,24.979999542236328,20.20065689086914,14800,,,,,,,,,,,,,,,,OCCIO
2021-04-29,25.0,25.600000381469727,24.950000762939453,25.520000457763672,20.63735008239746,152200,25.1,,,,,,,,,,,,,,,OCCIO
2021-04-30,25.524999618530273,25.540000915527344,25.399999618530273,25.450000762939453,20.580739974975586,53500,25.190000152587892,,,,,,,,,,,,,,,OCCIO
2021-05-03,25.5,25.5,25.399999618530273,25.440000534057617,20.57265853881836,21400,25.278000259399413,,,,,,,,,,,,,,,OCCIO
2021-05-04,25.399999618530273,25.399999618530273,25.280000686645508,25.299999237060547,20.459428787231445,19000,25.338000106811524,,,,,,,,,,,,,,,OCCIO
2021-05-05,25.329999923706055,25.389999389648438,25.290000915527344,25.31999969482422,20.475608825683594,14400,25.4060001373291,,,,,,,,,,,,,,,OCCIO
2021-05-06,25.290000915527344,25.31999969482422,25.25,25.25,20.41900062561035,14700,25.352000045776368,25.226000022888183,,,,,,,,,,,,,,OCCIO
2021-05-07,25.299999237060547,25.399999618530273,25.25,25.389999389648438,20.53221893310547,6400,25.339999771118165,25.26499996185303,,,,,,,,,,,,,,OCCIO
2021-05-10,25.399999618530273,25.399999618530273,25.270000457763672,25.350000381469727,20.499874114990234,1700,25.321999740600585,25.3,,,,,,,,,,,,,,OCCIO
2021-05-11,25.25,25.350000381469727,25.209999084472656,25.350000381469727,20.499874114990234,5100,25.33199996948242,25.335000038146973,,,,,,,,,,,,,,OCCIO
2021-05-12,25.260000228881836,25.260000228881836,25.100000381469727,25.190000534057617,20.3704776763916,12400,25.3060001373291,25.3560001373291,,,,,,,,,,,,,,OCCIO
2021-05-13,25.350000381469727,25.350000381469727,25.270999908447266,25.27400016784668,20.43840980529785,5400,25.31080017089844,25.3314001083374,,,,,60.58732748747474,,,,,,,,,OCCIO
2021-05-14,25.299999237060547,25.399999618530273,25.209999084472656,25.399999618530273,20.540298461914062,8400,25.312800216674805,25.326399993896484,,,,,64.32797364891097,,,,,,,,,OCCIO
2021-05-17,25.399999618530273,25.399999618530273,25.34000015258789,25.3700008392334,20.516042709350586,2900,25.31680030822754,25.319400024414062,,,,,62.79974533621886,,,,,,,,,OCCIO
2021-05-18,25.299999237060547,25.3799991607666,25.280000686645508,25.34000015258789,20.49178695678711,5100,25.314800262451172,25.3234001159668,,,,,61.233042940714675,,,,,,,64.61533646138693,59.78261682355943,OCCIO
2021-05-19,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,20.499874114990234,1900,25.346800231933592,25.326400184631346,,,,,61.57714061315799,,,,,,,60.47782948024126,62.10796193818327,OCCIO
2021-05-20,25.375,25.375,25.260000228881836,25.260000228881836,20.42708969116211,700,25.344000244140624,25.32740020751953,25.27670011520386,,,,56.699423040115214,,,,25.593376316210488,25.27670011520386,24.96002391419723,52.27268472217634,59.12195022126818,OCCIO
2021-05-21,25.302000045776367,25.399999618530273,25.170000076293945,25.31999969482422,20.57989501953125,3300,25.328000259399413,25.32040023803711,25.29270009994507,,,,59.0294337684778,,,,25.583082947589144,25.29270009994507,25.002317252300994,56.71713460063804,56.489216267685215,OCCIO
2021-05-24,25.399999618530273,25.399999618530273,25.329999923706055,25.34000015258789,20.596153259277344,1900,25.322000122070314,25.319400215148924,25.309700107574464,,,,59.805867038873004,,,,25.567535300017706,25.309700107574464,25.051864915131222,64.44447270153309,57.81143067478249,OCCIO
2021-05-25,25.31999969482422,25.360000610351562,25.209999084472656,25.350000381469727,20.60428237915039,6200,25.32400016784668,25.319400215148924,25.32720012664795,,,,60.21188035136004,,,,25.542597375658485,25.32720012664795,25.111802877637412,78.88898778869914,66.68353169695676,OCCIO
2021-05-26,25.299999237060547,25.302000045776367,25.25,25.27899932861328,20.546571731567383,2500,25.30979995727539,25.328300094604494,25.342150115966795,,,,55.89481462249868,,,,25.48999118056634,25.342150115966795,25.194309051367252,74.33337995752959,72.55561348258728,OCCIO
2021-05-27,25.325000762939453,25.350000381469727,25.301000595092773,25.350000381469727,20.60428237915039,1200,25.327799987792968,25.335900115966798,25.3336501121521,,,,59.056212578159375,,,,25.457157831102645,25.3336501121521,25.210142393201554,75.44451932572935,76.22229569065269,OCCIO
